-1120,223695	-1123,761799	-1129,894213	-1128,212776	-1129,482873	-1125,618466	-1124,827032	-1125,887754	-1132,897929	-1129,687093	-1122,131900	-1123,035754	-1122,683360	-1124,215014	-1120,849885	-1118,210802	-1121,881295	-1123,528910	-1115,843583	-1115,565921	-1125,895807	-1127,601725	-1128,114209	-1129,360791	-1125,567250	-1128,139012	-1120,872111	-1116,819912	-1117,644525	-1116,667230	-1121,536955	-1121,522782	-1114,426924	-1117,938615	-1097,869601	-1054,948183	-1072,523710	-1111,025397	-1112,166648	-1125,119833	-1125,163319	-1130,252082	-1129,217773	-1129,074754	-1126,371570	-1119,675134	-1119,210323	-1130,109385	-1134,262084	-1127,194572	-1123,043162	-1125,027065	-1125,082790	-1131,034498	-1132,129042	-1128,849274	-1127,636191	-1127,612999	-1119,077934	-1123,093090	-1125,686111	-1127,546643	-1121,931867	-1123,849414	-1124,222101	-1125,819144	-1130,255625	-1128,588039	-1128,392194	-1128,135146	-1121,520849	-1117,318223	-1125,108237	-1124,771628	-1126,210191	-1128,048497	-1129,734766	-1125,107593	-1121,890959	-1115,313383	-1123,549848	-1126,007258	-1127,344677	-1125,811735	-1125,140449	-1128,498813	-1128,042699	-1124,232730	-1126,002105	-1128,468212	-1127,186519	-1125,938970	-1125,875836	-1126,006614	-1127,489629	-1128,266891	-1129,400089	-1128,258838	-1128,963302	-1127,323418	-1123,001287	-1124,923988	-1126,458219	-1128,013387	-1123,665809	-1127,211000	-1126,277190	-1126,356753	-1130,740407	-1127,856517	-1128,320684	-1128,045276	-1131,175906	-1127,927060	-1127,572090	-1123,177484	-1109,968862	-1072,307571	-1060,258561	-1100,628190	-1111,510180	-1095,575503	-1088,838480	-1091,445352	-1117,263142	-1120,129960	-1129,792103	-1128,246598	-1118,125120	-1114,681717	-1109,224133	-1116,040073	-1114,572520	-1107,840330	-1110,618244	-1113,474432	-1116,586057	-1120,538401	-1120,052008	-1119,635192	-1125,956364	-1129,577252	-1128,175733	-1124,941382	-1125,566928	-1128,214386	-1130,422480	-1122,309708	-1119,390707	-1121,718628
-1123,045095	-1127,858128	-1128,559049	-1128,696914	-1124,610571	-1130,196356	-1123,042196	-1125,209703	-1126,540680	-1124,036241	-1115,261845	-1118,209836	-1124,701085	-1121,912540	-1121,907065	-1123,493800	-1121,574965	-1123,525045	-1111,168415	-1117,071806	-1127,211644	-1127,863282	-1121,821704	-1123,632631	-1129,303455	-1131,044806	-1131,658433	-1125,004839	-1121,891281	-1121,974709	-1128,398314	-1128,022084	-1120,968745	-1114,328357	-1103,050489	-1076,639043	-1074,741467	-1103,824852	-1110,300639	-1127,556629	-1127,029005	-1122,118694	-1124,026899	-1125,717356	-1128,129992	-1125,223232	-1122,527779	-1122,895956	-1122,358669	-1121,976641	-1122,637620	-1117,942159	-1119,324996	-1125,518933	-1131,036430	-1129,365945	-1124,633763	-1123,140118	-1118,689464	-1120,309699	-1123,986313	-1128,939788	-1125,917389	-1127,038025	-1122,270410	-1127,712854	-1126,181522	-1128,004046	-1121,517950	-1125,450645	-1121,599123	-1121,954093	-1127,704479	-1129,062191	-1123,060878	-1124,805772	-1126,038826	-1121,454172	-1122,271698	-1122,848927	-1126,585132	-1129,202311	-1128,240478	-1127,942522	-1128,236290	-1126,244657	-1125,900317	-1125,183612	-1121,907387	-1117,281180	-1110,644980	-1117,244781	-1118,167961	-1132,019524	-1133,264818	-1133,257087	-1132,732041	-1127,510566	-1130,321014	-1123,877438	-1123,255758	-1125,458376	-1126,365128	-1126,052999	-1126,372536	-1123,851669	-1125,849100	-1129,066379	-1127,233226	-1127,593350	-1126,872458	-1129,468700	-1123,668064	-1128,616385	-1118,983877	-1123,822679	-1091,927880	-1061,277409	-1061,086073	-1056,365809	-1044,221131	-1061,125371	-1110,317711	-1111,541746	-1120,881130	-1128,459193	-1126,122898	-1124,980036	-1119,221275	-1121,713796	-1121,284095	-1116,142828	-1119,879999	-1117,362353	-1112,265537	-1109,354911	-1115,409373	-1120,527771	-1124,681436	-1121,450628	-1122,869542	-1121,728613	-1122,731355	-1127,253519	-1125,500895	-1122,372520	-1131,147238	-1129,724781	-1125,952821	-1123,031888
-1122,440808	-1123,132710	-1129,554704	-1127,621696	-1124,888233	-1125,428097	-1124,518768	-1119,474135	-1117,899962	-1119,005780	-1118,875968	-1119,036703	-1124,002419	-1122,781283	-1125,803038	-1121,446763	-1117,317579	-1120,190517	-1117,439982	-1119,152020	-1131,895509	-1125,572082	-1122,893701	-1128,766168	-1129,212297	-1127,104058	-1121,308254	-1123,552425	-1123,471574	-1121,175865	-1126,097773	-1125,258665	-1124,174428	-1115,603608	-1108,706495	-1088,060896	-1088,639736	-1092,035788	-1095,621565	-1121,944108	-1121,152351	-1121,836199	-1122,326780	-1123,971818	-1123,172652	-1123,657112	-1125,260597	-1127,265437	-1129,382051	-1124,675638	-1127,151087	-1124,105495	-1124,227577	-1123,175229	-1122,482683	-1122,737153	-1123,117570	-1120,879842	-1122,391203	-1122,666932	-1121,568200	-1125,921254	-1124,514903	-1124,631508	-1120,717496	-1121,792392	-1122,088093	-1124,894675	-1121,429047	-1119,330150	-1115,881593	-1120,143166	-1129,591103	-1129,283484	-1125,731206	-1124,214048	-1120,658871	-1117,956976	-1122,727168	-1122,408597	-1126,022076	-1126,214056	-1125,571760	-1125,477058	-1124,586412	-1126,990674	-1128,651173	-1124,044938	-1122,556447	-1115,656435	-1113,722460	-1121,142365	-1124,556133	-1128,826726	-1128,437934	-1134,066883	-1133,297029	-1126,337426	-1132,773271	-1124,032697	-1121,470600	-1128,845086	-1128,388972	-1125,294097	-1127,278644	-1123,973428	-1124,552590	-1127,725417	-1129,042220	-1129,392036	-1127,389773	-1120,661770	-1119,926383	-1121,606854	-1120,915597	-1122,371231	-1111,892528	-1095,683733	-1075,769012	-1078,614248	-1080,874203	-1099,017939	-1129,346618	-1125,797884	-1123,241584	-1129,506065	-1126,036571	-1125,349823	-1112,790906	-1116,090001	-1120,146710	-1117,241882	-1115,028956	-1115,026057	-1118,237538	-1113,159727	-1121,297946	-1118,677224	-1122,368654	-1120,010777	-1113,662225	-1113,343332	-1118,760007	-1123,009984	-1126,885664	-1127,719941	-1120,219507	-1120,356728	-1121,807531	-1123,257690
-1121,057971	-1125,585611	-1130,355158	-1128,627337	-1129,221638	-1132,155134	-1131,509617	-1129,101811	-1129,544397	-1126,231128	-1123,951847	-1125,536005	-1122,589947	-1124,019491	-1118,446268	-1120,128671	-1117,378136	-1121,356249	-1128,697558	-1132,037884	-1126,441469	-1127,188452	-1125,458376	-1129,361758	-1127,658095	-1128,518462	-1125,749567	-1125,546313	-1127,452908	-1121,774353	-1127,138524	-1124,244004	-1117,662885	-1111,283410	-1111,538847	-1110,593763	-1112,465570	-1105,220895	-1109,912491	-1117,550145	-1115,678017	-1125,265429	-1128,126449	-1128,484962	-1126,465305	-1120,054585	-1119,345289	-1114,103200	-1112,313532	-1125,384934	-1124,256567	-1125,531496	-1126,194407	-1123,960222	-1125,820110	-1122,027857	-1123,463521	-1123,172330	-1120,226272	-1121,904488	-1116,196943	-1121,375898	-1126,836381	-1124,823810	-1123,791756	-1121,844896	-1121,629724	-1120,336757	-1118,028807	-1115,077918	-1117,226743	-1119,888374	-1125,383001	-1126,267205	-1127,255452	-1124,841204	-1114,024604	-1111,299194	-1123,668386	-1128,351285	-1129,870376	-1123,742472	-1128,026916	-1126,334527	-1126,489786	-1127,220986	-1124,011760	-1123,567242	-1120,360916	-1119,997570	-1120,970678	-1123,024157	-1124,417302	-1118,064562	-1123,771463	-1133,498995	-1127,315365	-1127,510244	-1130,457591	-1126,579334	-1125,542447	-1127,286697	-1126,637958	-1129,010009	-1130,700143	-1128,984240	-1123,929621	-1128,971355	-1127,987618	-1126,580300	-1128,977475	-1118,722642	-1117,535972	-1119,443534	-1122,643740	-1124,521023	-1117,991120	-1114,956480	-1106,305132	-1108,002031	-1112,258450	-1119,889018	-1130,025635	-1129,048340	-1129,186205	-1132,222778	-1124,269774	-1122,653082	-1111,680255	-1111,992706	-1120,554506	-1120,685929	-1113,899945	-1113,594581	-1109,866429	-1110,114457	-1121,037356	-1120,957149	-1124,207605	-1123,057979	-1115,408085	-1116,373784	-1115,744694	-1116,367341	-1128,190872	-1130,217616	-1129,666156	-1129,996001	-1125,631673	-1119,158463
-1122,134155	-1123,396521	-1125,930595	-1126,085532	-1114,815072	-1126,062340	-1129,018062	-1132,852834	-1128,652462	-1126,444368	-1126,840891	-1129,680007	-1129,283162	-1127,022563	-1122,865355	-1126,214700	-1125,465140	-1126,238859	-1132,292032	-1131,717702	-1129,798867	-1129,747007	-1127,427461	-1120,948774	-1132,668584	-1125,594952	-1126,072326	-1124,489133	-1128,479809	-1130,598677	-1124,621522	-1120,179243	-1115,039586	-1117,036373	-1117,932173	-1126,155109	-1116,052958	-1113,297914	-1117,903505	-1124,109038	-1125,994052	-1129,425214	-1130,363211	-1132,513325	-1129,574997	-1119,318231	-1114,568333	-1112,185330	-1118,746800	-1124,822200	-1125,790798	-1129,606887	-1123,246738	-1129,967011	-1125,813990	-1128,187651	-1127,066693	-1123,224512	-1126,078446	-1124,478826	-1122,105487	-1123,792400	-1122,959734	-1125,821398	-1122,265900	-1117,892553	-1123,854890	-1127,575311	-1117,714746	-1116,156357	-1120,811231	-1123,794655	-1124,640527	-1123,952491	-1125,946701	-1123,300209	-1120,587040	-1119,650653	-1119,772413	-1124,002741	-1124,044294	-1116,566730	-1118,057476	-1121,050240	-1121,571743	-1126,400560	-1127,621374	-1131,303785	-1133,796629	-1136,877008	-1128,826081	-1121,544686	-1119,768869	-1118,881444	-1119,361073	-1132,536195	-1127,730893	-1125,915134	-1128,412809	-1132,383513	-1134,268848	-1133,144025	-1134,494650	-1130,609307	-1126,028518	-1121,226759	-1122,284261	-1129,491892	-1128,078132	-1122,654048	-1124,837339	-1128,097137	-1126,073292	-1126,817376	-1123,959900	-1126,797405	-1126,728473	-1119,434837	-1119,200982	-1112,868857	-1114,253305	-1115,388758	-1130,334221	-1127,477066	-1125,984711	-1124,745859	-1120,813486	-1120,025272	-1120,940721	-1125,920932	-1128,606077	-1126,302960	-1125,789509	-1122,396356	-1116,178905	-1118,665950	-1118,758396	-1123,447416	-1127,287663	-1126,658574	-1121,660647	-1121,475431	-1114,661102	-1116,796076	-1122,421803	-1126,155753	-1129,721237	-1125,272194	-1128,248853	-1127,626528
-1126,275902	-1122,117083	-1125,660341	-1122,992268	-1126,087787	-1122,229179	-1122,188915	-1124,713969	-1124,911747	-1128,036579	-1124,504273	-1126,514589	-1127,052198	-1127,390740	-1126,604137	-1126,250133	-1130,072020	-1129,617839	-1131,869418	-1127,718330	-1128,272689	-1128,261737	-1132,182191	-1125,444203	-1129,442608	-1129,622026	-1128,536179	-1128,780663	-1125,947023	-1130,070087	-1125,685466	-1120,117719	-1121,844574	-1117,699606	-1121,928968	-1127,734436	-1124,507816	-1120,011421	-1117,976947	-1132,143538	-1131,523145	-1130,839619	-1128,478198	-1126,654708	-1121,837488	-1125,990831	-1123,438074	-1126,479156	-1123,998231	-1125,184901	-1121,640354	-1120,937178	-1117,163286	-1124,340317	-1127,922229	-1128,337756	-1127,263183	-1124,414403	-1122,307453	-1124,071673	-1124,490744	-1124,703662	-1126,723319	-1124,217913	-1122,846350	-1121,420994	-1127,708345	-1124,833474	-1119,424851	-1121,662580	-1129,506387	-1129,233878	-1125,319866	-1124,667585	-1121,856170	-1122,037199	-1127,246755	-1131,188468	-1128,584818	-1119,582687	-1117,384257	-1113,877719	-1119,011578	-1125,162030	-1122,643740	-1125,044459	-1126,982299	-1131,489645	-1134,082022	-1130,248861	-1128,508477	-1122,039454	-1123,314704	-1124,162832	-1125,600106	-1129,602377	-1128,808043	-1128,992293	-1127,364971	-1127,202947	-1125,551145	-1130,647961	-1131,961543	-1126,706569	-1127,019020	-1127,352408	-1125,858764	-1126,641180	-1126,018533	-1123,888390	-1125,626197	-1127,835902	-1126,836381	-1127,790806	-1122,762600	-1127,641667	-1126,047523	-1125,250612	-1121,449984	-1120,598314	-1128,510409	-1124,961997	-1125,858120	-1125,422621	-1122,886937	-1121,278297	-1125,767605	-1125,045425	-1125,599784	-1126,883410	-1130,711417	-1128,321650	-1125,675159	-1123,560156	-1122,761634	-1121,505066	-1126,093585	-1126,114201	-1118,565128	-1113,673177	-1118,611512	-1120,396026	-1120,213709	-1118,220465	-1122,915605	-1126,997760	-1129,859747	-1131,562443	-1129,981184	-1127,577566
-1123,638107	-1128,986817	-1132,638949	-1131,116959	-1133,444558	-1128,931735	-1120,399247	-1125,340804	-1123,037042	-1126,206325	-1133,792763	-1130,884070	-1132,213436	-1130,450504	-1127,635547	-1125,316323	-1126,698194	-1131,320857	-1127,065726	-1129,943174	-1125,122410	-1128,080387	-1129,056715	-1130,707552	-1132,114225	-1130,894378	-1124,218557	-1126,606391	-1127,458384	-1128,210521	-1124,349980	-1125,646490	-1121,239644	-1118,896906	-1117,443204	-1116,899796	-1123,391368	-1128,935278	-1127,478355	-1127,747320	-1126,524896	-1131,474506	-1131,378516	-1128,974576	-1129,901944	-1124,686912	-1123,824934	-1122,385404	-1118,570604	-1122,161213	-1124,468518	-1120,090017	-1123,049604	-1127,849753	-1127,156885	-1122,496534	-1121,688349	-1117,393598	-1113,087895	-1120,910121	-1119,501192	-1125,867461	-1127,441312	-1126,459185	-1125,587544	-1127,554696	-1121,199701	-1121,356249	-1125,586577	-1129,299268	-1129,178797	-1129,344041	-1117,077282	-1114,318694	-1116,263943	-1121,054750	-1129,146907	-1129,979251	-1130,925945	-1130,699499	-1131,482881	-1131,478049	-1126,490752	-1126,725574	-1120,287473	-1117,823943	-1124,738772	-1128,482708	-1124,463042	-1124,884690	-1123,928977	-1122,683360	-1121,225793	-1129,022571	-1127,167837	-1128,401535	-1130,841229	-1127,110178	-1126,029162	-1127,701580	-1127,204880	-1129,234523	-1133,384322	-1131,628155	-1133,675514	-1129,258037	-1128,150608	-1127,168481	-1123,787246	-1124,346115	-1127,728960	-1125,929307	-1124,886623	-1125,414890	-1121,142043	-1125,444847	-1122,987436	-1124,130620	-1127,531504	-1126,930760	-1132,206350	-1128,876653	-1125,893552	-1126,980366	-1125,897740	-1125,814312	-1129,567267	-1127,245788	-1129,766011	-1128,097459	-1124,080693	-1126,588353	-1121,372355	-1129,352094	-1124,756810	-1124,702695	-1126,828006	-1122,527135	-1112,454296	-1106,926169	-1116,765797	-1117,907692	-1123,711227	-1124,480114	-1121,395547	-1128,155439	-1123,920602	-1123,879049	-1124,336451	-1128,227593
-1128,044632	-1124,942026	-1128,988105	-1131,477727	-1126,715910	-1127,070558	-1122,958768	-1125,552433	-1126,195051	-1128,600924	-1135,236480	-1130,849926	-1128,317785	-1129,996001	-1132,254667	-1129,828824	-1135,184942	-1128,911120	-1130,360957	-1131,326655	-1122,408597	-1126,657285	-1130,290414	-1132,093610	-1135,144355	-1134,365160	-1126,054287	-1122,692702	-1125,044781	-1127,211644	-1128,524260	-1123,633920	-1123,411983	-1124,703017	-1121,204855	-1120,349964	-1122,455303	-1121,426470	-1122,203410	-1124,717513	-1129,447440	-1135,240667	-1133,231318	-1132,084269	-1131,148204	-1126,867626	-1125,152689	-1120,316464	-1118,555787	-1127,259639	-1126,900804	-1121,794002	-1125,031252	-1129,102778	-1127,701902	-1126,843467	-1123,976649	-1122,407308	-1126,175080	-1125,962485	-1131,309261	-1132,313614	-1127,434225	-1130,615105	-1130,320370	-1124,517157	-1123,584314	-1126,236604	-1128,566779	-1126,371248	-1128,551962	-1130,352904	-1121,070534	-1118,973247	-1115,946338	-1119,026074	-1124,096476	-1128,324871	-1127,919007	-1127,429716	-1131,129844	-1132,763930	-1131,327944	-1125,791442	-1126,010802	-1127,311822	-1127,619763	-1123,537608	-1120,732636	-1119,895460	-1120,752607	-1121,303100	-1122,068444	-1128,450174	-1126,395084	-1123,418425	-1119,306313	-1120,109988	-1117,423877	-1124,754234	-1125,443236	-1125,912557	-1128,900168	-1123,151715	-1123,276051	-1123,698987	-1122,300688	-1124,902728	-1124,909493	-1123,554358	-1124,520056	-1121,685450	-1121,688993	-1120,884674	-1123,474473	-1127,258995	-1119,420664	-1120,082287	-1125,750533	-1130,738153	-1128,792582	-1129,183306	-1126,297484	-1127,598826	-1124,704628	-1123,501531	-1124,959098	-1128,495914	-1123,503141	-1126,965227	-1121,068601	-1123,373651	-1125,164285	-1126,170571	-1128,345487	-1121,944430	-1117,744058	-1114,558347	-1113,635489	-1115,756613	-1125,671293	-1121,760825	-1119,290207	-1115,887069	-1111,428362	-1115,708295	-1121,407787	-1117,956654	-1122,457558	-1124,976815
-1121,239966	-1119,362039	-1135,025173	-1135,350508	-1131,927721	-1126,569026	-1126,684987	-1127,910310	-1126,234671	-1126,483988	-1129,439709	-1129,222604	-1126,189575	-1128,220506	-1129,886804	-1127,407812	-1132,117768	-1135,694849	-1127,479643	-1127,383975	-1127,497360	-1130,006309	-1130,746205	-1131,081849	-1128,466924	-1128,525871	-1127,303125	-1124,172173	-1128,499135	-1126,660829	-1126,236604	-1121,736022	-1125,941547	-1125,795629	-1125,541481	-1124,801584	-1126,629906	-1126,038826	-1122,732000	-1125,798206	-1126,883732	-1131,413626	-1133,586610	-1131,305074	-1135,042245	-1130,715927	-1128,019507	-1127,531182	-1126,216311	-1123,271541	-1123,924789	-1124,440172	-1122,979705	-1126,717199	-1127,193284	-1126,494940	-1130,521047	-1128,607366	-1125,414246	-1126,647944	-1125,650034	-1122,185049	-1120,700746	-1128,887605	-1130,917892	-1130,288481	-1127,559206	-1127,640056	-1131,338574	-1128,278487	-1127,941233	-1125,244170	-1113,992392	-1116,058756	-1122,944595	-1121,613618	-1129,966044	-1130,094246	-1125,502183	-1125,452578	-1124,142216	-1124,981324	-1128,591904	-1127,389129	-1129,644252	-1127,867791	-1129,587560	-1122,150583	-1125,270583	-1126,484632	-1125,167184	-1126,560973	-1125,048324	-1128,430847	-1125,415857	-1128,390261	-1123,848126	-1127,785652	-1124,414081	-1129,407176	-1128,974576	-1124,657277	-1125,383323	-1121,263158	-1120,728448	-1125,282501	-1128,495914	-1128,111954	-1131,916769	-1125,818499	-1123,118215	-1122,444996	-1125,471904	-1124,119024	-1127,149798	-1127,844277	-1126,914977	-1124,607027	-1126,445978	-1129,633622	-1130,391235	-1130,116472	-1130,524269	-1129,232268	-1125,638760	-1118,883699	-1117,763707	-1122,019160	-1129,498012	-1126,362551	-1126,691107	-1130,166077	-1126,352887	-1130,814816	-1125,950888	-1122,981638	-1117,222877	-1114,023959	-1124,635051	-1127,928993	-1125,747634	-1125,890653	-1121,787882	-1116,764186	-1119,489918	-1118,521965	-1121,566912	-1120,141556	-1119,266371	-1116,393111
-1123,467065	-1128,266891	-1128,598025	-1133,240981	-1130,500432	-1126,426329	-1130,181861	-1129,270921	-1124,035596	-1126,620564	-1130,786792	-1129,878107	-1123,365598	-1123,070220	-1124,375749	-1126,145768	-1133,263529	-1129,194258	-1127,185875	-1128,904677	-1132,329398	-1131,518314	-1133,065751	-1134,120998	-1130,792590	-1132,044004	-1125,026420	-1129,361113	-1125,043814	-1124,492999	-1125,416823	-1124,032053	-1125,238049	-1126,338392	-1130,888258	-1134,161906	-1125,724442	-1122,831855	-1119,492495	-1123,258335	-1126,862794	-1130,790013	-1133,558586	-1130,408307	-1131,303463	-1134,759751	-1133,799206	-1130,626379	-1130,578384	-1125,072483	-1132,647325	-1128,004690	-1128,528770	-1127,190707	-1125,112103	-1129,610430	-1131,664553	-1128,915307	-1124,396042	-1123,876150	-1119,634226	-1121,693503	-1125,864884	-1123,207118	-1125,503150	-1123,676761	-1122,688514	-1120,910765	-1122,884037	-1123,358512	-1125,177814	-1124,942671	-1120,814453	-1117,042171	-1127,367870	-1125,809158	-1130,458879	-1127,581109	-1120,001114	-1118,493941	-1116,455279	-1122,358991	-1124,099053	-1125,899350	-1121,267345	-1118,725541	-1117,018657	-1117,127531	-1115,932487	-1123,617492	-1122,412462	-1123,622968	-1125,759553	-1113,532735	-1119,098549	-1128,406367	-1124,440816	-1129,153028	-1127,012578	-1128,358371	-1131,952524	-1133,502860	-1129,729290	-1118,219499	-1122,637942	-1128,124516	-1126,923030	-1131,413304	-1133,206193	-1129,868766	-1129,434233	-1131,507040	-1128,563558	-1128,262381	-1130,513639	-1129,377219	-1127,315687	-1129,194903	-1125,101473	-1131,670674	-1128,956538	-1129,511219	-1128,508799	-1127,067981	-1118,926218	-1123,023835	-1123,535997	-1123,558223	-1125,871648	-1128,136757	-1129,770843	-1133,445524	-1134,079123	-1133,275770	-1133,675514	-1128,682419	-1124,234341	-1127,027395	-1126,398950	-1128,243054	-1129,739276	-1128,056872	-1121,303744	-1123,374618	-1123,658401	-1122,746817	-1120,378954	-1122,472697	-1121,352706	-1119,433548
-1127,631037	-1117,290199	-1128,691760	-1131,557289	-1130,551970	-1127,589162	-1128,168324	-1128,944620	-1119,327250	-1121,374610	-1131,665520	-1124,914969	-1122,258813	-1121,965689	-1126,585776	-1130,175097	-1133,718677	-1130,704330	-1129,954770	-1131,870062	-1129,421993	-1129,605920	-1129,028369	-1129,589493	-1133,491908	-1133,013891	-1130,598033	-1133,197496	-1124,682724	-1121,833945	-1124,617013	-1126,905958	-1127,556307	-1132,111970	-1126,905313	-1127,744099	-1128,257227	-1126,608002	-1123,532776	-1123,304719	-1127,445499	-1131,226478	-1129,036422	-1127,644566	-1128,783240	-1129,822381	-1133,500605	-1136,084285	-1125,965706	-1125,411025	-1129,716084	-1121,486383	-1120,642121	-1127,654874	-1124,288456	-1127,756662	-1127,047688	-1124,552912	-1127,579177	-1130,621547	-1129,621060	-1128,295881	-1125,200040	-1122,541952	-1107,935998	-1110,020400	-1114,521626	-1115,924434	-1116,853734	-1122,497500	-1120,660160	-1119,339491	-1117,663852	-1120,646309	-1118,828940	-1122,043641	-1120,891438	-1121,043798	-1122,023026	-1120,046532	-1117,278281	-1120,256228	-1123,469641	-1122,206309	-1121,065380	-1122,174419	-1120,275877	-1121,371388	-1124,237240	-1126,859895	-1128,323583	-1130,665999	-1126,760362	-1117,838760	-1114,038777	-1122,685937	-1127,595605	-1119,639379	-1127,932214	-1130,219548	-1127,947998	-1128,236612	-1126,935270	-1122,056204	-1125,769538	-1125,231929	-1123,664199	-1128,943975	-1130,448894	-1134,772957	-1135,585330	-1133,738648	-1133,673259	-1122,798355	-1128,952028	-1130,565499	-1129,014841	-1127,395250	-1123,163633	-1131,192656	-1132,673094	-1131,483203	-1131,075728	-1122,441452	-1124,001130	-1125,073127	-1128,913374	-1126,890496	-1127,971834	-1126,827684	-1126,300705	-1126,567416	-1128,670500	-1129,854593	-1131,294122	-1128,882452	-1127,688696	-1127,393639	-1123,553069	-1128,294593	-1130,840907	-1129,009365	-1127,345322	-1119,655485	-1115,823290	-1119,119809	-1126,943645	-1129,465479	-1131,275117	-1133,499961
