-1131,870707	-1126,177979	-1131,096022	-1129,852660	-1129,757636	-1126,065561	-1128,168324	-1129,427147	-1125,829451	-1126,882765	-1123,928332	-1127,304091	-1125,497029	-1127,813676	-1134,236315	-1136,463414	-1128,663092	-1128,395415	-1128,919173	-1126,611223	-1125,199074	-1127,811421	-1125,724764	-1124,280081	-1132,191533	-1130,437620	-1134,339713	-1131,821101	-1132,642493	-1126,750699	-1128,198603	-1129,102134	-1127,102125	-1122,813494	-1126,424719	-1126,018855	-1129,553738	-1136,542332	-1136,840287	-1135,695171	-1137,467766	-1136,431524	-1131,639106	-1124,378648	-1125,662918	-1128,480131	-1130,708518	-1131,325045	-1133,041270	-1132,816113	-1125,106305	-1127,237413	-1123,091157	-1126,048167	-1126,270426	-1127,253841	-1128,552929	-1130,326490	-1132,057855	-1131,982158	-1133,137905	-1131,820135	-1121,556604	-1117,644847	-1109,344926	-1107,187082	-1113,773677	-1111,834548	-1119,110145	-1122,868576	-1126,153821	-1123,166854	-1118,262340	-1113,254750	-1104,754474	-1091,326170	-1101,728854	-1119,676423	-1125,764706	-1122,417938	-1124,777104	-1130,337120	-1128,957826	-1126,524252	-1125,134006	-1124,596720	-1129,259647	-1131,646515	-1131,770529	-1130,731388	-1129,009365	-1128,488506	-1125,499606	-1125,155910	-1125,515390	-1127,375923	-1123,014494	-1123,621679	-1124,362220	-1125,531818	-1129,442286	-1128,447275	-1128,197636	-1127,932858	-1123,628766	-1127,328572	-1126,318743	-1127,370447	-1134,506569	-1133,963806	-1133,480312	-1133,960907	-1134,901481	-1133,789220	-1129,250306	-1129,804343	-1126,741679	-1120,916241	-1119,331116	-1124,448869	-1129,941886	-1130,293635	-1127,455807	-1130,826734	-1130,334221	-1131,047382	-1129,580795	-1129,667444	-1125,415212	-1119,156208	-1117,487011	-1119,190674	-1119,515365	-1127,512177	-1133,787287	-1130,258846	-1136,210876	-1134,203137	-1130,857013	-1128,008233	-1126,996794	-1129,355638	-1128,226627	-1120,295204	-1122,687870	-1125,100829	-1127,641989	-1125,911591	-1126,625396	-1130,958479
-1128,405078	-1126,661795	-1122,179251	-1127,171380	-1129,267700	-1126,576757	-1126,411190	-1131,734130	-1134,842856	-1132,915968	-1121,968266	-1121,227725	-1124,555167	-1127,474490	-1134,827717	-1130,899210	-1128,601246	-1128,425693	-1132,632185	-1132,434729	-1123,470930	-1122,956191	-1123,095989	-1124,827354	-1128,222439	-1128,173478	-1128,375121	-1131,293800	-1134,148378	-1129,923203	-1127,814642	-1127,457095	-1126,001460	-1131,043195	-1132,363220	-1129,350162	-1131,131132	-1135,390129	-1136,425082	-1134,799693	-1135,510277	-1129,527003	-1131,000032	-1123,672251	-1124,959420	-1124,581258	-1126,083600	-1123,099532	-1126,586098	-1130,502687	-1122,805120	-1120,906899	-1123,917058	-1124,147048	-1123,398132	-1122,610562	-1129,891636	-1130,461456	-1138,529777	-1133,405260	-1128,823182	-1130,228245	-1096,889729	-1096,960594	-1104,418831	-1103,419310	-1102,076415	-1104,372446	-1118,783199	-1122,068766	-1115,719247	-1106,204955	-1093,416692	-1085,313583	-1078,819435	-1042,067474	-1063,187225	-1111,220598	-1116,693643	-1130,774874	-1128,127738	-1127,153019	-1127,570157	-1125,221622	-1125,280891	-1128,166391	-1127,366259	-1125,945413	-1127,374634	-1125,941225	-1129,680007	-1127,079255	-1126,719453	-1127,061861	-1126,081667	-1125,583356	-1127,937368	-1124,492677	-1123,093734	-1126,829939	-1132,553267	-1134,874423	-1129,600767	-1131,186536	-1125,958941	-1129,239032	-1123,375906	-1125,937682	-1131,151747	-1127,498326	-1128,586428	-1129,818516	-1137,304776	-1135,892305	-1135,809521	-1129,631045	-1123,226767	-1117,383612	-1121,685772	-1125,908047	-1127,443244	-1128,964913	-1123,560478	-1126,673069	-1129,271566	-1130,574518	-1126,286854	-1127,324384	-1123,638752	-1119,302448	-1123,198421	-1121,317273	-1126,741035	-1130,395101	-1133,808869	-1134,595794	-1131,917091	-1131,334386	-1135,156918	-1129,641675	-1130,147717	-1127,094073	-1123,839751	-1126,324219	-1125,821721	-1125,354655	-1126,121287	-1120,588006	-1125,834283	-1129,527325
-1125,870682	-1122,668543	-1122,600577	-1121,717661	-1128,717851	-1130,802897	-1125,668072	-1128,806110	-1130,095534	-1127,096649	-1123,672251	-1121,791103	-1132,820622	-1130,064611	-1129,468378	-1127,612677	-1128,560015	-1125,927374	-1131,495443	-1130,556158	-1122,638264	-1125,403938	-1122,423414	-1129,232268	-1126,740713	-1126,082633	-1127,290884	-1126,315522	-1133,634927	-1136,123905	-1131,051892	-1127,953796	-1127,745066	-1129,424570	-1130,526201	-1130,641840	-1131,782769	-1137,599511	-1131,287035	-1135,108278	-1132,773593	-1129,050273	-1124,636662	-1125,694486	-1128,238545	-1123,517314	-1121,952483	-1125,819466	-1122,351583	-1123,434853	-1121,775964	-1124,658244	-1121,206144	-1121,187139	-1122,794812	-1123,654213	-1129,389782	-1128,557116	-1135,157884	-1133,884244	-1130,683715	-1128,344521	-1089,454363	-1086,015148	-1092,595300	-1092,694834	-1082,054752	-1084,406187	-1103,552665	-1103,420920	-1110,641759	-1103,937270	-1098,773132	-1099,462779	-1062,572309	-989,932944	-991,739361	-1066,712767	-1089,270436	-1115,213206	-1119,381366	-1128,303612	-1128,012098	-1122,215328	-1123,257690	-1123,742472	-1122,000156	-1128,563558	-1122,359313	-1125,824620	-1125,850389	-1126,587064	-1123,995332	-1119,307924	-1121,235134	-1126,873424	-1126,627329	-1125,554044	-1123,737641	-1120,461737	-1123,985669	-1134,206036	-1133,632350	-1129,309897	-1125,326309	-1126,876001	-1125,101795	-1128,520395	-1127,949930	-1126,920131	-1127,597537	-1125,624909	-1133,849133	-1129,692891	-1126,031417	-1129,113086	-1123,959578	-1123,598809	-1125,478347	-1125,359809	-1125,933816	-1126,978756	-1130,044640	-1129,755382	-1129,756670	-1127,202947	-1122,696567	-1120,846020	-1127,952507	-1121,899656	-1124,896608	-1122,820903	-1129,367234	-1130,356447	-1131,261911	-1128,419251	-1127,651331	-1128,195060	-1129,086028	-1135,306057	-1130,821902	-1131,125334	-1130,277207	-1127,497360	-1125,187478	-1126,126119	-1126,155431	-1124,293288	-1119,585908	-1122,289737
-1122,795778	-1119,134948	-1117,651611	-1118,817021	-1124,314547	-1123,299565	-1119,668370	-1127,727994	-1129,598190	-1127,820762	-1123,565631	-1127,702547	-1130,380283	-1131,315704	-1128,663092	-1128,512986	-1129,147230	-1130,221481	-1130,080717	-1126,831871	-1125,481246	-1127,957017	-1120,842154	-1120,674011	-1120,390872	-1123,949592	-1127,457418	-1123,104686	-1132,326499	-1133,365318	-1128,476588	-1124,137385	-1122,616683	-1121,719916	-1122,149617	-1127,843311	-1128,491727	-1133,914523	-1129,691603	-1122,885648	-1125,279602	-1124,247226	-1129,081518	-1131,458722	-1131,746371	-1130,078785	-1127,454519	-1125,017401	-1130,457591	-1125,827841	-1132,041749	-1123,777583	-1124,013371	-1124,417624	-1114,148296	-1121,881940	-1121,980185	-1121,174254	-1128,671145	-1129,241287	-1125,840081	-1123,918347	-1098,378220	-1092,775362	-1082,639712	-1085,487847	-1077,615371	-1074,272146	-1085,580616	-1092,729622	-1108,706495	-1112,529993	-1110,994474	-1098,926781	-1050,085545	-967,020628	-956,104817	-1009,116142	-1060,520441	-1112,053264	-1117,811702	-1125,912235	-1129,304421	-1130,237909	-1125,278636	-1122,133511	-1122,802865	-1130,856691	-1127,726705	-1131,761510	-1132,151912	-1132,828675	-1133,052222	-1129,035778	-1122,876629	-1125,542125	-1122,825413	-1116,722634	-1119,009324	-1116,130910	-1122,429856	-1130,447605	-1123,226445	-1121,387494	-1120,716852	-1123,216138	-1124,257211	-1128,567424	-1130,796455	-1132,076538	-1131,459044	-1133,547634	-1127,487696	-1123,057657	-1124,136096	-1122,931710	-1130,938186	-1124,750046	-1133,521221	-1128,582885	-1132,023067	-1130,445995	-1134,036282	-1132,733973	-1127,295072	-1123,909328	-1124,100019	-1120,741977	-1122,222415	-1125,254155	-1120,710732	-1123,646804	-1124,218880	-1128,872144	-1128,684995	-1123,175873	-1125,987932	-1126,819953	-1123,847804	-1127,889373	-1125,289588	-1130,012429	-1125,832351	-1128,827048	-1128,646986	-1124,815113	-1125,551467	-1125,647457	-1124,016270	-1127,445821
-1119,816220	-1123,940251	-1122,230467	-1123,832020	-1123,627800	-1121,770488	-1121,384595	-1125,548568	-1128,606722	-1127,104058	-1129,191681	-1129,695790	-1124,713325	-1126,185066	-1128,971033	-1128,868279	-1131,622034	-1130,038842	-1132,343893	-1132,446325	-1133,940614	-1128,030781	-1128,787106	-1124,838628	-1121,176509	-1121,351095	-1124,421490	-1123,354969	-1127,820441	-1131,715448	-1130,908873	-1125,608481	-1121,370100	-1120,510377	-1118,350278	-1125,889365	-1128,833812	-1121,802700	-1123,560156	-1126,340647	-1126,288142	-1132,685012	-1133,740581	-1129,460647	-1130,606408	-1125,151401	-1126,218888	-1126,760684	-1130,505908	-1130,554869	-1124,745214	-1122,111607	-1117,621333	-1115,418070	-1112,889150	-1114,816361	-1125,356588	-1121,766945	-1120,255906	-1125,596563	-1127,518619	-1114,789303	-1095,920487	-1099,406409	-1092,460657	-1089,846054	-1076,251217	-1067,649153	-1074,096594	-1075,770300	-1097,341978	-1100,375973	-1070,063400	-1045,903856	-1005,374139	-983,785391	-932,222615	-899,082526	-1012,951238	-1106,203022	-1113,851950	-1124,077793	-1126,242724	-1124,143505	-1128,053329	-1131,113416	-1130,634432	-1131,219714	-1126,264306	-1128,533602	-1134,548766	-1132,424421	-1137,213618	-1133,411058	-1133,844946	-1130,648283	-1127,571124	-1118,032351	-1116,053280	-1123,421324	-1126,570959	-1128,729447	-1128,602212	-1121,953771	-1119,833292	-1130,640230	-1126,918198	-1132,897929	-1129,116307	-1130,544240	-1130,915960	-1130,941729	-1128,426016	-1125,290554	-1121,798190	-1128,062993	-1130,372875	-1130,205053	-1133,475803	-1131,152392	-1133,523154	-1133,162385	-1133,223265	-1130,797422	-1127,520230	-1127,186197	-1122,196323	-1126,542935	-1122,332256	-1120,919140	-1126,421820	-1126,371570	-1128,977153	-1126,759396	-1119,943133	-1122,317438	-1122,961345	-1120,125450	-1120,790294	-1118,440470	-1118,993540	-1128,009200	-1128,316819	-1125,879701	-1123,143662	-1126,560651	-1133,100862	-1130,685648	-1129,656493	-1131,596265
-1122,537120	-1127,582398	-1125,869716	-1125,065074	-1124,591244	-1124,288456	-1124,486557	-1127,334692	-1119,949898	-1122,992912	-1126,828006	-1125,149790	-1124,048803	-1126,745223	-1122,671764	-1125,420366	-1128,279776	-1132,285590	-1133,897128	-1134,554886	-1124,366730	-1124,743926	-1123,144628	-1123,263810	-1122,233367	-1115,395200	-1120,636646	-1126,583199	-1129,601089	-1134,718842	-1128,395737	-1122,959734	-1122,062002	-1123,109195	-1125,322765	-1125,153011	-1128,726548	-1128,169290	-1129,040288	-1134,442468	-1130,495278	-1130,810306	-1128,175411	-1125,781779	-1126,228229	-1124,872128	-1129,230657	-1127,450331	-1128,023695	-1125,557265	-1122,852470	-1118,495551	-1112,534825	-1106,905876	-1108,254569	-1115,209018	-1126,816088	-1119,752441	-1124,814469	-1124,151558	-1123,051859	-1120,486862	-1096,119232	-1093,210861	-1076,118506	-1075,601512	-1061,490970	-1055,656513	-1075,999646	-1079,954566	-1096,105381	-1096,611100	-1042,982601	-1007,853453	-977,257743	-966,647619	-912,019282	-884,337421	-988,684110	-1102,783134	-1113,003501	-1118,375725	-1119,391029	-1117,555299	-1118,808324	-1128,339367	-1128,954283	-1129,013230	-1132,252412	-1132,021134	-1130,983282	-1131,919024	-1131,285425	-1132,043038	-1133,370793	-1128,272045	-1128,581597	-1124,129332	-1126,234349	-1126,132883	-1132,245004	-1132,519445	-1135,565681	-1127,915786	-1121,791426	-1129,745074	-1131,564698	-1134,895683	-1134,588708	-1131,680981	-1129,333090	-1130,427956	-1126,765516	-1128,782596	-1128,599635	-1125,600428	-1134,044335	-1134,019210	-1126,864405	-1129,319239	-1125,207127	-1130,905652	-1134,905668	-1129,960568	-1129,819482	-1126,346767	-1127,890983	-1125,516678	-1125,341448	-1124,234985	-1127,506379	-1128,094238	-1122,562245	-1116,575749	-1114,775774	-1114,272632	-1116,595721	-1119,076001	-1119,491529	-1114,941663	-1118,640181	-1126,956530	-1127,383331	-1125,036406	-1123,415526	-1124,915613	-1125,190054	-1125,139160	-1122,156703	-1127,102126
-1120,384108	-1120,528093	-1122,614428	-1123,754068	-1119,294717	-1121,870344	-1120,792227	-1122,730389	-1121,900622	-1124,116447	-1127,057029	-1127,870368	-1126,414733	-1122,093247	-1129,608175	-1120,710410	-1129,712218	-1131,187502	-1132,295898	-1130,877628	-1132,699507	-1130,578706	-1125,261564	-1120,465603	-1120,152508	-1118,812834	-1127,265437	-1131,378516	-1134,009546	-1131,058334	-1127,483831	-1118,619887	-1117,660309	-1124,792887	-1123,945082	-1127,226784	-1130,812561	-1127,278966	-1129,443253	-1125,651967	-1131,254180	-1123,509906	-1123,225479	-1128,754572	-1125,791764	-1126,165417	-1128,032392	-1125,818177	-1130,062679	-1124,233053	-1123,600098	-1116,677860	-1116,724566	-1115,002865	-1118,113201	-1121,854560	-1124,564830	-1126,197628	-1127,560494	-1123,609439	-1125,022555	-1117,537261	-1109,233152	-1101,684724	-1068,627092	-1068,797491	-1073,518077	-1071,490367	-1061,021972	-1064,323966	-1079,469462	-1081,818642	-1057,313147	-1033,040219	-985,216867	-957,713133	-934,484180	-963,165564	-1030,952597	-1108,049382	-1115,001899	-1118,974213	-1118,880800	-1117,740515	-1120,928159	-1126,852165	-1129,910641	-1127,826883	-1123,844583	-1119,910922	-1121,128836	-1121,211942	-1122,330323	-1129,041576	-1126,528440	-1130,103909	-1132,782935	-1127,649398	-1125,705115	-1128,570001	-1123,881304	-1135,537013	-1135,225528	-1131,265776	-1125,499928	-1130,204731	-1130,666321	-1133,774403	-1128,175088	-1128,998413	-1129,164946	-1129,307320	-1129,371421	-1126,227907	-1130,187981	-1132,857987	-1133,628807	-1134,973635	-1123,530521	-1123,909006	-1124,099053	-1128,148675	-1133,181390	-1132,003740	-1130,348072	-1130,279140	-1128,874399	-1131,017748	-1132,188634	-1136,467601	-1128,785817	-1126,325830	-1118,415023	-1111,499549	-1107,349427	-1113,863546	-1120,698169	-1118,836670	-1119,557562	-1119,211289	-1122,732000	-1122,757125	-1131,057368	-1123,194556	-1122,351582	-1126,706569	-1125,596563	-1121,969555	-1122,182150	-1120,386363
-1120,394093	-1114,283584	-1127,644244	-1121,252528	-1124,613148	-1123,714448	-1121,649695	-1126,406358	-1128,805466	-1126,812867	-1121,707998	-1124,073606	-1124,078438	-1123,605252	-1120,762914	-1119,927672	-1128,262703	-1127,746998	-1126,212445	-1130,083616	-1132,287845	-1128,409910	-1122,027213	-1122,032367	-1120,537756	-1121,161370	-1126,683377	-1127,764070	-1127,851041	-1126,219210	-1128,936567	-1123,195522	-1122,208242	-1123,040263	-1125,153655	-1129,424570	-1131,125656	-1124,260432	-1124,831219	-1125,318900	-1125,038339	-1122,957802	-1122,041708	-1125,393631	-1131,800808	-1129,245797	-1131,538607	-1127,692561	-1125,885499	-1119,075035	-1118,470748	-1115,820713	-1116,926210	-1117,119801	-1117,665785	-1121,469633	-1123,587535	-1125,765029	-1129,418128	-1127,351764	-1120,625372	-1114,975807	-1104,537691	-1098,955127	-1083,596069	-1082,489606	-1080,893852	-1080,652266	-1053,389472	-1051,407824	-1078,399398	-1087,359653	-1075,562859	-1065,223309	-1038,505856	-1028,638204	-1025,462801	-1040,148317	-1076,478952	-1111,047945	-1124,084558	-1127,132082	-1122,783538	-1122,994845	-1124,092611	-1125,781778	-1125,556943	-1125,198107	-1117,776270	-1122,164434	-1123,280238	-1123,296666	-1125,373337	-1123,554357	-1127,601725	-1123,701886	-1124,247870	-1135,074134	-1132,244682	-1126,483344	-1126,785809	-1136,332313	-1135,607556	-1130,428923	-1119,827494	-1126,349022	-1129,207465	-1131,197488	-1133,521543	-1130,411206	-1128,422150	-1128,775188	-1126,904347	-1127,050587	-1128,332280	-1129,970232	-1132,708848	-1133,847523	-1134,761361	-1132,443104	-1129,678718	-1128,395737	-1128,715274	-1130,398644	-1131,598520	-1129,454205	-1126,801271	-1126,899193	-1122,998710	-1128,019507	-1131,274795	-1128,304901	-1112,022985	-1106,061936	-1119,026396	-1120,897880	-1121,535989	-1115,546272	-1112,735180	-1117,958587	-1124,440172	-1126,976179	-1131,202964	-1126,972635	-1129,470955	-1132,080403	-1125,844269	-1121,535667	-1121,707676	-1123,118537
-1124,893065	-1117,845202	-1127,934791	-1128,603823	-1131,502530	-1125,973115	-1130,177351	-1130,754903	-1120,396670	-1115,349782	-1114,749683	-1113,582019	-1123,440652	-1122,846672	-1127,219053	-1128,968778	-1124,975204	-1127,053164	-1129,503488	-1129,778252	-1129,367878	-1128,009199	-1127,062827	-1125,347890	-1124,171207	-1126,887919	-1125,296030	-1124,772272	-1127,554052	-1125,650356	-1128,127093	-1129,057682	-1124,478182	-1121,705421	-1127,372057	-1133,023232	-1131,140473	-1125,108882	-1128,646664	-1121,099846	-1123,572074	-1118,885954	-1114,811529	-1125,007738	-1122,319371	-1130,625412	-1127,877777	-1127,771801	-1123,210017	-1122,867288	-1120,509410	-1115,865165	-1116,319991	-1114,328357	-1114,750972	-1115,170364	-1127,726061	-1126,370926	-1129,363368	-1129,985371	-1116,859210	-1114,884005	-1100,936774	-1094,327632	-1085,544217	-1085,361256	-1091,573876	-1088,467727	-1066,373580	-1069,663334	-1097,642511	-1101,526244	-1101,220879	-1095,852521	-1078,503119	-1081,482032	-1084,898700	-1080,048946	-1089,321974	-1107,155192	-1123,711872	-1122,162501	-1122,777096	-1123,492512	-1125,194886	-1119,644855	-1123,721535	-1127,506701	-1128,717529	-1132,494320	-1131,881336	-1131,273507	-1130,730744	-1128,977153	-1128,622827	-1122,178929	-1125,642303	-1126,936559	-1127,989873	-1126,457575	-1127,040924	-1130,520081	-1134,997471	-1131,175584	-1130,072986	-1130,383827	-1132,122922	-1122,961989	-1129,730901	-1128,295237	-1128,574832	-1131,959932	-1128,515563	-1131,394944	-1131,975716	-1131,583059	-1133,615923	-1133,594019	-1131,796621	-1135,203302	-1131,172041	-1130,390913	-1129,040932	-1125,909336	-1128,194093	-1133,445846	-1117,889976	-1112,957117	-1110,368928	-1112,860482	-1125,759553	-1124,376716	-1095,869271	-1080,113368	-1071,784135	-1070,397755	-1062,014728	-1059,921629	-1073,052299	-1096,397216	-1117,448035	-1126,886953	-1129,727680	-1130,435365	-1130,851537	-1134,298805	-1136,005367	-1132,058499	-1129,178475	-1130,244351
-1118,769671	-1122,768721	-1124,179582	-1115,940218	-1119,462861	-1130,549072	-1128,202146	-1127,152697	-1120,142200	-1120,650174	-1121,796257	-1125,083757	-1127,407168	-1131,154002	-1126,728473	-1127,726705	-1123,358834	-1124,047515	-1125,317934	-1124,034630	-1128,094882	-1127,583042	-1126,484632	-1122,813495	-1125,646168	-1123,810761	-1128,781308	-1127,257062	-1126,955885	-1130,278495	-1129,086350	-1126,051066	-1123,887424	-1121,338533	-1127,749253	-1129,948328	-1130,674052	-1134,177368	-1131,778904	-1129,193292	-1125,354977	-1119,565615	-1124,023356	-1128,771966	-1128,706577	-1133,615600	-1133,157554	-1130,313284	-1131,391401	-1127,414898	-1122,716216	-1117,534684	-1112,827304	-1109,432541	-1114,627924	-1122,647283	-1124,844426	-1123,040585	-1124,853445	-1124,456278	-1117,439338	-1109,324633	-1104,585042	-1104,713888	-1111,833260	-1110,159875	-1112,738079	-1110,473293	-1099,883782	-1103,091075	-1106,639809	-1104,196572	-1102,715168	-1098,263869	-1093,475639	-1096,361140	-1095,051745	-1094,713202	-1095,124865	-1099,810340	-1117,651289	-1129,691925	-1126,225330	-1122,239487	-1120,814130	-1119,489918	-1122,605731	-1125,235473	-1127,839123	-1132,743959	-1132,241460	-1133,338260	-1132,334229	-1128,095848	-1131,513482	-1131,992466	-1126,804814	-1130,253371	-1128,676299	-1126,905636	-1131,829798	-1129,316662	-1133,658120	-1133,230996	-1136,293659	-1128,913375	-1129,635877	-1129,124037	-1123,118859	-1121,562402	-1127,743455	-1131,793077	-1132,739771	-1134,080411	-1129,493503	-1124,817046	-1118,518099	-1127,514110	-1132,887944	-1134,844145	-1135,317331	-1137,098301	-1129,968943	-1130,940440	-1128,833812	-1125,341770	-1128,854106	-1112,264249	-1084,635210	-1082,777576	-1113,097881	-1115,857434	-1108,142795	-1091,915317	-1002,622317	-969,812392	-972,024996	-984,318490	-1019,113283	-1036,582189	-1085,636986	-1115,342373	-1115,309196	-1116,418558	-1117,004162	-1123,256402	-1124,666619	-1126,647300	-1130,593845	-1125,282179
