-1112,897203	-1122,306486	-1122,544851	-1115,877083	-1103,193185	-1091,356449	-1102,591154	-1114,350583	-1124,725887	-1124,742637	-1118,063274	-1122,350294	-1121,369778	-1120,581564	-1123,664198	-1122,019805	-1124,900151	-1124,342249	-1124,502984	-1125,093742	-1129,921270	-1127,258995	-1125,959586	-1126,215345	-1132,324244	-1131,934163	-1129,818516	-1126,024331	-1111,153276	-1109,447680	-1106,938409	-1110,457831	-1098,432979	-1093,178005	-1090,506067	-1104,461350	-1117,664818	-1131,306040	-1135,493527	-1125,097608	-1120,661126	-1115,930232	-1120,208233	-1123,593333	-1120,739078	-1122,210174	-1120,547098	-1122,154126	-1123,988890	-1122,292313	-1121,118851	-1122,020771	-1121,738921	-1127,514110	-1127,540845	-1123,342728	-1121,171033	-1122,588336	-1122,439520	-1120,920106	-1124,212437	-1125,455477	-1124,233053	-1125,604616	-1128,915307	-1130,168010	-1126,697872	-1117,964707	-1045,236758	-1038,264593	-1065,020055	-1026,253271	-918,806610	-887,340253	-990,474099	-999,005944	-1113,466379	-1118,249134	-1126,491074	-1120,122551	-1118,689464	-1115,638074	-1123,495733	-1123,998875	-1123,093090	-1123,190690	-1124,878570	-1122,142208	-1124,305850	-1128,073300	-1124,895320	-1121,681263	-1123,521180	-1126,753598	-1125,535683	-1131,981514	-1127,770835	-1126,433416	-1126,119354	-1122,637620	-1120,561593	-1127,587874	-1121,342720	-1116,997075	-1114,865322	-1112,835035	-1113,186784	-1118,562229	-1118,661440	-1121,308254	-1119,603302	-1117,874515	-1115,154903	-1110,376658	-1115,441263	-1116,720057	-1115,564955	-1112,329638	-1114,324814	-1115,704752	-1112,466858	-1117,322733	-1115,701531	-1112,234292	-1115,651281	-1115,484748	-1117,580746	-1112,778343	-1112,662382	-1115,314027	-1116,862431	-1117,760486	-1117,607804	-1119,914465	-1118,805103	-1114,909452	-1088,428751	-1080,814611	-1093,199909	-1105,178698	-1120,398925	-1123,782092	-1118,640180	-1121,674498	-1124,702695	-1122,417616	-1119,192929	-1118,639858	-1118,164095	-1119,345933
-1112,122196	-1121,806565	-1129,067989	-1120,983563	-1098,443287	-1092,562123	-1094,954466	-1106,328003	-1126,597372	-1122,788692	-1118,654031	-1117,967606	-1117,361064	-1116,270707	-1119,536303	-1122,551938	-1126,712045	-1128,410876	-1122,967787	-1126,082955	-1131,120502	-1127,358528	-1116,046193	-1121,465446	-1127,808200	-1127,950575	-1136,042732	-1131,910005	-1117,053767	-1116,216914	-1104,227495	-1100,272897	-1095,764906	-1088,596250	-1096,222952	-1107,206408	-1119,730538	-1121,336278	-1122,062324	-1118,231417	-1119,430327	-1121,486383	-1118,876935	-1125,334684	-1126,904347	-1128,219218	-1126,611867	-1126,452743	-1125,728307	-1121,347230	-1121,551128	-1124,584157	-1122,365433	-1124,965218	-1126,657607	-1126,465627	-1130,870219	-1123,813982	-1121,135601	-1123,183604	-1122,670476	-1128,577409	-1124,273317	-1125,334684	-1126,674035	-1126,507502	-1122,635043	-1113,935378	-1081,247533	-1080,490242	-1090,514764	-1016,219414	-590,915139	-507,442776	-814,853188	-869,044426	-1123,122724	-1126,132239	-1118,191153	-1117,812024	-1107,294990	-1104,460061	-1109,631286	-1114,092248	-1121,773387	-1122,187626	-1124,569340	-1128,341621	-1128,935278	-1126,196984	-1116,736162	-1110,581523	-1115,395845	-1120,787717	-1121,990492	-1127,402014	-1128,766168	-1134,522997	-1134,770380	-1128,886639	-1130,011785	-1126,846689	-1128,513953	-1125,428419	-1120,678520	-1115,880304	-1118,838281	-1118,082923	-1118,046202	-1122,057170	-1119,136559	-1117,300829	-1113,142976	-1111,225430	-1112,439157	-1112,562848	-1111,031517	-1120,484607	-1121,716051	-1118,616988	-1115,828444	-1116,769662	-1112,881742	-1116,124467	-1119,015444	-1119,430005	-1112,353474	-1112,848242	-1116,258145	-1122,211463	-1120,697525	-1119,654197	-1115,488936	-1118,784810	-1118,008836	-1110,750633	-1103,428651	-1106,337988	-1116,172784	-1116,445937	-1127,790162	-1126,041725	-1118,500705	-1121,643897	-1120,152186	-1118,762584	-1118,802204	-1122,014651	-1119,301481	-1121,311797
-1117,229642	-1127,085053	-1127,901291	-1125,994052	-1111,314333	-1114,995778	-1110,373437	-1115,155225	-1123,085037	-1122,950715	-1117,379103	-1121,365912	-1113,851628	-1119,377822	-1125,075059	-1123,529555	-1127,271558	-1123,440651	-1126,631838	-1125,559520	-1126,186032	-1124,754556	-1127,718330	-1130,146428	-1128,432458	-1132,926598	-1139,876538	-1136,608365	-1116,789956	-1114,243963	-1096,431683	-1092,726723	-1095,879579	-1094,788577	-1105,777831	-1120,937500	-1121,227725	-1123,469319	-1118,125764	-1116,316447	-1120,513276	-1122,136410	-1124,052024	-1126,675968	-1129,287671	-1129,208109	-1127,521840	-1123,928654	-1123,409406	-1123,303753	-1123,202931	-1120,705578	-1118,671103	-1124,373494	-1122,333866	-1123,745049	-1121,260259	-1123,176840	-1122,229501	-1127,063150	-1125,160420	-1126,546156	-1125,543414	-1128,895658	-1125,923509	-1123,924467	-1123,902241	-1119,870335	-1111,190319	-1111,622919	-1108,966119	-1034,817973	-772,412040	-721,829787	-824,841941	-921,470766	-1113,280198	-1129,172677	-1122,599611	-1116,367019	-1112,086764	-1106,582473	-1097,943365	-1104,945166	-1118,510046	-1126,450810	-1128,226627	-1127,228394	-1124,310038	-1119,469303	-1120,789328	-1118,246879	-1117,831351	-1126,574180	-1123,454180	-1126,196662	-1124,482691	-1131,612049	-1131,392689	-1126,590930	-1128,804178	-1127,985363	-1131,869740	-1125,978913	-1127,964103	-1122,241419	-1120,968745	-1121,838776	-1122,129001	-1120,862448	-1120,718140	-1125,147535	-1123,497665	-1124,933329	-1128,295237	-1115,389402	-1112,214321	-1119,125285	-1126,109047	-1127,832681	-1125,616534	-1129,303777	-1126,227585	-1125,491876	-1118,657897	-1116,200808	-1115,738574	-1117,429675	-1119,865826	-1118,439825	-1125,010315	-1123,594300	-1114,984182	-1115,065677	-1114,335122	-1115,832309	-1118,750021	-1113,732768	-1119,146866	-1122,931388	-1128,241766	-1127,730248	-1123,679338	-1130,993589	-1117,142349	-1118,156365	-1116,819268	-1116,720057	-1119,395539	-1120,543554
-1118,791252	-1121,417129	-1122,453048	-1124,772594	-1128,375444	-1121,537922	-1110,007515	-1116,606995	-1122,571909	-1115,418392	-1115,204509	-1116,876282	-1122,538087	-1123,334031	-1126,795472	-1127,808844	-1124,331298	-1122,315506	-1127,822051	-1126,881155	-1128,238545	-1129,038033	-1131,919346	-1135,208134	-1132,580002	-1131,986668	-1135,338590	-1134,578078	-1116,981614	-1113,268601	-1104,340235	-1098,730291	-1102,687788	-1113,794292	-1117,475093	-1121,127870	-1119,785941	-1112,828271	-1117,830063	-1121,338855	-1124,463364	-1120,789650	-1124,201808	-1126,799338	-1125,836538	-1124,464653	-1123,023835	-1121,828791	-1123,213238	-1119,754374	-1122,071343	-1118,042014	-1116,413726	-1121,650984	-1123,203575	-1117,369439	-1116,375394	-1124,653734	-1120,965846	-1121,902233	-1124,129010	-1127,020630	-1130,663744	-1128,481741	-1128,612197	-1126,043013	-1126,549699	-1124,345793	-1123,851669	-1123,335964	-1112,679776	-1058,521723	-815,890386	-774,357615	-1025,912477	-1055,567610	-1084,107587	-1097,210877	-1118,885954	-1117,011892	-1116,922345	-1108,539962	-1105,080131	-1100,902308	-1120,196315	-1123,431310	-1132,474027	-1126,657930	-1123,887102	-1118,837315	-1119,652908	-1120,245277	-1119,409068	-1123,213238	-1125,910624	-1133,213924	-1127,234837	-1128,253684	-1128,399602	-1127,935113	-1127,526994	-1122,152194	-1121,451273	-1129,527969	-1130,298788	-1125,391698	-1128,230170	-1130,937219	-1128,407011	-1122,771297	-1122,703976	-1122,949749	-1126,187965	-1129,643286	-1130,513639	-1113,886094	-1102,271294	-1117,827808	-1116,758388	-1124,686590	-1126,932693	-1126,686920	-1127,376889	-1125,715745	-1124,349336	-1119,525029	-1118,198240	-1120,625694	-1123,460300	-1120,249786	-1123,381704	-1121,901267	-1114,707808	-1109,472805	-1106,212041	-1114,549328	-1118,384100	-1121,531479	-1123,471574	-1128,887605	-1129,788559	-1127,718652	-1121,998545	-1124,602840	-1123,439041	-1122,179573	-1115,579128	-1113,389072	-1117,128820	-1121,479619
-1123,076662	-1125,851355	-1118,744868	-1115,297922	-1128,714308	-1125,332107	-1119,275068	-1115,609406	-1123,935097	-1120,819929	-1120,656294	-1120,981952	-1122,828956	-1124,221779	-1128,813841	-1130,937541	-1128,931091	-1133,249034	-1129,959602	-1128,005012	-1131,706106	-1131,805962	-1123,506040	-1125,611058	-1130,574840	-1132,517190	-1137,954481	-1134,844789	-1114,477174	-1116,116737	-1109,320767	-1113,009299	-1118,820565	-1122,847961	-1116,884657	-1116,029766	-1117,506338	-1114,253627	-1114,207242	-1123,177162	-1119,975023	-1118,333206	-1123,137542	-1124,714291	-1126,474647	-1118,964872	-1122,974230	-1124,127721	-1123,398132	-1122,177963	-1121,965689	-1115,671252	-1111,319487	-1119,149121	-1123,983736	-1122,119982	-1125,632317	-1118,295840	-1114,643063	-1117,167796	-1120,752285	-1126,850876	-1127,335980	-1128,484640	-1124,197942	-1121,659681	-1114,462035	-1118,041048	-1116,373462	-1125,309237	-1113,769811	-1097,627694	-1040,517782	-1058,456653	-1112,727771	-1109,195465	-1090,960892	-1096,328606	-1121,710575	-1121,163625	-1123,247705	-1121,038322	-1120,989039	-1116,969373	-1125,042526	-1125,377203	-1132,193787	-1133,028386	-1124,691421	-1116,569629	-1118,200172	-1118,307758	-1118,935237	-1117,636794	-1121,103711	-1122,424058	-1117,156844	-1128,220507	-1124,044616	-1124,480114	-1124,264942	-1115,300176	-1123,038330	-1125,791120	-1127,532792	-1129,396224	-1125,782423	-1130,969109	-1128,544231	-1125,594630	-1127,000981	-1124,220490	-1125,786610	-1128,206978	-1127,274134	-1119,026718	-1118,942646	-1117,419367	-1118,767094	-1115,402931	-1128,106156	-1122,479462	-1122,116117	-1121,857781	-1123,534386	-1119,182299	-1117,109171	-1117,052479	-1112,521940	-1117,870971	-1122,654048	-1120,085186	-1123,794333	-1120,704289	-1114,434977	-1116,695576	-1114,951971	-1122,266222	-1121,434845	-1124,505883	-1126,934948	-1126,590608	-1127,069270	-1128,625082	-1121,720560	-1119,133660	-1116,469774	-1113,708609	-1118,366705	-1119,922518
-1123,611050	-1130,916604	-1125,620077	-1125,737971	-1129,507354	-1129,926424	-1124,186024	-1127,829460	-1129,674531	-1126,664372	-1128,976187	-1131,969596	-1130,340341	-1131,642972	-1128,175410	-1131,930620	-1130,914671	-1131,432953	-1121,204533	-1124,292322	-1129,487705	-1128,750385	-1115,171331	-1113,918306	-1119,654197	-1121,731835	-1130,661167	-1130,824801	-1115,502787	-1113,382630	-1114,256526	-1119,243501	-1122,588981	-1120,558372	-1094,867173	-1096,834004	-1102,451356	-1105,371967	-1104,761883	-1118,690753	-1123,495733	-1125,664207	-1129,681617	-1125,784033	-1126,638603	-1131,354035	-1133,531206	-1128,064281	-1128,266247	-1120,719429	-1117,279569	-1109,524022	-1114,078075	-1115,750815	-1122,507164	-1121,518917	-1122,303265	-1123,149138	-1117,512458	-1125,585289	-1128,961370	-1128,183141	-1127,656162	-1129,559214	-1132,327465	-1132,757810	-1123,997265	-1121,397802	-1116,637595	-1116,709749	-1122,943307	-1119,133338	-1099,789725	-1103,972702	-1110,711013	-1115,384571	-1099,536543	-1100,750592	-1130,046895	-1131,848159	-1127,210034	-1121,199057	-1120,149931	-1118,079702	-1125,303761	-1125,400395	-1132,050769	-1127,426172	-1126,503637	-1126,251099	-1126,470781	-1121,794647	-1122,132223	-1121,435811	-1123,488324	-1124,132231	-1123,144306	-1129,880684	-1127,638768	-1131,604962	-1129,611074	-1120,036546	-1123,483492	-1126,956852	-1123,159123	-1132,186701	-1128,986817	-1128,112598	-1126,339681	-1124,391855	-1126,436959	-1126,039792	-1126,952020	-1126,746189	-1129,182340	-1102,071583	-1089,411200	-1074,757251	-1077,991279	-1085,692711	-1094,766029	-1092,664877	-1084,761157	-1110,289687	-1121,414874	-1120,061027	-1122,222092	-1117,600717	-1117,573982	-1120,222406	-1122,606053	-1119,385875	-1122,003055	-1121,433234	-1114,376997	-1115,821035	-1119,480899	-1114,831500	-1117,859375	-1120,780308	-1126,540680	-1126,513944	-1122,941374	-1129,021927	-1129,739920	-1124,657277	-1115,943439	-1116,910104	-1121,543075	-1120,564492
-1125,793697	-1122,277496	-1126,924318	-1125,303761	-1129,149806	-1129,873920	-1128,005012	-1125,737971	-1129,549873	-1124,855378	-1122,238198	-1124,801585	-1118,705248	-1121,820416	-1128,549707	-1127,384942	-1124,662753	-1127,448398	-1122,787403	-1118,594762	-1132,779391	-1129,434556	-1128,075877	-1127,529249	-1127,688374	-1124,993887	-1123,907073	-1119,831360	-1114,463323	-1110,987065	-1112,682997	-1117,777880	-1115,203220	-1116,494899	-1082,715409	-1058,581955	-1085,689813	-1100,275473	-1107,997844	-1122,477207	-1125,647779	-1134,338747	-1134,236959	-1131,872962	-1128,470145	-1128,646986	-1130,273019	-1132,596753	-1130,630888	-1133,303472	-1134,982976	-1122,814139	-1120,403757	-1124,913680	-1122,580284	-1127,571124	-1125,076026	-1128,540366	-1126,159619	-1129,419416	-1131,187180	-1128,021118	-1130,025635	-1131,125334	-1131,016459	-1131,111483	-1134,075902	-1133,896806	-1125,029964	-1121,619417	-1121,554994	-1119,826528	-1117,916712	-1113,387461	-1117,701217	-1120,670145	-1130,050116	-1127,198115	-1129,346618	-1129,859747	-1123,847804	-1124,647936	-1122,029146	-1120,592516	-1124,699796	-1126,001460	-1122,775485	-1117,718611	-1127,102125	-1127,743455	-1127,932858	-1129,477719	-1129,850083	-1126,069749	-1128,502679	-1124,812536	-1129,976352	-1125,939615	-1126,518132	-1132,990376	-1123,986635	-1124,946536	-1123,589146	-1123,544372	-1122,839586	-1125,033829	-1129,405565	-1130,350005	-1127,988262	-1125,026742	-1125,886788	-1122,542274	-1130,766499	-1124,505883	-1130,237587	-1126,850554	-1115,614883	-1040,675296	-1038,693648	-1039,276998	-1036,881433	-1074,708934	-1063,224268	-1094,397208	-1107,870930	-1117,970505	-1127,982464	-1121,238999	-1122,281361	-1115,534676	-1118,944579	-1117,844558	-1110,749989	-1110,901060	-1113,179375	-1116,850835	-1119,425495	-1117,467362	-1121,307610	-1124,000164	-1129,722848	-1131,199420	-1122,053627	-1126,520709	-1127,435192	-1127,569513	-1119,708634	-1117,901894	-1122,228857	-1122,351905
-1121,510864	-1120,684963	-1123,836530	-1126,773891	-1128,966201	-1124,395720	-1121,349485	-1129,578541	-1136,228914	-1128,069435	-1124,826709	-1118,769026	-1124,120957	-1121,225471	-1119,838768	-1126,214378	-1125,110492	-1123,775972	-1119,955374	-1116,815403	-1127,265759	-1128,629592	-1131,367564	-1130,351615	-1128,116141	-1127,093750	-1123,751814	-1120,508122	-1112,686218	-1110,914267	-1119,924128	-1117,607804	-1110,077736	-1113,359760	-1092,600132	-1057,229719	-1078,092423	-1105,844831	-1117,071484	-1125,091165	-1128,335179	-1130,282361	-1133,278991	-1127,018698	-1121,454172	-1113,372644	-1119,880965	-1133,841402	-1133,539259	-1127,950253	-1122,857302	-1122,551938	-1128,199247	-1130,537797	-1131,334064	-1129,403955	-1128,168324	-1122,803187	-1121,043798	-1121,704455	-1122,798355	-1122,624735	-1124,504595	-1122,712351	-1123,547593	-1124,038495	-1125,893230	-1129,803054	-1126,017566	-1127,366903	-1119,687052	-1120,522617	-1120,339656	-1124,349014	-1123,153969	-1123,861977	-1125,516356	-1124,837339	-1118,741647	-1119,143001	-1124,154779	-1123,900630	-1123,672896	-1125,666784	-1128,713664	-1126,951376	-1126,821564	-1120,771611	-1127,838801	-1131,537963	-1123,206474	-1125,309237	-1120,985495	-1126,061052	-1133,453255	-1132,076860	-1127,650686	-1126,437925	-1127,144000	-1122,444996	-1127,388485	-1124,703017	-1123,989856	-1127,493816	-1126,111624	-1127,278644	-1124,973271	-1124,780647	-1128,594481	-1129,632978	-1128,755861	-1131,281559	-1127,509278	-1128,328093	-1129,957025	-1122,634399	-1110,807325	-1060,514320	-1051,622675	-1105,859005	-1128,397670	-1076,824259	-1076,449962	-1096,101837	-1105,782985	-1126,522319	-1131,588534	-1125,010959	-1120,526160	-1115,007375	-1110,279702	-1115,041519	-1115,072764	-1109,909914	-1108,722601	-1111,594573	-1117,779169	-1117,659664	-1121,665479	-1122,715572	-1126,062662	-1127,237413	-1131,853957	-1124,932685	-1128,342588	-1128,681774	-1122,288126	-1119,335948	-1120,985173	-1123,803996
-1121,880973	-1127,160428	-1127,316654	-1130,208919	-1123,415848	-1125,400717	-1121,665801	-1119,813643	-1126,438248	-1121,981151	-1109,077893	-1117,214180	-1125,374304	-1122,999677	-1120,394738	-1123,691578	-1120,792549	-1124,258177	-1115,802675	-1118,201461	-1130,309418	-1127,027395	-1124,001130	-1127,675489	-1132,481436	-1129,552450	-1125,986643	-1126,757463	-1116,645648	-1119,583654	-1127,319231	-1125,471905	-1112,552863	-1109,452834	-1097,518819	-1083,170556	-1069,480373	-1095,728829	-1117,280536	-1126,149633	-1122,943951	-1118,532594	-1123,864232	-1123,465454	-1123,011917	-1119,580432	-1118,374436	-1123,485425	-1122,201799	-1123,325012	-1120,511021	-1118,018500	-1117,005450	-1128,616063	-1127,249009	-1124,882113	-1123,238041	-1120,387973	-1122,739730	-1118,589286	-1123,870674	-1125,161708	-1124,190856	-1123,606862	-1124,761642	-1121,156216	-1125,443558	-1125,628130	-1127,474490	-1125,005483	-1119,485409	-1126,934948	-1129,990847	-1125,780168	-1124,514903	-1123,222902	-1126,577723	-1127,076356	-1117,920255	-1121,610397	-1126,975212	-1132,116158	-1131,202964	-1130,834787	-1123,744405	-1126,646011	-1126,353532	-1126,839924	-1125,976336	-1123,269931	-1114,714250	-1116,424356	-1121,473499	-1132,343248	-1130,360634	-1130,534576	-1132,913391	-1132,186057	-1129,544719	-1124,223389	-1121,486705	-1128,347420	-1125,640048	-1128,007589	-1130,217938	-1122,993879	-1124,402807	-1127,624595	-1126,794828	-1128,190228	-1126,927217	-1124,296509	-1126,467882	-1123,701564	-1125,331785	-1123,837174	-1097,662160	-1046,129658	-1049,799507	-1041,133987	-1030,779621	-1082,745687	-1108,114449	-1102,405616	-1111,850654	-1129,154638	-1125,985033	-1128,060738	-1121,340143	-1120,136724	-1123,551136	-1122,017872	-1117,135584	-1112,504546	-1110,616633	-1110,892363	-1112,425950	-1122,435010	-1122,402154	-1120,301002	-1122,106453	-1125,391054	-1125,373337	-1124,263009	-1126,605425	-1132,146437	-1136,291404	-1128,243699	-1120,930092	-1122,665000
-1122,031401	-1126,544867	-1129,785660	-1123,874217	-1123,155902	-1120,750996	-1120,660482	-1122,295857	-1118,858896	-1118,707502	-1118,154754	-1120,521006	-1127,242889	-1124,547114	-1123,472540	-1124,538417	-1120,939433	-1119,414221	-1119,624884	-1120,083575	-1130,413139	-1126,626040	-1125,354977	-1127,568869	-1130,837042	-1128,975543	-1121,340143	-1121,112731	-1121,720882	-1123,355291	-1125,053478	-1121,146553	-1115,986280	-1114,641775	-1108,155357	-1096,094751	-1081,900459	-1082,604279	-1107,046318	-1123,459656	-1124,950079	-1123,051537	-1123,329522	-1120,395382	-1120,764525	-1121,619416	-1122,609596	-1130,754902	-1128,070079	-1125,811091	-1125,455155	-1121,672243	-1119,892561	-1121,667412	-1118,236249	-1121,737310	-1122,396034	-1117,902861	-1119,705091	-1121,109832	-1120,009489	-1126,680800	-1125,591731	-1129,009042	-1124,573205	-1121,042187	-1123,171041	-1124,457566	-1120,009811	-1117,171661	-1119,464471	-1121,004822	-1128,756183	-1129,237744	-1129,369488	-1126,401204	-1121,621027	-1121,880007	-1124,437273	-1123,558867	-1129,010975	-1129,163335	-1126,095518	-1125,771149	-1122,756158	-1123,672896	-1126,097128	-1123,903530	-1117,926697	-1116,497798	-1112,312566	-1115,134610	-1130,207630	-1126,370926	-1134,268526	-1139,515770	-1134,581621	-1131,141762	-1128,518462	-1125,166540	-1122,276530	-1127,239346	-1126,530694	-1125,543092	-1125,711558	-1122,802543	-1128,463703	-1126,491396	-1129,202311	-1130,089092	-1127,625883	-1120,752285	-1120,318719	-1113,340433	-1117,510203	-1125,417467	-1115,429022	-1083,338700	-1080,834260	-1071,549958	-1074,142656	-1108,488746	-1125,690620	-1128,079420	-1127,503158	-1127,909344	-1125,257054	-1123,253181	-1119,125929	-1117,008993	-1115,100144	-1117,618756	-1116,109650	-1117,765640	-1119,980498	-1116,019458	-1115,907040	-1120,736823	-1121,494114	-1116,614403	-1113,085962	-1115,388114	-1118,058120	-1125,151401	-1133,681634	-1129,241287	-1123,695444	-1126,026908	-1127,709633	-1124,040428
-1122,763889	-1123,643261	-1128,617996	-1129,542464	-1130,432788	-1129,959924	-1127,978276	-1130,429889	-1127,014510	-1124,668229	-1125,676769	-1127,686119	-1122,274275	-1120,404079	-1120,147032	-1120,702357	-1118,940713	-1120,512954	-1128,757793	-1127,142712	-1127,037058	-1127,490595	-1123,401353	-1127,522807	-1129,250951	-1130,057525	-1125,257698	-1125,791120	-1125,898062	-1122,811562	-1123,348849	-1120,314209	-1113,167135	-1112,553185	-1111,708923	-1110,591831	-1115,420970	-1100,280305	-1107,100433	-1113,223505	-1121,478330	-1125,456443	-1127,763104	-1126,360618	-1125,254477	-1119,890306	-1113,463480	-1117,621011	-1115,311128	-1121,918661	-1125,481246	-1121,389105	-1122,856336	-1126,253354	-1125,965384	-1124,470451	-1125,506693	-1119,800114	-1118,702671	-1114,459780	-1117,284079	-1123,551136	-1124,621845	-1128,031103	-1124,375749	-1119,944099	-1119,168126	-1125,038983	-1116,896575	-1117,790765	-1116,015593	-1119,078256	-1124,651801	-1126,840568	-1122,194068	-1119,353342	-1113,816840	-1115,164244	-1122,979705	-1125,247391	-1123,201642	-1124,923022	-1123,092768	-1124,999041	-1126,772280	-1126,359007	-1118,899483	-1122,782572	-1122,369621	-1119,242212	-1119,491529	-1124,061688	-1123,467387	-1121,216451	-1124,851512	-1132,575171	-1128,105190	-1130,793878	-1128,313598	-1129,766655	-1127,393317	-1125,536327	-1127,532470	-1129,069922	-1127,338235	-1126,504603	-1127,901613	-1122,544851	-1126,648588	-1128,449852	-1127,893883	-1115,041197	-1120,306478	-1123,001609	-1123,305041	-1127,450975	-1121,630046	-1113,655460	-1105,390972	-1110,861118	-1112,642411	-1122,749716	-1133,031607	-1129,483195	-1129,259970	-1129,609142	-1124,883724	-1114,243964	-1112,634036	-1112,543844	-1118,702993	-1121,787560	-1115,262167	-1112,695560	-1109,406772	-1113,178731	-1114,381828	-1121,428080	-1125,635539	-1119,617798	-1115,716348	-1112,728093	-1115,728589	-1121,602666	-1128,128060	-1131,774394	-1127,605268	-1127,335336	-1124,464653	-1119,584298
