-1119,011901	-1131,339540	-1112,968391	-1121,302456	-1123,296666	-1112,610199	-1118,696873	-1119,766937	-1129,536988	-1125,917711	-1126,569992	-1125,682889	-1124,182158	-1125,428419	-1114,215617	-1106,722915	-1099,277563	-1104,975444	-1106,694569	-1105,890249	-1112,795093	-1105,042122	-1097,160627	-1107,625801	-1119,284087	-1125,808514	-1118,920420	-1101,210249	-1100,887491	-1098,969622	-1108,953235	-1111,377468	-1110,950022	-1097,842221	-1085,887913	-1104,679099	-1102,730307	-1092,370465	-1095,243081	-1104,797959	-1109,603906	-1109,137162	-1116,498442	-1120,622150	-1115,537253	-1115,656435	-1122,319049	-1125,179747	-1125,028997	-1122,313573	-1119,452553	-1113,168101	-1123,033499	-1122,262357	-1127,659061	-1126,518132	-1125,924797	-1122,330645	-1120,618929	-1125,743769	-1128,175088	-1132,051413	-1135,341811	-1131,347915	-1129,113730	-1130,622836	-1123,328878	-1118,137682	-1122,741985	-1122,939763	-1130,426990	-1114,695246	-1102,064819	-1100,028090	-1107,383571	-1116,702340	-1103,561362	-1096,851398	-1127,823017	-1130,966532	-1133,097640	-1129,438099	-1127,318264	-1125,572404	-1126,348700	-1133,396562	-1132,557454	-1135,515109	-1129,584017	-1131,011628	-1129,863934	-1125,389443	-1123,242873	-1125,348535	-1126,835415	-1126,215989	-1123,322757	-1132,226321	-1134,022753	-1133,822076	-1131,229377	-1126,560007	-1131,651669	-1132,132908	-1133,544735	-1132,332619	-1134,903736	-1132,525565	-1130,925301	-1130,866998	-1131,450992	-1132,053990	-1129,502844	-1130,895344	-1121,787560	-1083,904010	-1063,534142	-1074,102392	-1070,469908	-1084,229346	-1109,402907	-1095,243725	-1115,951814	-1126,204393	-1128,283319	-1129,918049	-1124,300697	-1124,690455	-1122,219515	-1125,239338	-1127,965714	-1130,618004	-1132,277859	-1124,829608	-1119,886763	-1124,536806	-1126,480767	-1123,161700	-1125,923831	-1130,857335	-1133,098607	-1130,696278	-1120,694626	-1114,613429	-1108,513549	-1103,390964	-1106,406276	-1113,120429	-1114,181473	-1121,260259
-1119,090174	-1124,717513	-1119,545322	-1123,136897	-1120,865347	-1125,373015	-1121,944430	-1127,043823	-1123,130777	-1119,428716	-1117,912524	-1114,204666	-1118,128985	-1122,837009	-1122,209208	-1114,248151	-1107,114606	-1103,482766	-1090,372389	-1081,026563	-1095,410580	-1111,571380	-1114,837298	-1116,635985	-1116,137352	-1109,786545	-1108,910716	-1099,934032	-1095,735915	-1099,111674	-1104,511277	-1104,000082	-1096,575990	-1090,310221	-1068,714063	-1080,217733	-1096,015189	-1089,461450	-1096,566326	-1100,510617	-1101,074639	-1113,918306	-1123,560156	-1121,765334	-1120,861803	-1128,837033	-1126,433094	-1128,447597	-1132,130975	-1131,172363	-1125,291198	-1125,163319	-1123,295378	-1125,159453	-1130,086837	-1124,434374	-1127,434547	-1128,865702	-1131,243872	-1128,370934	-1133,996662	-1132,926920	-1134,608679	-1133,097962	-1135,180432	-1132,407671	-1132,229864	-1125,324376	-1122,777740	-1124,823810	-1124,356422	-1121,281518	-1120,747131	-1116,241395	-1113,462192	-1118,891430	-1109,668973	-1086,922222	-1125,420688	-1131,901952	-1128,056872	-1127,231937	-1126,480445	-1128,100680	-1132,249513	-1130,334221	-1129,082162	-1131,423934	-1129,734444	-1129,608819	-1133,329241	-1131,613015	-1128,915952	-1125,938326	-1131,932553	-1129,817550	-1129,385916	-1125,499284	-1132,834473	-1131,929654	-1130,206664	-1128,292982	-1128,873432	-1128,979086	-1128,684351	-1130,156092	-1129,981828	-1128,215353	-1130,851859	-1132,951400	-1135,078966	-1132,214725	-1133,720932	-1133,506726	-1136,441832	-1104,017477	-1006,824620	-991,897519	-1010,775352	-981,983806	-1043,347235	-1040,709118	-1068,170012	-1108,078372	-1128,362237	-1131,534741	-1128,531991	-1129,566622	-1126,104215	-1126,636670	-1126,733304	-1124,546792	-1125,194242	-1117,055700	-1119,177789	-1126,431483	-1126,854097	-1125,555332	-1125,684822	-1131,976682	-1132,223744	-1130,436331	-1122,775485	-1112,802824	-1105,074011	-1102,583101	-1100,894577	-1108,384381	-1112,874333	-1117,443848
-1117,928308	-1118,570926	-1124,554201	-1126,918198	-1122,653081	-1114,404054	-1118,498772	-1119,995316	-1123,526334	-1118,690430	-1108,003642	-1099,797456	-1103,409646	-1112,723261	-1113,817806	-1117,245747	-1109,316580	-1102,687144	-1092,217782	-1070,200943	-1086,807227	-1111,311434	-1117,158132	-1121,102101	-1113,642576	-1109,615824	-1110,539326	-1104,672979	-1099,037266	-1102,146958	-1096,221986	-1090,241288	-1091,170911	-1096,659740	-1079,918489	-1045,760837	-1074,819097	-1092,930299	-1108,262299	-1107,049861	-1110,932305	-1118,386032	-1119,418409	-1112,184364	-1115,694445	-1115,000288	-1122,361246	-1124,241750	-1126,068782	-1126,946222	-1128,342910	-1130,922724	-1129,052206	-1129,532156	-1132,473383	-1128,920461	-1132,747180	-1128,605755	-1126,210835	-1130,337764	-1128,282030	-1130,614783	-1131,291545	-1126,072326	-1129,832045	-1130,812883	-1134,724640	-1131,371107	-1129,463868	-1119,803658	-1117,796563	-1121,186173	-1123,076340	-1123,628444	-1126,348378	-1127,303125	-1130,497533	-1129,546007	-1127,145289	-1126,203748	-1126,008547	-1127,227428	-1128,987139	-1129,028047	-1130,952359	-1129,247729	-1125,096641	-1127,043500	-1131,282204	-1128,731702	-1131,905173	-1126,851843	-1129,893891	-1125,342737	-1126,311012	-1132,998107	-1131,787601	-1130,840263	-1130,022414	-1132,321023	-1130,228890	-1126,754886	-1129,048985	-1129,318272	-1130,941407	-1129,628791	-1130,760701	-1131,360155	-1132,160932	-1128,941398	-1130,389625	-1132,980069	-1134,623174	-1133,587254	-1135,164326	-1119,284732	-1071,448815	-1006,844591	-1044,472380	-1054,540065	-1032,417894	-1038,483307	-1047,293780	-1083,537766	-1124,229509	-1132,956876	-1133,653610	-1128,853783	-1126,556786	-1118,452710	-1121,836199	-1124,364475	-1122,829278	-1116,997075	-1118,465917	-1119,548865	-1124,936228	-1131,856211	-1126,872780	-1129,478041	-1130,331000	-1131,288324	-1130,313928	-1113,866768	-1111,467660	-1109,111393	-1103,304315	-1114,519693	-1113,397125	-1126,047523
-1115,156836	-1124,024967	-1126,809001	-1122,919470	-1116,150880	-1106,142465	-1111,490208	-1115,689291	-1114,353482	-1109,531108	-1094,856221	-1102,062564	-1110,263596	-1109,380358	-1112,655939	-1117,091455	-1108,305785	-1095,467272	-1086,018047	-1079,016569	-1092,299921	-1106,532867	-1120,480098	-1124,610893	-1123,257046	-1116,679148	-1109,556877	-1101,862853	-1104,621763	-1112,231393	-1110,134750	-1100,007152	-1096,137914	-1098,360181	-1083,523915	-1047,621692	-1065,092209	-1090,317630	-1112,849530	-1117,109815	-1118,695262	-1111,745966	-1111,957273	-1113,043765	-1116,023645	-1120,006912	-1118,731661	-1115,934742	-1116,621490	-1116,654990	-1122,853115	-1120,962303	-1126,636348	-1127,150442	-1132,781646	-1129,390426	-1130,981027	-1127,188452	-1122,336443	-1123,854246	-1130,544884	-1127,538912	-1126,798049	-1125,678702	-1124,945247	-1128,104867	-1131,725755	-1131,923211	-1130,320048	-1124,169596	-1129,672598	-1128,548097	-1130,520725	-1127,874556	-1122,676918	-1125,668072	-1128,567746	-1124,126755	-1119,169737	-1125,600428	-1130,922080	-1133,248390	-1134,310401	-1128,605433	-1125,709303	-1129,578541	-1130,666643	-1132,222778	-1128,132247	-1122,752937	-1120,292627	-1125,487044	-1130,519759	-1132,456633	-1133,650067	-1132,311681	-1133,134361	-1133,665206	-1131,514770	-1129,582728	-1127,142390	-1126,013379	-1131,306684	-1132,112615	-1132,162864	-1129,739276	-1132,063653	-1129,014196	-1132,049158	-1131,643616	-1134,398982	-1134,010513	-1133,782456	-1127,788873	-1131,422324	-1113,281164	-1033,729866	-1012,999874	-1034,421445	-1060,752040	-1061,462303	-1085,519414	-1085,932364	-1095,366773	-1123,212594	-1134,364194	-1133,352111	-1131,744116	-1131,914514	-1120,804789	-1126,761006	-1129,019350	-1126,158330	-1116,242039	-1117,075027	-1113,400346	-1122,096790	-1125,425842	-1124,231120	-1121,409076	-1126,160907	-1132,292999	-1129,866511	-1124,038173	-1116,822811	-1120,701068	-1120,848597	-1106,069023	-1109,910881	-1120,229171
-1117,134296	-1127,228716	-1124,789988	-1122,890480	-1119,463183	-1109,640949	-1108,884946	-1105,208655	-1107,580061	-1107,814560	-1097,428305	-1106,937443	-1108,459111	-1105,783629	-1113,142332	-1113,426437	-1103,199628	-1093,949791	-1086,614925	-1089,581276	-1101,857699	-1106,387916	-1122,805120	-1118,030740	-1119,616187	-1112,920074	-1107,587792	-1111,856452	-1109,823266	-1109,157133	-1118,941680	-1113,557538	-1101,762031	-1092,507041	-1089,079422	-1062,011507	-1057,777314	-1081,664993	-1114,412429	-1115,433532	-1119,089208	-1114,003666	-1110,366673	-1112,038768	-1123,181027	-1121,061514	-1124,003063	-1121,298590	-1118,907858	-1117,516646	-1119,394572	-1118,567383	-1118,982266	-1126,545190	-1129,428113	-1127,150765	-1127,793705	-1124,587378	-1125,698995	-1125,762130	-1130,833820	-1126,557430	-1129,814328	-1129,871343	-1125,771471	-1127,989873	-1130,923690	-1129,079263	-1121,215485	-1122,584149	-1120,994515	-1128,680486	-1130,270764	-1127,213255	-1124,612181	-1126,419887	-1125,535039	-1122,196001	-1120,871789	-1122,489125	-1129,759569	-1132,967828	-1131,901952	-1129,927391	-1131,541828	-1126,601882	-1130,036265	-1128,196026	-1122,269121	-1121,181985	-1115,854535	-1123,259945	-1127,542134	-1134,275613	-1132,830285	-1137,757025	-1141,688109	-1134,995538	-1134,469848	-1127,554374	-1128,951062	-1132,653767	-1131,630087	-1129,968621	-1134,727861	-1129,215840	-1132,236951	-1136,297525	-1131,343083	-1133,179780	-1130,943984	-1129,248051	-1124,832830	-1122,179896	-1127,120486	-1127,849431	-1079,756144	-1054,288815	-1041,773061	-1036,123820	-1068,324949	-1127,397504	-1123,935097	-1127,407490	-1130,065900	-1133,650711	-1131,508972	-1130,289125	-1126,413445	-1126,152210	-1125,054122	-1124,875993	-1122,197290	-1122,557736	-1121,762435	-1120,250108	-1124,373817	-1125,455799	-1125,520544	-1123,574006	-1119,985008	-1119,995960	-1123,684492	-1128,218896	-1122,507808	-1115,620680	-1121,675464	-1120,152185	-1117,239305	-1116,553846
-1119,380077	-1124,749724	-1123,766631	-1122,861167	-1122,050728	-1122,270732	-1116,570596	-1116,533230	-1116,234952	-1115,077918	-1112,105124	-1108,822456	-1115,770463	-1107,835176	-1110,529340	-1106,888159	-1091,755870	-1099,129068	-1098,844319	-1111,487309	-1110,255221	-1111,391318	-1108,167598	-1115,467032	-1118,131884	-1111,970480	-1110,403716	-1107,717604	-1111,667370	-1113,862580	-1111,745000	-1114,067767	-1109,566863	-1095,616411	-1092,600776	-1085,043007	-1088,023209	-1091,962023	-1102,145347	-1110,656898	-1118,813800	-1123,975039	-1112,655295	-1112,242667	-1123,692545	-1120,263315	-1116,155712	-1117,991442	-1122,391203	-1123,656468	-1124,101308	-1122,871797	-1121,798190	-1118,437571	-1122,878561	-1123,411017	-1126,738136	-1121,277975	-1123,403608	-1124,599941	-1127,816253	-1126,969414	-1132,730108	-1131,032565	-1125,643913	-1124,744248	-1127,130149	-1129,594646	-1122,893057	-1114,096757	-1120,561915	-1125,742481	-1127,829137	-1131,143372	-1129,612363	-1122,015295	-1121,496369	-1122,987114	-1121,723782	-1123,634564	-1124,195687	-1127,036092	-1129,604954	-1132,140639	-1129,010009	-1126,732660	-1121,957959	-1123,170719	-1122,923013	-1116,387957	-1118,862439	-1126,439214	-1125,894519	-1128,223728	-1130,118727	-1139,503529	-1132,407349	-1132,400585	-1135,494171	-1132,307816	-1130,918214	-1127,994060	-1132,998751	-1133,180424	-1132,744603	-1130,821258	-1132,635406	-1131,975716	-1134,487564	-1131,676150	-1129,223893	-1127,231937	-1120,233036	-1121,538566	-1128,954283	-1123,912871	-1110,735494	-1103,610324	-1103,014090	-1109,355556	-1115,681560	-1130,490447	-1135,671334	-1133,990541	-1131,043195	-1130,046251	-1128,517174	-1120,216286	-1114,281329	-1119,301481	-1124,524244	-1125,513779	-1120,740044	-1120,236579	-1118,405681	-1119,669980	-1119,721518	-1128,456294	-1126,975212	-1118,709757	-1118,587354	-1119,519875	-1119,851975	-1126,667915	-1130,522980	-1127,958950	-1118,630839	-1123,543406	-1117,922832	-1117,337228
-1119,827172	-1126,461118	-1119,130116	-1117,216435	-1115,117860	-1124,158966	-1129,644574	-1128,171545	-1127,342101	-1122,378962	-1119,701869	-1110,063563	-1109,567185	-1112,017831	-1109,621300	-1104,618542	-1097,617063	-1115,744050	-1119,939268	-1119,291174	-1107,896055	-1096,134693	-1093,368053	-1105,847086	-1115,476373	-1120,865669	-1116,664009	-1112,773511	-1117,552078	-1116,976460	-1106,704232	-1104,902324	-1098,355350	-1099,323947	-1099,055626	-1100,895222	-1102,836283	-1101,858343	-1112,417575	-1114,823769	-1122,304554	-1121,496047	-1121,365590	-1118,332239	-1121,589138	-1113,439966	-1104,774123	-1109,019590	-1121,203567	-1124,700440	-1121,252528	-1123,841361	-1122,247862	-1123,126590	-1128,402501	-1129,928035	-1131,103108	-1126,130628	-1122,587692	-1121,214841	-1124,259788	-1127,268658	-1127,092784	-1130,796455	-1128,288473	-1127,982464	-1126,457574	-1129,202955	-1116,751946	-1117,757909	-1123,840717	-1124,075216	-1125,971826	-1128,290083	-1129,074754	-1122,089703	-1120,156695	-1119,812677	-1122,029790	-1126,408613	-1128,068468	-1123,672574	-1121,306966	-1125,417789	-1126,741679	-1128,434713	-1126,217921	-1126,136104	-1130,914993	-1127,107601	-1122,733932	-1120,709443	-1121,494436	-1120,484285	-1127,244500	-1135,071235	-1124,100664	-1127,451619	-1129,009042	-1134,200560	-1134,794539	-1134,642501	-1132,129042	-1134,499160	-1129,023538	-1132,049480	-1130,723335	-1133,019044	-1133,762162	-1129,807886	-1130,053337	-1126,506214	-1127,449043	-1129,675497	-1128,648274	-1129,451950	-1128,692082	-1125,085689	-1123,730232	-1117,224166	-1115,171653	-1126,383488	-1134,643145	-1133,686143	-1131,050926	-1126,810612	-1127,618797	-1125,016757	-1121,130769	-1124,529720	-1128,435357	-1125,089233	-1122,856658	-1119,617476	-1117,582035	-1122,860523	-1124,688200	-1128,570001	-1126,173470	-1126,762939	-1125,263174	-1125,148180	-1117,953433	-1120,979697	-1127,316976	-1130,077818	-1128,373189	-1129,099557	-1125,527630	-1124,899185
-1122,922047	-1124,950723	-1113,829080	-1109,995275	-1107,574263	-1110,382134	-1114,748072	-1119,305669	-1127,959272	-1122,705264	-1123,554035	-1120,299714	-1112,826016	-1110,946801	-1108,268097	-1104,350220	-1108,143117	-1118,116423	-1125,224521	-1109,987544	-1106,866578	-1105,732091	-1110,137972	-1113,755316	-1122,276530	-1123,909005	-1125,675159	-1123,279594	-1123,215493	-1125,129819	-1109,804905	-1103,339103	-1099,078174	-1104,018765	-1101,690200	-1100,488713	-1100,923890	-1103,633838	-1112,321585	-1119,016088	-1125,924153	-1118,928473	-1112,674622	-1114,656914	-1118,213057	-1119,247688	-1112,126061	-1120,099037	-1120,519396	-1124,003707	-1121,491537	-1121,973420	-1113,932479	-1122,708807	-1126,805136	-1129,502522	-1129,916761	-1132,037884	-1130,670186	-1131,382059	-1130,809340	-1131,483203	-1127,212933	-1125,769216	-1126,548733	-1126,387031	-1128,407655	-1119,860028	-1120,985818	-1120,951673	-1124,132875	-1127,814320	-1126,390897	-1123,959255	-1129,857814	-1124,237240	-1124,731041	-1125,784677	-1124,886945	-1122,937831	-1120,875010	-1116,997719	-1121,544686	-1124,383480	-1123,199710	-1128,398314	-1130,492057	-1132,930141	-1136,547485	-1135,060283	-1131,539573	-1123,646482	-1121,572710	-1128,206656	-1124,875349	-1130,031756	-1129,302811	-1129,527002	-1134,802270	-1137,831433	-1136,317818	-1135,929670	-1135,222307	-1136,639932	-1129,417806	-1131,775683	-1130,637653	-1132,347114	-1128,418607	-1127,999858	-1128,975543	-1129,378508	-1133,434250	-1130,545528	-1126,955241	-1131,949625	-1129,840742	-1124,290711	-1123,327589	-1122,896600	-1119,351731	-1127,318586	-1127,559206	-1130,134510	-1127,531504	-1125,634894	-1128,903711	-1127,680643	-1127,783075	-1127,133693	-1129,728324	-1126,044624	-1130,581927	-1127,338879	-1126,509757	-1124,947180	-1126,954275	-1130,934964	-1122,486870	-1123,114027	-1123,539540	-1121,437422	-1120,669823	-1117,547246	-1122,337732	-1127,603980	-1126,733304	-1131,715770	-1129,873275	-1127,383975
-1122,716216	-1122,492668	-1118,558686	-1116,618913	-1114,013007	-1112,957761	-1113,113986	-1112,482320	-1118,900127	-1122,223381	-1121,465446	-1127,159784	-1122,246251	-1105,588750	-1102,680057	-1099,097179	-1106,573776	-1112,844377	-1108,469741	-1090,266736	-1100,296411	-1101,932752	-1112,546743	-1118,926862	-1123,078917	-1127,072169	-1124,375427	-1120,004013	-1122,383794	-1125,534395	-1121,843608	-1115,068576	-1105,676043	-1094,910659	-1095,091043	-1100,504175	-1104,246177	-1110,724220	-1117,748568	-1121,439677	-1130,344851	-1125,289266	-1120,687862	-1114,479429	-1120,432425	-1118,190187	-1118,805103	-1115,468642	-1120,432747	-1117,103051	-1116,884657	-1115,613272	-1118,825718	-1124,583191	-1127,035770	-1127,613643	-1123,416493	-1118,217889	-1119,428716	-1124,242716	-1126,701737	-1130,190236	-1129,897756	-1129,785982	-1126,141258	-1124,942670	-1125,257698	-1119,293751	-1123,634242	-1128,015642	-1127,077000	-1128,010166	-1121,948617	-1117,953755	-1124,607027	-1126,580300	-1129,399445	-1131,456468	-1130,579994	-1125,352078	-1126,087465	-1125,045103	-1124,702373	-1123,501531	-1120,723938	-1119,659028	-1128,023050	-1128,864091	-1129,012586	-1127,693850	-1127,718974	-1124,936550	-1125,842980	-1121,195514	-1126,196018	-1131,864909	-1130,411206	-1129,741209	-1133,804359	-1132,999395	-1128,865057	-1130,294923	-1134,111012	-1131,625255	-1129,232268	-1133,578557	-1129,688704	-1130,809340	-1130,428923	-1130,303620	-1133,746701	-1133,288976	-1132,604483	-1131,365309	-1128,368679	-1128,712053	-1128,175088	-1132,789699	-1131,216492	-1128,741043	-1129,902910	-1128,385107	-1131,328910	-1129,881006	-1125,699639	-1128,233069	-1130,712383	-1130,235654	-1132,173172	-1133,994407	-1127,464826	-1128,052685	-1128,698846	-1127,171058	-1126,917232	-1123,370430	-1126,815121	-1119,448688	-1115,797843	-1117,492487	-1120,979375	-1125,799173	-1126,867626	-1124,497831	-1124,191822	-1124,300052	-1122,409241	-1127,249654	-1125,889043	-1124,244004
-1124,058144	-1122,052660	-1127,022563	-1127,728316	-1117,576559	-1105,709221	-1106,580862	-1110,332206	-1112,687507	-1118,152821	-1127,231938	-1124,488489	-1123,160734	-1127,837835	-1110,916200	-1099,873797	-1098,298335	-1112,722617	-1107,134577	-1095,985232	-1101,759777	-1106,927780	-1119,042824	-1124,189889	-1126,955241	-1125,181357	-1122,245285	-1119,401981	-1124,363509	-1124,051380	-1120,988394	-1114,048440	-1110,345091	-1099,093314	-1096,089597	-1102,653644	-1105,558149	-1107,287904	-1114,086450	-1120,841510	-1128,148675	-1130,258524	-1126,338714	-1121,324038	-1116,946825	-1117,114647	-1117,414213	-1122,916249	-1121,465768	-1124,157678	-1122,185371	-1123,246738	-1128,513631	-1123,705429	-1125,937682	-1125,964739	-1121,385561	-1114,946173	-1121,812363	-1127,899681	-1127,922229	-1129,776963	-1129,579829	-1128,880197	-1122,933965	-1113,770133	-1117,491843	-1119,568514	-1125,886466	-1124,618301	-1125,827841	-1127,327605	-1119,217409	-1118,385710	-1122,137699	-1127,751830	-1131,349526	-1128,920783	-1131,152714	-1132,635406	-1135,522517	-1133,537326	-1129,226792	-1125,528919	-1121,056683	-1121,633912	-1124,576104	-1126,201494	-1128,353540	-1124,760998	-1126,177657	-1127,353052	-1125,487366	-1129,289604	-1126,946222	-1130,915315	-1130,643773	-1127,999536	-1132,905982	-1131,535386	-1130,471120	-1130,230500	-1131,232598	-1135,422662	-1132,989732	-1129,470632	-1132,684690	-1133,070905	-1131,272862	-1132,288489	-1128,895336	-1130,737186	-1134,564871	-1128,939144	-1129,896790	-1127,403624	-1123,229022	-1126,188931	-1132,855410	-1135,250975	-1131,401708	-1132,811603	-1133,394952	-1131,414271	-1132,562608	-1131,038685	-1125,728952	-1127,868113	-1127,402336	-1127,349187	-1125,740548	-1125,437438	-1125,312136	-1130,864099	-1127,201337	-1123,316959	-1122,485904	-1119,625851	-1113,557538	-1115,653214	-1122,153482	-1124,215980	-1122,827345	-1115,449638	-1122,935576	-1123,670319	-1125,538260	-1120,029782	-1126,236604	-1121,069245
-1124,867940	-1114,757414	-1128,130959	-1130,172198	-1128,627015	-1115,515027	-1108,539962	-1112,223984	-1115,052793	-1114,283261	-1120,880486	-1121,396191	-1120,518429	-1121,389105	-1117,458021	-1112,655295	-1115,899953	-1112,575411	-1106,283551	-1096,886186	-1104,242312	-1112,890761	-1118,670459	-1125,899028	-1124,903373	-1123,393944	-1120,757116	-1120,695914	-1121,157826	-1121,539210	-1117,292132	-1115,050860	-1114,002378	-1111,381977	-1111,270203	-1113,329159	-1106,317373	-1106,675886	-1113,042477	-1118,925574	-1128,875687	-1132,230831	-1128,424405	-1123,948948	-1120,484930	-1117,511170	-1120,311954	-1119,643245	-1123,162667	-1118,759685	-1121,445797	-1120,037191	-1122,387015	-1126,698194	-1132,227609	-1130,506552	-1126,670170	-1127,920940	-1130,158669	-1129,851694	-1132,720444	-1124,342571	-1118,057798	-1116,427899	-1106,062258	-1098,362114	-1104,446855	-1111,449299	-1111,070815	-1117,337872	-1126,141258	-1122,577385	-1120,874044	-1114,869832	-1121,133024	-1127,011289	-1126,410224	-1129,548262	-1129,891636	-1131,057046	-1129,119206	-1129,370455	-1130,093924	-1130,350971	-1127,546643	-1127,856195	-1121,833622	-1126,458219	-1122,126425	-1127,998892	-1124,807382	-1123,684170	-1131,428121	-1129,544719	-1127,720263	-1123,891611	-1126,863761	-1121,552417	-1127,052520	-1131,093445	-1131,754745	-1128,245309	-1127,307312	-1128,519107	-1127,848142	-1132,012115	-1128,004368	-1132,081047	-1130,526845	-1129,424248	-1127,448720	-1126,721708	-1130,827056	-1128,203112	-1126,913688	-1123,641973	-1124,492033	-1124,872772	-1130,596100	-1131,497054	-1133,084112	-1131,455501	-1133,094741	-1130,016616	-1130,475307	-1131,653924	-1127,826561	-1130,676629	-1130,410240	-1132,013725	-1128,993903	-1130,392846	-1126,321964	-1130,133544	-1126,664694	-1123,943472	-1119,052809	-1123,730232	-1121,896435	-1125,937038	-1125,592053	-1127,709633	-1115,544983	-1112,920718	-1117,962774	-1121,242865	-1125,081502	-1120,892726	-1123,903852	-1119,627783
