-1117,817500	-1122,758413	-1128,888572	-1128,066214	-1131,022902	-1129,495113	-1126,299416	-1125,820754	-1129,890025	-1130,432788	-1129,438421	-1121,432268	-1127,500581	-1122,013684	-1124,575138	-1126,794506	-1125,380102	-1126,062018	-1116,254279	-1116,483947	-1125,319222	-1121,736666	-1132,407027	-1133,974113	-1127,732825	-1127,932536	-1121,810108	-1117,165863	-1111,586198	-1111,012512	-1118,839569	-1121,736344	-1114,620837	-1117,043782	-1089,906612	-1055,763133	-1075,958415	-1109,877381	-1115,842617	-1125,091165	-1124,911103	-1130,886003	-1132,741704	-1125,305049	-1126,956530	-1121,670955	-1123,411983	-1132,456311	-1130,875373	-1126,333560	-1128,304578	-1133,535716	-1128,358694	-1131,988278	-1133,626874	-1128,770356	-1128,280420	-1128,392516	-1121,773709	-1125,989542	-1126,951054	-1122,657269	-1121,857459	-1120,335469	-1126,057508	-1125,620399	-1127,616542	-1128,185396	-1127,223562	-1127,016443	-1121,190038	-1118,618599	-1118,484921	-1122,037521	-1120,582530	-1125,334362	-1132,275282	-1129,252561	-1122,711706	-1125,340160	-1123,768564	-1124,585446	-1125,689654	-1126,547122	-1127,410389	-1124,807382	-1124,153168	-1124,288134	-1127,727994	-1131,745726	-1130,965565	-1123,914159	-1127,666792	-1127,538591	-1130,306842	-1132,435051	-1128,696592	-1128,225338	-1125,070228	-1124,425355	-1124,521667	-1127,920618	-1124,378970	-1127,214865	-1124,512970	-1128,315852	-1123,022869	-1125,350145	-1126,652776	-1127,887118	-1129,293469	-1132,508171	-1131,587568	-1131,142084	-1131,474828	-1118,715878	-1095,853488	-1046,721060	-1042,845702	-1098,173678	-1113,841322	-1088,538271	-1075,663358	-1095,808713	-1109,277926	-1121,083418	-1127,747965	-1127,957017	-1124,440816	-1116,100953	-1115,585570	-1120,398925	-1116,621168	-1113,187428	-1110,336072	-1114,474275	-1122,794168	-1120,139623	-1125,202295	-1122,170232	-1128,120973	-1129,926746	-1129,019994	-1120,917851	-1130,794523	-1132,435051	-1123,467065	-1123,818169	-1121,527614	-1127,565970
-1126,674357	-1127,177822	-1133,070261	-1128,739433	-1128,706255	-1129,907742	-1125,126598	-1125,595919	-1131,208440	-1126,060085	-1123,366887	-1121,424215	-1125,089877	-1123,720246	-1128,319073	-1126,096162	-1126,414411	-1123,716381	-1115,454791	-1114,158925	-1124,315514	-1120,697847	-1126,087787	-1129,986015	-1129,953160	-1130,157380	-1126,742324	-1127,077645	-1119,604269	-1117,947635	-1128,858615	-1124,158322	-1112,990294	-1108,781548	-1099,430245	-1078,455446	-1078,917680	-1108,938418	-1112,986751	-1126,411512	-1127,592384	-1122,241741	-1123,881626	-1126,942679	-1121,893858	-1123,063777	-1124,711714	-1128,135146	-1123,658723	-1122,419226	-1122,861812	-1121,697046	-1125,853288	-1130,771330	-1132,115836	-1130,594489	-1125,296352	-1124,025611	-1119,054098	-1122,789014	-1126,735237	-1127,522807	-1120,561271	-1121,354961	-1124,005962	-1123,456435	-1125,220011	-1128,132891	-1123,549204	-1128,627659	-1127,031904	-1123,559834	-1130,053337	-1125,762452	-1122,655658	-1123,691900	-1125,255121	-1124,367696	-1119,983075	-1122,993879	-1126,682088	-1132,393498	-1133,140482	-1130,927234	-1124,235629	-1126,685631	-1129,366912	-1131,663265	-1129,543430	-1122,371231	-1122,746173	-1116,054891	-1126,140292	-1128,265925	-1131,207795	-1131,577260	-1134,808390	-1132,604161	-1129,093437	-1122,211141	-1120,818318	-1127,184265	-1128,331314	-1129,051239	-1129,115662	-1130,689191	-1126,506536	-1127,939623	-1127,847176	-1132,057855	-1130,290736	-1130,298466	-1131,438751	-1126,114201	-1124,145760	-1127,186842	-1104,239736	-1031,819728	-1035,750811	-1048,668242	-1038,504245	-1076,484428	-1098,432013	-1110,499062	-1112,690728	-1129,387527	-1128,948485	-1128,052363	-1122,960379	-1121,613296	-1117,182935	-1119,010934	-1122,017550	-1112,981275	-1110,677191	-1110,861118	-1118,405681	-1117,294387	-1125,721543	-1122,855369	-1124,399908	-1125,343381	-1128,889860	-1125,290554	-1126,824141	-1132,389955	-1135,486119	-1132,723021	-1122,722336	-1125,656154
-1122,423092	-1128,376088	-1129,340498	-1124,812214	-1123,521502	-1126,358685	-1124,649546	-1124,105173	-1121,755671	-1120,725227	-1116,828287	-1123,606862	-1125,956364	-1122,330001	-1126,848299	-1126,776790	-1120,611521	-1118,492008	-1118,479445	-1121,220639	-1129,333412	-1127,105669	-1128,108733	-1129,388816	-1130,927234	-1126,373181	-1123,263488	-1124,062654	-1122,369621	-1122,258491	-1128,382208	-1123,703819	-1114,854048	-1108,509039	-1101,058856	-1097,202824	-1079,873393	-1090,372389	-1107,342019	-1126,591574	-1124,599297	-1119,965037	-1121,338855	-1121,859392	-1119,830071	-1128,100680	-1123,482848	-1128,645698	-1128,616063	-1120,662415	-1124,559677	-1124,203418	-1125,880990	-1125,078281	-1126,238215	-1122,950715	-1125,168795	-1123,088902	-1124,450802	-1121,445797	-1126,574180	-1124,361898	-1127,101481	-1124,290067	-1123,945404	-1123,535353	-1129,406532	-1127,157851	-1120,847952	-1119,209679	-1120,657261	-1124,351269	-1129,554704	-1128,276554	-1124,987767	-1123,363022	-1120,179887	-1122,707519	-1127,001304	-1120,360594	-1132,007605	-1130,076207	-1132,964929	-1131,707395	-1126,362873	-1129,661324	-1124,538417	-1128,614130	-1122,002411	-1121,919627	-1111,566871	-1121,408109	-1126,160907	-1134,429583	-1133,885210	-1133,460986	-1133,588865	-1133,133073	-1129,848795	-1126,249811	-1126,118710	-1126,626362	-1129,623637	-1129,144975	-1128,050752	-1125,176848	-1127,405235	-1129,256104	-1127,559528	-1125,793052	-1127,021275	-1123,409728	-1122,534221	-1118,320321	-1122,783538	-1127,760849	-1111,761428	-1078,406162	-1069,056148	-1056,904062	-1061,295447	-1100,669742	-1125,078281	-1128,604145	-1129,030624	-1129,437777	-1130,166077	-1122,374131	-1118,620532	-1120,917851	-1119,423563	-1118,015279	-1122,117405	-1122,323236	-1117,148147	-1116,128011	-1116,797042	-1122,646317	-1123,594944	-1120,338690	-1115,401965	-1111,273103	-1119,554341	-1129,911607	-1129,313441	-1129,471277	-1134,704991	-1130,768431	-1127,252553	-1125,239982
-1123,613304	-1126,994539	-1128,445020	-1128,597058	-1129,179763	-1126,814155	-1129,602377	-1131,173329	-1128,045598	-1126,030773	-1126,781299	-1127,273168	-1125,975369	-1127,418120	-1122,293280	-1125,155910	-1122,936220	-1123,678049	-1130,162212	-1124,582547	-1127,772123	-1129,422637	-1125,521832	-1137,065446	-1129,212619	-1128,283963	-1126,052032	-1125,811091	-1128,553573	-1128,868278	-1124,628287	-1122,473986	-1119,050232	-1111,184199	-1111,004137	-1110,737748	-1114,480073	-1100,600487	-1107,532710	-1115,603608	-1123,410372	-1125,379780	-1128,489150	-1123,629088	-1125,305049	-1124,203740	-1122,250761	-1119,347544	-1120,554184	-1124,950723	-1123,652280	-1126,134816	-1126,970703	-1125,767605	-1123,209373	-1123,404252	-1124,524244	-1119,253486	-1119,480255	-1121,877108	-1121,196480	-1127,046400	-1126,466272	-1124,710104	-1124,761320	-1119,817509	-1122,036555	-1122,710740	-1121,316951	-1119,869691	-1118,269105	-1119,597182	-1131,168175	-1125,446779	-1125,170728	-1123,414560	-1114,333189	-1114,300334	-1129,167201	-1127,859738	-1125,564029	-1128,012743	-1125,165252	-1129,764401	-1129,206177	-1128,168002	-1122,473342	-1121,675464	-1122,069732	-1118,862762	-1118,435638	-1124,411182	-1129,089249	-1126,693040	-1127,756340	-1135,069947	-1132,952689	-1128,277521	-1126,591574	-1127,603013	-1129,531512	-1127,165904	-1124,954589	-1129,603988	-1129,993424	-1131,589501	-1130,977806	-1132,522666	-1128,146098	-1124,073928	-1126,905958	-1124,686590	-1121,945396	-1119,580755	-1126,153499	-1128,375443	-1122,199867	-1108,695865	-1105,621606	-1104,397893	-1109,738550	-1124,306817	-1127,286053	-1129,967655	-1129,308931	-1128,035935	-1128,246920	-1117,371372	-1112,324484	-1118,382167	-1118,853742	-1120,520040	-1122,173775	-1120,848275	-1114,722625	-1113,559148	-1121,647440	-1123,562733	-1123,632309	-1120,763881	-1115,841973	-1116,309361	-1114,735510	-1119,731504	-1132,783257	-1131,943827	-1128,955250	-1130,801609	-1118,516167	-1124,902406
-1125,487688	-1126,437925	-1131,853313	-1129,290248	-1123,634886	-1130,324236	-1132,856055	-1132,936583	-1128,349352	-1127,645854	-1128,025305	-1129,883261	-1127,679354	-1128,996802	-1126,305859	-1124,068452	-1124,310682	-1129,827213	-1132,062365	-1133,451644	-1131,002931	-1128,866346	-1127,670013	-1127,302481	-1129,259325	-1127,902580	-1124,511037	-1128,490760	-1131,056724	-1127,144967	-1122,145107	-1123,755357	-1117,058277	-1117,389088	-1125,768572	-1121,266057	-1119,637769	-1111,278579	-1116,165698	-1120,039445	-1124,713969	-1131,814015	-1131,788245	-1128,719784	-1126,771314	-1117,335295	-1116,984835	-1114,608275	-1118,423720	-1126,458541	-1131,571785	-1125,873581	-1128,188939	-1127,766970	-1126,248200	-1125,856509	-1126,338392	-1123,342084	-1122,477851	-1122,345462	-1126,454676	-1123,104042	-1120,073267	-1122,782571	-1125,980845	-1124,420201	-1125,137228	-1126,103893	-1118,349633	-1118,730050	-1122,238198	-1124,570951	-1126,152210	-1125,397496	-1126,837992	-1124,099697	-1121,698979	-1119,647754	-1122,241741	-1127,785974	-1121,911896	-1125,493486	-1119,811066	-1119,632293	-1123,332743	-1127,945743	-1126,648266	-1130,195712	-1129,377863	-1132,885367	-1125,546957	-1124,350946	-1120,469468	-1118,510691	-1122,052338	-1131,792111	-1131,281560	-1123,977938	-1128,848630	-1132,279792	-1130,053659	-1134,353886	-1130,897277	-1129,412652	-1128,196992	-1128,123550	-1128,099392	-1128,461448	-1125,114035	-1123,937674	-1127,185875	-1122,990335	-1126,640213	-1127,961849	-1132,639272	-1127,691273	-1124,208572	-1119,644211	-1115,750170	-1114,285194	-1110,739681	-1124,053957	-1130,202476	-1130,737830	-1126,235638	-1127,372057	-1123,325656	-1122,533577	-1120,214354	-1128,643443	-1127,295716	-1125,284112	-1124,570306	-1117,668684	-1114,858236	-1113,999157	-1123,307940	-1125,458054	-1128,960403	-1127,859094	-1125,354333	-1125,914168	-1119,795605	-1120,744554	-1127,955406	-1132,498830	-1130,234688	-1128,344843	-1128,228237	-1129,087316
-1127,124673	-1124,168308	-1125,047358	-1123,248349	-1118,752276	-1122,056848	-1124,070385	-1124,209860	-1126,317133	-1127,503802	-1127,778243	-1127,719296	-1130,450182	-1125,537938	-1123,853924	-1124,146404	-1133,632350	-1128,882452	-1127,595605	-1130,272375	-1130,219871	-1129,513474	-1128,740399	-1129,974742	-1130,216971	-1132,800651	-1128,833168	-1131,079594	-1128,363847	-1129,604310	-1124,699152	-1122,285871	-1118,687853	-1123,350781	-1130,700787	-1132,442460	-1127,822051	-1120,152830	-1119,346255	-1127,352730	-1128,242732	-1129,576930	-1125,615890	-1124,634085	-1124,818657	-1126,542291	-1124,115481	-1127,188130	-1126,251743	-1129,478363	-1124,676604	-1124,935262	-1124,058467	-1122,854403	-1122,439198	-1127,474812	-1128,555828	-1126,545834	-1125,091487	-1131,338896	-1130,751037	-1123,069575	-1119,719908	-1123,947015	-1124,922377	-1125,402328	-1127,287985	-1126,611867	-1122,235299	-1123,382671	-1129,204888	-1127,023207	-1126,201171	-1124,983901	-1126,712367	-1124,158644	-1127,258995	-1128,889538	-1126,138681	-1124,863108	-1118,820887	-1112,015898	-1118,748733	-1123,571107	-1124,442749	-1122,313251	-1130,036265	-1132,666329	-1133,884888	-1134,727861	-1128,071045	-1124,568052	-1122,789014	-1128,969100	-1128,019829	-1128,316497	-1129,172999	-1126,942679	-1132,551334	-1129,604954	-1138,931132	-1129,623959	-1131,991500	-1130,749427	-1128,686606	-1127,403302	-1125,673548	-1124,943315	-1123,626833	-1119,806557	-1127,142712	-1129,075398	-1129,473531	-1125,700928	-1123,915126	-1128,254651	-1126,052677	-1118,558686	-1119,590096	-1116,984835	-1118,271360	-1123,916736	-1125,497029	-1128,220184	-1127,746032	-1120,964880	-1125,563063	-1122,212429	-1125,459342	-1130,781638	-1126,249811	-1129,884227	-1127,573379	-1124,458533	-1122,118050	-1125,728630	-1123,763732	-1123,468353	-1122,064256	-1114,355737	-1120,248498	-1120,423084	-1121,674176	-1121,500556	-1123,979549	-1129,839776	-1130,356447	-1129,729290	-1129,571776	-1127,359495
-1128,235968	-1128,956860	-1133,637826	-1133,198462	-1129,114696	-1126,308758	-1123,272185	-1123,619103	-1123,717025	-1127,699648	-1129,015163	-1126,130628	-1126,464661	-1127,780176	-1127,723806	-1127,916431	-1129,608820	-1130,376096	-1127,340168	-1128,305867	-1128,938177	-1127,511533	-1129,142398	-1130,308130	-1131,513804	-1133,891974	-1126,686276	-1126,720742	-1127,635547	-1129,837199	-1127,523451	-1126,183455	-1125,971504	-1126,901448	-1127,949608	-1123,602997	-1129,073787	-1126,283955	-1126,748766	-1133,498351	-1130,390269	-1129,177186	-1126,762617	-1127,327928	-1133,579201	-1125,058310	-1126,531017	-1126,355786	-1130,142241	-1123,375262	-1124,431475	-1123,793689	-1124,166053	-1127,282831	-1129,382695	-1123,608473	-1119,777889	-1116,724888	-1115,801386	-1121,832012	-1123,191012	-1122,338698	-1122,497822	-1125,376236	-1123,519247	-1123,535997	-1123,154291	-1124,999685	-1127,489951	-1127,496716	-1129,112763	-1128,999701	-1121,424537	-1117,358810	-1120,989361	-1121,027692	-1130,410884	-1130,501398	-1130,742984	-1127,601725	-1124,007250	-1126,007581	-1124,601551	-1125,886144	-1116,021069	-1119,333693	-1128,507510	-1127,901291	-1130,362567	-1125,079891	-1125,826230	-1123,486391	-1124,985512	-1129,671310	-1130,620259	-1132,133552	-1132,190888	-1131,035464	-1130,346139	-1126,661795	-1128,875043	-1128,910153	-1132,363864	-1130,262712	-1128,126127	-1129,896468	-1128,948807	-1130,464677	-1126,556786	-1124,409249	-1123,640040	-1128,150608	-1126,866660	-1128,740399	-1125,749889	-1122,359957	-1122,807374	-1124,356100	-1124,356745	-1126,951054	-1127,865536	-1125,459342	-1123,276373	-1127,584008	-1127,984075	-1132,405417	-1130,042708	-1127,332115	-1127,000337	-1128,949774	-1126,339359	-1127,951219	-1125,619755	-1129,364657	-1125,823009	-1124,069096	-1125,501539	-1122,021415	-1116,453346	-1112,241056	-1117,816534	-1121,736344	-1124,523922	-1121,883550	-1123,189402	-1125,124665	-1123,988246	-1125,359809	-1127,435514	-1128,416996
-1126,747155	-1127,880676	-1132,019201	-1129,946395	-1128,824149	-1128,152540	-1126,209546	-1124,332264	-1123,117248	-1127,141423	-1133,349534	-1132,632507	-1129,228402	-1130,218260	-1132,108749	-1127,857161	-1132,233085	-1132,450513	-1132,177682	-1133,808869	-1128,210521	-1127,476422	-1129,013230	-1133,816278	-1133,165929	-1132,666973	-1123,867131	-1126,615088	-1125,782745	-1128,757471	-1129,920304	-1127,178789	-1127,792739	-1126,515877	-1123,377839	-1124,435018	-1122,780639	-1122,895956	-1122,037199	-1123,627800	-1128,664702	-1134,363550	-1133,039982	-1134,334560	-1133,929018	-1127,186841	-1124,457566	-1120,805111	-1119,409068	-1125,924475	-1123,151715	-1129,747329	-1127,420374	-1127,184909	-1129,942852	-1123,006119	-1121,760180	-1117,400040	-1120,746164	-1129,872309	-1128,487217	-1126,461440	-1125,774370	-1126,238215	-1126,664050	-1130,504297	-1125,337261	-1124,247226	-1131,405896	-1128,112276	-1126,013057	-1128,413775	-1117,595564	-1121,057971	-1120,829592	-1122,887581	-1125,096319	-1130,400899	-1127,693527	-1126,954919	-1132,826098	-1134,830938	-1126,038826	-1127,879710	-1127,027717	-1123,897087	-1129,076687	-1127,140135	-1127,065404	-1124,286524	-1125,225809	-1119,430327	-1124,497508	-1127,544066	-1128,553251	-1127,150443	-1123,180383	-1119,681899	-1120,386041	-1128,800312	-1127,634580	-1128,108089	-1127,277356	-1126,779045	-1130,147073	-1126,637959	-1126,717199	-1129,407176	-1125,195530	-1126,265916	-1125,924153	-1121,484773	-1120,797058	-1124,540028	-1122,657591	-1121,992103	-1121,028337	-1125,152045	-1127,341134	-1128,862158	-1130,551648	-1128,120651	-1126,504925	-1131,500597	-1132,441493	-1129,163013	-1124,820911	-1124,880825	-1122,889514	-1127,248687	-1122,580606	-1119,491851	-1119,042501	-1123,600420	-1128,237901	-1124,132231	-1117,975981	-1118,614089	-1111,817154	-1118,572537	-1121,955382	-1124,670806	-1122,177641	-1116,430798	-1113,690893	-1120,481386	-1128,257872	-1120,616674	-1123,733131	-1128,490438
-1125,972470	-1125,179425	-1134,248233	-1135,328283	-1130,362889	-1127,161716	-1128,390905	-1129,146907	-1129,716406	-1126,924962	-1128,586106	-1128,704322	-1124,334196	-1131,891322	-1130,258202	-1127,542456	-1135,540234	-1131,481593	-1131,437141	-1132,687589	-1128,469501	-1129,371743	-1132,355489	-1131,702885	-1130,512028	-1127,614287	-1129,201345	-1123,506040	-1125,509270	-1126,003071	-1125,951211	-1129,874242	-1128,043988	-1127,611388	-1126,519098	-1126,895650	-1126,598983	-1123,075374	-1122,317116	-1124,964574	-1124,135774	-1131,822712	-1131,962831	-1128,449852	-1130,691768	-1127,799503	-1124,999685	-1130,641518	-1127,590773	-1125,670327	-1123,524723	-1123,868419	-1125,211958	-1124,907238	-1127,734114	-1127,108568	-1127,666792	-1128,135146	-1121,451917	-1131,526689	-1129,269633	-1123,811727	-1120,744554	-1126,090042	-1122,842485	-1122,555481	-1121,698335	-1120,309377	-1122,212107	-1122,812850	-1124,728787	-1123,219681	-1117,545314	-1118,625041	-1127,172346	-1122,065867	-1131,709005	-1129,495435	-1130,195390	-1127,758594	-1127,981498	-1125,950889	-1127,552763	-1126,267849	-1129,241609	-1132,593854	-1126,418921	-1126,320032	-1125,820432	-1125,350467	-1120,976476	-1121,768555	-1127,671946	-1129,612685	-1126,534560	-1128,340333	-1123,714126	-1120,707833	-1121,826536	-1129,745396	-1129,016451	-1128,715274	-1124,097442	-1124,260110	-1125,853932	-1129,898722	-1125,309237	-1128,751029	-1130,181861	-1125,899350	-1124,849902	-1121,989526	-1125,834283	-1126,478190	-1128,850562	-1126,333561	-1124,769695	-1126,456930	-1125,539871	-1130,596744	-1130,164789	-1128,975220	-1129,455171	-1132,472416	-1127,087630	-1123,778871	-1122,355126	-1123,832987	-1128,095526	-1126,774857	-1126,975534	-1128,225016	-1125,948956	-1129,914828	-1123,659045	-1117,216757	-1118,198240	-1116,289390	-1122,643418	-1122,647606	-1125,426808	-1124,597042	-1121,844897	-1117,024133	-1117,744703	-1120,163782	-1122,931710	-1119,446111	-1119,308568	-1117,066008
-1126,765838	-1128,434391	-1129,668411	-1134,342935	-1128,477232	-1129,799833	-1128,200857	-1131,099565	-1122,593812	-1125,962485	-1129,356926	-1125,485433	-1123,621679	-1123,731198	-1126,889530	-1127,187486	-1129,385272	-1132,026288	-1131,053180	-1127,691595	-1131,777616	-1136,998123	-1135,319263	-1133,281568	-1133,567605	-1131,348559	-1124,975526	-1126,862472	-1128,749740	-1126,775179	-1122,766788	-1129,043509	-1128,080387	-1131,053825	-1133,112458	-1129,393969	-1130,065256	-1129,759569	-1120,791905	-1124,902406	-1130,270442	-1129,619771	-1134,065272	-1133,685177	-1133,439404	-1130,985536	-1135,724483	-1128,324872	-1127,300870	-1124,926243	-1131,137574	-1127,189741	-1124,297153	-1127,687085	-1127,531826	-1129,621704	-1135,597892	-1126,695295	-1122,532289	-1126,736848	-1119,378145	-1116,530331	-1120,193094	-1115,838108	-1108,573140	-1109,887367	-1109,121057	-1109,601329	-1110,708436	-1113,745008	-1120,194382	-1115,258946	-1121,321139	-1120,039445	-1123,925755	-1126,906280	-1127,855873	-1123,585925	-1125,564029	-1123,148171	-1118,148312	-1122,071987	-1122,889191	-1127,660027	-1123,605574	-1125,434217	-1122,430823	-1120,002402	-1121,870021	-1121,958281	-1128,472722	-1123,166854	-1123,837496	-1125,673226	-1121,007077	-1123,075696	-1128,220184	-1124,624422	-1129,199412	-1129,967655	-1130,906940	-1131,783414	-1127,756662	-1119,064083	-1122,616038	-1127,860383	-1132,437306	-1134,808390	-1133,380135	-1133,872648	-1134,474035	-1129,635555	-1127,871334	-1126,863116	-1131,262877	-1132,748468	-1130,107130	-1128,138367	-1129,171066	-1130,678883	-1130,202798	-1130,560023	-1129,965722	-1130,280428	-1122,697211	-1123,431310	-1124,102918	-1127,411033	-1128,153507	-1129,135311	-1128,562270	-1133,263851	-1131,869096	-1132,131619	-1128,662447	-1124,573205	-1126,014023	-1125,762774	-1126,806102	-1130,392202	-1126,637958	-1128,970389	-1123,682559	-1121,733445	-1117,104339	-1123,963121	-1117,521155	-1119,623596	-1118,178268	-1118,769671
-1123,426156	-1122,716860	-1127,027073	-1129,029980	-1126,968126	-1129,995357	-1127,532148	-1126,637314	-1119,779821	-1119,963749	-1133,188477	-1128,257228	-1119,824917	-1123,648093	-1125,488654	-1125,075382	-1126,823818	-1131,109228	-1131,331487	-1129,462580	-1132,580647	-1134,305569	-1129,237422	-1131,815947	-1130,769398	-1133,483211	-1133,009381	-1129,118561	-1130,102299	-1121,904165	-1129,705454	-1130,304587	-1128,134502	-1132,110360	-1129,229369	-1130,809340	-1129,406209	-1126,090042	-1125,089233	-1123,643905	-1128,689827	-1131,338896	-1130,833176	-1125,961840	-1127,672590	-1133,942224	-1130,080395	-1134,386742	-1124,287168	-1126,707857	-1128,132891	-1124,407638	-1127,024496	-1130,439230	-1130,575163	-1129,485772	-1130,135799	-1125,772115	-1131,204574	-1129,059614	-1124,595109	-1125,724120	-1126,989385	-1112,785107	-1091,300079	-1097,625116	-1096,959628	-1095,340359	-1097,534280	-1100,984125	-1114,367655	-1112,972900	-1112,681709	-1115,566887	-1115,059879	-1110,192087	-1108,787668	-1109,692487	-1121,036712	-1120,952318	-1119,755663	-1122,943629	-1121,649051	-1119,956662	-1116,987090	-1117,061820	-1119,626817	-1121,582373	-1119,736980	-1124,229509	-1128,430203	-1128,472400	-1126,435026	-1120,372834	-1117,589444	-1120,921717	-1121,586883	-1122,558702	-1124,836051	-1132,866040	-1130,406375	-1127,754729	-1130,385437	-1123,626189	-1123,356579	-1125,222266	-1123,708972	-1131,877471	-1131,940606	-1135,079932	-1132,932718	-1133,458086	-1132,737517	-1123,691900	-1127,662604	-1129,557603	-1130,255303	-1126,002749	-1132,727531	-1133,685499	-1137,758958	-1134,734304	-1129,129513	-1128,929803	-1122,526491	-1126,359974	-1126,738458	-1132,142893	-1130,525879	-1131,848159	-1125,775658	-1126,497839	-1129,270600	-1131,882303	-1133,442303	-1131,106007	-1129,383017	-1127,928027	-1126,588353	-1124,774849	-1130,705619	-1129,593358	-1126,865049	-1120,325161	-1113,436101	-1123,790467	-1124,699474	-1129,168489	-1130,291380	-1128,246920
