-1096,019054	-1114,960024	-1110,289043	-1103,523353	-1102,104761	-1104,322196	-1101,475672	-1104,441379	-1105,135213	-1103,900871	-1100,260012	-1103,850621	-1094,934817	-1100,426223	-1090,951229	-1087,435994	-1065,900072	-1066,037292	-1038,664014	-1040,979050	-1044,831215	-1048,928832	-1098,392715	-1100,283204	-1102,504183	-1100,966087	-1090,841710	-1079,354789	-1064,475682	-1063,103153	-1072,924742	-1084,174264	-1077,928467	-1061,472932	-1052,435047	-1046,366735	-1052,524273	-1058,973969	-1060,679564	-1053,723827	-1049,534729	-1063,730632	-1072,520166	-1101,757522	-1100,329911	-1095,050456	-1090,798546	-1096,921619	-1106,448473	-1105,472789	-1098,102812	-1097,016320	-1102,170795	-1104,644633	-1110,245880	-1113,061482	-1116,060044	-1110,908147	-1120,109344	-1120,091950	-1124,789666	-1122,347395	-1125,993408	-1124,457566	-1127,403302	-1124,877281	-1116,832797	-1115,730521	-1106,156960	-1105,987850	-1111,339458	-1108,365698	-1106,051951	-1101,085591	-1098,613041	-1102,363419	-1101,799074	-1099,617716	-1105,183852	-1114,116084	-1112,318042	-1112,058417	-1111,253776	-1114,845995	-1112,556728	-1122,926879	-1120,426949	-1112,360239	-1113,717306	-1121,574643	-1121,282485	-1121,871310	-1119,924773	-1111,129118	-1115,372652	-1117,884178	-1119,719586	-1119,149766	-1123,998553	-1125,316001	-1119,915431	-1118,914622	-1121,100490	-1117,449324	-1115,442229	-1120,213387	-1118,180523	-1121,960214	-1122,852148	-1122,857946	-1116,765475	-1121,801733	-1123,183926	-1123,949270	-1127,883575	-1130,189592	-1062,551694	-1041,911571	-1028,714545	-1037,807512	-1054,276253	-1090,134669	-1070,940195	-1074,358795	-1107,767210	-1121,651306	-1116,807672	-1119,057963	-1115,708618	-1111,914432	-1113,270212	-1113,875787	-1113,829724	-1107,137476	-1106,198835	-1110,117678	-1112,826016	-1111,210290	-1109,580714	-1121,326937	-1120,864058	-1121,564013	-1119,561106	-1102,843369	-1099,110386	-1072,489888	-1069,723569	-1072,207393	-1072,236384	-1092,649093
-1095,801627	-1107,361345	-1102,388544	-1106,115729	-1106,012008	-1103,478579	-1094,144671	-1091,300723	-1103,364872	-1100,794078	-1092,581127	-1083,659526	-1066,842901	-1075,824093	-1093,832219	-1089,885030	-1080,174570	-1075,877564	-1047,503798	-1042,089056	-1024,602112	-1030,465559	-1090,680330	-1089,350320	-1095,895684	-1093,633475	-1080,264440	-1080,137527	-1067,987695	-1065,481323	-1071,923288	-1075,974199	-1069,544152	-1069,047451	-1053,588539	-1014,663273	-1034,111249	-1070,493745	-1066,388719	-1061,297057	-1065,033262	-1084,622970	-1081,483965	-1089,894049	-1087,938815	-1086,020624	-1085,762288	-1097,130993	-1101,141317	-1111,148444	-1107,599066	-1111,959206	-1109,024744	-1111,280189	-1114,062613	-1112,204657	-1117,089200	-1116,932008	-1117,207094	-1115,967275	-1116,969373	-1120,277166	-1117,622621	-1113,022184	-1117,668039	-1118,024620	-1122,136410	-1122,264289	-1114,176319	-1109,732429	-1102,268395	-1097,705645	-1102,129564	-1106,655271	-1107,294990	-1112,409200	-1114,853404	-1122,896600	-1109,292099	-1111,410001	-1111,515655	-1111,814577	-1112,350575	-1114,637265	-1113,409043	-1116,803484	-1117,967606	-1114,848572	-1115,765310	-1121,174577	-1122,178929	-1114,829245	-1117,466718	-1106,700689	-1111,145545	-1122,160569	-1112,948419	-1114,609241	-1121,106610	-1119,847465	-1124,990343	-1119,715076	-1120,237224	-1120,548386	-1118,413090	-1123,551781	-1119,907701	-1117,559809	-1122,927523	-1124,624099	-1122,636009	-1122,758735	-1129,524748	-1121,614263	-1126,776790	-1126,028840	-1080,900616	-1067,200448	-1042,345137	-1053,574688	-1091,138378	-1056,127122	-1079,064242	-1096,431038	-1107,941796	-1122,165400	-1122,954580	-1123,106619	-1114,054238	-1100,602742	-1105,282097	-1110,228163	-1111,058574	-1100,543795	-1102,118612	-1109,042138	-1111,717298	-1112,745809	-1110,912657	-1118,542258	-1117,120123	-1126,552276	-1122,770331	-1103,145513	-1099,424769	-1081,254297	-1076,180996	-1070,807806	-1073,931994	-1094,956721
-1094,351146	-1111,610034	-1107,878661	-1106,764468	-1106,016840	-1095,442791	-1081,323230	-1087,768094	-1103,183522	-1095,466306	-1073,974191	-1077,711684	-1075,141533	-1076,495702	-1081,752286	-1080,379757	-1077,476862	-1072,359431	-1046,332268	-1037,874834	-1051,072826	-1055,251615	-1109,370695	-1109,021523	-1094,890043	-1091,745885	-1082,038324	-1081,071981	-1079,810581	-1086,819790	-1085,209540	-1080,064085	-1071,406295	-1058,466961	-1052,881497	-1024,746096	-1033,344295	-1065,152122	-1069,060658	-1086,243205	-1082,151708	-1079,754211	-1078,499897	-1087,178947	-1088,963139	-1090,786950	-1092,578550	-1092,273830	-1100,442973	-1089,606079	-1092,499310	-1094,746380	-1098,410109	-1106,285483	-1115,521469	-1117,255733	-1120,309377	-1114,982572	-1108,209473	-1106,085773	-1115,308551	-1116,675927	-1109,077893	-1111,458640	-1111,157463	-1115,366532	-1119,400693	-1115,434498	-1114,262324	-1108,348948	-1111,270204	-1110,934882	-1112,115432	-1109,350724	-1107,340086	-1110,477480	-1116,103208	-1110,251678	-1104,470047	-1105,186107	-1110,666883	-1122,405053	-1121,922204	-1111,779144	-1115,481205	-1118,686887	-1116,376038	-1120,640511	-1120,362526	-1106,140854	-1109,509849	-1107,211240	-1107,775585	-1116,540639	-1119,965037	-1121,902877	-1118,262018	-1125,633284	-1124,475283	-1117,475093	-1118,635027	-1121,014808	-1119,417765	-1120,528093	-1121,626503	-1119,855196	-1121,480585	-1116,198231	-1122,723625	-1120,650819	-1122,518438	-1123,493156	-1125,071516	-1123,614593	-1114,692669	-1117,135584	-1064,743037	-1048,053003	-1042,338694	-1051,395584	-1064,735629	-1044,412789	-1094,472261	-1093,297832	-1113,721494	-1123,153969	-1126,377046	-1125,248035	-1118,346734	-1109,760776	-1110,585711	-1113,413875	-1110,024909	-1105,365525	-1102,442659	-1097,091373	-1103,006359	-1115,712805	-1111,241857	-1116,288101	-1114,919437	-1120,615708	-1121,206788	-1120,389262	-1111,132339	-1092,651670	-1089,386075	-1075,798646	-1078,761132	-1083,894991
-1098,235523	-1109,258921	-1105,449919	-1104,623695	-1099,906330	-1089,005336	-1077,919125	-1080,152344	-1086,228388	-1080,933794	-1060,676987	-1066,308191	-1078,085014	-1080,085344	-1082,422928	-1080,315334	-1076,632923	-1072,055677	-1055,423624	-1054,688559	-1068,826803	-1073,353798	-1109,440916	-1105,512731	-1088,956375	-1088,747000	-1085,726533	-1076,401000	-1087,122899	-1093,551014	-1093,356457	-1103,581011	-1084,632311	-1059,125040	-1057,748646	-1044,171847	-1043,530840	-1063,760266	-1062,184483	-1079,708793	-1083,181186	-1077,495867	-1080,669338	-1084,442908	-1085,403775	-1096,785686	-1100,277406	-1102,128597	-1105,080454	-1098,486450	-1097,879909	-1103,315911	-1101,957555	-1109,942126	-1112,043600	-1110,590220	-1113,065991	-1110,357976	-1110,599884	-1112,560594	-1113,786883	-1113,942142	-1114,970009	-1111,561717	-1115,441907	-1120,589295	-1115,275374	-1116,807994	-1104,240701	-1106,422704	-1108,981903	-1109,325277	-1112,041667	-1115,420969	-1109,456700	-1107,635143	-1113,933767	-1109,664463	-1107,479562	-1110,948733	-1118,065851	-1123,895799	-1120,456261	-1117,846169	-1116,830220	-1120,526804	-1120,448209	-1116,388279	-1110,476836	-1097,433781	-1097,877010	-1105,188040	-1111,070815	-1124,587701	-1125,983100	-1130,909517	-1128,145776	-1124,963608	-1123,273474	-1122,999677	-1118,378302	-1117,489910	-1123,586891	-1123,302142	-1122,784182	-1119,265727	-1124,058789	-1122,266544	-1119,241890	-1121,247696	-1120,887250	-1120,376699	-1110,577980	-1112,632425	-1113,989171	-1111,569448	-1088,804014	-1085,327756	-1061,676508	-1052,957194	-1043,318244	-1057,433296	-1121,902877	-1123,786280	-1127,630393	-1126,247878	-1123,821713	-1122,273953	-1110,462341	-1112,718752	-1108,764798	-1114,545785	-1108,639817	-1108,346693	-1106,196258	-1099,379029	-1104,443956	-1115,498277	-1115,090802	-1104,617253	-1104,468758	-1100,787957	-1105,793293	-1117,906404	-1120,301324	-1108,127656	-1102,361164	-1092,464522	-1089,943977	-1091,132257
-1097,462449	-1109,278570	-1097,088152	-1097,673111	-1099,064645	-1098,529936	-1087,979079	-1090,644576	-1089,666314	-1083,148330	-1072,553344	-1074,813621	-1085,755202	-1085,158001	-1080,295363	-1077,684626	-1077,574785	-1077,515516	-1073,457841	-1082,333381	-1099,602254	-1095,648945	-1086,631353	-1091,064613	-1093,034342	-1089,905967	-1081,632138	-1082,044766	-1096,011968	-1092,283494	-1091,943341	-1091,183473	-1084,950882	-1068,465068	-1066,942756	-1069,910718	-1062,349405	-1063,108306	-1068,203512	-1080,041215	-1079,136395	-1082,005468	-1082,528582	-1087,162519	-1088,379467	-1094,847524	-1096,915820	-1097,204435	-1094,439727	-1098,767012	-1098,876531	-1101,622234	-1097,075267	-1107,677984	-1109,625487	-1110,460086	-1112,119941	-1111,591996	-1105,953384	-1105,826470	-1110,757075	-1110,080957	-1120,798991	-1119,760816	-1111,367482	-1110,006871	-1115,992722	-1116,843426	-1105,975287	-1098,783762	-1101,073029	-1105,188040	-1110,888820	-1113,488927	-1115,963088	-1113,002857	-1103,345868	-1096,880388	-1103,619665	-1111,805235	-1117,866784	-1120,770645	-1117,363319	-1121,943141	-1118,950377	-1116,351236	-1110,256832	-1106,088350	-1103,663150	-1094,383679	-1096,396894	-1114,255560	-1117,754366	-1116,349947	-1112,704257	-1121,221605	-1120,521651	-1119,364616	-1119,814932	-1119,488952	-1119,621019	-1124,033342	-1123,307618	-1123,759544	-1123,333387	-1119,828138	-1122,660812	-1124,928820	-1124,542282	-1121,350451	-1118,305504	-1115,056980	-1106,720982	-1110,704571	-1116,929753	-1117,316935	-1105,721139	-1104,911021	-1088,298617	-1086,930275	-1103,919231	-1109,842915	-1129,176864	-1130,487870	-1124,255278	-1123,045739	-1117,646136	-1115,171653	-1099,479529	-1099,999744	-1107,910551	-1117,249935	-1111,998182	-1101,637695	-1105,251174	-1101,344249	-1106,325748	-1113,356538	-1109,106883	-1099,962378	-1095,880867	-1094,811125	-1095,628329	-1109,177748	-1114,016229	-1120,271046	-1124,924310	-1113,201602	-1106,784117	-1102,109593
-1105,245054	-1107,938897	-1100,391112	-1095,811612	-1099,846417	-1101,072384	-1105,820028	-1103,709857	-1099,425091	-1097,865736	-1083,601545	-1084,413273	-1081,602503	-1080,912856	-1082,155573	-1085,144795	-1076,609730	-1084,277985	-1109,801362	-1105,290150	-1090,028371	-1087,923676	-1079,008516	-1079,869528	-1100,041941	-1102,510625	-1087,282990	-1090,685484	-1101,511748	-1097,007945	-1087,363519	-1082,476721	-1082,185852	-1069,114129	-1073,878200	-1076,954071	-1076,936032	-1073,763850	-1075,845353	-1085,301020	-1086,905794	-1088,678712	-1083,770333	-1093,482403	-1092,164311	-1089,776800	-1081,595739	-1082,181343	-1092,479017	-1101,029221	-1100,738996	-1102,233285	-1101,229898	-1103,437026	-1111,040214	-1111,306280	-1114,108675	-1107,100755	-1104,575700	-1109,412248	-1113,582018	-1113,618095	-1114,898500	-1118,535815	-1116,065198	-1114,174387	-1114,290348	-1112,317397	-1103,386776	-1096,743167	-1104,951608	-1106,115729	-1112,436258	-1112,744199	-1111,102060	-1106,757381	-1104,726772	-1104,432359	-1105,355861	-1119,432904	-1117,150402	-1102,271938	-1101,473417	-1112,573800	-1114,271665	-1118,548056	-1115,948593	-1115,495378	-1117,800106	-1106,380507	-1106,207854	-1108,674928	-1108,266487	-1101,926954	-1105,276943	-1114,963245	-1114,325458	-1115,661589	-1121,555316	-1127,358206	-1128,632169	-1124,730397	-1123,918669	-1123,434209	-1119,558529	-1122,183761	-1121,728291	-1124,883079	-1123,152359	-1120,720073	-1117,872260	-1119,004492	-1114,375386	-1117,121089	-1121,732156	-1123,494766	-1119,271203	-1116,152491	-1109,026033	-1109,601973	-1109,479570	-1113,084030	-1127,185231	-1126,474324	-1121,977608	-1120,742299	-1116,920412	-1111,164872	-1108,024257	-1112,201758	-1111,613255	-1111,478612	-1110,768027	-1098,079620	-1094,279636	-1107,156803	-1107,601965	-1111,411290	-1115,581704	-1116,055535	-1113,101102	-1108,226867	-1104,160495	-1107,517571	-1105,294015	-1114,357348	-1115,615526	-1110,221721	-1110,944224	-1112,677843
-1107,708907	-1106,057104	-1096,044501	-1089,625728	-1087,721066	-1082,126261	-1086,046715	-1090,149486	-1084,054116	-1086,754078	-1098,475820	-1092,697733	-1073,480711	-1078,129788	-1081,346100	-1079,110626	-1079,720067	-1088,359819	-1110,436571	-1109,827453	-1090,339856	-1086,778881	-1082,603957	-1083,309387	-1103,774280	-1107,631599	-1108,091257	-1111,913466	-1112,087730	-1110,737748	-1091,811918	-1080,876457	-1084,048962	-1092,057369	-1084,326624	-1060,878953	-1065,201084	-1071,943582	-1076,136866	-1091,409275	-1096,441024	-1091,644419	-1088,169771	-1084,746984	-1087,298130	-1093,035631	-1094,090555	-1096,240347	-1101,114259	-1102,512880	-1104,847887	-1097,037258	-1085,826067	-1097,321040	-1111,211901	-1117,125599	-1118,669493	-1123,226123	-1118,161519	-1117,480247	-1114,394069	-1119,398116	-1114,927168	-1115,353325	-1119,086309	-1116,269419	-1115,234143	-1110,096419	-1094,581136	-1091,622837	-1107,945983	-1113,610042	-1111,046656	-1115,608118	-1112,752896	-1112,428849	-1112,075812	-1111,385520	-1111,697971	-1110,540937	-1100,698732	-1096,288664	-1102,748345	-1110,529662	-1112,192739	-1112,824728	-1118,182134	-1122,900143	-1124,564186	-1124,046870	-1127,306346	-1115,558512	-1107,072087	-1108,226223	-1108,170819	-1120,001436	-1117,037661	-1118,819598	-1123,118537	-1129,941242	-1125,582390	-1125,180391	-1128,651818	-1123,736030	-1118,320643	-1125,154944	-1118,379268	-1121,423893	-1118,218855	-1118,685277	-1119,660639	-1123,239974	-1123,081172	-1125,192953	-1119,863571	-1121,650984	-1119,820086	-1118,730051	-1109,255378	-1111,092719	-1109,062754	-1115,483782	-1121,155572	-1120,694626	-1118,806714	-1120,489439	-1119,604269	-1115,034754	-1120,271046	-1120,205334	-1115,672541	-1112,426594	-1114,610852	-1112,949386	-1107,670575	-1108,226867	-1109,316580	-1109,148114	-1107,210596	-1104,684575	-1110,279702	-1104,858195	-1103,600338	-1101,592921	-1102,587610	-1114,383761	-1113,824571	-1112,810877	-1115,619070	-1111,732438
-1108,645616	-1105,007334	-1102,093487	-1098,708065	-1089,881165	-1090,584340	-1079,856965	-1079,984523	-1081,826695	-1079,352534	-1099,331678	-1092,359190	-1081,552575	-1082,595260	-1071,481992	-1069,422392	-1077,152493	-1082,393294	-1099,313318	-1095,709824	-1086,524411	-1091,848962	-1086,756011	-1088,727673	-1106,927457	-1109,414503	-1104,179822	-1106,747073	-1106,423670	-1107,334610	-1102,981878	-1096,204270	-1091,738476	-1094,437795	-1086,858765	-1077,983226	-1076,298890	-1073,480067	-1079,948446	-1095,338748	-1099,426380	-1095,074615	-1097,799058	-1083,895635	-1081,582210	-1090,365625	-1089,072013	-1089,539401	-1096,357274	-1092,493834	-1081,400537	-1081,840224	-1091,396713	-1105,136501	-1110,513235	-1114,803476	-1104,509667	-1102,140838	-1102,053223	-1108,735163	-1116,889167	-1116,350591	-1123,102431	-1124,673705	-1114,693957	-1113,559148	-1098,329258	-1099,351972	-1086,708660	-1091,945274	-1114,353482	-1117,212892	-1105,951773	-1104,271624	-1106,670088	-1107,087548	-1116,794787	-1119,729893	-1116,861465	-1111,328506	-1110,602138	-1110,497129	-1110,502927	-1114,117373	-1112,060350	-1103,300772	-1108,097055	-1121,592359	-1120,429204	-1117,837471	-1115,501176	-1113,915729	-1111,206747	-1112,552541	-1113,489894	-1120,603468	-1121,849084	-1119,120131	-1118,284244	-1118,394085	-1122,219838	-1121,492181	-1123,629088	-1126,820275	-1126,603170	-1122,397323	-1125,901605	-1122,286515	-1119,813965	-1122,253015	-1118,881122	-1120,620540	-1121,542109	-1122,319693	-1121,789815	-1117,907692	-1115,960833	-1119,920263	-1116,188890	-1115,689613	-1118,911723	-1121,215485	-1120,809943	-1120,128993	-1118,893040	-1117,519545	-1120,848275	-1124,986800	-1126,454353	-1124,858921	-1119,280866	-1116,851802	-1113,247986	-1113,672210	-1112,069369	-1108,684269	-1109,572016	-1106,034234	-1101,071740	-1085,539707	-1093,520091	-1102,891686	-1105,760759	-1100,695833	-1102,763807	-1109,198042	-1110,040693	-1109,872871	-1109,941482	-1112,938756
-1107,190947	-1106,481973	-1108,790245	-1111,157141	-1095,633805	-1093,193467	-1085,098088	-1078,232220	-1082,035747	-1074,608756	-1083,238522	-1086,969895	-1102,746413	-1100,292545	-1081,065538	-1080,136883	-1063,815026	-1066,986241	-1085,254636	-1086,579170	-1093,428288	-1090,629114	-1093,493033	-1094,440694	-1106,707453	-1110,014602	-1101,751079	-1102,108948	-1102,152112	-1101,354234	-1096,737047	-1089,332282	-1091,625736	-1086,356589	-1085,171530	-1087,903382	-1078,861954	-1073,294851	-1082,271535	-1099,170299	-1101,829997	-1108,480049	-1106,821804	-1084,949271	-1078,107562	-1091,252083	-1096,627528	-1099,762345	-1095,148057	-1094,556011	-1099,594524	-1100,900375	-1110,819565	-1111,084021	-1114,706198	-1113,554639	-1102,240371	-1103,600982	-1108,843072	-1114,675275	-1116,437240	-1119,459317	-1123,308906	-1121,079875	-1118,714589	-1113,398091	-1102,011992	-1099,344885	-1091,537155	-1092,967343	-1106,993491	-1110,343158	-1102,792153	-1096,882321	-1104,915209	-1106,982861	-1113,812652	-1115,671574	-1117,657087	-1118,101927	-1120,103224	-1124,018524	-1119,997893	-1111,774957	-1107,120404	-1107,121370	-1113,412908	-1113,507288	-1117,161031	-1108,078050	-1111,162295	-1112,766747	-1112,448820	-1117,176815	-1118,704926	-1117,781424	-1113,242188	-1119,886441	-1120,173767	-1117,367829	-1117,035729	-1124,892421	-1120,833779	-1124,911426	-1121,107577	-1121,412619	-1116,729398	-1120,801246	-1117,632929	-1120,057484	-1117,978558	-1121,398124	-1118,560618	-1116,349625	-1112,732603	-1110,847912	-1112,125095	-1112,014288	-1121,890959	-1122,865999	-1123,804640	-1126,960717	-1123,606862	-1122,548394	-1122,133189	-1119,776922	-1121,429691	-1119,568514	-1121,183596	-1119,534692	-1110,006549	-1110,012991	-1108,614048	-1113,700879	-1115,812983	-1114,497790	-1108,623068	-1099,365823	-1093,835763	-1091,011786	-1099,661201	-1103,553954	-1102,451678	-1094,868784	-1093,632187	-1107,285649	-1105,906355	-1102,632706	-1106,660747	-1104,148899
-1105,122006	-1102,346991	-1111,143291	-1111,977245	-1105,894759	-1094,324410	-1079,865985	-1080,832972	-1084,598811	-1077,629867	-1077,358646	-1077,770953	-1092,765377	-1092,982160	-1101,338773	-1093,045938	-1081,778378	-1085,072641	-1082,363659	-1086,994053	-1091,267867	-1091,778418	-1099,005054	-1102,052256	-1108,514837	-1103,409646	-1098,430402	-1094,064142	-1100,159512	-1099,364534	-1098,461325	-1090,651018	-1095,165451	-1090,688705	-1089,581920	-1088,138204	-1083,378642	-1075,375066	-1076,540798	-1098,183018	-1099,257914	-1110,625653	-1109,621622	-1093,595788	-1093,596432	-1096,854619	-1098,088317	-1096,369837	-1095,237927	-1095,254355	-1098,885550	-1100,587924	-1105,485673	-1112,418219	-1114,449795	-1114,564467	-1115,058591	-1115,012528	-1118,295518	-1122,238198	-1118,816055	-1123,879371	-1119,573990	-1118,223687	-1113,347197	-1117,297930	-1108,027478	-1101,716291	-1098,887161	-1095,792286	-1107,322370	-1109,615502	-1098,531546	-1097,850919	-1100,322502	-1104,631748	-1111,976922	-1115,369109	-1118,356398	-1120,649530	-1121,378153	-1116,696220	-1115,876439	-1115,253470	-1116,778359	-1115,702819	-1117,534040	-1110,449134	-1111,667693	-1109,361676	-1108,201098	-1116,360577	-1119,011256	-1120,417608	-1115,973718	-1112,854684	-1110,184356	-1104,972545	-1105,733057	-1116,113515	-1118,828295	-1119,550798	-1119,363327	-1114,031690	-1110,320610	-1117,986933	-1123,021580	-1117,304372	-1120,613453	-1120,809621	-1117,657410	-1113,680908	-1115,987569	-1117,938293	-1117,640660	-1113,690893	-1110,618888	-1113,265702	-1123,755035	-1121,369134	-1124,883079	-1126,960395	-1120,875010	-1121,870021	-1119,979854	-1118,940713	-1115,290513	-1113,842287	-1114,587982	-1119,768225	-1114,198867	-1113,756604	-1114,254915	-1114,309997	-1114,080974	-1109,153590	-1100,121181	-1097,907289	-1102,304472	-1108,488746	-1111,540780	-1107,743695	-1101,660243	-1092,647805	-1094,930630	-1101,041784	-1103,256964	-1099,329101	-1097,423151	-1097,799380
-1107,730489	-1096,801792	-1104,186586	-1105,937600	-1107,959834	-1097,580020	-1085,151559	-1084,116928	-1081,762916	-1075,565436	-1075,153451	-1079,495875	-1089,021441	-1084,897089	-1083,479786	-1085,876317	-1099,226669	-1102,570216	-1096,491596	-1098,725137	-1093,220846	-1098,065125	-1110,914267	-1111,320775	-1111,998182	-1108,516448	-1101,305595	-1102,292554	-1105,916662	-1109,197719	-1104,476489	-1101,492422	-1100,342473	-1095,624786	-1098,068668	-1097,071402	-1092,297667	-1079,606038	-1080,669338	-1103,978178	-1105,284674	-1106,447507	-1107,839041	-1096,854941	-1097,940144	-1099,966244	-1103,299161	-1101,700508	-1100,508684	-1100,729011	-1100,740285	-1104,960949	-1111,290819	-1113,972421	-1114,121238	-1122,311962	-1125,853610	-1116,189534	-1113,941498	-1113,522749	-1110,932628	-1112,116398	-1116,332231	-1113,630013	-1100,775717	-1101,868651	-1097,801313	-1096,023242	-1097,451497	-1100,700020	-1103,828395	-1105,693115	-1101,196076	-1100,110873	-1106,765434	-1112,739689	-1114,825058	-1118,045879	-1111,277934	-1109,096576	-1104,988651	-1094,792765	-1106,840487	-1110,480379	-1116,364120	-1116,379904	-1110,118000	-1101,128110	-1102,545414	-1111,075646	-1114,891413	-1119,297616	-1118,724252	-1116,647581	-1109,270518	-1115,149105	-1116,173751	-1113,299524	-1116,460755	-1123,936063	-1128,814163	-1122,329034	-1113,305000	-1106,851439	-1110,059376	-1121,792070	-1125,502505	-1126,727828	-1129,196513	-1128,383174	-1123,051859	-1119,896749	-1118,324508	-1120,585751	-1126,155753	-1122,973907	-1121,363336	-1121,558537	-1119,955051	-1115,908973	-1125,211958	-1125,039949	-1120,191806	-1121,232879	-1114,686871	-1108,388246	-1111,174536	-1113,252173	-1120,234325	-1120,493949	-1122,836043	-1126,541969	-1120,175700	-1122,252693	-1116,323856	-1112,242667	-1102,725475	-1104,623695	-1111,765615	-1115,361056	-1113,670922	-1110,209803	-1101,938872	-1096,551831	-1096,209746	-1094,330208	-1095,731406	-1097,304935	-1097,069469	-1099,794879
