-1077,845361	-1093,225678	-1090,361115	-1086,390089	-1080,168772	-1075,669478	-1060,076888	-1064,754311	-1076,424837	-1073,879811	-1054,350661	-1045,494771	-1022,416887	-1029,519509	-1062,480506	-1062,527212	-1039,360103	-1037,127850	-980,769756	-973,689039	-946,181441	-976,017927	-1057,980890	-1049,625887	-1074,290185	-1075,287129	-1052,094894	-1036,080656	-1034,338984	-1030,042301	-1029,682499	-1020,274183	-1020,759287	-1024,912307	-1018,939985	-982,212506	-998,178749	-1045,869068	-1047,936720	-1035,161986	-1032,417250	-1045,814630	-1048,025623	-1050,306193	-1060,384507	-1061,580518	-1062,077540	-1068,110743	-1079,091944	-1088,126286	-1096,476134	-1096,375957	-1095,961074	-1101,037274	-1110,380201	-1109,988188	-1115,709262	-1113,947618	-1112,140879	-1111,490852	-1110,941647	-1112,186941	-1109,761098	-1108,033598	-1106,935832	-1115,320470	-1120,708155	-1118,445623	-1106,267123	-1096,688730	-1093,792922	-1088,887120	-1091,212141	-1098,385306	-1097,781664	-1100,849803	-1101,656700	-1109,796208	-1110,317711	-1103,362940	-1099,204121	-1104,251653	-1108,283237	-1109,242816	-1102,775403	-1111,001560	-1110,000751	-1107,255370	-1111,730827	-1113,306611	-1112,441089	-1107,381639	-1096,364039	-1099,095891	-1108,234598	-1111,154242	-1110,155688	-1108,798942	-1114,032656	-1117,204195	-1120,147354	-1118,938458	-1118,635993	-1117,492487	-1117,270228	-1117,225132	-1114,789625	-1113,892215	-1118,683988	-1121,968588	-1119,587519	-1122,332900	-1123,258979	-1123,880659	-1124,503307	-1123,666453	-1088,173959	-1040,222081	-1042,117080	-1088,156244	-1091,788083	-1061,262913	-1069,151494	-1099,821292	-1104,847243	-1123,154291	-1123,008696	-1119,637124	-1118,363806	-1099,136477	-1096,682932	-1106,202056	-1104,718719	-1099,810662	-1097,688251	-1106,371810	-1106,630146	-1109,336229	-1110,007515	-1111,142646	-1114,362179	-1116,148626	-1109,606161	-1085,043651	-1056,137752	-1042,684001	-1035,406471	-1031,908309	-1040,841507	-1055,784070
-1083,719761	-1095,415734	-1093,321668	-1092,251926	-1077,874351	-1065,546068	-1044,582865	-1052,577099	-1076,377486	-1062,404164	-1033,071786	-1037,775622	-1043,339826	-1044,623129	-1054,056248	-1052,050442	-1036,347045	-1035,547557	-974,376431	-970,141593	-988,440589	-1021,365185	-1092,749271	-1086,610415	-1070,687336	-1062,189636	-1046,580941	-1049,197798	-1053,488683	-1064,454100	-1057,495464	-1041,313404	-1035,342692	-1022,255508	-1022,613699	-983,771540	-993,560595	-1035,630341	-1030,383098	-1054,787448	-1060,535257	-1051,441646	-1046,236922	-1053,239044	-1061,790859	-1070,098833	-1071,095454	-1070,871263	-1069,273898	-1066,165816	-1070,501153	-1073,075169	-1082,054752	-1087,587710	-1112,247176	-1110,233317	-1110,787998	-1109,600040	-1099,742374	-1102,148246	-1108,695543	-1110,612124	-1103,932438	-1100,395622	-1102,401428	-1110,374725	-1111,560751	-1113,104001	-1105,605822	-1100,480982	-1101,066908	-1099,615461	-1102,909403	-1097,791972	-1096,065116	-1102,121189	-1102,414313	-1098,920982	-1097,793582	-1098,943853	-1104,782176	-1115,884170	-1118,285533	-1108,286780	-1106,508387	-1113,233813	-1113,319173	-1115,677695	-1116,938128	-1100,176262	-1089,379311	-1097,937567	-1101,715003	-1103,725963	-1112,214321	-1114,021060	-1115,756935	-1120,877587	-1115,045062	-1114,050695	-1120,470757	-1115,636142	-1119,656773	-1120,542910	-1121,401667	-1118,575758	-1114,733255	-1115,249605	-1119,174890	-1121,668378	-1120,770323	-1122,570620	-1123,493156	-1112,700069	-1111,744034	-1118,909146	-1081,475590	-1039,237055	-1039,564967	-1059,256141	-1065,478102	-1077,768698	-1089,245311	-1098,850761	-1110,738070	-1124,261399	-1124,721056	-1122,576418	-1118,254287	-1107,116539	-1104,394994	-1111,742101	-1110,807003	-1095,546834	-1091,216329	-1096,143712	-1098,229725	-1107,711806	-1110,864661	-1108,917158	-1108,231376	-1110,586677	-1108,803452	-1104,436225	-1088,516366	-1069,877862	-1047,508308	-1044,314866	-1037,730526	-1051,606891
-1082,214843	-1097,849952	-1086,094388	-1084,987925	-1074,421285	-1062,179651	-1035,348168	-1045,688684	-1057,465829	-1041,481548	-1011,272697	-1021,150334	-1043,124975	-1040,130600	-1048,662765	-1046,308109	-1030,643044	-1027,298208	-992,320777	-991,712947	-1017,407366	-1037,123663	-1094,897774	-1092,011629	-1059,867514	-1051,022576	-1049,772772	-1050,955898	-1058,452787	-1064,422533	-1062,870586	-1071,050358	-1062,149050	-1016,526382	-1017,107154	-1001,601858	-1005,463687	-1035,765629	-1040,926223	-1049,698363	-1052,459528	-1060,004412	-1054,007609	-1057,278036	-1062,467943	-1079,796086	-1083,670477	-1085,391857	-1084,013529	-1083,326459	-1085,469808	-1086,494132	-1099,446673	-1099,077852	-1104,646243	-1103,600016	-1106,537377	-1107,156481	-1100,618203	-1101,428965	-1108,138607	-1109,170662	-1110,318355	-1108,658178	-1108,933586	-1109,661242	-1115,558834	-1111,833904	-1099,524625	-1090,134991	-1094,950923	-1103,571026	-1101,907627	-1106,312863	-1106,933255	-1100,991534	-1102,048069	-1097,355184	-1101,034053	-1103,959818	-1107,979161	-1118,683344	-1118,035572	-1108,006863	-1109,010249	-1110,637571	-1112,634680	-1109,677348	-1107,773330	-1096,186876	-1086,280570	-1096,586620	-1108,640462	-1115,114317	-1118,792863	-1124,132875	-1125,816889	-1123,806895	-1120,405367	-1115,080817	-1112,527416	-1115,432888	-1125,369794	-1126,722675	-1118,499094	-1112,741944	-1115,665776	-1119,190352	-1121,600090	-1123,555968	-1115,717637	-1119,450620	-1114,091281	-1099,957225	-1104,941944	-1106,964501	-1093,739129	-1068,789760	-1054,143219	-1042,311959	-1051,056076	-1099,873475	-1116,157323	-1122,807696	-1126,031417	-1127,702224	-1125,349179	-1117,506660	-1111,777212	-1111,615510	-1109,186446	-1107,063068	-1105,126516	-1101,750757	-1096,519620	-1096,780533	-1094,578881	-1104,987362	-1109,169373	-1093,679215	-1091,737832	-1090,416519	-1096,905191	-1104,685863	-1103,893462	-1089,622829	-1063,793122	-1060,518829	-1061,126015	-1061,299312
-1081,584787	-1099,621259	-1074,181954	-1080,430329	-1079,274905	-1072,419667	-1056,632197	-1059,683909	-1064,439927	-1053,830446	-1023,838056	-1032,960012	-1054,498834	-1049,703195	-1046,734911	-1043,139471	-1030,559294	-1028,979001	-1043,045091	-1046,694969	-1073,627273	-1069,112840	-1054,476608	-1056,503996	-1064,263731	-1057,053845	-1049,052524	-1052,520407	-1061,973498	-1058,446989	-1061,883306	-1066,164850	-1059,997326	-1030,200137	-1030,617275	-1024,074488	-1024,851750	-1037,463815	-1042,211781	-1054,483050	-1055,373374	-1058,482100	-1054,506242	-1062,452804	-1068,782351	-1075,472989	-1072,082413	-1072,410647	-1072,930218	-1075,777387	-1084,344663	-1079,667240	-1086,555656	-1093,321990	-1102,759619	-1105,530447	-1099,690514	-1099,406731	-1095,492719	-1100,129878	-1102,926797	-1109,077893	-1115,592656	-1118,646301	-1109,279214	-1104,896848	-1112,689439	-1115,243484	-1096,092818	-1083,127715	-1090,907099	-1101,220557	-1103,466983	-1109,365863	-1106,438810	-1104,377600	-1098,808565	-1087,466917	-1089,415065	-1110,592153	-1106,050662	-1112,736790	-1115,755968	-1111,269881	-1112,737757	-1107,398066	-1104,321552	-1099,107165	-1100,758645	-1086,545026	-1077,447550	-1099,078496	-1108,880115	-1102,279991	-1112,445921	-1107,084972	-1113,369101	-1113,827792	-1115,642906	-1113,410009	-1118,823786	-1118,146701	-1125,199074	-1122,420193	-1120,567069	-1122,333544	-1119,212578	-1120,867601	-1126,028196	-1121,260259	-1118,988064	-1119,554985	-1103,214445	-1101,921800	-1113,983051	-1117,768539	-1110,521288	-1102,122477	-1089,228561	-1092,370465	-1097,144844	-1116,775782	-1126,476579	-1131,448093	-1124,958776	-1120,585107	-1114,232367	-1104,070303	-1101,590344	-1098,652661	-1101,234086	-1111,098517	-1107,940185	-1096,584687	-1101,840305	-1099,587115	-1100,165632	-1104,911988	-1105,070146	-1090,862003	-1087,222433	-1084,591080	-1088,305059	-1101,884757	-1103,135205	-1108,167598	-1103,346512	-1089,206657	-1085,832831	-1085,179261
-1086,135941	-1095,055932	-1073,561240	-1068,159382	-1067,143755	-1074,248632	-1080,510857	-1077,869198	-1076,707331	-1070,037309	-1051,880044	-1047,502832	-1039,037988	-1039,615861	-1046,735877	-1043,915122	-1037,078889	-1038,243976	-1084,864877	-1087,578691	-1055,555369	-1045,573367	-1026,989301	-1027,052757	-1071,359910	-1077,477506	-1063,305118	-1061,357615	-1075,150552	-1071,443016	-1056,288501	-1050,501072	-1047,798855	-1029,042780	-1032,563490	-1036,724241	-1041,055069	-1060,217330	-1058,802282	-1071,089978	-1072,029586	-1060,056273	-1060,571978	-1061,081241	-1066,602925	-1061,315096	-1051,398805	-1064,265019	-1079,522288	-1083,785472	-1081,992906	-1086,973760	-1085,567731	-1093,794532	-1099,163535	-1103,278868	-1104,418831	-1099,874119	-1099,714994	-1099,322015	-1105,788783	-1105,899590	-1113,786239	-1113,859359	-1111,820053	-1112,754184	-1112,303868	-1114,838909	-1098,014875	-1090,696436	-1092,191369	-1099,723691	-1100,497088	-1106,209142	-1103,217344	-1098,564724	-1093,337774	-1093,924344	-1093,807739	-1112,700391	-1111,758207	-1093,392533	-1091,826091	-1104,797315	-1108,763187	-1105,099136	-1108,655923	-1107,108164	-1109,272450	-1100,781193	-1096,922263	-1098,369200	-1092,043518	-1089,326162	-1099,051761	-1103,652521	-1103,953053	-1105,733702	-1119,520841	-1122,154126	-1128,761336	-1126,761006	-1121,681907	-1121,923170	-1121,862613	-1119,123030	-1120,843121	-1119,976633	-1120,465281	-1118,422753	-1115,047961	-1113,310798	-1113,437389	-1112,646920	-1118,834738	-1121,928324	-1117,252190	-1111,568804	-1107,866743	-1102,139871	-1100,785058	-1116,933619	-1122,595423	-1126,631516	-1122,441452	-1115,649671	-1112,805723	-1108,820524	-1106,198513	-1105,583274	-1105,204790	-1112,251686	-1107,085938	-1090,380120	-1086,873905	-1098,159504	-1101,661854	-1107,079173	-1111,056642	-1107,894767	-1106,971909	-1098,654594	-1092,395267	-1093,167698	-1102,729019	-1103,316233	-1097,927904	-1093,380293	-1096,535725	-1095,992319
-1094,998918	-1089,613165	-1069,858535	-1057,198152	-1052,360639	-1051,228084	-1048,954601	-1051,932871	-1054,653449	-1056,666341	-1078,701863	-1063,402075	-1023,454418	-1033,418381	-1037,681887	-1038,349952	-1044,896927	-1051,745078	-1094,953500	-1095,098773	-1056,137752	-1047,157525	-1042,017868	-1044,978099	-1083,375421	-1097,718529	-1097,264026	-1099,529779	-1097,754284	-1090,757960	-1069,652060	-1050,801927	-1051,426185	-1060,553939	-1046,408931	-1009,259160	-1012,283170	-1044,645677	-1046,997112	-1075,404056	-1075,337056	-1063,882992	-1064,643504	-1053,038367	-1059,606279	-1071,512915	-1068,052118	-1078,655479	-1085,934297	-1085,824778	-1084,457725	-1072,867406	-1057,542170	-1070,597788	-1102,800528	-1107,895089	-1113,177443	-1112,637901	-1110,830839	-1114,270699	-1110,766739	-1107,842584	-1109,458954	-1110,802815	-1113,108510	-1114,826346	-1111,692495	-1115,315638	-1093,232121	-1090,392682	-1099,258236	-1102,149857	-1102,420433	-1107,105265	-1100,431055	-1095,441503	-1098,017452	-1099,978162	-1100,069320	-1096,920652	-1092,139831	-1090,238067	-1093,837695	-1107,685715	-1104,573123	-1109,792021	-1110,500672	-1120,921072	-1118,123187	-1119,698970	-1117,478958	-1110,264562	-1100,737063	-1094,813058	-1104,579566	-1110,713912	-1112,658839	-1115,806540	-1118,251066	-1123,004186	-1124,768407	-1128,509765	-1123,882270	-1122,435654	-1117,615857	-1115,865487	-1116,836662	-1117,026065	-1116,566408	-1115,122691	-1116,893998	-1119,893205	-1121,429369	-1120,277810	-1119,232871	-1118,267172	-1113,848729	-1112,686863	-1107,084971	-1104,997026	-1108,210761	-1112,144100	-1119,243823	-1119,790773	-1116,059400	-1114,730034	-1115,416460	-1117,650967	-1117,996918	-1114,211752	-1111,156175	-1107,740796	-1108,327689	-1108,711327	-1103,002494	-1097,126483	-1098,921627	-1104,679743	-1099,901499	-1097,005368	-1099,592269	-1093,706273	-1095,584522	-1088,538592	-1088,828817	-1102,112814	-1107,744984	-1105,466669	-1106,589882	-1103,216700
-1094,540549	-1087,886954	-1075,113509	-1066,034393	-1058,269504	-1059,279333	-1047,485760	-1048,097133	-1046,670166	-1049,936728	-1071,500030	-1070,562355	-1042,177959	-1043,472215	-1016,949640	-1016,518329	-1034,615680	-1045,018686	-1066,753997	-1068,512419	-1049,482225	-1048,092945	-1050,462419	-1058,326841	-1087,658253	-1096,002948	-1088,914821	-1088,914499	-1090,669701	-1091,953004	-1086,182325	-1067,806344	-1063,158234	-1058,666994	-1049,783079	-1039,371055	-1033,989490	-1038,612475	-1041,986946	-1081,114822	-1083,740698	-1078,715070	-1077,823457	-1049,845247	-1043,959574	-1061,149207	-1059,727072	-1061,885882	-1070,367798	-1067,346043	-1046,461114	-1058,460518	-1079,378625	-1084,368821	-1102,512880	-1104,918108	-1091,954937	-1094,718034	-1101,085913	-1099,576807	-1113,219962	-1116,052314	-1120,125450	-1120,923327	-1112,214643	-1112,074845	-1104,454585	-1098,346330	-1098,828214	-1100,384992	-1104,822762	-1107,201899	-1099,159669	-1089,907900	-1094,151757	-1094,985711	-1104,990262	-1112,835357	-1111,537881	-1103,837092	-1105,665735	-1104,036803	-1101,654123	-1100,319281	-1096,122131	-1093,704662	-1096,250010	-1113,383596	-1116,296476	-1109,552690	-1110,965805	-1106,040999	-1103,906025	-1098,481296	-1099,051439	-1112,080643	-1118,910435	-1114,000123	-1117,448035	-1112,452041	-1116,565764	-1117,588477	-1124,025611	-1124,089067	-1117,724087	-1121,478975	-1121,461258	-1118,907858	-1120,397314	-1115,494089	-1116,849547	-1114,664001	-1115,476695	-1119,482510	-1119,522452	-1113,245731	-1114,807019	-1115,365244	-1114,700722	-1111,553020	-1115,438041	-1121,901911	-1118,897228	-1121,527936	-1115,907684	-1117,315002	-1120,892082	-1124,444682	-1121,026082	-1120,111921	-1113,980796	-1108,994788	-1106,334767	-1107,873507	-1104,640445	-1100,720958	-1097,855106	-1096,628495	-1088,655197	-1082,213554	-1083,974553	-1094,441338	-1098,688738	-1087,327764	-1086,726054	-1092,682915	-1097,142589	-1101,103629	-1104,767358	-1105,444765
-1093,567764	-1088,033194	-1091,405410	-1081,883709	-1069,450416	-1064,608393	-1045,180065	-1040,987424	-1039,077608	-1036,610535	-1050,507193	-1055,419759	-1081,399893	-1081,961016	-1039,759525	-1034,415325	-1011,817392	-1020,519956	-1043,570782	-1042,167652	-1048,126767	-1053,239689	-1059,391107	-1066,064672	-1088,506058	-1090,503490	-1085,536808	-1086,718646	-1089,511699	-1088,632971	-1081,069082	-1062,207997	-1060,714352	-1048,567742	-1052,566470	-1050,920465	-1044,479144	-1031,247331	-1039,569477	-1083,847318	-1086,883890	-1090,431658	-1090,133702	-1051,625896	-1045,356584	-1061,723215	-1076,627769	-1080,534694	-1080,031873	-1079,096453	-1082,207756	-1078,638084	-1093,889234	-1098,355672	-1102,860763	-1102,140838	-1096,305414	-1096,815321	-1110,618888	-1109,365863	-1110,816344	-1114,716505	-1121,079553	-1119,324996	-1109,340094	-1108,772529	-1101,583580	-1103,348445	-1101,955300	-1101,006351	-1101,655411	-1103,206070	-1094,537650	-1083,307132	-1087,928507	-1103,273392	-1107,097856	-1106,910707	-1110,381168	-1113,883517	-1114,564145	-1115,746949	-1113,468634	-1102,470361	-1099,203155	-1098,133091	-1100,769919	-1108,135064	-1107,561701	-1100,912294	-1101,333619	-1109,010893	-1108,387280	-1111,738880	-1108,713260	-1113,081775	-1109,634507	-1114,243319	-1112,761271	-1115,183571	-1114,893668	-1114,597645	-1116,866619	-1123,019648	-1117,770150	-1120,884996	-1122,011752	-1119,231905	-1116,121890	-1117,327242	-1116,298409	-1115,396167	-1114,792846	-1115,170687	-1108,512582	-1105,633524	-1105,441222	-1112,251364	-1119,647110	-1125,378813	-1124,770661	-1125,623298	-1120,808010	-1120,761626	-1121,894180	-1120,083897	-1116,201130	-1114,691058	-1116,673994	-1105,629336	-1107,575874	-1107,966276	-1106,321560	-1107,967887	-1107,431566	-1103,676679	-1102,786999	-1081,230139	-1080,699617	-1084,756325	-1088,389131	-1097,341978	-1093,704662	-1076,601033	-1078,429677	-1091,634433	-1091,421515	-1093,223745	-1092,750882	-1086,861342
-1085,054603	-1078,308884	-1093,312327	-1092,763444	-1089,335825	-1066,138759	-1035,983056	-1043,111769	-1055,808873	-1044,590274	-1039,210320	-1042,380569	-1067,672667	-1067,029405	-1070,794600	-1063,896198	-1035,915412	-1044,853763	-1033,324646	-1037,490229	-1051,045123	-1051,595295	-1081,132538	-1081,536147	-1090,476432	-1083,703655	-1078,637118	-1079,085501	-1083,849251	-1087,637960	-1077,282949	-1059,952874	-1060,423483	-1062,153882	-1062,852225	-1062,477607	-1054,036600	-1033,174219	-1042,110960	-1080,609747	-1085,510395	-1097,184142	-1095,113268	-1067,565725	-1067,535768	-1066,750454	-1067,135380	-1068,915062	-1068,354905	-1080,068272	-1079,363486	-1085,336453	-1094,899062	-1095,298484	-1109,629353	-1110,634028	-1107,010241	-1105,096237	-1113,744042	-1115,403575	-1113,613908	-1115,365888	-1113,855816	-1112,682031	-1102,977369	-1106,448795	-1101,156778	-1101,447648	-1101,543960	-1101,239562	-1098,490315	-1097,710154	-1090,070890	-1087,182490	-1086,349180	-1096,447144	-1101,072706	-1109,432863	-1111,676068	-1116,355745	-1113,899623	-1110,574759	-1111,381655	-1109,444459	-1108,836307	-1108,804096	-1108,108329	-1102,070617	-1104,294172	-1103,120065	-1099,557480	-1110,994474	-1117,498285	-1113,974032	-1111,702481	-1106,883972	-1104,533826	-1100,807929	-1104,490662	-1107,619681	-1119,908023	-1115,285681	-1110,827941	-1112,868857	-1111,893173	-1112,726483	-1114,852438	-1116,306784	-1119,326928	-1119,116588	-1113,209010	-1107,730811	-1114,932322	-1116,153780	-1112,963881	-1109,316258	-1109,849035	-1114,475242	-1118,198884	-1117,525987	-1122,565144	-1123,110806	-1119,281188	-1121,371066	-1117,646136	-1108,196266	-1108,809250	-1107,841618	-1115,113994	-1116,291000	-1109,823910	-1108,939706	-1106,374065	-1107,782349	-1103,593251	-1093,540062	-1093,274640	-1089,949131	-1092,839785	-1100,153714	-1094,372405	-1094,917101	-1091,643130	-1080,353666	-1079,543226	-1084,796589	-1089,183787	-1089,716242	-1081,036226	-1084,761801
-1088,619765	-1078,540162	-1087,707859	-1087,704316	-1098,169490	-1076,248318	-1043,798839	-1048,879871	-1052,664714	-1046,022716	-1029,564927	-1042,500718	-1056,286246	-1057,879424	-1047,801110	-1053,585317	-1080,945390	-1080,438060	-1063,087047	-1068,202867	-1062,948860	-1068,105589	-1093,915003	-1097,553607	-1094,357910	-1096,478711	-1088,352088	-1079,904638	-1088,278968	-1092,528623	-1087,875358	-1075,414364	-1072,443825	-1069,120893	-1067,588917	-1070,383582	-1066,083355	-1033,342684	-1037,850997	-1083,050085	-1083,152195	-1093,702085	-1092,891323	-1072,290499	-1070,403553	-1074,718597	-1082,698658	-1081,618287	-1076,860657	-1081,309701	-1090,773099	-1097,668280	-1096,822085	-1099,868965	-1108,063233	-1112,654973	-1112,454618	-1109,329142	-1106,506132	-1104,597282	-1101,116836	-1100,048705	-1107,259879	-1109,826165	-1095,766516	-1093,279793	-1091,275920	-1087,228553	-1091,187983	-1092,949304	-1090,900979	-1097,661193	-1088,714144	-1092,826256	-1098,075754	-1103,360041	-1104,752863	-1110,286788	-1108,333165	-1100,337641	-1098,222316	-1090,626859	-1091,506554	-1104,941300	-1105,201246	-1106,783150	-1106,174032	-1090,203601	-1095,322965	-1106,531257	-1110,779945	-1116,889811	-1117,292454	-1106,417872	-1097,198637	-1098,894891	-1106,046475	-1104,380499	-1107,783637	-1118,988386	-1124,956521	-1118,428229	-1107,220904	-1105,752384	-1109,140383	-1114,550939	-1124,478182	-1127,076678	-1129,010975	-1131,094733	-1123,734742	-1119,076323	-1117,650323	-1115,800098	-1119,949253	-1123,774362	-1116,508428	-1113,175832	-1114,954870	-1116,547081	-1121,500556	-1123,091801	-1121,261869	-1117,950856	-1111,140069	-1105,378087	-1105,659937	-1112,417575	-1115,646772	-1118,487176	-1116,506495	-1121,997257	-1121,410686	-1116,283914	-1111,045046	-1096,479033	-1094,709981	-1097,566169	-1102,117646	-1107,447672	-1108,975783	-1098,046120	-1095,970737	-1080,954409	-1085,823490	-1082,573034	-1083,150907	-1085,653091	-1085,051059	-1084,031245
-1092,084749	-1067,166948	-1084,466422	-1090,158505	-1100,859789	-1074,170680	-1035,687355	-1046,073932	-1051,172036	-1047,632644	-1043,740214	-1043,484133	-1041,626499	-1041,906739	-1026,457490	-1038,060694	-1079,879191	-1076,346241	-1087,815767	-1090,088928	-1096,710311	-1098,093793	-1099,714672	-1101,044038	-1108,142795	-1110,401461	-1090,395581	-1088,560818	-1090,879719	-1097,454718	-1088,093752	-1081,898204	-1082,513765	-1083,618617	-1076,592980	-1067,137313	-1061,833056	-1033,580083	-1036,269415	-1075,109966	-1076,816850	-1100,082849	-1101,739805	-1087,828330	-1082,492827	-1062,590669	-1070,459601	-1083,349329	-1074,323363	-1079,116747	-1090,299269	-1098,330547	-1095,695973	-1102,859153	-1110,713268	-1111,792995	-1112,126061	-1107,500499	-1105,109122	-1108,198521	-1106,928746	-1110,633383	-1106,058715	-1100,741251	-1068,742409	-1070,492134	-1072,744680	-1067,188529	-1076,007698	-1079,241727	-1081,164750	-1080,726352	-1083,102268	-1091,755548	-1091,868932	-1078,570763	-1077,840207	-1094,479025	-1091,559703	-1094,031608	-1094,748313	-1099,441519	-1097,860904	-1095,408325	-1097,624472	-1097,819029	-1100,872351	-1105,645120	-1104,869791	-1109,223489	-1113,350096	-1116,839883	-1116,636307	-1095,666661	-1083,041066	-1096,148544	-1102,324443	-1108,210117	-1117,366540	-1118,963583	-1118,885310	-1122,098078	-1113,353317	-1106,732256	-1104,433004	-1102,138261	-1121,181019	-1124,175394	-1130,582249	-1131,806606	-1130,019837	-1128,878908	-1117,666107	-1115,222225	-1115,544339	-1115,579128	-1113,505355	-1116,850835	-1118,197917	-1123,857145	-1124,799330	-1122,803509	-1119,043790	-1114,118983	-1107,390980	-1104,129250	-1108,983513	-1117,467040	-1119,930893	-1114,318372	-1113,539177	-1115,484748	-1114,463001	-1117,808159	-1115,247672	-1105,255362	-1103,414800	-1094,056089	-1095,304604	-1113,658037	-1110,609869	-1108,369563	-1101,339417	-1076,856148	-1072,073716	-1083,932356	-1090,273500	-1100,834020	-1102,193987	-1100,770563
