-1081,632460	-1100,208152	-1104,469080	-1102,059987	-1066,438325	-1080,584622	-1088,863927	-1090,347586	-1103,508535	-1099,103943	-1088,483832	-1089,321652	-1098,940631	-1099,894090	-1077,400199	-1078,333364	-1087,542292	-1087,012736	-1091,753293	-1092,022259	-1070,054381	-1067,233947	-1059,761860	-1049,544393	-1019,281104	-1021,847711	-1034,628243	-1012,716091	-1016,830780	-1046,729757	-1041,678038	-1028,080624	-1017,691792	-968,658257	-986,151643	-1038,648552	-1040,802209	-1043,521820	-1046,061370	-1051,311834	-1054,166090	-1031,291782	-1029,212212	-1061,986382	-1067,608888	-1071,289367	-1086,689011	-1087,823176	-1094,431030	-1098,646863	-1099,466966	-1099,150006	-1111,689596	-1111,437703	-1114,626957	-1111,485376	-1113,435134	-1113,246053	-1106,874309	-1107,726945	-1106,949039	-1108,947437	-1107,362956	-1108,022002	-1118,218533	-1119,174568	-1114,750971	-1093,708205	-1046,945897	-1022,326695	-1025,405465	-297,427686	-349,563122	-721,774061	-857,319120	-1094,871361	-1099,652182	-1101,203807	-1099,010208	-1103,284988	-1098,934189	-1095,096519	-1093,719480	-1106,090604	-1111,447044	-1119,471236	-1121,899978	-1126,774535	-1125,368184	-1121,486061	-1109,502440	-1105,973355	-1110,212702	-1111,311112	-1120,747131	-1117,637761	-1121,968911	-1125,877769	-1124,216625	-1121,634556	-1123,539540	-1124,657277	-1124,207283	-1119,073102	-1113,313375	-1114,917182	-1113,399380	-1110,740325	-1114,410174	-1117,817178	-1116,342539	-1114,691702	-1108,305463	-1107,139087	-1109,950823	-1111,950509	-1112,025562	-1115,373941	-1113,259904	-1112,167292	-1114,763534	-1113,508898	-1112,370868	-1116,334808	-1115,369431	-1113,831013	-1111,823274	-1111,357819	-1109,975626	-1115,693156	-1116,262654	-1112,334469	-1110,323509	-1116,909138	-1115,502464	-1108,256501	-1091,012108	-1095,875069	-1105,501457	-1112,477166	-1117,102084	-1116,338673	-1101,262754	-1082,672889	-1042,773227	-1047,788869	-1045,692227	-1054,271421	-1060,115864	-1067,442033
-1079,610548	-1106,442031	-1100,384026	-1095,255321	-1057,585334	-1075,959381	-1091,993268	-1091,518472	-1089,077811	-1091,815783	-1085,659211	-1081,067793	-1079,140261	-1078,527599	-1078,001264	-1077,970664	-1083,021417	-1082,680298	-1089,787429	-1089,919174	-1057,347291	-1044,735869	-1027,467640	-1015,919196	-1009,327770	-1019,480171	-1036,568338	-1020,294798	-1029,815532	-1042,175382	-1037,057307	-1012,764086	-1011,183471	-987,607922	-997,424357	-1048,077162	-1042,605405	-1041,194222	-1041,579471	-1052,513965	-1057,924520	-1049,620089	-1047,232256	-1072,505993	-1081,763560	-1090,745397	-1090,881330	-1090,478687	-1093,394466	-1088,800471	-1091,695635	-1093,339062	-1107,733065	-1107,354259	-1114,601188	-1114,059714	-1114,827957	-1115,716670	-1106,105422	-1109,766896	-1115,733098	-1113,716340	-1112,521618	-1111,361362	-1112,460416	-1115,755324	-1115,568820	-1103,881544	-1090,992459	-1091,555515	-1066,331706	-319,263800	-376,957592	-569,012007	-552,033377	-1064,480837	-1071,292267	-1105,488572	-1103,673136	-1094,984423	-1094,970894	-1079,089367	-1080,429363	-1098,766046	-1109,889621	-1117,606193	-1125,021911	-1125,630707	-1122,434688	-1113,036357	-1102,846591	-1103,712756	-1107,008630	-1111,589097	-1111,614544	-1108,654313	-1118,194696	-1123,112417	-1124,715902	-1124,430831	-1127,055741	-1128,095204	-1126,359652	-1121,197769	-1115,448993	-1117,006738	-1116,118347	-1118,098062	-1118,564161	-1119,603947	-1120,050397	-1115,865165	-1115,360412	-1115,209984	-1115,029600	-1097,084608	-1102,108304	-1125,265751	-1125,060242	-1122,776129	-1120,662092	-1119,442890	-1120,760337	-1118,498450	-1119,488308	-1109,980135	-1113,198702	-1110,867883	-1113,608754	-1118,701704	-1118,301960	-1115,442229	-1113,753705	-1112,064860	-1114,256848	-1112,007201	-1106,422704	-1109,077893	-1114,994168	-1119,210323	-1122,467544	-1116,338351	-1091,498823	-1071,797986	-1048,563232	-1048,588035	-1039,987904	-1043,650344	-1051,840102	-1062,130689
-1084,073443	-1107,227346	-1084,886781	-1083,950717	-1079,959398	-1082,675144	-1082,908355	-1085,097444	-1088,717365	-1088,112112	-1076,421938	-1077,671419	-1069,755781	-1078,688656	-1074,469925	-1076,450928	-1077,699443	-1073,978378	-1083,203412	-1085,442106	-1063,127633	-1050,628952	-1026,386947	-1036,772880	-1067,262293	-1068,310776	-1048,502997	-1023,501446	-1019,655079	-1029,932782	-1023,858027	-1005,153490	-1000,559818	-996,044419	-1012,015815	-1067,679754	-1059,205247	-1049,136918	-1048,862154	-1046,684661	-1052,395105	-1063,751569	-1063,401108	-1075,047798	-1079,253645	-1090,753772	-1088,532150	-1088,393963	-1087,400562	-1095,038860	-1098,823060	-1100,202353	-1108,328011	-1108,079661	-1104,478744	-1105,980441	-1111,954374	-1109,849357	-1108,080305	-1112,059062	-1113,235101	-1117,998529	-1119,847787	-1117,556588	-1119,691562	-1122,483971	-1114,804120	-1111,109790	-1109,081758	-1102,353111	-1090,533769	-909,010416	-808,357432	-657,532240	-728,986214	-1079,743903	-1076,037334	-1107,395168	-1104,677489	-1094,416857	-1093,894388	-1072,052134	-1065,428818	-1095,407359	-1102,965451	-1122,359635	-1125,834283	-1126,215666	-1115,413883	-1108,687813	-1109,786223	-1105,996225	-1108,214949	-1108,847581	-1115,216105	-1115,375551	-1111,462506	-1114,778673	-1120,380565	-1122,620548	-1119,503125	-1116,681403	-1125,570471	-1121,397480	-1121,835555	-1124,020457	-1123,514093	-1120,637934	-1121,967622	-1118,552887	-1120,774832	-1126,360618	-1125,097608	-1125,750211	-1122,436299	-1103,809390	-1110,215279	-1121,774998	-1125,985999	-1125,226775	-1124,922377	-1123,950558	-1122,478173	-1121,526325	-1123,253503	-1117,452545	-1116,696864	-1120,033325	-1118,686565	-1116,231409	-1120,319685	-1114,782217	-1110,818277	-1109,084013	-1107,088837	-1114,523881	-1115,262811	-1117,019301	-1117,632285	-1119,508279	-1122,303587	-1111,854519	-1075,544498	-1059,513510	-1041,002564	-1040,268143	-1041,782725	-1042,099041	-1060,385796	-1062,567799
-1082,002891	-1105,874788	-1068,962735	-1070,553336	-1070,474418	-1069,050028	-1061,303822	-1071,724544	-1084,334677	-1079,697519	-1062,009252	-1066,836458	-1068,618073	-1072,023788	-1059,528005	-1061,778296	-1049,777604	-1051,769559	-1070,555913	-1070,980782	-1061,866878	-1053,896158	-1046,971987	-1068,243132	-1091,843485	-1090,164303	-1053,803067	-1009,314886	-1015,748476	-1023,132948	-1028,735483	-1027,150358	-1021,536549	-1023,451841	-1023,866402	-1063,612415	-1064,045981	-1054,890203	-1052,434725	-1049,009361	-1046,684339	-1054,981361	-1058,268860	-1069,500666	-1064,754633	-1064,760753	-1073,508091	-1089,152220	-1091,637010	-1093,559066	-1095,989419	-1094,704183	-1103,835159	-1106,052273	-1108,277117	-1104,524806	-1109,517901	-1113,579764	-1107,114606	-1106,166623	-1120,147354	-1120,844731	-1121,068601	-1119,506024	-1119,966325	-1116,161188	-1112,702968	-1114,044897	-1117,974048	-1108,960643	-1101,920512	-964,153489	-983,902319	-1002,659683	-1019,531389	-1039,500545	-1055,313783	-1100,706785	-1102,121833	-1098,380152	-1100,762510	-1088,724452	-1079,586389	-1098,441354	-1108,322857	-1124,416980	-1125,904504	-1122,307453	-1114,831822	-1107,284038	-1106,959347	-1104,460706	-1098,566335	-1103,491463	-1117,411636	-1112,970001	-1100,993789	-1097,962048	-1112,149898	-1117,963740	-1110,038760	-1114,797356	-1122,685615	-1121,503133	-1122,374130	-1124,431153	-1121,881940	-1120,944909	-1121,814296	-1119,195184	-1120,064892	-1123,543728	-1122,091314	-1124,097764	-1118,888209	-1104,803435	-1109,496964	-1116,102241	-1110,553177	-1116,681081	-1119,002559	-1122,182150	-1118,703315	-1122,972297	-1121,046697	-1119,186164	-1114,994490	-1114,584438	-1115,716026	-1119,280222	-1119,543067	-1117,544669	-1114,877240	-1107,513061	-1103,285954	-1107,771075	-1114,186305	-1119,208390	-1119,941845	-1120,615708	-1123,833631	-1118,380234	-1082,623928	-1070,482149	-1042,956188	-1036,694284	-1030,250064	-1032,915883	-1061,705498	-1067,117342
-1087,003395	-1113,461226	-1082,950552	-1079,911403	-1072,003173	-1070,976272	-1072,613901	-1077,604419	-1085,953946	-1084,927045	-1079,377337	-1078,765642	-1071,639183	-1072,464440	-1048,254325	-1040,659834	-1002,723460	-1012,205218	-1041,279904	-1041,935407	-1032,008487	-1020,341827	-1049,623955	-1081,626017	-1096,446178	-1093,251447	-1067,342500	-1029,379389	-1017,945618	-1023,695681	-1030,939067	-1052,741378	-1054,261435	-1043,972780	-1035,502139	-1046,761324	-1048,488502	-1021,377747	-1019,552324	-1009,983595	-1014,214890	-1044,588663	-1056,297520	-1070,635475	-1063,097999	-1063,936140	-1077,697511	-1090,901945	-1096,623341	-1094,901961	-1086,413281	-1087,697229	-1090,938666	-1096,494173	-1105,791360	-1108,145050	-1103,334916	-1106,342498	-1105,178054	-1104,586974	-1117,637438	-1121,635522	-1122,059425	-1119,116588	-1117,039594	-1116,694610	-1106,920693	-1103,353599	-1104,977377	-1106,234267	-1111,064372	-1100,742861	-1095,224398	-1077,714583	-1084,832344	-1091,639265	-1088,796928	-1107,094313	-1105,984951	-1112,663992	-1113,576864	-1109,748535	-1109,722122	-1112,098360	-1112,609555	-1119,774023	-1124,788378	-1123,562410	-1117,484112	-1116,937162	-1106,068378	-1103,945967	-1100,095089	-1105,739822	-1109,346859	-1108,112838	-1102,256799	-1104,250687	-1121,350129	-1119,691884	-1114,989980	-1116,209505	-1118,834093	-1117,110781	-1123,408762	-1123,702208	-1125,629418	-1125,132074	-1124,607349	-1121,652272	-1124,543893	-1124,803195	-1125,572082	-1118,784488	-1118,548056	-1091,053339	-1087,657287	-1091,072344	-1086,548569	-1099,428957	-1102,968350	-1103,059830	-1108,489390	-1124,478504	-1120,903034	-1118,709113	-1117,256377	-1113,634201	-1110,600850	-1113,218029	-1116,859532	-1120,859549	-1119,068593	-1111,017344	-1111,116233	-1111,207713	-1113,063736	-1109,718256	-1112,903968	-1119,709922	-1121,794969	-1117,060854	-1093,198298	-1072,648368	-1035,009304	-1032,889469	-1029,189020	-1033,285992	-1045,838467	-1056,510438
-1082,734091	-1110,810868	-1092,384960	-1088,105026	-1081,913666	-1089,024018	-1086,126599	-1085,789024	-1093,637018	-1090,802090	-1086,004518	-1085,232088	-1082,788850	-1081,256230	-1049,653589	-1044,164439	-986,492762	-987,848541	-953,814905	-954,120592	-986,569103	-994,392938	-1065,589554	-1080,246724	-1082,787240	-1080,587843	-1056,436674	-1031,214475	-1021,856731	-1027,130387	-1037,417109	-1047,340486	-1044,605413	-1015,076545	-1016,051263	-1032,539009	-1032,857258	-1027,305295	-1028,081268	-997,980970	-996,989824	-1032,022660	-1046,226937	-1083,423416	-1083,722338	-1069,517094	-1069,876896	-1078,998853	-1093,718191	-1093,805806	-1084,176519	-1086,354979	-1090,975387	-1097,372901	-1105,897658	-1106,301911	-1110,836315	-1109,897674	-1110,873036	-1111,604558	-1118,979689	-1123,857789	-1123,223868	-1125,083757	-1122,625702	-1123,714448	-1106,371488	-1100,676184	-1097,871856	-1100,364055	-1104,339268	-1108,727433	-1101,230865	-1086,137229	-1089,584175	-1098,281908	-1087,956209	-1086,844593	-1092,921602	-1115,112062	-1111,585876	-1104,582465	-1104,342490	-1108,472962	-1114,138954	-1118,971958	-1118,901737	-1119,679966	-1117,536295	-1119,185842	-1119,940556	-1112,055840	-1106,485194	-1107,487937	-1110,587321	-1114,626635	-1106,716151	-1109,462820	-1123,870030	-1122,055237	-1118,525508	-1117,292776	-1115,000288	-1117,011248	-1117,022522	-1119,558851	-1118,614089	-1124,330975	-1121,400701	-1120,819284	-1119,988229	-1120,467213	-1125,245780	-1125,644558	-1125,611058	-1095,298162	-1053,427160	-1013,696285	-1019,676016	-1032,062280	-1051,077657	-1051,872313	-1069,166634	-1118,720065	-1119,352375	-1120,344166	-1119,200659	-1116,319668	-1115,346561	-1114,261358	-1113,552384	-1114,111897	-1114,405665	-1109,556877	-1108,321891	-1112,179210	-1109,837117	-1109,815857	-1110,621787	-1114,097079	-1116,795754	-1121,094048	-1103,793929	-1081,154120	-1034,356700	-1033,845827	-1032,074842	-1030,656573	-1055,505763	-1061,270644
-1076,606509	-1097,676655	-1091,477886	-1090,377865	-1084,121760	-1080,371060	-1068,769144	-1067,361827	-1074,188074	-1075,190816	-1049,238706	-1044,075213	-1037,919285	-1042,966817	-1064,874137	-1061,163058	-1024,901033	-1021,929850	-950,846300	-945,642221	-938,601769	-966,817696	-1063,274517	-1054,378685	-1073,016867	-1068,115252	-1044,390241	-1029,392596	-1024,481640	-1023,040823	-1025,094302	-1018,846572	-1021,631573	-1010,441320	-999,022366	-999,131241	-999,547735	-1038,462048	-1035,251212	-1017,533312	-1020,278048	-1040,137365	-1041,782403	-1063,739006	-1071,160844	-1066,323652	-1058,516244	-1068,904110	-1082,999513	-1090,943498	-1102,787643	-1100,604674	-1102,225232	-1104,838868	-1113,464769	-1114,308708	-1116,108039	-1118,472037	-1116,812826	-1115,649993	-1120,775477	-1119,207102	-1116,759355	-1116,916224	-1115,463811	-1119,120131	-1118,517777	-1114,874341	-1107,544629	-1095,392864	-1098,091860	-1098,611108	-1101,418013	-1093,191212	-1098,534767	-1104,909733	-1105,139723	-1115,756290	-1117,486045	-1108,824067	-1107,369398	-1107,408374	-1111,381977	-1112,124129	-1113,579764	-1117,400684	-1114,461713	-1110,101895	-1115,345595	-1115,008985	-1116,082270	-1115,445128	-1102,187222	-1102,471649	-1114,470410	-1112,369902	-1108,414337	-1109,992054	-1117,515035	-1122,506197	-1117,826197	-1117,573016	-1118,751632	-1120,502324	-1114,063901	-1119,810422	-1119,179722	-1122,002088	-1121,265413	-1121,770166	-1123,320180	-1126,462728	-1125,871648	-1123,421968	-1123,381704	-1120,729092	-1080,982434	-1008,377533	-1028,825353	-1030,931014	-1054,049484	-1044,239169	-1056,044338	-1110,000751	-1107,717282	-1125,445491	-1125,134006	-1119,785619	-1116,385702	-1104,950641	-1108,318992	-1109,964352	-1108,523212	-1104,553474	-1107,213817	-1110,116712	-1110,627907	-1110,412091	-1112,861448	-1115,337864	-1120,457550	-1118,285855	-1107,071765	-1088,253199	-1049,393965	-1041,452558	-1034,529354	-1033,474751	-1052,396071	-1060,736256
-1078,414860	-1099,440231	-1100,990567	-1094,311526	-1078,933785	-1071,452357	-1050,440193	-1059,207824	-1081,673690	-1067,752229	-1038,751307	-1035,276981	-1031,424493	-1036,404381	-1054,323281	-1050,105838	-1029,266327	-1023,618696	-951,786229	-946,194647	-973,697093	-1003,247863	-1079,122867	-1074,007046	-1065,554121	-1062,757524	-1046,541320	-1043,653887	-1044,952330	-1051,331483	-1039,578818	-1030,145377	-1026,898787	-1019,342950	-1008,242567	-965,559517	-980,752684	-1041,589456	-1043,426797	-1046,546796	-1046,966189	-1046,590926	-1039,184550	-1053,723182	-1058,262418	-1069,022970	-1067,974810	-1070,751758	-1070,807162	-1068,706332	-1074,672857	-1079,832163	-1089,400892	-1098,958348	-1112,407267	-1113,959214	-1111,356852	-1109,859342	-1106,089638	-1107,328490	-1114,650472	-1110,734205	-1106,264868	-1109,146503	-1110,241370	-1114,010753	-1115,594911	-1112,780276	-1110,447201	-1104,238447	-1101,463109	-1098,843675	-1099,629956	-1102,891686	-1102,111525	-1109,524343	-1106,785083	-1103,572314	-1103,606136	-1103,800371	-1104,022308	-1115,106264	-1115,309196	-1110,576369	-1112,761915	-1111,478289	-1114,352194	-1115,675440	-1118,402138	-1109,902506	-1102,540904	-1105,416419	-1108,496477	-1110,067106	-1112,708122	-1116,984835	-1116,965830	-1117,245747	-1115,971785	-1116,721023	-1120,487506	-1118,533883	-1118,019788	-1120,464958	-1116,797042	-1118,624397	-1116,450769	-1118,465917	-1121,879363	-1123,135931	-1122,813172	-1125,513457	-1119,904802	-1121,348196	-1121,176831	-1112,213999	-1052,608345	-1017,268856	-1049,404274	-1132,215048	-1097,196383	-1078,539840	-1074,764337	-1101,005063	-1104,575700	-1123,947659	-1126,668237	-1122,706875	-1120,380887	-1109,399363	-1106,014585	-1111,029262	-1109,238628	-1100,475506	-1102,717423	-1102,588255	-1100,624645	-1111,968870	-1110,967416	-1108,639817	-1114,627280	-1113,079198	-1115,788824	-1096,959950	-1075,120918	-1061,492903	-1045,768568	-1044,806735	-1040,197278	-1054,213440
-1079,576082	-1103,375502	-1091,556481	-1089,458551	-1078,040240	-1057,799218	-1037,354297	-1049,526676	-1059,114733	-1040,838608	-1001,859227	-1015,467915	-1044,109679	-1046,328403	-1048,333887	-1047,585937	-1026,996387	-1017,634133	-976,078483	-970,636361	-1004,646484	-1032,075165	-1090,507677	-1085,841528	-1059,897793	-1047,589159	-1045,537934	-1046,906920	-1056,191867	-1060,121662	-1066,157763	-1063,722579	-1051,288642	-1007,194729	-1011,163178	-979,199127	-984,415124	-1030,253930	-1038,937489	-1052,526527	-1056,849302	-1050,638615	-1046,259792	-1061,891681	-1069,438176	-1080,104993	-1081,740690	-1079,280381	-1080,359142	-1077,292291	-1079,801562	-1084,509263	-1099,492413	-1097,309444	-1110,523542	-1110,958075	-1110,399206	-1106,636910	-1101,504340	-1100,378872	-1111,115589	-1112,362493	-1111,230583	-1110,108981	-1113,855493	-1112,682675	-1115,869997	-1109,022167	-1103,474713	-1097,383531	-1103,898294	-1106,602766	-1108,466520	-1104,620152	-1107,415139	-1107,566532	-1107,074986	-1099,640908	-1104,740301	-1110,233317	-1112,478132	-1118,757430	-1120,375411	-1113,883840	-1109,568795	-1113,747263	-1115,651925	-1110,518389	-1106,419161	-1101,167408	-1093,626711	-1100,796977	-1112,480387	-1110,898806	-1121,294403	-1122,284261	-1124,312937	-1122,271698	-1124,158000	-1121,586239	-1119,532115	-1120,998380	-1122,384760	-1120,878231	-1121,069889	-1120,268147	-1119,544678	-1119,105958	-1124,207605	-1124,088101	-1121,621671	-1117,292132	-1116,903340	-1109,725665	-1110,864339	-1109,635795	-1073,795740	-1046,186995	-1041,172962	-1010,125004	-1045,709622	-1121,195514	-1114,887548	-1120,994192	-1122,072631	-1128,184430	-1129,220672	-1117,267651	-1121,415196	-1112,822473	-1114,286805	-1109,425454	-1112,632103	-1098,793425	-1101,212826	-1100,102176	-1101,187379	-1110,573470	-1113,061482	-1107,184827	-1099,584860	-1102,481635	-1108,291290	-1110,005260	-1101,283369	-1084,486393	-1050,560341	-1053,221006	-1055,611417	-1060,831280
-1082,199059	-1102,798917	-1085,359323	-1084,765344	-1079,316779	-1074,244767	-1051,434238	-1052,819007	-1050,219544	-1039,397790	-1013,588699	-1026,612427	-1054,735910	-1050,208914	-1042,390877	-1040,275230	-1026,011684	-1022,213955	-1022,603069	-1022,840146	-1060,565213	-1064,399341	-1058,638648	-1058,274336	-1051,874568	-1047,197467	-1042,731674	-1052,052053	-1060,823227	-1057,284157	-1060,727237	-1069,001711	-1051,767626	-1023,800691	-1022,340546	-998,824266	-1004,882270	-1036,065195	-1042,159921	-1051,725107	-1054,375464	-1054,380618	-1046,467556	-1061,118928	-1068,975620	-1079,027521	-1072,685411	-1079,469140	-1081,906257	-1083,995491	-1084,935743	-1082,919629	-1096,296072	-1098,298335	-1107,530778	-1108,120247	-1103,484055	-1102,883956	-1101,657022	-1102,892975	-1110,349278	-1109,421589	-1117,257666	-1118,258475	-1113,668345	-1111,930538	-1111,699904	-1110,823431	-1098,415263	-1093,653768	-1097,597414	-1104,138591	-1107,204154	-1109,883179	-1108,308362	-1106,019417	-1103,750443	-1096,978633	-1097,145166	-1110,004938	-1109,064686	-1119,383621	-1116,324500	-1116,354135	-1115,873540	-1108,998009	-1109,935684	-1105,246020	-1097,875077	-1091,475309	-1089,938501	-1100,251959	-1109,597141	-1113,407110	-1114,279074	-1119,326929	-1122,375741	-1117,628741	-1118,877579	-1120,353185	-1122,215006	-1122,323236	-1125,631029	-1124,318735	-1118,280701	-1115,604575	-1120,307445	-1124,818334	-1120,932346	-1122,269443	-1117,720866	-1117,339483	-1110,814734	-1108,847903	-1117,833284	-1117,312103	-1103,060796	-1086,972150	-1085,711394	-1091,126781	-1102,835639	-1127,035770	-1127,569835	-1129,342753	-1126,486243	-1121,617162	-1120,524228	-1109,696997	-1108,899764	-1103,565872	-1108,002675	-1108,343794	-1109,800396	-1102,587610	-1104,217509	-1103,853198	-1104,125384	-1107,599066	-1107,800065	-1097,886995	-1094,540549	-1091,491092	-1094,081858	-1103,661862	-1110,868849	-1108,016526	-1100,527045	-1089,098749	-1082,492505	-1083,941053
-1092,026124	-1101,416402	-1079,401818	-1074,129450	-1077,653059	-1084,612018	-1081,033005	-1082,455784	-1081,339980	-1075,963569	-1045,129815	-1040,468176	-1046,916906	-1047,517005	-1044,191496	-1043,844901	-1033,169709	-1035,202895	-1074,821029	-1080,086311	-1056,133564	-1041,633908	-1030,293550	-1037,388119	-1063,046461	-1064,545259	-1054,937231	-1058,978478	-1072,120422	-1062,266944	-1058,065928	-1052,044322	-1040,530988	-1021,934360	-1030,003325	-1038,172789	-1030,170502	-1048,647304	-1048,922712	-1065,099940	-1066,891862	-1065,850788	-1058,762339	-1068,380675	-1076,292448	-1062,831932	-1047,988258	-1060,970756	-1077,344151	-1083,739088	-1083,315185	-1080,968260	-1092,282849	-1091,286550	-1107,413528	-1105,815519	-1101,406739	-1102,744480	-1102,093165	-1104,203014	-1111,045045	-1111,706346	-1114,873697	-1117,739549	-1114,886904	-1108,503885	-1111,706024	-1111,414189	-1101,507561	-1090,886484	-1096,060929	-1100,787635	-1101,205740	-1110,908147	-1107,060813	-1101,173850	-1099,940797	-1094,929985	-1094,713202	-1110,415312	-1110,326730	-1104,860127	-1105,450563	-1106,015229	-1109,447036	-1110,095774	-1109,925376	-1109,565896	-1107,676051	-1102,965128	-1095,951410	-1099,271121	-1097,043378	-1097,795515	-1104,415610	-1107,537864	-1108,718413	-1110,914589	-1118,445301	-1123,026412	-1123,538252	-1125,332429	-1124,584801	-1124,658888	-1121,622315	-1118,321287	-1118,468171	-1122,874374	-1123,973106	-1123,403608	-1114,331256	-1112,301614	-1111,102704	-1110,132173	-1116,740994	-1121,501522	-1117,514069	-1113,683162	-1115,871607	-1111,433838	-1113,957604	-1125,224843	-1124,939771	-1128,323583	-1126,235960	-1117,085657	-1116,088712	-1111,572669	-1105,131348	-1107,112995	-1107,397100	-1111,085632	-1111,125252	-1097,101036	-1090,223250	-1100,150493	-1104,935502	-1106,921659	-1112,278421	-1106,912640	-1104,658806	-1099,694701	-1091,781317	-1097,718529	-1107,912483	-1105,987528	-1099,116506	-1101,076894	-1092,112451	-1093,550692
