-1094,423622	-1114,493924	-1113,075655	-1102,235862	-1077,430156	-1089,714631	-1100,492901	-1108,976105	-1116,980003	-1108,631765	-1097,266281	-1105,757216	-1108,323501	-1108,202708	-1097,363559	-1096,222952	-1105,492116	-1106,334123	-1111,440602	-1110,642725	-1109,316580	-1106,797323	-1098,853016	-1087,906604	-1059,915509	-1065,839192	-1069,259403	-1066,805535	-1054,559713	-1062,279184	-1079,324510	-1076,339476	-1054,704665	-1038,770956	-1035,369106	-1054,146118	-1075,401479	-1084,727013	-1084,765344	-1078,227389	-1081,894339	-1080,840381	-1089,399604	-1096,180755	-1089,521685	-1086,016758	-1096,364361	-1107,141019	-1111,984331	-1110,998983	-1116,810893	-1111,605847	-1117,306305	-1119,464793	-1119,493461	-1111,188064	-1110,362485	-1115,764343	-1119,145578	-1119,493461	-1122,807052	-1124,723633	-1124,818334	-1126,072648	-1128,069435	-1123,733131	-1118,679801	-1073,570260	-943,516914	-936,113114	-1018,170777	-971,176870	-922,479946	-998,182938	-1073,931994	-1097,272401	-1102,363097	-1108,516126	-1115,344950	-1116,090323	-1110,475225	-1108,996398	-1110,798306	-1116,741960	-1120,573511	-1117,452867	-1119,111756	-1120,347065	-1123,772429	-1123,296666	-1123,559189	-1122,846028	-1122,384116	-1122,938153	-1126,982943	-1128,521361	-1124,112582	-1126,943645	-1126,063629	-1126,884054	-1127,562749	-1125,133040	-1121,821704	-1120,645020	-1111,469592	-1115,857756	-1117,264108	-1115,976295	-1116,272640	-1117,189699	-1122,417294	-1119,716687	-1108,225578	-1110,645302	-1116,390212	-1114,583472	-1108,993499	-1113,642576	-1118,747122	-1119,548221	-1118,608291	-1118,193086	-1116,759677	-1113,314019	-1119,670302	-1121,438710	-1122,886936	-1117,750501	-1109,437695	-1113,330447	-1116,536451	-1119,868081	-1117,553689	-1124,027866	-1117,228031	-1105,342655	-1065,861418	-1051,254820	-1076,814595	-1103,144224	-1113,025405	-1117,985644	-1105,699235	-1089,607689	-1085,350626	-1083,212109	-1085,847004	-1092,472253	-1094,847846	-1098,005855
-1097,299781	-1103,251810	-1115,875795	-1104,506768	-1073,405015	-1075,922660	-1092,956713	-1099,964955	-1105,144232	-1105,544620	-1092,825290	-1097,555862	-1103,418988	-1102,232640	-1087,156077	-1093,112938	-1103,638670	-1100,711616	-1105,045665	-1102,522543	-1088,536337	-1087,199240	-1074,616809	-1066,430916	-1046,562580	-1056,250814	-1071,353790	-1065,967394	-1057,325387	-1063,871718	-1061,129558	-1058,184466	-1029,485687	-1030,041012	-1032,434322	-1049,302163	-1078,060856	-1075,419840	-1072,858064	-1073,934893	-1072,107216	-1062,020848	-1077,945539	-1087,410869	-1087,542936	-1094,283180	-1102,732884	-1107,834854	-1110,625975	-1107,567821	-1108,381482	-1111,477323	-1118,591219	-1125,067007	-1122,341919	-1123,663876	-1123,517959	-1117,231574	-1116,451091	-1115,112384	-1117,059243	-1118,447234	-1116,587668	-1121,473176	-1123,667420	-1125,250612	-1121,602666	-1092,812084	-1051,946400	-1040,497811	-1056,759433	-324,113240	-260,310370	-704,259117	-857,494360	-1026,753206	-1114,559958	-1115,547238	-1111,852264	-1111,477323	-1104,632715	-1102,789576	-1109,198042	-1114,842130	-1119,156530	-1124,421489	-1125,746668	-1128,152862	-1127,517331	-1125,033507	-1113,499557	-1109,784934	-1112,185653	-1119,077612	-1122,705586	-1122,216617	-1131,991500	-1131,902274	-1123,199710	-1123,867775	-1125,679024	-1128,304900	-1126,016922	-1125,612991	-1116,655634	-1116,225933	-1115,913482	-1116,147015	-1116,697509	-1121,320172	-1124,209860	-1121,188749	-1112,638223	-1109,948246	-1112,857583	-1110,527408	-1112,362171	-1117,541448	-1119,427428	-1118,118999	-1114,596034	-1116,387313	-1115,222547	-1117,956654	-1116,166664	-1119,795283	-1117,952466	-1116,381514	-1114,219161	-1120,164426	-1122,981960	-1115,486036	-1117,919933	-1116,706850	-1119,127862	-1108,030699	-1102,480668	-1099,647028	-1108,934552	-1115,848093	-1120,698169	-1114,832788	-1103,153565	-1084,713484	-1077,288425	-1080,889986	-1084,114673	-1086,898063	-1092,748305	-1098,677142
-1096,436837	-1108,987379	-1108,530299	-1101,985257	-1076,491514	-1084,077952	-1097,120685	-1105,399347	-1103,938880	-1104,051620	-1096,498682	-1089,077489	-1086,213570	-1092,516382	-1091,655693	-1087,905959	-1096,113756	-1099,785537	-1105,043088	-1097,566814	-1070,223813	-1062,606452	-1043,668704	-1033,802664	-1032,884638	-1048,134498	-1078,222235	-1076,420005	-1071,302252	-1068,056627	-1052,696282	-1051,290897	-1036,171171	-1035,792686	-1042,681102	-1054,834477	-1077,031700	-1076,557870	-1072,375537	-1081,482032	-1082,521817	-1083,617328	-1092,105042	-1096,001982	-1107,178062	-1105,864480	-1110,386644	-1108,958389	-1106,132479	-1103,392574	-1106,947751	-1109,925376	-1117,565929	-1120,817996	-1119,829749	-1121,226115	-1123,115638	-1116,449158	-1116,606350	-1118,631806	-1120,349964	-1123,568208	-1122,951681	-1119,786908	-1122,707519	-1122,912383	-1122,888869	-1106,523526	-1087,627330	-1094,855577	-1090,825282	-664,211651	-502,847818	-569,222993	-659,982565	-972,712403	-1113,176799	-1117,162964	-1112,055196	-1106,934222	-1092,746372	-1088,852331	-1095,666017	-1100,257757	-1117,138805	-1125,401683	-1130,305231	-1128,271400	-1122,416650	-1115,197744	-1106,580862	-1106,815362	-1115,451248	-1115,889646	-1119,040569	-1118,449167	-1126,085854	-1125,555654	-1129,778896	-1127,034481	-1128,548419	-1130,987791	-1127,388807	-1127,946709	-1121,277331	-1123,180383	-1121,739243	-1122,095501	-1121,164913	-1121,985660	-1123,900953	-1120,525516	-1118,160874	-1119,261861	-1113,820383	-1105,010877	-1107,970786	-1125,953143	-1128,708510	-1124,471417	-1123,546627	-1124,887911	-1117,833284	-1118,949088	-1120,014965	-1120,318719	-1115,399066	-1118,330306	-1116,722956	-1120,209522	-1127,486408	-1120,636001	-1118,036216	-1117,079214	-1116,538062	-1114,412751	-1111,753375	-1114,489092	-1118,946511	-1123,344339	-1124,062976	-1115,214816	-1094,996019	-1080,258320	-1074,124618	-1074,054075	-1073,889797	-1082,030593	-1086,121123	-1100,396266
-1103,384844	-1107,712128	-1094,422655	-1100,085104	-1105,270823	-1095,595796	-1095,840925	-1100,036787	-1101,146148	-1095,707247	-1090,044799	-1087,434062	-1089,781953	-1092,097311	-1090,165269	-1088,388809	-1090,704811	-1090,505744	-1100,967697	-1101,987189	-1081,406335	-1069,162124	-1052,596426	-1064,242471	-1085,100665	-1093,442139	-1085,686913	-1067,323173	-1055,382071	-1057,017446	-1050,880845	-1043,061519	-1030,004613	-1036,793818	-1059,601125	-1078,033154	-1085,849903	-1078,242528	-1076,108198	-1079,101607	-1079,032997	-1087,001784	-1095,225042	-1097,615131	-1106,401767	-1107,063390	-1107,035044	-1106,197224	-1105,844509	-1108,756745	-1110,536105	-1109,167763	-1112,336724	-1114,027503	-1113,969844	-1116,716191	-1117,401006	-1116,862753	-1116,677215	-1118,371537	-1118,552888	-1120,708799	-1121,199057	-1123,650348	-1124,483013	-1126,219854	-1122,924946	-1119,257030	-1117,694453	-1113,706032	-1099,480173	-970,710455	-747,879816	-804,654716	-946,441067	-1040,891114	-1109,940838	-1108,749981	-1107,841940	-1102,955787	-1100,836275	-1089,534248	-1077,584771	-1089,290085	-1119,248977	-1127,434869	-1129,428435	-1125,795307	-1117,183579	-1119,001271	-1116,441750	-1111,235415	-1116,001097	-1121,172966	-1126,487209	-1122,092280	-1114,412429	-1120,993548	-1125,873259	-1122,363501	-1127,325029	-1125,432284	-1125,569827	-1130,602864	-1128,514597	-1125,304727	-1126,003715	-1123,982770	-1124,176038	-1126,390253	-1124,850868	-1125,512169	-1126,860217	-1132,654089	-1125,774370	-1105,733702	-1108,225578	-1121,094048	-1123,361733	-1127,710921	-1124,798685	-1130,935931	-1127,815287	-1125,298607	-1126,210191	-1121,978252	-1119,073102	-1123,332099	-1121,983728	-1120,901746	-1124,450802	-1122,163468	-1117,065041	-1110,640792	-1111,492784	-1115,344628	-1118,263951	-1117,926375	-1120,341589	-1123,986635	-1125,535683	-1111,875778	-1092,761511	-1074,517920	-1066,894761	-1064,958531	-1071,190156	-1076,556581	-1086,137551	-1098,422349
-1101,732719	-1111,548510	-1085,170242	-1090,638778	-1095,400917	-1092,579195	-1087,353533	-1093,298476	-1100,082205	-1093,153202	-1082,749552	-1082,279587	-1081,377667	-1087,699484	-1084,068289	-1071,489078	-1068,585539	-1075,570267	-1093,439562	-1091,641520	-1086,818179	-1079,148636	-1064,703095	-1083,252051	-1106,697468	-1104,445566	-1084,231923	-1075,677532	-1048,724934	-1054,063335	-1062,755269	-1061,349240	-1057,355666	-1060,001191	-1067,603735	-1080,416800	-1085,546471	-1078,040240	-1075,986439	-1077,641463	-1075,346720	-1079,048136	-1088,067983	-1092,304753	-1083,702367	-1083,834434	-1093,052703	-1106,708097	-1109,808126	-1110,405004	-1112,719074	-1110,235572	-1107,782349	-1115,022514	-1119,860672	-1120,439511	-1116,147659	-1116,260077	-1113,891570	-1116,468163	-1122,721692	-1127,799181	-1129,180407	-1124,642460	-1122,774841	-1119,399082	-1117,596208	-1121,012875	-1119,229650	-1117,721188	-1103,944034	-1007,293944	-938,902945	-963,865200	-1085,082627	-1074,304358	-1082,991783	-1100,511261	-1109,199974	-1113,120428	-1110,898483	-1101,480825	-1098,358893	-1103,466016	-1119,292784	-1126,124186	-1127,745388	-1126,177979	-1118,971314	-1112,831492	-1113,006400	-1110,143769	-1111,495361	-1116,033631	-1121,923170	-1116,280048	-1114,124137	-1111,582010	-1116,331909	-1119,986619	-1122,809307	-1120,158628	-1125,610414	-1127,362716	-1127,691917	-1128,881163	-1125,947667	-1126,904991	-1129,577897	-1123,155902	-1127,396860	-1127,045433	-1128,052685	-1126,863761	-1124,324533	-1109,645136	-1111,579111	-1116,012693	-1110,851133	-1119,611677	-1125,438727	-1121,254139	-1124,049769	-1122,616682	-1121,708320	-1122,500399	-1121,109187	-1119,327250	-1117,685433	-1119,546610	-1122,647605	-1125,223232	-1116,699119	-1109,546892	-1113,447697	-1112,607300	-1119,398116	-1121,642609	-1124,524566	-1123,271863	-1122,329034	-1113,784306	-1100,336997	-1078,700575	-1069,728401	-1065,296107	-1065,679746	-1080,002883	-1085,207285	-1098,554094
-1103,603559	-1122,908196	-1091,153516	-1089,266570	-1092,614305	-1094,491910	-1095,425075	-1097,612554	-1105,612909	-1102,391121	-1097,583886	-1097,394804	-1098,367268	-1097,576155	-1072,094331	-1060,567469	-1035,728586	-1047,918359	-1058,532672	-1064,975281	-1064,681191	-1058,765883	-1055,462278	-1073,717788	-1103,923097	-1102,955143	-1080,538237	-1066,025375	-1041,245438	-1044,270092	-1070,692489	-1075,610854	-1079,117713	-1068,993336	-1052,506234	-1061,302533	-1068,922149	-1060,190917	-1042,432107	-1046,681118	-1060,968179	-1070,346539	-1089,061061	-1090,059616	-1079,533240	-1081,892406	-1097,478554	-1109,074350	-1114,057781	-1103,968193	-1102,534784	-1101,139062	-1103,733371	-1111,054065	-1114,962278	-1114,812173	-1112,150542	-1113,442543	-1108,868519	-1118,141870	-1125,724120	-1126,809968	-1130,196356	-1126,919164	-1124,831219	-1120,717818	-1114,527746	-1111,847433	-1114,186305	-1114,233012	-1112,945520	-1111,383588	-1098,219740	-1095,757175	-1100,959967	-1102,413024	-1096,552153	-1113,614552	-1118,730050	-1125,545669	-1125,628130	-1120,339334	-1118,192764	-1116,106751	-1121,516984	-1126,876323	-1130,711095	-1131,005185	-1123,868741	-1121,900300	-1119,051198	-1114,409530	-1112,155052	-1111,580722	-1118,633094	-1119,240602	-1109,952756	-1117,795597	-1120,219829	-1125,772437	-1121,640354	-1121,053139	-1120,962625	-1121,839098	-1128,835423	-1128,183141	-1127,364649	-1125,562741	-1127,268981	-1127,314721	-1127,693527	-1128,586750	-1128,388006	-1126,209868	-1118,846012	-1084,627157	-1075,669801	-1085,066199	-1085,913360	-1097,598703	-1102,693908	-1105,149064	-1115,735997	-1122,171198	-1123,563699	-1123,127878	-1121,387172	-1118,656930	-1115,056336	-1116,529687	-1121,166201	-1122,902076	-1122,693024	-1116,588312	-1114,750327	-1116,167631	-1113,479908	-1115,193235	-1115,929910	-1122,442741	-1122,704942	-1116,913969	-1102,805038	-1083,222094	-1064,505961	-1063,163388	-1062,231189	-1071,151502	-1080,705092	-1092,196201
-1095,176403	-1111,265050	-1099,434111	-1098,129870	-1096,623663	-1097,284964	-1101,679570	-1104,391451	-1105,626760	-1100,193012	-1093,932397	-1093,018559	-1099,437010	-1100,200743	-1090,235813	-1071,289367	-1044,826383	-1038,828614	-1012,305073	-1013,596752	-1040,820891	-1050,029497	-1080,416478	-1088,763106	-1094,782135	-1091,929812	-1069,096091	-1058,440225	-1039,351084	-1040,902708	-1061,159515	-1060,699535	-1053,096026	-1046,839276	-1022,326695	-1039,161358	-1059,109579	-1057,355666	-1054,011475	-1047,029646	-1046,779041	-1058,002472	-1090,703523	-1096,883931	-1100,011340	-1096,561817	-1102,282246	-1107,366822	-1115,541762	-1111,501160	-1106,264868	-1104,608556	-1108,279694	-1112,876588	-1117,494420	-1117,979202	-1121,443864	-1119,677067	-1124,138351	-1123,756001	-1125,240948	-1129,927713	-1128,459193	-1126,179912	-1127,515720	-1125,348535	-1124,064909	-1112,661093	-1105,461193	-1114,491025	-1111,024108	-1114,042642	-1107,325913	-1102,268073	-1102,907792	-1108,635308	-1097,898269	-1096,065439	-1117,406482	-1123,816881	-1124,630220	-1117,461242	-1115,665454	-1115,832954	-1119,964071	-1120,948452	-1126,271714	-1120,978731	-1123,849092	-1125,663562	-1127,913531	-1120,380565	-1118,270393	-1115,700243	-1120,779986	-1122,884038	-1112,710055	-1117,572371	-1126,153176	-1128,326804	-1127,612999	-1122,176996	-1120,809621	-1121,993391	-1125,755687	-1128,756827	-1126,426329	-1125,496385	-1124,458855	-1123,946693	-1124,073928	-1127,512177	-1127,263827	-1131,593044	-1126,602526	-1094,238406	-1019,512061	-1002,245120	-1011,843806	-1030,816986	-1057,415258	-1060,096215	-1086,209383	-1109,379714	-1124,969728	-1125,492842	-1123,265099	-1120,787395	-1116,198876	-1117,202906	-1116,093544	-1121,877430	-1116,630509	-1114,062935	-1115,928300	-1115,098855	-1118,620209	-1117,779491	-1117,685111	-1119,794961	-1122,253015	-1122,272664	-1101,015692	-1086,662598	-1065,114113	-1055,949637	-1060,660882	-1065,868827	-1085,348693	-1092,874251
-1094,112459	-1100,949337	-1103,498228	-1104,005558	-1095,250489	-1091,594813	-1089,778088	-1092,011951	-1097,087507	-1088,871014	-1062,538808	-1053,064781	-1065,095752	-1069,285494	-1094,647491	-1080,450300	-1061,098635	-1049,380114	-1004,459656	-996,123659	-1021,767183	-1037,293740	-1084,833954	-1088,758918	-1094,098930	-1089,676622	-1068,275665	-1064,568773	-1045,414242	-1043,846512	-1044,182155	-1042,102584	-1041,684480	-1040,721680	-1017,702100	-1011,440519	-1042,944914	-1055,941906	-1064,677648	-1058,005693	-1066,479555	-1076,088871	-1081,988718	-1080,079546	-1085,050415	-1091,470155	-1090,099236	-1095,842857	-1103,975279	-1113,234457	-1116,500053	-1117,651289	-1117,078892	-1119,159107	-1121,200990	-1121,851339	-1121,993391	-1127,373346	-1118,403104	-1121,278619	-1125,136905	-1123,016104	-1121,428080	-1121,208076	-1124,378004	-1124,485912	-1126,796439	-1121,057005	-1115,155225	-1111,041502	-1104,249721	-1109,170018	-1111,128795	-1113,322394	-1114,585083	-1116,133164	-1119,716365	-1124,009183	-1118,462695	-1116,475572	-1114,042964	-1117,896418	-1119,661605	-1117,926053	-1124,072640	-1120,256873	-1120,823794	-1118,168283	-1122,962956	-1123,532454	-1122,220160	-1122,203410	-1108,241040	-1107,717282	-1119,235126	-1124,940738	-1117,786577	-1116,841494	-1122,582860	-1124,003063	-1124,355456	-1123,894510	-1123,528910	-1125,797562	-1128,243377	-1124,615080	-1125,157843	-1126,189575	-1125,028031	-1127,351764	-1131,825611	-1127,540523	-1129,292181	-1131,918702	-1130,093924	-1127,584975	-1069,150207	-1027,628054	-1044,580611	-1060,886684	-1060,417363	-1046,659536	-1054,415728	-1096,956407	-1121,188427	-1127,289918	-1128,145132	-1123,454824	-1117,000618	-1112,931025	-1112,223984	-1116,672706	-1109,397108	-1108,405318	-1109,715035	-1113,988849	-1112,874011	-1117,471872	-1120,736501	-1122,688514	-1126,771636	-1120,002080	-1113,800734	-1091,012108	-1067,892993	-1060,555228	-1060,916962	-1063,602752	-1079,702995	-1094,833673
-1098,350518	-1109,482469	-1108,145694	-1103,258252	-1089,253042	-1079,105795	-1064,208971	-1079,625365	-1095,022754	-1077,711362	-1043,406826	-1057,154345	-1071,354434	-1073,081289	-1076,170688	-1073,485543	-1060,523661	-1044,834114	-1006,793053	-1000,212578	-1032,766744	-1053,864913	-1100,702275	-1102,379847	-1098,789882	-1094,973471	-1075,889483	-1071,969351	-1063,877516	-1066,910867	-1056,553601	-1058,414456	-1048,839928	-1049,598186	-1023,992027	-1013,962996	-1028,007182	-1040,163134	-1080,326930	-1084,291192	-1082,622317	-1075,175033	-1070,239919	-1071,186291	-1088,930283	-1090,624282	-1091,306843	-1092,339864	-1089,687252	-1087,979079	-1093,997786	-1098,801800	-1106,902977	-1116,994176	-1120,778698	-1123,239974	-1122,869864	-1117,899962	-1113,158116	-1115,167788	-1117,496030	-1115,592334	-1114,673342	-1115,868064	-1114,574775	-1119,790773	-1123,575617	-1119,905124	-1119,130439	-1111,919264	-1112,958727	-1114,985471	-1116,013660	-1117,278925	-1113,349452	-1117,462852	-1120,653395	-1114,594102	-1114,164079	-1115,294056	-1124,320023	-1123,588179	-1123,735708	-1121,552094	-1118,568027	-1117,523410	-1122,694312	-1125,514424	-1118,161519	-1116,599264	-1112,832136	-1113,375543	-1118,316456	-1121,353994	-1122,921081	-1124,385413	-1123,980515	-1126,785487	-1124,028188	-1120,477843	-1123,133354	-1122,667254	-1125,541803	-1125,283145	-1125,558875	-1123,860688	-1121,349162	-1122,322914	-1127,677422	-1126,738780	-1123,693511	-1129,505099	-1128,633779	-1123,096955	-1128,864413	-1103,439603	-1038,964547	-1022,628839	-1062,300767	-1108,565088	-1078,017049	-1078,106596	-1081,368326	-1099,625447	-1120,083253	-1126,416666	-1132,001163	-1128,060093	-1121,974709	-1113,131703	-1118,319999	-1118,719421	-1114,590236	-1107,593590	-1107,199966	-1107,615816	-1110,338971	-1115,476373	-1119,614576	-1120,896592	-1117,590088	-1117,368795	-1113,437711	-1099,352938	-1090,512831	-1084,229024	-1077,929433	-1064,948868	-1065,618222	-1090,749907
-1095,315878	-1108,537707	-1105,235391	-1101,179971	-1094,113425	-1074,357185	-1060,358094	-1068,898634	-1080,651621	-1060,512387	-1039,895779	-1054,915006	-1071,398886	-1068,641265	-1080,668693	-1073,863705	-1053,241299	-1042,006272	-1012,854278	-1013,915967	-1046,159615	-1063,907150	-1105,497592	-1099,483716	-1086,799497	-1085,725889	-1082,978254	-1083,218229	-1072,088855	-1077,667876	-1085,867619	-1081,645022	-1064,497264	-1056,496909	-1030,118964	-1018,908096	-1027,319468	-1044,201482	-1080,938947	-1084,592691	-1085,733298	-1077,340286	-1072,766584	-1076,232856	-1096,187198	-1100,595977	-1101,223456	-1098,476787	-1094,177848	-1099,396423	-1098,908742	-1099,560702	-1108,597298	-1114,831500	-1117,973726	-1122,988725	-1117,399074	-1117,428386	-1109,754011	-1113,382952	-1115,992722	-1119,702514	-1120,557405	-1119,062795	-1121,104355	-1120,354473	-1122,840230	-1116,535163	-1114,468477	-1111,034094	-1112,608589	-1116,024612	-1119,902225	-1116,551269	-1116,084847	-1115,948271	-1113,848085	-1114,518083	-1110,374403	-1116,202097	-1122,652115	-1126,436959	-1124,687878	-1119,980821	-1119,607168	-1117,919611	-1120,727804	-1120,594126	-1121,899656	-1106,732900	-1106,463935	-1111,280511	-1119,929282	-1129,191037	-1129,470955	-1131,989889	-1131,302497	-1127,467725	-1126,472392	-1124,113226	-1123,048316	-1127,025140	-1125,532784	-1129,795324	-1129,978929	-1125,934461	-1126,206647	-1123,442906	-1124,954267	-1129,122105	-1127,202303	-1125,948634	-1119,325962	-1113,058583	-1115,496666	-1107,156481	-1072,199341	-1048,649881	-1041,362366	-1029,751754	-1060,974944	-1116,199198	-1120,884673	-1124,323245	-1126,465627	-1131,268675	-1130,672119	-1126,865693	-1117,613924	-1118,549666	-1118,218533	-1114,588626	-1119,105958	-1114,677529	-1107,492124	-1108,090935	-1113,718917	-1115,882881	-1115,293734	-1113,676720	-1108,318025	-1109,846780	-1112,303546	-1112,507445	-1101,998463	-1097,364204	-1092,727367	-1086,395243	-1079,214025	-1082,620707
-1097,089762	-1111,140391	-1097,493371	-1099,539120	-1100,928077	-1092,200066	-1079,268140	-1077,571886	-1079,541937	-1069,783805	-1055,501576	-1065,009103	-1079,351568	-1077,349949	-1069,355715	-1063,306085	-1047,549216	-1047,430678	-1044,446933	-1056,941427	-1083,789660	-1080,192931	-1072,608104	-1079,124800	-1079,571894	-1076,692836	-1072,213835	-1079,551923	-1080,722487	-1079,148314	-1076,778196	-1081,176024	-1072,271494	-1063,179816	-1037,926694	-1032,473620	-1046,209221	-1057,659098	-1071,491011	-1080,968904	-1090,501557	-1087,085856	-1074,054719	-1076,250251	-1096,589519	-1097,446987	-1089,878588	-1093,086847	-1097,803246	-1103,989774	-1103,214445	-1102,718389	-1109,220590	-1113,618095	-1115,550781	-1118,544190	-1116,343183	-1112,132182	-1109,821011	-1110,240726	-1114,185339	-1120,423406	-1122,009819	-1122,665000	-1120,169580	-1118,859540	-1118,411479	-1117,770794	-1108,907172	-1103,337815	-1105,965624	-1115,927977	-1117,595886	-1118,194052	-1117,997240	-1115,382960	-1106,611141	-1107,395168	-1110,561552	-1114,852115	-1119,775312	-1121,483484	-1123,088258	-1120,600891	-1123,910616	-1119,206458	-1114,757414	-1108,198199	-1110,563162	-1102,320900	-1100,146950	-1112,017187	-1115,969208	-1116,326755	-1125,612024	-1125,857798	-1126,582555	-1125,708659	-1124,361576	-1125,245780	-1126,535526	-1126,690785	-1125,763418	-1128,943975	-1122,408919	-1124,296831	-1126,385099	-1124,399264	-1131,155291	-1127,948642	-1122,072309	-1114,108353	-1112,955828	-1115,572363	-1120,160238	-1119,553697	-1100,899731	-1094,317324	-1090,767623	-1097,248243	-1115,356547	-1120,741010	-1130,956868	-1129,927068	-1128,367713	-1127,643922	-1122,918826	-1115,190658	-1109,393565	-1108,861110	-1116,004641	-1119,966647	-1112,959049	-1106,828890	-1108,520635	-1109,536584	-1112,753540	-1117,066652	-1115,921857	-1106,021350	-1105,066281	-1105,257939	-1107,330745	-1115,008019	-1117,636794	-1105,919239	-1096,803403	-1084,506687	-1090,641999	-1095,117456
