-1122,643096	-1126,680478	-1131,186536	-1128,447275	-1125,497674	-1127,586585	-1134,326829	-1131,057368	-1127,873589	-1131,710616	-1129,127581	-1129,930934	-1127,501869	-1126,223075	-1124,491710	-1122,574486	-1126,809968	-1128,679842	-1132,778103	-1130,558735	-1130,084260	-1126,890818	-1129,418128	-1125,774370	-1128,215997	-1128,915307	-1127,909666	-1128,432136	-1130,320692	-1129,970554	-1128,151252	-1124,250125	-1119,626173	-1119,806234	-1126,062662	-1126,694973	-1125,450323	-1115,063422	-1116,401808	-1122,846350	-1128,021762	-1129,629757	-1134,666337	-1132,061721	-1128,997124	-1119,538880	-1118,078735	-1117,312103	-1118,324186	-1127,043823	-1126,657930	-1133,607870	-1125,104050	-1128,957504	-1125,949922	-1127,168159	-1129,002278	-1127,250942	-1121,936055	-1125,788221	-1124,118058	-1125,810769	-1121,743430	-1121,590426	-1124,103563	-1123,533742	-1123,071186	-1128,292016	-1123,613304	-1119,044112	-1121,940242	-1123,178772	-1125,500250	-1128,255617	-1125,918999	-1123,535031	-1120,010133	-1122,559990	-1124,566441	-1127,340490	-1126,735237	-1122,866321	-1123,106619	-1124,606383	-1129,062513	-1127,741200	-1128,105512	-1131,325689	-1129,469022	-1134,560040	-1128,663092	-1121,710253	-1120,627304	-1118,596695	-1122,052338	-1130,105842	-1126,290075	-1128,006300	-1124,848613	-1131,932875	-1130,961056	-1131,595943	-1133,317322	-1127,436158	-1126,529084	-1130,895666	-1132,217624	-1126,859251	-1126,756819	-1128,630558	-1125,593664	-1127,947998	-1124,964896	-1130,891479	-1124,347081	-1129,996001	-1131,426511	-1122,667899	-1119,429361	-1114,440453	-1109,611959	-1121,894502	-1128,364492	-1132,934973	-1129,663901	-1125,340482	-1125,705437	-1123,480915	-1122,402154	-1124,508782	-1126,854419	-1128,265280	-1122,377996	-1118,819276	-1120,137046	-1123,337575	-1125,429707	-1123,717669	-1125,120478	-1128,244021	-1131,980548	-1124,992598	-1117,050224	-1122,210174	-1123,474151	-1131,415881	-1130,741374	-1130,795167	-1129,873597	-1131,275117
-1126,788386	-1124,703340	-1124,976815	-1120,511343	-1121,648407	-1125,962807	-1124,800618	-1126,802881	-1127,093106	-1127,259961	-1126,722030	-1128,785817	-1124,298442	-1125,363352	-1128,247564	-1126,314878	-1133,933527	-1131,562765	-1129,003244	-1125,494452	-1133,878446	-1130,407663	-1129,246441	-1121,718306	-1131,687424	-1132,359676	-1130,976195	-1129,193936	-1127,971512	-1125,344669	-1125,520544	-1122,894345	-1117,874515	-1121,138822	-1125,411025	-1129,486738	-1125,640370	-1118,955530	-1120,867924	-1127,504446	-1127,462571	-1129,942852	-1128,642154	-1124,416980	-1124,496220	-1127,138202	-1125,870038	-1124,317447	-1126,694973	-1127,487374	-1125,976013	-1125,427453	-1123,274440	-1125,446780	-1124,836695	-1128,139656	-1130,249183	-1127,359495	-1125,481568	-1127,910955	-1129,303777	-1126,294907	-1120,991615	-1125,466751	-1125,506693	-1126,957174	-1127,654874	-1127,940589	-1123,317604	-1124,803195	-1126,681444	-1128,509765	-1126,765194	-1125,391698	-1123,798198	-1123,869063	-1127,800469	-1130,384793	-1123,727011	-1122,948460	-1120,582852	-1118,595729	-1118,316778	-1126,157042	-1127,220019	-1124,280726	-1125,028675	-1134,095229	-1132,167374	-1133,139193	-1131,288324	-1123,082782	-1123,599776	-1125,679990	-1128,354828	-1130,980060	-1128,790005	-1131,976038	-1129,065413	-1132,791632	-1132,704339	-1132,464041	-1133,152078	-1128,262381	-1128,839932	-1130,098111	-1128,963302	-1124,211471	-1128,638289	-1126,596084	-1126,637314	-1128,949451	-1125,116934	-1130,007597	-1128,595448	-1130,112606	-1127,357562	-1122,406342	-1121,487350	-1117,914135	-1119,897715	-1121,775320	-1127,251908	-1127,490917	-1126,929150	-1121,066990	-1123,441940	-1127,276711	-1128,680486	-1125,739581	-1129,425536	-1127,184265	-1125,959586	-1126,445978	-1120,977765	-1122,246895	-1124,879858	-1126,716877	-1116,936195	-1122,831855	-1124,909815	-1121,176187	-1119,092429	-1118,365739	-1123,387502	-1131,061555	-1130,153515	-1131,387213	-1128,912730	-1127,995671
-1130,964599	-1123,940573	-1133,504793	-1134,228584	-1132,004706	-1128,910798	-1122,021415	-1126,618632	-1126,105181	-1124,872450	-1131,304108	-1134,158041	-1130,551648	-1130,054626	-1129,551483	-1126,786775	-1132,576459	-1133,917744	-1126,096806	-1129,263835	-1127,645210	-1128,161882	-1129,087961	-1129,492858	-1133,424586	-1132,293321	-1132,419590	-1127,710277	-1128,075877	-1130,149649	-1127,258995	-1127,798537	-1126,126119	-1125,813668	-1122,399577	-1123,439363	-1127,311822	-1127,587874	-1127,518297	-1130,905330	-1129,543108	-1128,619928	-1134,824818	-1131,623967	-1130,086193	-1128,590294	-1127,904190	-1125,902893	-1126,473680	-1125,143992	-1123,011595	-1125,769216	-1125,187800	-1128,747486	-1129,084095	-1122,822192	-1124,115803	-1118,104826	-1120,085508	-1123,736996	-1123,520858	-1125,538904	-1124,670484	-1126,709468	-1125,991153	-1125,741192	-1120,309055	-1123,360123	-1124,477859	-1126,244657	-1130,753614	-1130,025313	-1119,284409	-1119,759850	-1120,980342	-1121,380086	-1130,528134	-1132,380936	-1132,517190	-1126,476579	-1127,998892	-1128,336790	-1129,156249	-1125,682889	-1119,374601	-1118,824108	-1125,040915	-1130,724302	-1132,411537	-1126,970381	-1124,443715	-1123,791112	-1123,603963	-1129,850083	-1128,878264	-1132,256922	-1131,666808	-1130,124525	-1130,397356	-1127,249654	-1130,415394	-1128,717207	-1132,343248	-1133,441336	-1128,164781	-1130,221803	-1133,264496	-1124,311648	-1129,786627	-1128,194737	-1128,207622	-1129,247407	-1124,220490	-1124,652768	-1127,473845	-1126,643757	-1126,446945	-1126,320676	-1128,983273	-1126,892107	-1128,752962	-1129,041576	-1125,533106	-1126,367705	-1127,370769	-1128,405722	-1130,902431	-1129,563079	-1129,974741	-1128,755216	-1125,773404	-1127,695138	-1127,446466	-1124,012726	-1124,131264	-1123,593978	-1128,389617	-1125,660664	-1110,931017	-1106,462002	-1116,857277	-1120,147354	-1125,435183	-1124,616691	-1124,850868	-1130,139020	-1126,170893	-1128,626048	-1127,462893	-1126,013379
-1126,284277	-1127,249976	-1128,353862	-1130,267866	-1129,265446	-1128,731380	-1122,131256	-1126,083278	-1127,696748	-1128,313598	-1131,952846	-1130,471764	-1130,069443	-1130,191846	-1129,888415	-1129,337921	-1135,726416	-1133,152722	-1131,806928	-1129,546329	-1128,474011	-1126,823819	-1130,896311	-1132,293965	-1134,242435	-1133,597562	-1126,891785	-1127,497360	-1129,010009	-1126,633771	-1127,881642	-1126,478190	-1125,704471	-1130,047217	-1120,751640	-1122,010141	-1123,809150	-1127,268336	-1126,028840	-1128,522328	-1130,601576	-1136,226659	-1134,051099	-1132,775526	-1132,900506	-1128,867634	-1123,916736	-1128,259805	-1126,982299	-1123,599776	-1128,429559	-1125,875836	-1128,110665	-1129,201023	-1128,107444	-1125,741192	-1124,220812	-1118,260408	-1124,432763	-1128,198925	-1130,794200	-1130,780672	-1130,560023	-1124,079404	-1127,668724	-1125,212602	-1124,209538	-1124,436629	-1127,733470	-1125,041560	-1126,860862	-1131,148204	-1119,515043	-1119,168448	-1116,847292	-1116,767408	-1129,532156	-1128,586106	-1130,020160	-1128,589005	-1133,406548	-1134,522674	-1131,896798	-1128,682096	-1125,969249	-1124,149947	-1121,315340	-1128,539400	-1125,107271	-1120,240445	-1121,037034	-1124,792243	-1124,133519	-1129,221960	-1127,062827	-1122,770331	-1120,548386	-1125,740870	-1125,541481	-1125,719288	-1129,701911	-1127,928671	-1129,735088	-1127,703835	-1128,785817	-1126,531661	-1126,375757	-1122,549039	-1124,529076	-1124,496864	-1124,428254	-1126,550988	-1120,083253	-1126,962328	-1123,617492	-1122,179251	-1123,334353	-1121,368167	-1124,866652	-1132,795819	-1127,782431	-1127,666148	-1128,838644	-1129,240965	-1129,257071	-1129,133379	-1126,794828	-1123,611372	-1125,035117	-1129,717694	-1122,997744	-1119,548543	-1127,096005	-1125,967638	-1128,148031	-1124,704628	-1118,534849	-1120,824116	-1116,170207	-1114,675919	-1123,263488	-1123,229988	-1121,287316	-1115,935386	-1116,156357	-1123,731198	-1126,457574	-1119,756951	-1123,405219	-1122,801254
-1125,009992	-1122,756480	-1139,548947	-1132,809348	-1131,830442	-1130,360312	-1124,202452	-1124,486557	-1127,696426	-1130,624124	-1131,538285	-1129,244830	-1127,347576	-1129,592069	-1129,037389	-1132,882146	-1130,749749	-1131,394944	-1130,065900	-1131,491256	-1131,359511	-1127,509278	-1132,245970	-1132,293321	-1131,160444	-1130,289125	-1126,302637	-1122,959734	-1125,536971	-1124,373816	-1127,069592	-1126,606713	-1128,515241	-1128,956216	-1129,842997	-1126,766160	-1127,714787	-1125,632317	-1123,438396	-1123,840717	-1126,267849	-1131,668097	-1134,479189	-1132,718190	-1129,859747	-1130,375452	-1126,744256	-1128,307155	-1127,794027	-1122,481717	-1121,289571	-1126,157042	-1127,265437	-1124,064909	-1125,564029	-1131,846870	-1127,439701	-1123,057979	-1126,184421	-1128,175733	-1124,141250	-1123,062167	-1127,085053	-1126,342257	-1122,965210	-1123,879371	-1119,981787	-1121,797224	-1123,640362	-1121,772421	-1122,294246	-1125,533106	-1115,152970	-1118,579301	-1125,276059	-1124,366730	-1130,581283	-1131,507040	-1129,868122	-1129,595935	-1123,180383	-1126,612834	-1126,630228	-1128,813519	-1132,886655	-1132,475960	-1129,140465	-1123,956356	-1124,223711	-1127,111145	-1124,938161	-1128,665668	-1129,027081	-1124,909171	-1128,405722	-1128,464025	-1128,439222	-1122,286838	-1123,959255	-1129,317950	-1134,225041	-1124,998074	-1127,390096	-1124,746181	-1128,116142	-1127,662927	-1126,852487	-1126,564194	-1126,504281	-1125,916744	-1121,200668	-1121,701233	-1124,217269	-1126,862150	-1129,052528	-1124,677248	-1124,428576	-1127,300226	-1124,359966	-1125,306660	-1130,868931	-1127,435192	-1132,481436	-1129,587882	-1129,748939	-1123,692223	-1118,618277	-1120,683352	-1127,750542	-1125,869394	-1128,504933	-1130,627023	-1128,516852	-1129,872631	-1125,183934	-1120,207589	-1118,221110	-1115,706685	-1120,290695	-1125,676769	-1126,859573	-1123,918991	-1124,144793	-1117,668361	-1119,055064	-1121,952805	-1122,333222	-1121,039288	-1119,066016	-1119,715076
-1124,421489	-1123,574651	-1133,369183	-1130,374807	-1129,105999	-1129,427469	-1131,510905	-1129,610108	-1126,518776	-1127,287663	-1132,531363	-1127,892594	-1126,807713	-1124,360610	-1126,550665	-1132,266585	-1134,516876	-1133,862662	-1131,558900	-1131,523467	-1134,015666	-1134,270459	-1132,040139	-1133,220688	-1132,701440	-1131,897764	-1127,540845	-1127,192962	-1125,799173	-1126,368671	-1126,766804	-1123,553069	-1127,096005	-1132,092966	-1132,297508	-1132,547147	-1130,967176	-1125,901927	-1124,979070	-1124,760998	-1127,830748	-1132,841881	-1131,680015	-1135,000048	-1135,123096	-1135,772478	-1133,826263	-1126,810290	-1127,760205	-1129,405243	-1133,173982	-1125,423909	-1124,400552	-1128,617674	-1129,054139	-1132,427642	-1132,781324	-1127,398149	-1124,852156	-1121,710253	-1116,334808	-1125,032218	-1124,423100	-1122,704620	-1104,325095	-1102,072550	-1102,844658	-1101,609993	-1108,531265	-1105,189006	-1117,832318	-1121,309865	-1119,243179	-1124,253346	-1128,326160	-1127,507990	-1128,481741	-1127,129827	-1121,281518	-1121,294725	-1118,840536	-1119,647754	-1123,053792	-1126,822530	-1124,415047	-1121,444186	-1122,916571	-1117,209993	-1117,082113	-1121,232879	-1127,504446	-1125,327275	-1126,950409	-1119,832970	-1120,263959	-1122,599933	-1123,965698	-1128,273978	-1133,077991	-1133,195241	-1133,128885	-1130,877306	-1126,881477	-1122,082939	-1125,233862	-1127,941233	-1127,853940	-1131,479982	-1133,941580	-1132,877636	-1133,415567	-1131,278338	-1129,036422	-1127,750542	-1131,372718	-1131,879404	-1132,382546	-1127,287341	-1125,648745	-1127,883253	-1130,396067	-1128,973610	-1127,846210	-1128,086507	-1125,077959	-1124,322278	-1121,846829	-1126,275580	-1131,001964	-1129,161080	-1134,573891	-1132,020812	-1135,464859	-1137,146940	-1128,091017	-1126,840246	-1123,359156	-1125,882922	-1130,207308	-1128,751995	-1130,512028	-1126,161229	-1125,825264	-1122,188593	-1123,158157	-1117,259920	-1122,799643	-1122,697211	-1122,013362	-1122,388948
-1124,984868	-1121,874531	-1131,683558	-1128,515241	-1128,552928	-1127,703513	-1132,678247	-1125,789509	-1121,667411	-1122,248828	-1127,757950	-1128,785495	-1122,797389	-1122,044607	-1129,650050	-1125,274448	-1127,757950	-1133,131462	-1131,729621	-1136,046275	-1131,390112	-1134,688885	-1129,931578	-1132,256278	-1128,286218	-1133,672292	-1129,900011	-1133,058987	-1126,718165	-1124,780325	-1127,371735	-1130,676306	-1126,994539	-1125,000007	-1128,878264	-1133,852032	-1130,654725	-1126,698194	-1124,796431	-1123,100821	-1127,880676	-1131,420069	-1131,876827	-1129,241609	-1128,103257	-1132,387700	-1131,161411	-1125,424554	-1125,177814	-1128,162204	-1128,271723	-1124,142860	-1120,495559	-1127,403302	-1126,511690	-1129,358537	-1130,972652	-1131,221968	-1127,794349	-1127,950575	-1129,732511	-1127,893238	-1128,252074	-1111,737269	-1095,045947	-1099,764278	-1091,337766	-1088,402016	-1089,934636	-1096,014222	-1110,077092	-1111,648688	-1113,680908	-1117,802039	-1111,069526	-1111,463794	-1109,374883	-1114,320949	-1121,392648	-1119,253164	-1122,056848	-1125,433895	-1121,202922	-1121,962468	-1118,096129	-1120,489117	-1118,885632	-1122,668865	-1123,584314	-1125,379780	-1123,701886	-1127,107923	-1127,431004	-1117,446103	-1121,862291	-1117,801073	-1121,841675	-1124,637950	-1128,668568	-1132,942703	-1131,636852	-1130,539730	-1130,498177	-1124,622489	-1126,447589	-1125,832673	-1124,422456	-1128,480131	-1131,119214	-1130,082972	-1135,007457	-1132,074283	-1130,314894	-1124,373172	-1126,507824	-1127,373346	-1129,498979	-1128,543909	-1128,522328	-1130,983604	-1134,865082	-1129,693858	-1126,888564	-1126,906602	-1122,080362	-1126,082633	-1131,583381	-1131,209728	-1129,788559	-1128,359338	-1127,064116	-1130,198289	-1125,151401	-1131,454857	-1134,159974	-1133,474514	-1126,814477	-1126,822530	-1125,616856	-1130,774229	-1130,032078	-1128,339045	-1124,226288	-1122,402799	-1118,787709	-1124,408605	-1127,792416	-1128,877620	-1130,723979	-1132,123244
-1126,047523	-1127,819152	-1124,941060	-1127,792416	-1128,901456	-1128,627659	-1131,011306	-1130,936253	-1120,616030	-1121,290215	-1130,486581	-1126,857318	-1124,230154	-1125,621043	-1136,118751	-1132,576459	-1129,119528	-1128,002435	-1127,890983	-1126,666305	-1127,046400	-1127,719297	-1129,818838	-1127,386230	-1129,586916	-1132,520411	-1132,974271	-1133,206193	-1128,909509	-1127,054452	-1126,518776	-1128,404112	-1130,602542	-1124,556777	-1127,054130	-1129,567911	-1132,862819	-1137,438132	-1133,480634	-1132,071062	-1134,855419	-1135,513498	-1133,114068	-1127,458062	-1124,849579	-1129,083773	-1129,379474	-1132,127110	-1130,090058	-1125,840081	-1130,825123	-1123,452569	-1120,020119	-1123,347560	-1124,318091	-1127,030938	-1126,809001	-1126,721064	-1127,842022	-1131,624289	-1132,288811	-1126,716554	-1112,692983	-1099,457947	-1090,227760	-1088,236771	-1069,473609	-1064,310437	-1079,454967	-1085,815437	-1104,546710	-1105,202535	-1099,974297	-1089,404435	-1084,842652	-1081,417287	-1070,812960	-1083,196003	-1116,305818	-1122,438231	-1125,956687	-1127,221952	-1126,524252	-1119,132693	-1123,513771	-1128,901778	-1124,654056	-1129,342753	-1131,011628	-1136,070112	-1128,431491	-1128,189906	-1130,858623	-1127,302803	-1128,514919	-1128,586751	-1126,114201	-1124,526499	-1122,652759	-1128,114209	-1128,434068	-1129,689348	-1126,110979	-1121,871632	-1125,480279	-1129,042865	-1130,975229	-1131,069286	-1130,470798	-1128,812231	-1131,521213	-1129,976030	-1129,312796	-1126,104215	-1127,386874	-1126,428906	-1122,636009	-1120,516819	-1122,642130	-1121,752772	-1128,130314	-1128,377054	-1124,102596	-1128,189584	-1127,400081	-1127,995671	-1132,539094	-1130,460490	-1124,521667	-1121,407143	-1116,505529	-1119,079545	-1120,770001	-1123,855857	-1134,075580	-1133,936426	-1132,081370	-1132,625099	-1129,450017	-1130,393168	-1128,622183	-1127,716397	-1124,865363	-1124,090356	-1124,528432	-1125,077959	-1127,701258	-1127,730893	-1129,217773	-1132,847680
-1130,425379	-1126,374147	-1126,097451	-1124,392821	-1124,951045	-1128,403145	-1126,232739	-1125,941225	-1130,790979	-1128,780019	-1125,827841	-1123,087936	-1125,954110	-1127,986974	-1133,076059	-1130,546816	-1132,077826	-1131,116315	-1128,352896	-1125,588188	-1119,853908	-1121,319528	-1124,142216	-1125,891619	-1128,937211	-1129,611718	-1131,473862	-1131,593688	-1135,071235	-1129,569199	-1122,354481	-1125,000007	-1128,081675	-1131,069286	-1129,413296	-1128,687250	-1130,698533	-1135,786974	-1130,572586	-1133,070261	-1134,757818	-1131,021291	-1129,905487	-1124,052991	-1126,445656	-1124,900474	-1126,298772	-1127,194572	-1130,591591	-1128,128704	-1126,418277	-1120,818962	-1121,048308	-1126,861828	-1123,269608	-1127,856839	-1125,278636	-1133,044169	-1133,306370	-1132,229220	-1133,417822	-1113,977253	-1084,520215	-1082,783375	-1078,290845	-1087,608004	-1087,900483	-1075,748397	-1086,808194	-1090,174933	-1095,963006	-1091,934644	-1067,447831	-1062,925668	-1046,717839	-1038,307433	-1018,266122	-1037,275701	-1099,300111	-1112,749997	-1129,079586	-1128,053973	-1128,541332	-1123,530199	-1124,022712	-1126,335171	-1124,606383	-1125,685466	-1125,447102	-1127,365293	-1129,765367	-1127,913854	-1129,647473	-1127,396860	-1127,532470	-1130,940118	-1127,130471	-1122,507486	-1124,388634	-1124,787089	-1128,730414	-1134,035960	-1129,885194	-1125,362064	-1125,047036	-1127,299904	-1126,353854	-1128,296848	-1128,265280	-1129,972164	-1130,626057	-1128,210521	-1134,709179	-1130,357413	-1129,140465	-1123,536963	-1118,089043	-1117,002873	-1122,791269	-1121,591392	-1128,596414	-1126,325830	-1125,842658	-1126,970381	-1133,606903	-1129,318594	-1126,952342	-1126,966193	-1118,560940	-1120,101936	-1121,223538	-1121,438388	-1123,327267	-1127,833969	-1136,390938	-1133,664562	-1128,288795	-1127,397182	-1132,219879	-1129,121460	-1129,844929	-1127,309245	-1122,314539	-1122,461101	-1124,501052	-1124,156711	-1127,284120	-1125,035440	-1124,588989	-1131,965730
-1125,270905	-1123,596554	-1122,799321	-1125,611058	-1130,132577	-1126,492041	-1127,319230	-1132,462431	-1132,094576	-1130,071376	-1123,986313	-1126,077479	-1128,209555	-1130,061068	-1128,143199	-1128,270434	-1129,852016	-1128,502679	-1133,974114	-1127,898714	-1122,612495	-1123,090835	-1125,673226	-1123,373329	-1128,198281	-1127,741522	-1128,568390	-1125,094386	-1129,897112	-1135,911632	-1123,918347	-1125,748923	-1126,686598	-1129,506709	-1131,911615	-1129,691603	-1134,053354	-1135,953829	-1135,449075	-1133,188155	-1129,866189	-1125,956042	-1125,962162	-1129,581118	-1126,463050	-1124,634729	-1127,297649	-1119,869369	-1126,334527	-1123,197133	-1125,434539	-1118,230773	-1121,107899	-1121,596868	-1122,464322	-1126,407325	-1126,768737	-1126,639891	-1131,894543	-1131,692899	-1130,477562	-1105,572967	-1076,769821	-1073,612456	-1071,665275	-1079,005939	-1088,303449	-1086,917712	-1093,811926	-1095,460186	-1090,775676	-1092,353070	-1075,172778	-1077,044907	-1044,944600	-1017,218929	-968,563877	-981,037756	-1046,276221	-1065,973192	-1115,882882	-1127,636835	-1124,993887	-1121,824603	-1121,896435	-1116,460755	-1121,971487	-1121,387816	-1123,448382	-1124,697541	-1127,567903	-1126,650843	-1125,970215	-1112,844376	-1122,550327	-1127,205524	-1124,519090	-1119,897071	-1122,833143	-1121,065058	-1128,643121	-1132,272061	-1134,126796	-1125,758264	-1125,381390	-1125,494452	-1125,460308	-1127,909344	-1129,728646	-1126,805780	-1125,607192	-1129,374320	-1128,430525	-1127,869402	-1128,946874	-1124,431153	-1124,389278	-1122,392813	-1122,254626	-1128,638933	-1125,878413	-1125,471260	-1127,997603	-1127,034481	-1129,155605	-1126,763905	-1119,998537	-1125,583034	-1127,600114	-1125,414246	-1123,887102	-1123,447738	-1127,140457	-1128,650529	-1129,172999	-1130,269798	-1130,922080	-1135,335047	-1132,913069	-1130,862489	-1130,633465	-1128,155762	-1127,530215	-1122,002733	-1125,601717	-1126,570637	-1124,582547	-1123,507973	-1126,576113	-1124,510393
-1122,466577	-1119,278611	-1118,326763	-1123,937029	-1129,347263	-1125,215501	-1119,180688	-1124,808671	-1132,470484	-1129,066057	-1124,659532	-1127,538268	-1132,415724	-1131,141762	-1127,211000	-1126,096806	-1130,035299	-1129,774386	-1130,021448	-1123,625545	-1124,621522	-1126,099383	-1123,959899	-1120,290372	-1126,705925	-1120,649208	-1126,651809	-1126,545190	-1130,141275	-1133,999561	-1125,461919	-1123,108551	-1121,247696	-1120,167647	-1122,540664	-1128,724938	-1132,825776	-1131,997942	-1130,988758	-1125,134006	-1123,899020	-1124,547114	-1122,900465	-1131,262555	-1128,048497	-1130,913383	-1126,058475	-1124,820267	-1125,496707	-1125,944768	-1124,181514	-1123,868419	-1122,090670	-1116,736485	-1116,550302	-1122,611851	-1118,536460	-1122,848605	-1124,313903	-1129,203600	-1133,402038	-1113,184529	-1089,286219	-1081,679488	-1074,330771	-1074,821029	-1080,943135	-1079,225299	-1078,911238	-1084,960868	-1100,969308	-1101,060144	-1093,334553	-1087,188288	-1030,345733	-1005,485913	-937,900524	-944,176600	-1019,574551	-1039,750828	-1114,464290	-1121,380730	-1124,493643	-1125,175559	-1123,257690	-1122,498789	-1120,961659	-1125,060564	-1132,791632	-1130,614138	-1132,688555	-1132,919833	-1134,724318	-1121,817195	-1122,637942	-1125,428419	-1122,450149	-1115,869997	-1113,462192	-1119,705413	-1121,197447	-1128,430847	-1125,048324	-1120,754539	-1126,939135	-1125,753110	-1123,180705	-1123,623612	-1128,779053	-1130,255303	-1129,715117	-1128,408943	-1125,057343	-1119,851008	-1117,622299	-1121,974387	-1127,353375	-1131,211661	-1129,058326	-1128,994225	-1132,072995	-1131,998908	-1132,347758	-1128,521361	-1126,773569	-1123,541795	-1124,531975	-1127,329860	-1126,057831	-1126,111302	-1123,844583	-1124,383802	-1126,866338	-1130,057203	-1124,784190	-1123,145594	-1122,200189	-1125,950245	-1125,174915	-1126,262695	-1130,945272	-1127,226784	-1128,948163	-1128,507833	-1125,919644	-1126,255287	-1125,159454	-1124,465619	-1123,472218	-1122,996778
