-1120,477199	-1126,498161	-1125,400717	-1115,746627	-1089,454363	-1105,852240	-1106,866900	-1114,827957	-1125,900961	-1123,843294	-1123,383637	-1118,288109	-1116,361221	-1121,193259	-1124,374139	-1124,113226	-1126,233383	-1125,557587	-1129,979895	-1129,871665	-1124,004674	-1122,743918	-1121,163947	-1116,330298	-1120,337723	-1122,034300	-1133,634927	-1127,322452	-1117,317257	-1114,289059	-1107,787181	-1100,797943	-1094,658121	-1089,773901	-1099,672475	-1123,877116	-1123,892900	-1122,425025	-1121,283129	-1124,113870	-1126,002427	-1131,046094	-1130,114217	-1127,498970	-1134,421208	-1128,777120	-1130,350005	-1130,582249	-1130,019193	-1128,639899	-1124,260110	-1120,376377	-1127,232904	-1124,294899	-1128,123872	-1131,712549	-1130,964921	-1128,299747	-1125,091165	-1127,417797	-1129,715761	-1133,184933	-1128,464347	-1134,406391	-1128,610587	-1131,305074	-1128,095204	-1123,940573	-1102,078026	-1101,993309	-1058,822255	-891,450036	-690,738675	-677,129342	-781,356197	-1080,980179	-1096,287054	-1130,857335	-1125,877124	-1119,334981	-1116,571562	-1097,489506	-1101,898930	-1122,928489	-1125,826552	-1129,197157	-1133,366606	-1131,802418	-1130,893734	-1126,404426	-1125,673870	-1122,112896	-1123,403286	-1131,271574	-1128,587073	-1134,115844	-1132,804194	-1133,315712	-1135,587585	-1136,215708	-1132,928208	-1136,192515	-1127,152697	-1129,593358	-1128,139656	-1128,186362	-1129,023860	-1128,806755	-1129,885194	-1124,969084	-1128,443732	-1125,994052	-1128,602534	-1128,033036	-1115,930232	-1111,376501	-1110,971926	-1128,514919	-1136,532024	-1130,882138	-1130,929489	-1131,450025	-1131,224545	-1128,946875	-1128,810942	-1125,362708	-1126,394762	-1123,421646	-1124,121279	-1127,615254	-1128,947841	-1124,096798	-1127,377211	-1123,914159	-1121,795613	-1119,492495	-1119,650331	-1121,303744	-1124,109361	-1130,718181	-1127,877455	-1128,124838	-1124,995819	-1121,918017	-1125,994374	-1122,749072	-1117,963740	-1125,811413	-1125,267362	-1124,252379
-1123,657112	-1125,602039	-1122,765177	-1124,469162	-1124,673383	-1118,498128	-1110,668816	-1115,455758	-1123,462233	-1122,207275	-1120,050397	-1120,249142	-1121,601056	-1121,118851	-1127,839445	-1126,195051	-1125,185867	-1124,198908	-1127,944454	-1130,590624	-1127,208101	-1126,690141	-1124,595753	-1124,730075	-1127,930926	-1131,732842	-1129,950905	-1122,707841	-1114,535155	-1110,764162	-1102,383712	-1095,508503	-1100,305752	-1109,852578	-1108,470063	-1126,106470	-1123,816559	-1124,618946	-1124,024000	-1118,740358	-1122,975840	-1127,600114	-1128,775832	-1130,921436	-1133,050290	-1129,114374	-1130,361279	-1127,373668	-1125,758264	-1125,511525	-1125,644880	-1122,687870	-1123,279594	-1126,559040	-1126,932371	-1125,147213	-1127,350476	-1125,697707	-1130,968786	-1127,161072	-1130,381250	-1129,533123	-1128,688539	-1129,389460	-1131,945759	-1129,144975	-1130,662134	-1132,087812	-1123,143984	-1122,365433	-1098,298336	-1014,079606	-801,252544	-847,182178	-980,485009	-1061,799557	-1093,922412	-1126,688208	-1126,319065	-1123,980193	-1119,865504	-1089,653108	-1091,640231	-1122,131578	-1122,274275	-1134,121964	-1134,133882	-1129,042542	-1128,085863	-1127,203591	-1125,567250	-1123,995332	-1125,992763	-1130,504298	-1128,820283	-1126,884698	-1130,415394	-1133,436505	-1131,086680	-1132,765218	-1130,378351	-1132,326177	-1133,780201	-1129,724459	-1134,554886	-1130,018227	-1131,024512	-1131,024834	-1132,173172	-1130,721403	-1132,532652	-1133,709980	-1132,437950	-1131,787601	-1126,467882	-1119,406813	-1108,429477	-1118,336427	-1125,722832	-1128,546164	-1126,847977	-1129,113408	-1132,535873	-1137,441031	-1130,916282	-1131,858466	-1127,244178	-1132,390599	-1129,792103	-1122,813172	-1128,928192	-1131,505751	-1127,587552	-1120,080354	-1119,358818	-1124,731041	-1122,545495	-1125,635539	-1128,579020	-1130,743951	-1135,638801	-1127,331471	-1126,825751	-1125,246747	-1124,115803	-1119,204525	-1119,888052	-1116,109006	-1120,390228	-1124,750046
-1120,536468	-1129,089249	-1120,161527	-1121,549518	-1121,734734	-1123,066676	-1109,365541	-1116,091934	-1127,808200	-1124,375749	-1118,275547	-1120,730381	-1122,066511	-1123,728943	-1124,770661	-1121,941853	-1126,094874	-1122,894345	-1128,016930	-1129,553416	-1130,495278	-1133,390765	-1126,611223	-1125,509270	-1135,500291	-1134,137748	-1133,854931	-1128,224050	-1113,648374	-1107,526268	-1108,854346	-1110,558331	-1112,012677	-1120,579309	-1117,612958	-1122,665000	-1118,490719	-1118,417277	-1117,167796	-1125,083757	-1120,679809	-1124,427288	-1125,199396	-1126,094230	-1124,968118	-1123,275407	-1121,273788	-1131,187824	-1128,468535	-1128,773255	-1130,177351	-1125,439049	-1119,631649	-1129,116629	-1127,535047	-1126,751343	-1129,731867	-1123,777261	-1123,041552	-1123,412305	-1131,100531	-1132,227287	-1134,107791	-1132,721089	-1132,092643	-1129,132734	-1127,490595	-1125,306016	-1125,829774	-1123,619425	-1109,541094	-1041,858746	-946,451374	-959,959241	-1056,721426	-1068,234757	-1093,188958	-1126,636992	-1127,384942	-1125,557587	-1126,770348	-1105,533024	-1109,706338	-1124,555489	-1128,645375	-1130,480139	-1134,373213	-1134,146767	-1130,263678	-1123,443872	-1124,785801	-1124,010149	-1122,715250	-1128,385107	-1125,490587	-1124,376393	-1124,726532	-1127,329216	-1127,744099	-1128,053007	-1130,809018	-1127,722196	-1128,064281	-1130,339053	-1132,994886	-1134,258218	-1129,031913	-1130,658268	-1131,000032	-1130,071698	-1133,515745	-1132,795819	-1131,915481	-1130,676951	-1124,737806	-1120,951029	-1117,123988	-1116,277794	-1109,631930	-1118,201783	-1126,828328	-1126,594151	-1131,675828	-1131,291223	-1130,596422	-1127,773090	-1126,982299	-1125,679346	-1121,777897	-1125,490265	-1126,097128	-1131,860399	-1127,849753	-1118,968737	-1120,807366	-1124,034308	-1124,331942	-1131,284136	-1128,898879	-1132,045937	-1132,406383	-1126,781621	-1127,938978	-1128,011776	-1129,991814	-1127,432293	-1120,792549	-1120,526482	-1120,928481	-1127,376889
-1128,436645	-1133,029030	-1117,974048	-1126,028518	-1127,675489	-1125,024810	-1119,665793	-1125,524409	-1128,858615	-1127,924805	-1131,430376	-1128,732024	-1130,835753	-1130,791301	-1127,678066	-1124,039140	-1124,920445	-1126,750699	-1117,759198	-1119,732793	-1128,422472	-1130,715927	-1114,215617	-1117,174238	-1128,981985	-1127,435836	-1127,986652	-1127,250620	-1114,469122	-1113,813297	-1117,868717	-1126,460473	-1119,868081	-1107,919248	-1103,720487	-1118,660796	-1113,845830	-1105,902167	-1110,093842	-1120,209844	-1119,786264	-1125,068939	-1126,780655	-1129,255782	-1125,454832	-1121,979863	-1125,201006	-1128,934956	-1128,248853	-1125,283790	-1126,420853	-1121,158793	-1120,018186	-1123,874217	-1129,300234	-1127,073135	-1127,582076	-1125,827197	-1124,301663	-1121,199701	-1133,261597	-1133,444880	-1129,416839	-1132,589344	-1129,335344	-1130,080395	-1125,875836	-1123,130777	-1124,178615	-1126,348056	-1128,972321	-1121,483484	-1109,131686	-1105,327193	-1116,968085	-1122,236910	-1111,805558	-1110,680734	-1125,641015	-1129,983761	-1133,426841	-1130,105198	-1128,417318	-1127,754407	-1126,969736	-1132,712069	-1132,864430	-1134,255642	-1133,839792	-1129,088927	-1129,407176	-1126,871491	-1122,422125	-1123,030600	-1128,388972	-1128,550352	-1123,573040	-1128,778409	-1135,335691	-1133,375947	-1133,829162	-1129,842997	-1131,599809	-1129,133057	-1134,608357	-1132,529431	-1129,466123	-1131,157545	-1130,634110	-1133,565350	-1132,372883	-1132,936261	-1130,005986	-1129,246763	-1119,016410	-1102,422366	-1069,441075	-1076,332068	-1074,686063	-1078,969540	-1103,849333	-1101,207672	-1119,324029	-1129,584339	-1129,618483	-1131,037397	-1126,028196	-1124,947502	-1123,045095	-1123,972784	-1127,396538	-1131,846870	-1131,788890	-1127,577244	-1125,762452	-1126,180234	-1122,904653	-1123,789823	-1126,936881	-1129,129513	-1132,172528	-1127,179755	-1127,210678	-1129,126292	-1126,945256	-1120,046854	-1121,110798	-1121,344009	-1121,924781	-1124,790955
-1126,775501	-1128,198603	-1124,323567	-1126,229840	-1125,926408	-1128,628303	-1130,501398	-1129,795002	-1128,154151	-1126,249166	-1127,306024	-1124,365764	-1127,043501	-1129,723492	-1133,321188	-1128,846375	-1126,805780	-1125,447424	-1110,903637	-1112,168258	-1124,846358	-1126,996472	-1119,212900	-1120,438867	-1122,369299	-1122,141886	-1126,584488	-1118,138004	-1112,135081	-1112,493272	-1116,765475	-1120,077133	-1112,163427	-1095,649589	-1081,730060	-1096,569548	-1095,523320	-1102,408515	-1105,992682	-1120,832169	-1118,587354	-1130,994878	-1129,059937	-1123,525367	-1126,991962	-1134,057541	-1136,973965	-1134,523641	-1135,391417	-1136,474688	-1124,915291	-1124,761320	-1127,683220	-1124,686590	-1130,244029	-1130,411528	-1126,272681	-1128,177021	-1131,501886	-1127,747320	-1132,671161	-1132,482724	-1134,413156	-1134,648299	-1133,302827	-1136,420894	-1131,495444	-1122,922047	-1125,381068	-1125,067973	-1126,153821	-1127,126606	-1123,391690	-1122,069732	-1118,899161	-1125,506371	-1105,135535	-1091,404122	-1111,194185	-1129,237422	-1131,444549	-1128,353862	-1127,116298	-1127,871012	-1129,942530	-1131,896154	-1131,446160	-1129,237744	-1128,860548	-1131,799197	-1136,218929	-1134,624463	-1134,679866	-1129,200056	-1133,158842	-1135,625916	-1128,942687	-1133,267717	-1133,093131	-1135,307989	-1130,725590	-1130,497855	-1129,603344	-1128,141266	-1130,059780	-1132,104884	-1130,776162	-1133,246779	-1127,894527	-1132,007605	-1131,046094	-1136,364847	-1136,006333	-1130,949460	-1130,559701	-1122,417938	-997,517770	-989,471031	-995,459459	-992,282123	-1047,989225	-1047,803043	-1076,613596	-1111,215766	-1128,928192	-1127,428427	-1130,024347	-1127,607845	-1126,871492	-1126,975534	-1124,417302	-1125,227742	-1124,665330	-1119,175535	-1125,992119	-1126,791929	-1126,183455	-1124,767440	-1128,456294	-1128,977797	-1127,810133	-1128,876976	-1126,703026	-1125,862307	-1125,168795	-1119,521163	-1123,951525	-1124,372206	-1125,343059	-1130,418615
-1126,042691	-1123,040263	-1126,459185	-1128,064925	-1129,948650	-1126,085210	-1123,403286	-1129,719949	-1135,722550	-1126,587709	-1118,411479	-1122,307131	-1123,076662	-1125,703827	-1128,396703	-1126,084566	-1125,412635	-1121,795613	-1108,971917	-1104,781854	-1117,100474	-1125,461919	-1133,215534	-1133,718677	-1124,149625	-1120,397314	-1121,331768	-1120,888539	-1116,140573	-1115,146528	-1113,844220	-1111,933115	-1111,100127	-1105,487284	-1085,961033	-1061,126659	-1072,045692	-1109,150369	-1110,671393	-1120,976154	-1123,529877	-1130,658590	-1129,510897	-1124,047515	-1121,118851	-1129,096658	-1130,059780	-1134,806457	-1136,266924	-1133,925474	-1135,261605	-1134,606424	-1134,676323	-1138,599998	-1131,236463	-1128,824471	-1132,084913	-1130,893412	-1130,880527	-1128,875043	-1131,628155	-1129,389460	-1132,011793	-1129,432301	-1129,358214	-1127,721873	-1132,990698	-1132,181225	-1128,016930	-1126,067816	-1121,229658	-1121,147519	-1123,416171	-1126,718809	-1127,718974	-1127,779532	-1132,482724	-1137,424281	-1134,677289	-1127,454841	-1130,163823	-1131,711904	-1133,805648	-1128,946230	-1129,147552	-1130,193457	-1127,350476	-1133,369505	-1131,639106	-1134,076224	-1129,268345	-1132,754589	-1132,163509	-1131,627188	-1133,246780	-1133,839470	-1127,674523	-1130,162534	-1135,174956	-1132,518801	-1129,647151	-1129,891958	-1131,277050	-1129,058648	-1134,288175	-1131,174295	-1135,431359	-1133,966383	-1130,582571	-1133,444880	-1134,723674	-1134,434737	-1133,637826	-1130,944628	-1128,530703	-1129,728968	-1032,073555	-1013,202162	-1052,585153	-1069,873997	-1044,516510	-1051,083133	-1060,982352	-1084,826224	-1119,401337	-1130,922402	-1130,237265	-1132,479825	-1126,280089	-1118,174403	-1119,416154	-1123,056047	-1123,865842	-1118,098062	-1116,439495	-1121,425826	-1126,171537	-1126,899838	-1127,159140	-1129,479974	-1133,409447	-1130,930777	-1131,867486	-1126,987131	-1127,339524	-1124,227577	-1119,886119	-1119,451265	-1124,782580	-1131,487391
-1123,123369	-1127,133693	-1127,808844	-1126,206647	-1125,574337	-1126,871491	-1121,102101	-1125,186189	-1125,972792	-1124,931719	-1113,839066	-1120,097748	-1124,930430	-1123,056691	-1123,392012	-1125,581745	-1120,203079	-1118,694296	-1106,944207	-1107,748527	-1122,379929	-1121,385239	-1129,463224	-1133,988609	-1124,903695	-1128,363525	-1123,385892	-1120,421795	-1115,799776	-1119,034771	-1117,704760	-1114,148618	-1114,590881	-1109,556877	-1094,351146	-1055,763455	-1070,791379	-1121,263802	-1118,392153	-1129,114052	-1129,199734	-1125,516034	-1124,301985	-1122,637620	-1119,845533	-1125,228064	-1128,492693	-1126,414733	-1130,671797	-1131,618813	-1125,631995	-1125,833961	-1126,490752	-1130,091347	-1133,669071	-1132,372239	-1132,926598	-1129,970554	-1124,021424	-1130,244029	-1131,814659	-1129,448729	-1128,694337	-1126,672103	-1127,833003	-1126,681766	-1131,016137	-1131,325045	-1126,146090	-1128,976509	-1124,471417	-1127,035770	-1128,983918	-1130,781638	-1131,230665	-1129,341465	-1129,764079	-1126,200527	-1125,898384	-1122,813172	-1129,788559	-1131,738318	-1130,244351	-1130,293635	-1128,215997	-1133,332784	-1132,278826	-1131,245805	-1132,073961	-1122,262679	-1123,116604	-1127,792094	-1125,201006	-1134,781977	-1134,536847	-1133,516389	-1136,247919	-1133,774081	-1131,829476	-1129,571132	-1129,400412	-1129,296369	-1129,602699	-1134,172858	-1129,321816	-1128,505256	-1128,921427	-1128,143199	-1131,127911	-1132,749435	-1129,892280	-1133,167539	-1132,423455	-1130,811595	-1137,267089	-1124,573850	-1015,215699	-1015,879899	-1056,271107	-1064,128121	-1061,429447	-1071,569929	-1084,105976	-1091,802255	-1125,052189	-1133,471293	-1132,298797	-1131,978293	-1127,369480	-1124,563864	-1124,922377	-1126,580300	-1126,410224	-1117,426776	-1117,544670	-1119,354952	-1122,458524	-1128,004368	-1130,231467	-1130,067188	-1130,387048	-1135,290273	-1132,722055	-1126,528440	-1128,025949	-1131,524756	-1132,902439	-1118,236571	-1120,252363	-1129,704810
-1126,965871	-1127,722518	-1128,832524	-1128,849274	-1124,286523	-1120,468180	-1120,257517	-1121,009332	-1125,954110	-1117,956976	-1119,600404	-1119,970191	-1124,610248	-1126,030773	-1126,159619	-1124,559354	-1119,066660	-1116,452702	-1112,952929	-1106,326392	-1121,622315	-1121,764690	-1130,443740	-1131,305718	-1126,101960	-1124,100342	-1126,521997	-1121,492825	-1119,844244	-1118,815411	-1121,297946	-1122,920114	-1111,033772	-1109,720833	-1101,579392	-1067,152452	-1073,689442	-1109,804583	-1109,646103	-1127,382687	-1125,046391	-1121,114985	-1125,604616	-1125,590765	-1128,234035	-1127,829137	-1129,252239	-1124,122245	-1126,904669	-1125,439371	-1124,598975	-1122,874696	-1128,769389	-1127,632970	-1131,190079	-1129,054138	-1128,940432	-1130,662134	-1126,997438	-1130,605441	-1128,216963	-1133,687754	-1131,738962	-1129,656492	-1128,280742	-1130,099078	-1131,385602	-1133,926763	-1129,409109	-1125,795629	-1126,633771	-1130,112929	-1129,889059	-1132,215369	-1130,497855	-1127,730893	-1129,315051	-1122,977773	-1125,201651	-1133,274159	-1132,956554	-1134,130017	-1132,542637	-1126,891140	-1127,785974	-1131,312483	-1131,559544	-1131,240973	-1127,980853	-1124,215336	-1120,538079	-1128,883418	-1127,436480	-1138,000866	-1135,937079	-1133,834960	-1134,413800	-1134,013734	-1131,388179	-1129,172677	-1129,321816	-1129,005499	-1130,430533	-1133,242592	-1134,672458	-1132,162864	-1133,299284	-1129,934477	-1131,232920	-1133,931595	-1129,437133	-1127,182010	-1129,283806	-1126,756497	-1130,073953	-1124,198264	-1060,613209	-1048,385425	-1040,959079	-1031,161004	-1084,351106	-1112,646921	-1124,809959	-1125,651322	-1129,760213	-1136,200568	-1131,927077	-1128,366102	-1122,327424	-1125,079247	-1121,599445	-1127,945099	-1126,800304	-1126,648588	-1125,132074	-1117,143959	-1123,343051	-1127,976344	-1128,658904	-1127,480610	-1128,016930	-1125,474804	-1126,357719	-1130,561634	-1130,173486	-1129,353705	-1135,434902	-1131,060911	-1125,157199	-1125,939937
-1123,879049	-1129,674531	-1125,327597	-1127,181043	-1128,369323	-1126,770670	-1124,166053	-1128,562592	-1122,954581	-1125,395885	-1121,786916	-1123,276695	-1126,443401	-1123,154291	-1121,642931	-1122,594457	-1114,857591	-1120,111921	-1118,248167	-1118,683344	-1126,365128	-1125,559197	-1123,790790	-1126,207936	-1128,868923	-1128,326482	-1126,133527	-1125,118545	-1124,490422	-1125,273482	-1123,803030	-1124,980358	-1115,501498	-1105,522395	-1107,145851	-1103,071426	-1099,412207	-1105,791360	-1107,242163	-1126,868592	-1123,133998	-1130,015328	-1126,106148	-1119,601692	-1122,549361	-1123,852958	-1124,369307	-1125,628452	-1122,993556	-1129,841708	-1132,656666	-1127,940911	-1127,986652	-1127,094717	-1124,497508	-1129,114374	-1128,071045	-1124,837017	-1125,523121	-1124,954911	-1126,963294	-1127,290884	-1130,467254	-1132,916934	-1122,810273	-1128,410554	-1129,130480	-1126,978111	-1124,223067	-1121,287961	-1124,912714	-1127,711566	-1135,820151	-1132,940449	-1130,847027	-1125,353366	-1124,409249	-1124,824455	-1126,955563	-1131,247415	-1128,290405	-1129,900977	-1132,088456	-1130,811595	-1132,433763	-1131,340506	-1126,962972	-1129,396224	-1131,279305	-1122,394102	-1120,437579	-1130,964277	-1130,829955	-1136,131958	-1134,592896	-1138,493379	-1136,010521	-1132,384157	-1132,100052	-1130,358058	-1128,946874	-1131,472895	-1132,136451	-1129,662935	-1131,772140	-1132,802906	-1132,214725	-1130,542629	-1133,679701	-1134,375790	-1128,957504	-1127,094395	-1120,555151	-1126,720098	-1128,261737	-1124,634729	-1107,108486	-1102,589543	-1103,775568	-1104,790873	-1120,375411	-1128,060416	-1129,276397	-1139,192367	-1133,641692	-1133,183323	-1129,058970	-1126,248200	-1122,020127	-1117,091133	-1125,116934	-1125,825586	-1125,346280	-1123,342084	-1123,708973	-1121,063769	-1124,435985	-1128,026272	-1126,789352	-1122,617971	-1121,708964	-1120,115787	-1120,898202	-1132,638305	-1134,443756	-1128,914341	-1129,776963	-1120,589617	-1128,547131	-1124,617979
-1123,634242	-1127,575956	-1129,326325	-1129,817550	-1125,120478	-1131,059945	-1136,800345	-1131,570818	-1130,135477	-1128,286218	-1128,197636	-1127,254485	-1124,612181	-1124,739416	-1118,285210	-1118,217244	-1117,486689	-1119,042501	-1132,724632	-1129,662613	-1121,107577	-1121,460292	-1123,040907	-1120,786751	-1128,129026	-1129,452916	-1127,833969	-1126,609290	-1128,601246	-1128,409588	-1120,870823	-1121,972454	-1114,920081	-1116,912037	-1114,673342	-1115,427090	-1113,986916	-1110,366028	-1112,206912	-1127,614287	-1126,671458	-1133,719643	-1134,520420	-1127,873911	-1127,173957	-1114,844385	-1114,472665	-1119,379755	-1122,363823	-1129,417161	-1128,420862	-1130,295245	-1130,800321	-1130,985214	-1130,392524	-1125,459664	-1129,108254	-1124,399264	-1123,447738	-1124,895964	-1125,992763	-1128,862480	-1129,700944	-1133,548600	-1127,837190	-1126,284921	-1129,862001	-1128,551962	-1116,216270	-1120,970356	-1129,184917	-1129,048985	-1131,633630	-1128,903067	-1131,692900	-1125,532462	-1124,089067	-1119,012545	-1126,477224	-1130,574841	-1132,442138	-1124,236918	-1125,875514	-1130,079106	-1127,936080	-1128,024983	-1130,021126	-1132,733007	-1133,359519	-1128,792582	-1133,535072	-1128,860870	-1127,411677	-1126,448233	-1127,014510	-1130,716893	-1131,934485	-1130,849604	-1131,694832	-1131,372074	-1133,477413	-1128,033358	-1132,401229	-1133,551500	-1131,499953	-1132,313292	-1129,900333	-1134,301060	-1133,818532	-1131,284136	-1131,083137	-1133,723831	-1129,185883	-1127,199082	-1131,057046	-1133,194275	-1127,687729	-1130,596422	-1126,162840	-1120,201791	-1122,880816	-1122,665322	-1134,368704	-1135,303480	-1131,705462	-1131,391078	-1125,858120	-1125,527630	-1123,793044	-1122,643096	-1134,234060	-1128,614775	-1126,598339	-1120,054907	-1122,929134	-1122,965855	-1128,508799	-1128,584496	-1130,412495	-1125,920288	-1127,292817	-1123,432920	-1121,207110	-1124,489456	-1127,134981	-1132,738805	-1130,786148	-1132,068807	-1133,863628	-1127,752797
-1133,634605	-1123,534386	-1123,920602	-1121,956026	-1119,460606	-1120,941366	-1128,713986	-1132,526532	-1131,164954	-1132,001807	-1130,845417	-1133,706114	-1124,340317	-1125,326953	-1125,070228	-1121,747296	-1124,868584	-1130,118404	-1125,229352	-1126,387998	-1120,227883	-1120,830236	-1121,328869	-1120,055873	-1128,868923	-1128,660193	-1134,393507	-1129,607853	-1129,687415	-1130,729455	-1123,089869	-1117,878380	-1112,166970	-1119,013511	-1120,474944	-1123,884847	-1122,808985	-1117,366862	-1117,824587	-1130,338409	-1128,740399	-1130,646994	-1128,286218	-1123,973428	-1125,526664	-1122,055882	-1119,826850	-1125,800783	-1127,972478	-1128,107444	-1132,326821	-1126,682088	-1127,656162	-1127,577888	-1130,705297	-1129,308609	-1134,892784	-1133,094097	-1134,639924	-1134,015988	-1130,475629	-1134,762650	-1129,393003	-1130,667609	-1126,535526	-1126,229195	-1126,770348	-1128,270434	-1122,087127	-1120,038801	-1129,097302	-1133,305082	-1131,834308	-1126,739425	-1127,731215	-1129,506065	-1130,780672	-1128,805466	-1127,633936	-1125,904504	-1122,308741	-1119,395217	-1117,928630	-1127,150443	-1129,749584	-1131,851380	-1133,905825	-1133,375303	-1134,697905	-1132,947535	-1134,440535	-1125,698673	-1122,249150	-1134,628328	-1129,580151	-1130,784859	-1128,614130	-1133,255799	-1134,628972	-1132,811925	-1132,634118	-1134,247267	-1131,813370	-1134,590641	-1130,918859	-1129,086350	-1129,407498	-1126,358363	-1132,345825	-1127,701902	-1129,366912	-1128,293304	-1132,569373	-1130,281394	-1128,532635	-1128,617674	-1128,013065	-1128,140622	-1124,841205	-1123,101787	-1118,779334	-1124,247548	-1131,124046	-1129,867155	-1127,271235	-1131,743794	-1127,746998	-1130,217616	-1129,145619	-1132,505916	-1130,372553	-1128,658260	-1130,217938	-1130,009208	-1125,209381	-1128,360626	-1127,591417	-1128,128704	-1128,751029	-1124,980680	-1127,268336	-1124,814469	-1119,362361	-1119,996282	-1120,531958	-1129,225181	-1130,301043	-1128,977797	-1131,144339	-1133,250001
