-1071,117359	-1094,703861	-1091,742986	-1081,681099	-1048,099065	-1068,948240	-1084,773719	-1083,092926	-1079,286179	-1076,455760	-1066,603892	-1063,863343	-1063,316070	-1061,566345	-1059,370169	-1059,047411	-1065,948711	-1066,483099	-1073,274558	-1074,362983	-1016,541844	-1005,165731	-977,878458	-963,807859	-956,745824	-977,994419	-1004,729588	-992,509536	-1013,048513	-1023,518841	-1008,066371	-982,573274	-976,672139	-959,836511	-960,857613	-1017,915661	-1016,190095	-1012,173651	-1013,694030	-1033,220925	-1035,616812	-1027,411270	-1029,865782	-1056,917913	-1068,991403	-1076,430635	-1081,943300	-1081,935569	-1088,059608	-1083,533901	-1084,823325	-1086,705439	-1102,831129	-1105,240544	-1109,957909	-1109,394209	-1109,520156	-1108,371818	-1102,498385	-1104,191096	-1107,677018	-1111,343645	-1109,932785	-1111,033127	-1111,773024	-1113,452528	-1111,308857	-1098,806310	-1084,615239	-1085,635697	-1058,038549	-340,943939	-440,392810	-594,573062	-618,154731	-1045,579811	-1074,627761	-1102,693586	-1099,299789	-1085,747793	-1086,940583	-1072,550767	-1070,436086	-1091,167689	-1106,830179	-1113,301135	-1120,287151	-1119,952797	-1119,494106	-1109,989477	-1094,418146	-1099,895056	-1107,915382	-1108,665264	-1102,743192	-1105,045343	-1119,628750	-1118,702993	-1122,092280	-1122,436298	-1125,469005	-1127,217764	-1122,410529	-1122,147362	-1115,332710	-1114,407275	-1115,518570	-1113,386817	-1116,498120	-1116,368952	-1118,560940	-1114,540953	-1111,510501	-1112,282287	-1111,728250	-1091,913062	-1103,787486	-1125,204549	-1124,854411	-1122,205665	-1116,920412	-1118,967127	-1117,095642	-1117,608770	-1116,426288	-1110,663018	-1108,340573	-1111,463472	-1110,629196	-1115,081139	-1118,126408	-1115,650315	-1110,205938	-1113,544653	-1111,601015	-1108,230088	-1106,285806	-1106,416906	-1114,076464	-1117,528242	-1115,413239	-1112,056807	-1063,385003	-1046,127082	-1022,642690	-1020,669095	-1021,418011	-1020,914224	-1040,138653	-1051,902270
-1075,035558	-1097,704679	-1067,868191	-1071,538040	-1068,434146	-1070,717292	-1073,767071	-1074,110767	-1076,000290	-1074,537891	-1055,707729	-1058,714666	-1060,643809	-1060,286262	-1052,166404	-1058,542013	-1053,273833	-1057,800828	-1070,945349	-1068,239911	-1031,077576	-1013,890520	-980,661848	-993,614066	-1039,622948	-1049,333408	-1022,855607	-991,239117	-997,062300	-1011,117116	-1000,600726	-980,954005	-968,053326	-960,684960	-971,717055	-1042,893053	-1039,526636	-1024,423016	-1021,996850	-1030,682020	-1029,309812	-1041,120136	-1044,517154	-1060,453440	-1069,000422	-1077,342541	-1080,672559	-1078,437085	-1083,620550	-1086,590444	-1091,094892	-1093,350981	-1099,523658	-1100,345372	-1098,784084	-1102,886855	-1110,701349	-1110,538682	-1106,056138	-1107,669931	-1111,545289	-1114,708452	-1114,907519	-1114,553193	-1119,201304	-1117,309848	-1116,507461	-1108,174362	-1106,060326	-1099,575841	-1083,889837	-905,089963	-797,223549	-699,653838	-734,689891	-1069,235244	-1077,552882	-1099,472764	-1097,009878	-1089,766814	-1088,508635	-1067,136669	-1057,517689	-1088,741524	-1102,156943	-1119,523096	-1124,798685	-1119,480577	-1112,331892	-1103,423175	-1104,966747	-1101,730464	-1102,156621	-1106,435911	-1110,161164	-1108,841139	-1106,316406	-1112,794127	-1121,317595	-1119,298260	-1117,813957	-1115,292446	-1121,945074	-1122,487193	-1125,392020	-1123,895477	-1121,447729	-1122,614106	-1122,812206	-1122,698822	-1122,889191	-1124,625710	-1127,148510	-1124,896286	-1125,971182	-1109,844203	-1115,115283	-1124,419879	-1120,048787	-1125,161064	-1124,544215	-1122,312284	-1124,311004	-1122,951359	-1121,700911	-1114,746140	-1113,648374	-1117,964062	-1115,567531	-1114,346396	-1118,955208	-1115,162634	-1107,027957	-1104,689729	-1106,644641	-1113,753705	-1114,868865	-1113,783018	-1115,141052	-1115,260556	-1113,684129	-1106,487449	-1048,291690	-1039,803010	-1014,969281	-1018,847216	-1017,639931	-1022,074158	-1050,787754	-1052,656017
-1073,399861	-1097,435713	-1050,132895	-1050,519755	-1055,001976	-1054,008576	-1053,998590	-1059,901014	-1069,712617	-1067,771556	-1042,153156	-1044,528106	-1046,810286	-1051,873602	-1032,502610	-1031,907343	-1014,420076	-1018,204276	-1055,510595	-1052,745565	-1034,905583	-1022,573757	-1012,863298	-1044,828638	-1074,037647	-1078,235119	-1035,748879	-978,531061	-985,634005	-1001,681420	-1002,913185	-1002,735378	-993,470403	-988,320116	-994,703779	-1037,257018	-1045,252219	-1030,065171	-1024,984783	-1021,804548	-1021,441847	-1031,257316	-1037,838757	-1046,605099	-1037,270547	-1041,653879	-1062,405453	-1075,747752	-1089,680165	-1089,165426	-1091,951716	-1090,243865	-1099,475019	-1099,035011	-1109,417724	-1107,583282	-1104,217187	-1104,412066	-1099,589048	-1106,900400	-1115,872896	-1119,860350	-1119,104025	-1122,278140	-1117,632285	-1111,291463	-1110,419822	-1109,920222	-1111,075646	-1105,738211	-1099,562312	-937,615455	-996,299856	-1026,128613	-1043,744402	-1049,536018	-1036,713289	-1095,091687	-1094,157233	-1097,791971	-1095,931439	-1085,133199	-1080,106926	-1093,804840	-1111,502448	-1119,772090	-1124,810281	-1123,162989	-1105,206722	-1106,969977	-1100,101854	-1096,076390	-1096,653941	-1100,701309	-1112,254263	-1107,138120	-1093,809672	-1092,894867	-1108,062911	-1107,792979	-1111,113656	-1114,018805	-1116,510682	-1124,356422	-1121,615229	-1124,292322	-1119,023819	-1120,428882	-1122,637942	-1119,313722	-1121,346908	-1125,960552	-1124,023678	-1122,121271	-1123,668708	-1104,031971	-1104,118298	-1109,709881	-1106,768977	-1115,279883	-1119,131727	-1118,491686	-1121,331124	-1121,648407	-1117,689621	-1118,502316	-1114,058103	-1114,552549	-1114,116084	-1114,404054	-1118,093552	-1117,242204	-1108,217848	-1103,106215	-1102,374371	-1106,534478	-1117,842947	-1114,204343	-1119,528894	-1119,803335	-1118,881122	-1112,192739	-1058,787787	-1050,048502	-1015,475967	-1009,272045	-1010,551161	-1016,315719	-1047,291525	-1060,328459
-1075,311610	-1107,419970	-1066,665415	-1060,890549	-1057,137595	-1053,021295	-1057,996996	-1062,166122	-1076,724081	-1075,747108	-1061,425903	-1062,617726	-1056,882480	-1054,158681	-1011,502365	-1000,393929	-950,457830	-961,327579	-1012,409761	-1015,182843	-991,498097	-979,421063	-1009,814808	-1049,680647	-1079,055545	-1079,161198	-1040,952959	-989,979650	-979,338602	-992,844857	-1009,072012	-1035,722465	-1037,883853	-1016,836578	-1015,668592	-1024,576986	-1022,710978	-993,230750	-988,831634	-974,649906	-981,208154	-1021,758164	-1035,852922	-1047,542774	-1035,939248	-1036,980000	-1058,660551	-1079,350602	-1092,522180	-1088,845889	-1076,759513	-1074,384886	-1084,522148	-1083,967467	-1103,208647	-1105,032458	-1100,382737	-1097,789395	-1100,193978	-1101,319124	-1117,753400	-1119,602658	-1119,939590	-1120,902068	-1115,381027	-1109,419334	-1107,647383	-1097,389973	-1096,983142	-1104,163394	-1103,482766	-1100,619492	-1091,955259	-1077,508752	-1079,062631	-1085,718158	-1083,007888	-1100,339574	-1104,302225	-1109,679281	-1110,688143	-1108,787024	-1107,724690	-1106,390171	-1104,725161	-1119,185520	-1122,027857	-1123,620391	-1117,586866	-1111,885120	-1101,587767	-1102,128597	-1094,471294	-1095,698228	-1106,081907	-1102,749956	-1099,006987	-1102,217179	-1115,751781	-1116,092578	-1114,316439	-1117,113036	-1114,315795	-1117,606838	-1120,398281	-1121,555638	-1123,928332	-1123,793366	-1121,533090	-1120,285219	-1119,975989	-1124,850224	-1126,938813	-1121,177153	-1117,512780	-1086,325022	-1085,931076	-1090,243543	-1086,249647	-1101,582936	-1103,750121	-1099,052405	-1105,965946	-1118,662084	-1118,619887	-1116,012693	-1114,401477	-1111,040536	-1105,780730	-1111,208035	-1115,010918	-1116,479115	-1116,150236	-1108,414660	-1107,482783	-1108,021358	-1110,869171	-1109,921833	-1110,134750	-1114,115762	-1116,373462	-1113,180020	-1074,200959	-1054,177686	-1005,852801	-1005,029799	-1006,244170	-1007,693362	-1032,335111	-1045,472867
-1067,101237	-1101,347470	-1069,102855	-1068,430280	-1064,918589	-1068,844197	-1072,041504	-1075,659493	-1075,257816	-1077,840207	-1063,541228	-1065,929062	-1066,942756	-1066,051466	-1024,060637	-1016,371768	-938,089927	-935,566161	-890,913706	-887,071204	-942,498385	-959,868400	-1044,890807	-1061,566989	-1068,783640	-1064,334918	-1029,016689	-990,894132	-982,857379	-997,108362	-1002,357216	-1016,842376	-1010,576286	-983,730631	-979,811144	-1006,456443	-1001,320652	-1001,445632	-996,235432	-950,994794	-947,838074	-994,826183	-1019,802285	-1061,201712	-1066,373902	-1052,138380	-1053,914518	-1069,543830	-1087,107116	-1083,595747	-1074,199349	-1077,915582	-1088,211968	-1091,690803	-1104,146000	-1104,326062	-1104,924872	-1104,770579	-1108,784125	-1110,824719	-1119,244145	-1121,887093	-1120,164104	-1121,337244	-1118,872747	-1119,355919	-1102,588577	-1089,035937	-1088,984398	-1097,499170	-1100,681660	-1101,270807	-1092,149172	-1083,780963	-1084,392980	-1086,450969	-1081,942978	-1076,901244	-1087,865373	-1112,477810	-1107,983993	-1102,699384	-1102,407548	-1105,249564	-1109,457666	-1117,628419	-1117,999173	-1110,773181	-1112,999313	-1113,913796	-1113,970166	-1109,888977	-1097,005690	-1099,606120	-1111,528539	-1105,499524	-1098,417840	-1102,655254	-1120,980342	-1120,174733	-1115,986924	-1115,127201	-1116,737773	-1117,458343	-1118,974213	-1117,363641	-1122,601221	-1122,988403	-1120,407944	-1120,683352	-1117,082113	-1121,041865	-1121,748584	-1124,161221	-1123,254469	-1074,842289	-1052,969758	-1016,830136	-1011,390591	-1043,274759	-1050,393487	-1054,010830	-1061,233923	-1110,534816	-1116,710715	-1122,441774	-1118,670459	-1114,069377	-1107,794267	-1110,068073	-1108,974172	-1112,998669	-1110,130885	-1105,929225	-1107,952103	-1105,751418	-1108,588279	-1110,961296	-1110,727441	-1112,803790	-1119,827494	-1113,627114	-1086,373017	-1063,305441	-999,891430	-999,984521	-1002,702844	-1008,545999	-1039,777241	-1045,922217
-1065,306093	-1084,572720	-1076,295991	-1075,331258	-1064,173217	-1058,893118	-1052,985540	-1049,456133	-1059,195905	-1051,725429	-1014,189443	-1005,091645	-1010,768910	-1010,259647	-1044,022386	-1038,713619	-986,522718	-981,627869	-884,735232	-875,991760	-879,858423	-933,466622	-1034,357667	-1031,881574	-1052,403480	-1046,699801	-1023,908599	-989,921669	-988,604865	-983,852068	-987,017808	-970,362241	-968,617670	-973,261915	-966,942031	-958,109012	-963,109837	-1013,052701	-1008,448398	-981,578907	-979,779254	-1010,184917	-1016,904222	-1038,754206	-1045,903534	-1043,151389	-1036,324175	-1046,968122	-1073,221409	-1078,456412	-1090,795325	-1090,912897	-1098,089605	-1099,979128	-1111,482477	-1110,381812	-1113,120106	-1110,836637	-1109,284690	-1113,842287	-1113,588139	-1112,500036	-1111,522741	-1111,060507	-1112,043278	-1116,576716	-1115,934098	-1107,016361	-1100,879116	-1092,553103	-1093,897287	-1093,972983	-1093,859599	-1089,393161	-1088,654231	-1095,736882	-1103,305603	-1115,034754	-1111,946644	-1101,270163	-1104,687796	-1104,789584	-1106,027792	-1105,859004	-1107,751104	-1106,661713	-1107,360379	-1108,066454	-1113,727614	-1114,802510	-1109,184513	-1107,645773	-1088,714144	-1089,780665	-1105,319140	-1108,148271	-1107,390658	-1108,132165	-1116,141861	-1114,208853	-1114,397290	-1113,562691	-1117,030575	-1119,456418	-1116,342216	-1116,285202	-1121,110476	-1123,918025	-1121,347230	-1122,236265	-1120,734246	-1123,708972	-1123,070864	-1123,113705	-1120,727482	-1116,270707	-1093,437308	-1015,503669	-1021,879923	-1035,032496	-1036,415656	-1044,846032	-1045,965380	-1099,855758	-1111,591996	-1125,413602	-1123,196166	-1119,017699	-1112,311921	-1103,394829	-1105,055007	-1108,371818	-1100,926789	-1097,428627	-1103,616122	-1107,866099	-1110,576691	-1111,037315	-1111,892206	-1113,987882	-1117,180358	-1112,399859	-1090,111798	-1075,655628	-1010,905809	-1003,816394	-1000,776923	-1002,586883	-1038,200813	-1048,804174
-1065,818577	-1088,794029	-1085,339674	-1080,462862	-1059,215232	-1039,653871	-1015,404458	-1031,529181	-1053,651029	-1033,150060	-986,491796	-995,501978	-1000,347222	-1005,205029	-1026,397577	-1024,897812	-989,965154	-985,031329	-884,249161	-875,820395	-928,904195	-973,280277	-1060,407700	-1059,428472	-1049,796608	-1044,019487	-1024,636577	-1014,330528	-1017,540076	-1022,349243	-1009,579020	-997,267487	-993,200793	-980,116186	-970,444381	-926,030933	-936,355986	-1013,381902	-1017,500778	-1027,135218	-1025,338465	-1010,397190	-1002,208399	-1018,016483	-1034,447214	-1048,153825	-1049,640705	-1048,141584	-1046,222427	-1049,029332	-1064,844503	-1067,573456	-1080,252200	-1086,097609	-1108,592467	-1107,680239	-1110,608903	-1109,273416	-1098,820483	-1099,817427	-1109,049869	-1110,645946	-1103,310757	-1100,450704	-1105,140367	-1111,171314	-1111,994961	-1105,302390	-1102,438149	-1093,564542	-1092,208119	-1098,805021	-1097,976221	-1094,048358	-1095,014701	-1100,241329	-1100,978971	-1099,930167	-1099,003766	-1095,765872	-1098,788593	-1110,682667	-1114,445607	-1106,567334	-1107,138442	-1108,568630	-1111,340746	-1108,831153	-1112,093850	-1106,266801	-1094,402040	-1094,704827	-1104,002981	-1100,418170	-1112,847275	-1111,857096	-1116,348015	-1114,710063	-1113,801700	-1113,402279	-1115,369109	-1116,938450	-1117,253800	-1122,516827	-1116,755489	-1115,809117	-1114,281007	-1119,875167	-1119,675778	-1119,669658	-1118,573825	-1123,897087	-1122,963278	-1113,397447	-1116,049093	-1087,202462	-1054,002778	-1018,783437	-1038,857283	-1117,155234	-1106,240388	-1078,614248	-1077,252026	-1096,030650	-1105,647697	-1124,489133	-1127,331793	-1120,797703	-1116,127044	-1109,192566	-1108,268097	-1110,538037	-1104,772190	-1094,926120	-1095,168028	-1097,520107	-1101,704373	-1108,933586	-1110,020722	-1108,960321	-1112,676233	-1107,758835	-1102,109593	-1089,870857	-1048,732342	-1040,358979	-1019,800674	-1016,756050	-1023,484696	-1032,869176
-1067,229438	-1092,792756	-1075,742276	-1075,965502	-1055,876839	-1033,440285	-996,920892	-1012,022901	-1025,512406	-1001,045244	-957,510201	-974,401234	-1010,471598	-1014,497706	-1024,412064	-1021,388698	-985,607914	-980,832891	-914,436105	-909,790572	-960,832490	-1003,917861	-1076,214818	-1073,212712	-1038,915263	-1025,822603	-1025,479229	-1025,108797	-1031,014764	-1036,439170	-1034,860487	-1042,635684	-1025,937275	-976,061411	-976,442472	-942,087689	-950,463306	-1015,334559	-1017,359692	-1027,442193	-1030,455573	-1023,601302	-1010,835588	-1036,904625	-1053,052218	-1069,778329	-1067,365370	-1068,140377	-1065,139882	-1063,401431	-1066,288220	-1071,601174	-1085,823168	-1089,768747	-1103,021821	-1102,653000	-1103,085277	-1104,759950	-1096,868148	-1095,536849	-1106,632401	-1109,131042	-1106,520627	-1104,720974	-1107,179029	-1113,044087	-1109,287589	-1104,703580	-1098,911641	-1089,145133	-1093,695321	-1099,713384	-1099,885393	-1099,783927	-1101,807127	-1099,214106	-1098,465835	-1097,250497	-1098,323782	-1104,844022	-1105,550418	-1116,005607	-1119,710244	-1107,533677	-1104,023596	-1108,235886	-1111,321742	-1109,024422	-1102,458120	-1098,133413	-1090,666802	-1092,536998	-1109,763997	-1112,024595	-1119,947321	-1119,599437	-1127,260606	-1121,829757	-1118,081312	-1117,009960	-1115,067932	-1116,333842	-1122,484938	-1120,881452	-1116,814114	-1114,687837	-1117,663852	-1120,770001	-1122,854725	-1121,843930	-1118,948766	-1116,281981	-1109,019268	-1103,033739	-1106,007821	-1096,511245	-1073,276813	-1041,407139	-1039,489271	-1023,826460	-1046,061693	-1111,763361	-1111,601659	-1118,914622	-1120,186329	-1125,827519	-1127,522807	-1117,674482	-1112,631137	-1108,405640	-1113,438355	-1111,234127	-1107,113640	-1101,174817	-1096,583721	-1098,681329	-1098,828858	-1103,859318	-1105,480842	-1103,727895	-1094,882957	-1097,955606	-1097,912120	-1097,859616	-1087,437927	-1068,743375	-1034,405340	-1036,107070	-1034,443671	-1037,429027
-1063,719358	-1091,921437	-1066,686675	-1067,504523	-1062,187381	-1052,319086	-1018,761534	-1024,030680	-1019,154513	-1004,481882	-972,188308	-984,954988	-1021,667971	-1018,884903	-1013,391565	-1011,465643	-985,957408	-982,094612	-979,463260	-988,042132	-1034,044571	-1043,258975	-1033,217060	-1035,386822	-1027,912803	-1021,127464	-1016,144032	-1031,132336	-1035,588144	-1031,516296	-1035,984022	-1045,290872	-1034,079682	-988,660913	-987,639167	-965,423262	-967,983105	-1018,055137	-1016,179787	-1032,223981	-1037,879343	-1033,630333	-1020,722566	-1041,533086	-1056,050781	-1065,369549	-1056,882158	-1059,336347	-1066,589074	-1071,057767	-1075,885295	-1077,409862	-1085,953946	-1089,101970	-1103,102671	-1103,273714	-1099,393202	-1095,251778	-1098,447152	-1095,583555	-1105,492760	-1110,071616	-1114,171488	-1113,878041	-1110,746768	-1110,343158	-1107,289514	-1106,691992	-1095,223754	-1086,317291	-1087,009515	-1097,576155	-1099,838686	-1106,175642	-1107,098822	-1098,218451	-1095,771992	-1093,909527	-1090,913863	-1102,296741	-1106,514185	-1111,969836	-1112,501003	-1109,214792	-1112,021374	-1107,485037	-1101,210249	-1093,722056	-1090,302812	-1082,761793	-1081,722652	-1088,215511	-1104,817608	-1099,302044	-1113,578475	-1115,329167	-1118,965516	-1118,178913	-1115,831021	-1117,934750	-1120,248498	-1118,185033	-1121,276687	-1124,199230	-1117,634217	-1117,889332	-1120,426305	-1119,029295	-1120,278132	-1118,217566	-1115,536286	-1105,385818	-1103,407714	-1105,922461	-1110,530307	-1115,171331	-1104,936146	-1086,707050	-1084,114995	-1088,578856	-1099,785537	-1125,383645	-1125,308592	-1128,904677	-1125,729918	-1123,446771	-1116,872095	-1104,296427	-1101,976559	-1103,494040	-1107,195779	-1108,808283	-1108,199487	-1098,652339	-1092,993112	-1094,898740	-1100,650415	-1102,407226	-1101,318480	-1093,328110	-1089,545199	-1089,791939	-1091,415395	-1096,050621	-1102,737071	-1095,419599	-1075,022995	-1068,494059	-1058,894729	-1061,885238
-1074,082743	-1092,024514	-1056,504962	-1055,895199	-1061,845940	-1066,696016	-1068,392271	-1067,380831	-1063,820823	-1050,574836	-1010,724136	-1008,985685	-1014,684532	-1009,537467	-1011,277206	-1010,188460	-998,129787	-1002,695758	-1057,413324	-1064,016669	-1021,133262	-997,541928	-987,371812	-998,225133	-1038,986772	-1049,870372	-1033,975961	-1037,977588	-1047,466111	-1037,646776	-1029,194173	-1020,464552	-1011,453081	-987,131514	-989,615338	-995,080330	-1000,202593	-1029,096573	-1031,646108	-1047,645528	-1051,194907	-1046,872776	-1029,621941	-1041,421635	-1061,026159	-1047,583360	-1013,035307	-1037,848420	-1070,153270	-1067,466514	-1068,197069	-1072,059221	-1083,105167	-1086,780492	-1100,952880	-1103,292397	-1101,070774	-1097,234392	-1094,545381	-1097,645087	-1102,140838	-1108,787990	-1114,546107	-1113,374577	-1111,286953	-1109,116869	-1105,383885	-1104,959983	-1095,402205	-1084,493802	-1087,164452	-1098,330869	-1099,125525	-1105,545587	-1106,010076	-1088,816577	-1088,072170	-1088,110824	-1088,853942	-1105,968845	-1106,125070	-1100,620458	-1099,641874	-1107,262134	-1104,659450	-1103,685376	-1100,781837	-1103,593251	-1103,613867	-1093,984902	-1089,712055	-1090,700301	-1088,440347	-1087,783234	-1097,682131	-1102,715168	-1105,208977	-1107,476985	-1116,276827	-1117,070839	-1122,022704	-1121,812685	-1119,357529	-1120,439189	-1118,874036	-1120,578343	-1118,863406	-1121,133024	-1121,581085	-1119,456096	-1113,432235	-1107,754969	-1110,514845	-1108,946792	-1113,745975	-1121,751161	-1117,127209	-1115,438364	-1114,496179	-1110,589898	-1109,754333	-1125,567894	-1124,525532	-1126,753275	-1122,534221	-1116,250736	-1116,847936	-1107,158091	-1101,292388	-1105,067569	-1107,487614	-1106,587949	-1101,443460	-1092,914516	-1089,778088	-1091,513962	-1103,823241	-1106,466512	-1105,762048	-1105,590361	-1097,082031	-1090,624605	-1091,138055	-1091,974586	-1099,569077	-1099,736898	-1092,345662	-1085,191179	-1083,114830	-1082,103713
-1081,121264	-1088,079579	-1042,694953	-1031,690882	-1026,931964	-1028,592464	-1038,702023	-1035,347846	-1039,713784	-1047,033189	-1058,094918	-1034,689767	-991,581846	-995,137667	-1006,513457	-1000,971802	-1006,381068	-1014,359519	-1072,926030	-1069,532878	-1007,143191	-1000,921552	-1003,539053	-1005,582225	-1055,802431	-1075,191783	-1074,780443	-1078,484114	-1077,148306	-1060,167724	-1043,095663	-1006,808514	-1008,763748	-998,323700	-988,024738	-955,944081	-960,920426	-1026,583759	-1032,444630	-1054,912106	-1060,155484	-1037,002226	-1018,570520	-1024,774765	-1042,844736	-1047,606553	-1038,339322	-1058,211524	-1075,444643	-1071,401463	-1077,529367	-1067,748686	-1055,989901	-1062,030834	-1106,073854	-1105,674110	-1110,299351	-1110,645946	-1112,076456	-1108,760610	-1111,697327	-1112,721651	-1109,928919	-1111,283410	-1114,012041	-1112,232681	-1114,515506	-1104,240379	-1093,635730	-1088,249011	-1090,062515	-1097,349064	-1100,063200	-1104,879454	-1101,214437	-1100,855601	-1094,383035	-1095,414123	-1098,958992	-1094,992475	-1097,172546	-1092,937386	-1091,849605	-1102,485178	-1102,174016	-1107,362634	-1111,475068	-1114,522914	-1117,416790	-1110,614056	-1108,821168	-1104,429138	-1083,120950	-1084,287004	-1102,203006	-1104,380821	-1110,538682	-1110,483278	-1119,712177	-1122,862456	-1126,992606	-1127,060573	-1122,869864	-1119,360750	-1119,893205	-1117,641948	-1118,119322	-1116,979359	-1116,263943	-1115,068898	-1114,455270	-1118,857608	-1116,368952	-1119,881931	-1117,201618	-1119,269914	-1117,054089	-1114,694601	-1112,382464	-1110,719388	-1107,453470	-1119,573990	-1118,478479	-1122,962633	-1119,927672	-1116,087746	-1118,591219	-1117,808803	-1116,796720	-1116,119635	-1109,408704	-1111,758851	-1107,108808	-1104,183687	-1101,934685	-1098,586306	-1095,894074	-1098,692281	-1100,914226	-1099,634788	-1096,503836	-1094,278992	-1091,473376	-1087,285245	-1094,317002	-1095,790353	-1098,534767	-1097,826438	-1096,420731	-1091,261747
