-1122,650182	-1127,347899	-1124,789666	-1124,109039	-1127,048332	-1126,556786	-1129,630079	-1129,780829	-1125,981167	-1121,841997	-1126,441791	-1123,553391	-1126,675646	-1131,431665	-1131,271252	-1125,783389	-1122,139953	-1117,888365	-1111,445434	-1104,395961	-1119,395217	-1119,448043	-1116,368630	-1117,097253	-1124,111616	-1121,756315	-1119,146544	-1118,970670	-1108,515159	-1108,719702	-1115,143307	-1112,673334	-1113,517274	-1099,684394	-1077,366699	-1082,294083	-1101,346826	-1098,142432	-1109,119768	-1114,391492	-1119,271525	-1124,926565	-1130,580317	-1129,807886	-1131,563410	-1131,871351	-1136,881196	-1132,240816	-1134,683732	-1132,342926	-1125,808514	-1125,622332	-1125,124021	-1125,954432	-1126,167349	-1128,703678	-1129,915472	-1132,973948	-1132,903083	-1133,560841	-1131,680337	-1135,036769	-1135,151764	-1133,858152	-1133,106337	-1134,348411	-1129,247729	-1128,264314	-1121,363658	-1125,048968	-1127,725739	-1127,129505	-1122,502654	-1119,717653	-1118,882733	-1123,018037	-1116,217558	-1094,798885	-1123,540185	-1127,047366	-1126,792573	-1124,949435	-1123,445161	-1124,291355	-1129,198446	-1130,724302	-1132,778747	-1133,039338	-1130,123558	-1133,399139	-1134,990707	-1130,408307	-1131,505751	-1129,728324	-1133,781167	-1134,496583	-1126,546800	-1130,138376	-1133,305726	-1134,786808	-1132,562286	-1128,419251	-1132,920155	-1128,972966	-1130,097145	-1129,157537	-1130,107453	-1130,731066	-1132,003740	-1132,280114	-1129,602699	-1129,014196	-1131,836885	-1136,261448	-1131,891644	-1104,837902	-1012,122758	-986,494695	-999,461086	-999,033962	-1058,940147	-1047,580139	-1062,889591	-1108,539640	-1126,301349	-1131,230021	-1129,977640	-1129,478363	-1124,407961	-1123,858756	-1125,640692	-1128,526837	-1126,399272	-1120,890150	-1125,225165	-1122,521337	-1126,245623	-1125,129175	-1125,745380	-1128,938499	-1130,286548	-1130,557124	-1126,871814	-1124,521345	-1125,516678	-1121,652272	-1113,789138	-1118,094197	-1124,138995	-1126,029484
-1124,432763	-1124,187956	-1126,733626	-1131,237752	-1130,162212	-1123,808184	-1126,367382	-1127,768902	-1128,826404	-1127,432615	-1120,046854	-1116,747437	-1119,206458	-1125,455799	-1128,809332	-1123,275406	-1120,837001	-1118,886276	-1109,625487	-1098,790848	-1115,466388	-1122,025925	-1130,718826	-1131,797265	-1122,785148	-1117,023166	-1120,810909	-1117,608448	-1111,753375	-1114,143142	-1111,904447	-1106,423671	-1104,937113	-1108,003964	-1078,593311	-1054,158681	-1077,151205	-1098,737055	-1110,452355	-1119,064727	-1122,316472	-1128,090050	-1132,507849	-1126,387354	-1118,687853	-1121,233846	-1129,744108	-1132,898252	-1129,425214	-1131,969274	-1132,605128	-1131,578227	-1131,145949	-1128,841543	-1129,913540	-1131,977971	-1131,654568	-1132,905016	-1130,075563	-1128,649885	-1131,109228	-1128,222439	-1128,872788	-1128,459193	-1129,377863	-1133,120833	-1133,890042	-1136,947874	-1130,676951	-1128,019507	-1126,899515	-1122,946528	-1129,773098	-1126,695617	-1125,731207	-1129,500267	-1131,163343	-1132,226965	-1128,927226	-1128,990038	-1129,600444	-1130,593201	-1130,528456	-1127,651975	-1127,907089	-1129,544719	-1130,160279	-1126,953309	-1128,586751	-1135,833036	-1132,392532	-1134,872169	-1130,031434	-1128,916918	-1132,218268	-1135,967357	-1130,274308	-1132,954944	-1134,347122	-1130,470798	-1132,501729	-1132,612858	-1130,638619	-1134,956240	-1127,981820	-1131,469352	-1132,544892	-1129,774708	-1133,467106	-1131,543438	-1132,990698	-1132,291388	-1134,782299	-1134,993606	-1134,187998	-1122,818004	-1077,435633	-1011,144496	-1028,096730	-1058,819354	-1054,115518	-1039,564323	-1047,226780	-1098,580830	-1116,609249	-1131,769563	-1130,326490	-1129,741208	-1129,821415	-1122,981638	-1122,042997	-1126,400560	-1121,181663	-1116,324500	-1119,196472	-1122,968109	-1126,062340	-1126,739102	-1129,804021	-1126,623785	-1132,357421	-1136,743653	-1128,338078	-1126,361262	-1124,430187	-1123,738607	-1120,302291	-1117,595564	-1122,086804	-1129,114052
-1122,562245	-1129,635233	-1131,245483	-1125,562741	-1127,303125	-1120,970678	-1121,640676	-1125,017079	-1126,720420	-1120,266214	-1112,556728	-1112,916208	-1119,328861	-1121,342076	-1121,065058	-1123,034465	-1122,323558	-1114,233656	-1104,865603	-1103,564261	-1115,154259	-1120,335146	-1124,547114	-1128,787106	-1128,912730	-1125,147213	-1121,480907	-1119,672879	-1115,909939	-1117,364608	-1115,806862	-1112,997703	-1105,689572	-1109,712136	-1092,614627	-1062,950793	-1068,061459	-1104,023919	-1118,819598	-1125,268006	-1129,610430	-1124,847003	-1121,819772	-1119,385553	-1123,221936	-1126,647300	-1123,449026	-1124,462720	-1126,511690	-1123,713804	-1122,763889	-1123,619425	-1129,310864	-1131,938995	-1133,691297	-1132,771661	-1130,699499	-1130,001155	-1120,422439	-1127,009034	-1128,933990	-1130,273341	-1128,677587	-1124,445326	-1125,112425	-1128,696591	-1129,376253	-1128,862803	-1128,024017	-1126,784521	-1122,075208	-1127,381721	-1129,994713	-1130,832532	-1127,887440	-1130,312962	-1131,956389	-1125,143670	-1124,298120	-1125,549534	-1130,033688	-1131,988601	-1134,011157	-1131,947370	-1128,261093	-1132,585479	-1130,397355	-1132,129687	-1130,807729	-1126,869881	-1124,135774	-1130,749427	-1135,907766	-1132,878603	-1133,541836	-1133,455832	-1135,298326	-1134,964293	-1133,597240	-1130,561634	-1128,697558	-1133,135328	-1130,472408	-1132,237273	-1132,501729	-1132,335840	-1128,831557	-1130,805152	-1130,918214	-1132,104562	-1130,039164	-1132,274316	-1134,560684	-1129,775675	-1134,803880	-1111,749188	-1050,068474	-1015,129050	-1027,114281	-1082,334670	-1069,379552	-1080,897395	-1078,658378	-1096,611422	-1119,877422	-1133,333750	-1134,993606	-1126,588675	-1125,857798	-1125,153978	-1123,270253	-1128,426982	-1124,517802	-1120,551607	-1117,308882	-1119,103059	-1124,661465	-1127,128539	-1129,161403	-1130,983926	-1131,190079	-1132,035629	-1130,051727	-1130,234688	-1126,874068	-1129,335989	-1130,326168	-1117,667395	-1121,012231	-1124,750368
-1123,814304	-1129,119850	-1128,601890	-1124,975848	-1122,636654	-1118,155076	-1112,113177	-1118,046846	-1121,165879	-1114,998033	-1114,575741	-1118,846334	-1121,192937	-1119,316943	-1123,784347	-1122,212107	-1119,789485	-1109,247325	-1102,264530	-1106,816006	-1117,180036	-1118,247523	-1124,563542	-1128,796447	-1127,482221	-1125,316323	-1122,909485	-1123,569497	-1117,037017	-1121,928646	-1122,426635	-1123,799164	-1111,538203	-1106,278397	-1098,185273	-1078,910271	-1069,604065	-1086,967962	-1121,295369	-1122,120304	-1125,143026	-1122,089703	-1117,738260	-1121,503777	-1123,472540	-1129,201023	-1125,569827	-1126,903059	-1126,818665	-1126,435671	-1120,534535	-1120,834424	-1124,136418	-1128,458227	-1130,047539	-1129,377863	-1127,535047	-1125,919966	-1124,618624	-1129,284772	-1131,921923	-1130,039164	-1126,603814	-1127,553408	-1127,226139	-1129,289926	-1125,512169	-1127,967969	-1128,895336	-1123,037686	-1125,526020	-1131,660688	-1133,867494	-1130,152871	-1128,638611	-1128,537789	-1126,558074	-1125,755365	-1122,989691	-1131,962509	-1129,863934	-1133,567927	-1130,282361	-1131,702241	-1129,262547	-1129,522171	-1131,157223	-1131,617847	-1129,695146	-1126,503959	-1117,602328	-1122,228213	-1128,614775	-1136,437000	-1138,004731	-1132,699829	-1139,661365	-1132,348402	-1129,247729	-1130,421192	-1130,774229	-1131,024190	-1131,091512	-1132,985867	-1131,833664	-1130,714960	-1130,835431	-1132,363220	-1138,670863	-1136,122939	-1130,232755	-1128,554861	-1126,831227	-1126,140936	-1126,047201	-1121,260581	-1076,601034	-1054,207320	-1043,888064	-1029,845167	-1067,602769	-1113,246698	-1125,344347	-1128,385107	-1128,917884	-1131,728976	-1133,723509	-1131,651669	-1127,909988	-1125,736683	-1122,764533	-1126,725896	-1128,287184	-1125,605904	-1119,325962	-1120,106767	-1122,052338	-1125,005805	-1124,804161	-1123,384925	-1121,469311	-1127,229361	-1127,750219	-1133,998272	-1127,628782	-1127,607845	-1133,520254	-1130,600932	-1124,630220	-1121,185206
-1127,274134	-1130,501076	-1125,442592	-1126,887919	-1127,250620	-1123,773073	-1125,296030	-1122,776129	-1123,012561	-1118,308403	-1120,486218	-1121,819449	-1121,753738	-1118,707502	-1118,022365	-1119,127862	-1112,377311	-1111,603592	-1113,064703	-1119,629072	-1124,389600	-1121,258326	-1128,152541	-1126,660185	-1126,523930	-1122,806730	-1119,992095	-1120,167647	-1122,913994	-1121,188105	-1122,792235	-1122,340630	-1118,698805	-1108,574750	-1105,258261	-1101,986545	-1094,426843	-1100,614338	-1111,201593	-1120,202435	-1127,241279	-1127,776955	-1122,540986	-1120,425338	-1123,427767	-1126,490108	-1121,509898	-1124,885334	-1130,278173	-1128,062348	-1126,340325	-1124,766796	-1122,746817	-1128,931735	-1127,148832	-1126,773247	-1129,967977	-1124,612503	-1122,436621	-1124,825743	-1129,174931	-1133,085722	-1133,341803	-1134,026940	-1125,836216	-1125,738615	-1129,421671	-1126,528440	-1126,495262	-1122,062324	-1120,207589	-1126,631838	-1127,020952	-1132,428931	-1130,707874	-1125,790153	-1122,186660	-1117,255411	-1122,262357	-1127,211322	-1129,287671	-1132,955910	-1130,817071	-1132,219879	-1133,262241	-1127,756984	-1126,152210	-1124,846681	-1131,285103	-1121,361725	-1117,983711	-1132,531685	-1132,248225	-1131,437785	-1135,864603	-1138,075596	-1136,334568	-1135,576955	-1132,344859	-1130,915960	-1129,140143	-1131,362732	-1131,307329	-1131,773428	-1132,512036	-1128,523938	-1129,902910	-1132,503017	-1132,800007	-1134,209257	-1131,805640	-1125,422943	-1123,226767	-1122,130612	-1125,590765	-1126,225974	-1114,848572	-1101,583258	-1099,856081	-1106,765756	-1113,432557	-1130,153515	-1133,415245	-1133,534105	-1131,017748	-1132,275604	-1127,308279	-1120,680775	-1119,198083	-1124,728787	-1125,190699	-1127,162683	-1124,115481	-1123,049926	-1122,670476	-1124,164764	-1124,876959	-1126,848943	-1130,034333	-1124,749080	-1121,804632	-1119,158785	-1122,894023	-1126,620242	-1132,675993	-1131,968952	-1129,584661	-1122,352871	-1123,531166	-1124,516835
-1125,932206	-1127,097938	-1126,919164	-1124,664686	-1124,540028	-1129,007432	-1133,168183	-1129,500589	-1130,647638	-1127,104380	-1122,006920	-1119,021242	-1121,851983	-1118,085822	-1122,883393	-1118,068750	-1113,354606	-1120,286185	-1129,283484	-1127,503802	-1118,159264	-1113,916051	-1116,516158	-1117,253156	-1126,757141	-1125,918033	-1120,351896	-1125,402650	-1126,106148	-1125,348535	-1118,598950	-1116,788023	-1112,551252	-1114,411785	-1111,079190	-1113,517273	-1112,513887	-1110,363452	-1115,264100	-1116,566730	-1127,398793	-1130,505908	-1130,661811	-1129,831723	-1126,944611	-1119,166515	-1110,048102	-1119,140424	-1124,292966	-1127,152053	-1129,678718	-1127,161717	-1129,006466	-1128,929480	-1130,463389	-1129,383984	-1129,035456	-1122,646317	-1125,837182	-1125,689654	-1127,316976	-1126,365128	-1131,263199	-1129,766011	-1128,686606	-1127,301192	-1127,395894	-1126,844112	-1126,526829	-1121,269600	-1123,651636	-1127,798537	-1130,895989	-1129,513796	-1131,293478	-1125,261242	-1124,789344	-1121,648729	-1128,994869	-1127,145611	-1128,907577	-1124,020457	-1127,570480	-1128,368357	-1130,854758	-1130,804186	-1130,992623	-1131,439718	-1136,255972	-1130,308452	-1124,959098	-1127,089885	-1124,083914	-1124,122567	-1134,364194	-1136,287861	-1130,594812	-1127,957661	-1131,433597	-1129,834944	-1137,789558	-1132,590632	-1131,056402	-1127,828815	-1125,497352	-1134,172536	-1134,991351	-1134,882476	-1133,002295	-1135,253552	-1129,963789	-1126,635382	-1126,805458	-1127,928027	-1127,523451	-1130,908551	-1127,483831	-1123,641651	-1129,051884	-1123,502497	-1121,344975	-1126,428262	-1132,301696	-1134,692751	-1133,489331	-1128,074267	-1127,991805	-1128,362237	-1122,011430	-1125,574337	-1130,325846	-1128,935923	-1126,556142	-1121,160726	-1118,855031	-1123,229666	-1124,570628	-1128,090372	-1128,827370	-1127,668402	-1130,788402	-1126,971347	-1123,505074	-1125,000329	-1130,586437	-1130,617360	-1133,030318	-1132,270129	-1135,013899	-1130,127746
-1128,514919	-1126,081667	-1119,363649	-1120,616674	-1119,312433	-1123,490257	-1126,484310	-1127,651652	-1130,470153	-1130,011785	-1127,631359	-1130,514283	-1125,937360	-1124,818334	-1120,528415	-1118,945867	-1121,626825	-1128,108089	-1129,554060	-1122,791269	-1114,794135	-1122,238198	-1116,993854	-1121,053139	-1129,656492	-1131,508650	-1127,142390	-1127,298293	-1129,132090	-1127,496393	-1119,972123	-1113,629369	-1110,004938	-1113,647730	-1120,075844	-1120,793837	-1118,060697	-1112,076456	-1116,911393	-1124,849902	-1128,620250	-1127,593994	-1125,522476	-1121,000635	-1119,039602	-1118,260086	-1122,760346	-1123,445161	-1124,490422	-1129,019672	-1127,896459	-1126,640858	-1126,022720	-1129,359503	-1127,890017	-1130,411206	-1130,699821	-1133,811768	-1133,343092	-1130,606730	-1131,291867	-1128,363203	-1130,911128	-1127,172990	-1128,065247	-1129,849117	-1129,675175	-1126,662117	-1123,847482	-1121,682873	-1128,037545	-1129,026759	-1126,856030	-1127,444533	-1125,806581	-1128,742332	-1131,497698	-1127,054452	-1129,008076	-1128,199247	-1120,219507	-1119,331116	-1124,350302	-1128,336790	-1125,492520	-1129,594002	-1134,995861	-1135,220052	-1137,538631	-1131,286713	-1134,290430	-1129,240965	-1124,185058	-1124,561287	-1131,731231	-1136,084607	-1130,034977	-1130,351615	-1135,997636	-1136,898912	-1137,489026	-1134,530405	-1132,828031	-1129,747329	-1130,330034	-1131,020969	-1131,799519	-1130,192169	-1131,283492	-1129,072177	-1128,887605	-1130,076852	-1132,496575	-1128,240478	-1131,020647	-1130,087804	-1127,593350	-1130,149327	-1128,549385	-1121,863901	-1119,464793	-1127,677422	-1129,694502	-1132,187345	-1128,380920	-1130,080717	-1130,863133	-1130,096823	-1130,437620	-1132,232441	-1130,983282	-1128,449208	-1128,987139	-1124,099375	-1125,184901	-1125,072805	-1127,517975	-1128,550996	-1125,859086	-1127,190063	-1125,918677	-1126,699805	-1121,715084	-1118,951021	-1127,062183	-1130,701109	-1132,621555	-1132,230186	-1132,715613	-1128,793548
-1126,997438	-1126,944934	-1126,966515	-1126,611545	-1125,811091	-1117,504727	-1120,310666	-1120,399247	-1127,435836	-1127,154952	-1129,200701	-1129,831723	-1130,990690	-1120,068758	-1115,581382	-1114,049729	-1120,991616	-1124,782580	-1119,567226	-1111,764327	-1119,943778	-1120,914308	-1122,392813	-1126,296517	-1131,389468	-1131,360155	-1128,415064	-1127,081510	-1127,883575	-1132,535873	-1128,677909	-1123,727011	-1114,595390	-1107,892190	-1110,048102	-1116,777393	-1119,990806	-1119,985974	-1122,837975	-1123,976972	-1133,821431	-1132,536839	-1126,350310	-1123,436786	-1127,177500	-1125,320833	-1127,379466	-1124,526177	-1127,979243	-1122,994523	-1124,657277	-1122,010141	-1121,999189	-1127,339202	-1128,959437	-1129,357892	-1128,156406	-1123,780482	-1123,069575	-1126,952342	-1126,818665	-1129,794035	-1134,058830	-1131,177194	-1130,702076	-1127,929637	-1126,705603	-1124,338384	-1134,775856	-1127,291851	-1131,874572	-1132,127432	-1127,753118	-1121,607176	-1124,735873	-1129,302811	-1128,004690	-1134,857995	-1131,283492	-1127,366581	-1129,250950	-1127,021919	-1130,468865	-1128,888894	-1123,609117	-1121,363014	-1128,365780	-1132,567118	-1131,520568	-1130,358058	-1130,756513	-1127,160428	-1124,433408	-1127,915786	-1132,213437	-1127,126606	-1132,310071	-1135,076711	-1134,730116	-1133,168828	-1133,878768	-1133,036761	-1134,506247	-1134,189286	-1128,975220	-1131,252569	-1133,549889	-1130,316827	-1129,841064	-1129,101489	-1131,069930	-1131,869096	-1133,365317	-1127,402980	-1130,612850	-1132,098764	-1126,448877	-1133,476125	-1127,599792	-1129,337921	-1133,238082	-1128,039478	-1130,317471	-1128,810620	-1128,776476	-1129,728968	-1135,714498	-1132,100052	-1134,376112	-1129,745396	-1130,547139	-1126,928506	-1132,717868	-1132,942059	-1129,444863	-1127,313754	-1130,398322	-1121,532123	-1121,296980	-1115,655469	-1118,464306	-1128,401535	-1124,006606	-1125,627164	-1123,200998	-1127,925450	-1128,662770	-1129,122105	-1129,308931	-1130,275274
-1125,288299	-1124,853767	-1130,021126	-1127,828815	-1123,835241	-1120,810587	-1116,314193	-1121,277331	-1122,759379	-1124,264942	-1128,319074	-1133,345346	-1132,024033	-1128,423439	-1126,662117	-1118,710079	-1119,976311	-1123,998875	-1122,410207	-1113,993681	-1117,802039	-1116,751624	-1127,257385	-1128,755861	-1130,509451	-1129,131124	-1125,548568	-1125,528597	-1129,651983	-1128,921105	-1125,247391	-1122,853437	-1121,840065	-1112,571224	-1112,113821	-1114,785438	-1119,089852	-1117,082758	-1121,723459	-1127,954762	-1132,882146	-1133,998272	-1131,788245	-1129,813040	-1129,605276	-1125,118223	-1121,945396	-1125,139160	-1125,571438	-1125,671293	-1126,177013	-1126,102927	-1129,668733	-1129,671632	-1127,425206	-1126,439214	-1122,680461	-1123,229666	-1122,730067	-1128,467246	-1131,876183	-1129,911285	-1129,339854	-1133,774725	-1133,094097	-1126,234671	-1126,056864	-1128,958793	-1134,918553	-1133,120833	-1128,135146	-1131,570174	-1122,132223	-1117,621011	-1125,816245	-1130,364822	-1130,373197	-1133,170438	-1132,383191	-1134,122930	-1134,170925	-1131,947370	-1134,512045	-1130,298466	-1124,863430	-1127,715109	-1132,028543	-1131,783736	-1129,929968	-1129,144008	-1123,657434	-1129,165590	-1125,539871	-1131,602063	-1132,473383	-1127,246433	-1134,203459	-1130,292346	-1129,976352	-1132,219557	-1130,815460	-1133,242592	-1132,916612	-1134,279800	-1131,020325	-1128,724293	-1130,127746	-1128,261415	-1128,348064	-1132,409604	-1130,738153	-1130,161568	-1129,355638	-1131,443261	-1128,962014	-1129,530868	-1124,957488	-1125,943802	-1130,862811	-1132,211504	-1136,101679	-1135,648464	-1130,125491	-1130,762955	-1129,686449	-1130,483682	-1131,689356	-1126,462406	-1133,753787	-1128,350641	-1127,733792	-1126,006936	-1126,694651	-1128,818351	-1133,373692	-1124,452735	-1125,162353	-1119,283765	-1117,075671	-1120,898847	-1125,138516	-1125,006127	-1125,022877	-1121,313408	-1123,700275	-1128,434068	-1126,793862	-1126,895328	-1125,313424	-1128,511698
-1127,737657	-1119,932503	-1131,029988	-1134,149344	-1136,281419	-1121,748584	-1116,102563	-1120,413420	-1123,342406	-1124,982291	-1131,922245	-1126,551310	-1129,307642	-1127,295394	-1130,746527	-1127,940589	-1125,566606	-1129,249984	-1122,138021	-1122,316794	-1121,006755	-1117,260565	-1128,058805	-1129,404277	-1129,463868	-1129,065413	-1126,946866	-1127,049621	-1127,163005	-1125,078603	-1124,536806	-1126,868915	-1124,616691	-1121,525037	-1121,563691	-1121,139144	-1119,729249	-1113,899623	-1119,771446	-1125,870682	-1129,557281	-1131,312482	-1132,640238	-1131,253213	-1126,327762	-1128,382852	-1125,834605	-1126,727506	-1122,763245	-1124,301985	-1126,378979	-1128,755861	-1126,806746	-1128,415386	-1127,576922	-1127,193928	-1130,254659	-1126,001783	-1128,373511	-1131,872317	-1132,824165	-1125,431962	-1125,770182	-1129,620093	-1129,514440	-1128,622505	-1126,907246	-1121,136889	-1127,469336	-1130,673085	-1127,148832	-1126,296839	-1121,563369	-1117,125921	-1125,099540	-1127,263505	-1129,382051	-1132,594498	-1133,586610	-1133,088299	-1131,714159	-1129,005821	-1129,458392	-1131,544727	-1132,325854	-1132,823199	-1126,045268	-1128,950096	-1130,636686	-1126,396373	-1121,827824	-1132,781324	-1132,042394	-1130,689835	-1129,909996	-1126,519098	-1127,639412	-1121,904166	-1128,909831	-1132,055600	-1130,576451	-1133,297996	-1130,635720	-1126,289109	-1130,874729	-1131,745726	-1132,407993	-1129,604632	-1129,802088	-1130,904686	-1126,780655	-1129,036100	-1130,250471	-1131,945115	-1126,484954	-1127,092784	-1124,961031	-1127,689662	-1131,836885	-1133,995373	-1133,381745	-1131,762154	-1133,558586	-1129,834300	-1131,397199	-1128,606722	-1130,015006	-1125,581746	-1134,411545	-1134,910822	-1132,085879	-1128,876009	-1129,815295	-1129,532478	-1131,045772	-1122,598644	-1121,331124	-1118,695262	-1122,566755	-1129,102778	-1131,493189	-1125,727019	-1124,001774	-1121,741820	-1119,129794	-1125,486400	-1125,606870	-1123,289257	-1125,550822	-1122,079718
-1126,106148	-1125,440659	-1132,595142	-1135,691305	-1130,400254	-1131,495443	-1124,472706	-1121,891603	-1120,440478	-1125,323732	-1128,349996	-1124,253024	-1124,206317	-1123,999842	-1122,277174	-1124,697541	-1125,180713	-1125,097285	-1124,933974	-1122,053627	-1123,780804	-1129,084739	-1132,016625	-1132,366763	-1129,398801	-1130,345495	-1128,870211	-1130,286226	-1130,095534	-1126,736525	-1124,170884	-1119,690596	-1126,722353	-1127,294750	-1129,074754	-1129,270921	-1129,784050	-1124,255601	-1123,245128	-1127,072491	-1131,470641	-1131,309261	-1133,674547	-1132,116802	-1128,445987	-1128,691760	-1130,565499	-1129,526036	-1129,316662	-1126,179590	-1125,573048	-1132,584190	-1124,751335	-1128,285896	-1132,427320	-1137,796645	-1132,848324	-1127,492206	-1130,675984	-1129,191359	-1127,561460	-1125,254477	-1125,881312	-1115,712805	-1107,295312	-1112,582498	-1118,036538	-1111,267304	-1112,646920	-1119,148799	-1123,186503	-1123,345950	-1119,110468	-1126,167994	-1122,470121	-1125,817855	-1134,373213	-1132,948501	-1131,007118	-1127,973767	-1126,524252	-1126,463050	-1127,624917	-1130,886003	-1129,719305	-1133,996340	-1123,361089	-1125,182002	-1122,267189	-1129,139821	-1129,054461	-1130,466288	-1133,071871	-1126,021109	-1127,666148	-1130,411207	-1132,824487	-1128,509443	-1129,691281	-1136,054650	-1135,600469	-1134,833193	-1129,191359	-1124,657922	-1123,528588	-1130,937541	-1132,963963	-1135,962204	-1133,741547	-1135,384652	-1131,708683	-1129,299268	-1129,543108	-1131,551491	-1132,359676	-1134,933370	-1135,975410	-1135,392705	-1131,306040	-1130,618004	-1133,979267	-1130,034977	-1135,079610	-1133,629773	-1124,878892	-1120,376699	-1127,094717	-1129,638132	-1132,037884	-1132,759742	-1133,070905	-1134,059796	-1136,071722	-1133,766350	-1133,149501	-1122,121915	-1127,297971	-1125,828163	-1127,900647	-1132,506238	-1131,562121	-1131,378516	-1123,418747	-1121,810108	-1123,721535	-1125,792086	-1122,257525	-1123,635208	-1125,981812	-1121,867767
