-1121,207754	-1120,390550	-1123,983092	-1122,381539	-1127,071524	-1125,433251	-1124,043005	-1120,770323	-1113,998512	-1117,632285	-1122,040742	-1121,701556	-1119,444500	-1120,451430	-1122,964244	-1126,500094	-1123,372685	-1123,047027	-1124,533907	-1124,649224	-1120,338046	-1121,784339	-1118,841502	-1119,955374	-1125,323732	-1123,788535	-1131,632664	-1130,569687	-1121,975031	-1119,403592	-1126,344512	-1125,000973	-1122,754548	-1124,089067	-1125,167506	-1126,134172	-1123,660333	-1123,000321	-1118,155398	-1121,621671	-1126,134494	-1126,968126	-1123,027056	-1121,687705	-1118,733916	-1122,106131	-1124,842815	-1124,543893	-1128,868923	-1125,718644	-1123,242551	-1116,527432	-1117,276670	-1119,369770	-1117,765318	-1120,187296	-1118,731661	-1121,841675	-1123,267676	-1113,493759	-1108,009440	-1107,800710	-1106,891703	-1098,039678	-1087,902094	-1078,783680	-1068,617751	-1074,976288	-1087,998084	-1102,368251	-1105,124261	-1106,000734	-1102,215891	-1086,809482	-1082,005146	-1057,835295	-1069,446551	-1092,368532	-1118,223042	-1113,450596	-1117,819111	-1119,260573	-1121,386528	-1118,385388	-1119,434192	-1117,945702	-1126,224686	-1125,030608	-1130,186371	-1130,158991	-1128,301035	-1129,058004	-1125,733783	-1122,513606	-1122,152516	-1122,137376	-1118,037827	-1118,015279	-1126,613478	-1122,729101	-1126,905958	-1128,248853	-1126,086177	-1119,913177	-1122,640841	-1122,821547	-1127,509278	-1130,835109	-1132,689522	-1132,044971	-1129,251595	-1131,350492	-1124,328076	-1123,415848	-1126,275258	-1123,973750	-1126,140936	-1120,293594	-1125,415857	-1126,512656	-1125,551789	-1126,699805	-1125,875192	-1124,993565	-1126,305537	-1132,019846	-1130,747172	-1125,430352	-1127,173313	-1116,865975	-1117,820722	-1114,545785	-1115,522436	-1129,680329	-1127,622662	-1129,441320	-1129,101812	-1124,980036	-1125,842980	-1123,812371	-1125,665817	-1127,345322	-1123,214205	-1115,346883	-1119,368803	-1125,541159	-1126,832838	-1124,599941	-1127,252875	-1130,179284
-1124,261077	-1119,106602	-1121,226115	-1123,785958	-1126,405392	-1122,440808	-1126,356753	-1122,555803	-1113,340433	-1120,620540	-1121,718306	-1118,076480	-1119,313722	-1123,096633	-1126,270426	-1126,775501	-1125,588832	-1126,490108	-1126,737814	-1124,438562	-1113,283096	-1112,618252	-1115,642906	-1117,428386	-1121,164269	-1120,656294	-1123,418425	-1125,184579	-1126,196662	-1125,507981	-1124,544859	-1124,591888	-1129,901944	-1125,839115	-1132,896963	-1127,872945	-1125,911591	-1128,400891	-1124,962964	-1128,492371	-1128,272367	-1122,946528	-1126,115167	-1121,834267	-1121,120139	-1120,038479	-1120,585107	-1122,921725	-1124,286202	-1123,531810	-1120,834424	-1113,789782	-1117,829741	-1121,275076	-1119,685442	-1121,517628	-1122,369299	-1126,894040	-1125,627164	-1097,905034	-1098,383696	-1090,352418	-1089,923684	-1087,328408	-1094,570506	-1083,378964	-1077,036532	-1073,736148	-1078,876449	-1099,061102	-1097,185430	-1081,574479	-1071,502607	-1042,151546	-1042,846669	-997,192757	-990,711816	-1080,109504	-1119,321775	-1124,269774	-1126,095518	-1121,947651	-1121,493148	-1120,814130	-1123,252859	-1120,214354	-1125,809803	-1125,849745	-1121,409720	-1126,859573	-1127,582720	-1124,034308	-1123,903852	-1121,152995	-1128,166391	-1119,750831	-1118,907535	-1120,595415	-1120,280065	-1121,233523	-1129,679363	-1126,125475	-1120,382175	-1123,278628	-1126,584488	-1126,043013	-1122,272664	-1122,483649	-1127,403624	-1127,143678	-1128,436645	-1130,531677	-1131,000676	-1134,321675	-1127,375923	-1120,050397	-1116,928787	-1114,279396	-1118,591863	-1122,982605	-1123,099532	-1125,449679	-1122,090670	-1125,647457	-1128,683063	-1128,585784	-1129,001634	-1125,984389	-1119,745999	-1114,670443	-1114,686227	-1116,632442	-1118,663373	-1127,211322	-1128,418285	-1132,181225	-1126,464339	-1126,609290	-1125,328242	-1127,702869	-1128,860548	-1120,757116	-1118,721353	-1118,139615	-1118,274259	-1122,207597	-1118,031062	-1119,344001	-1122,526169	-1131,220036
-1120,665314	-1118,068750	-1118,712012	-1121,748906	-1124,921733	-1123,433243	-1125,685788	-1126,615411	-1120,339656	-1123,266065	-1119,784009	-1119,701547	-1122,671120	-1122,735221	-1127,638446	-1122,884682	-1119,914787	-1124,976493	-1122,014973	-1122,576418	-1115,574296	-1115,521147	-1111,834548	-1119,583976	-1122,218227	-1121,084384	-1119,366871	-1116,823778	-1128,859259	-1128,314886	-1121,181341	-1125,262530	-1128,629270	-1128,164459	-1131,931264	-1129,320205	-1134,865082	-1130,871186	-1130,336154	-1129,036100	-1127,049943	-1124,332908	-1121,206144	-1121,655815	-1117,364285	-1121,054428	-1119,370092	-1112,005913	-1122,943629	-1121,319528	-1117,845202	-1113,752095	-1117,757265	-1116,225611	-1114,693313	-1124,460143	-1116,376683	-1127,596249	-1127,746032	-1105,039223	-1097,714986	-1076,812340	-1074,973711	-1080,643569	-1084,430990	-1085,367698	-1080,519233	-1080,247368	-1091,451150	-1091,046897	-1087,196019	-1070,068876	-1051,655208	-1054,143542	-1027,409016	-964,495896	-961,935409	-1034,744528	-1084,961512	-1101,286913	-1122,366400	-1124,769373	-1124,748436	-1119,252520	-1115,270542	-1120,539367	-1120,715241	-1120,544843	-1113,707321	-1118,522287	-1125,180713	-1121,514729	-1119,931215	-1115,863232	-1122,399255	-1123,656146	-1121,682551	-1116,690422	-1119,020920	-1119,611033	-1124,272351	-1131,819491	-1126,750377	-1126,208580	-1122,084872	-1127,318586	-1121,954093	-1119,650653	-1123,670641	-1121,373321	-1121,569811	-1127,068303	-1128,708510	-1130,010496	-1125,216146	-1123,414238	-1116,233342	-1118,368960	-1119,564327	-1124,200197	-1121,418417	-1122,294890	-1125,540837	-1128,264636	-1129,662935	-1125,813346	-1119,930893	-1119,795927	-1122,703331	-1120,740688	-1123,151070	-1124,564830	-1121,636811	-1127,444211	-1130,297822	-1127,564360	-1124,278471	-1126,295229	-1128,234680	-1124,109361	-1126,733949	-1123,689324	-1122,979061	-1117,336584	-1117,530819	-1125,048324	-1119,297294	-1117,832962	-1120,842155	-1122,513284
-1116,952301	-1115,267965	-1119,143323	-1119,401015	-1122,933321	-1121,270567	-1118,483955	-1123,812049	-1125,512813	-1122,795456	-1120,885962	-1125,882278	-1129,197801	-1124,757133	-1123,191335	-1121,287961	-1122,567077	-1125,039627	-1128,119041	-1121,889993	-1115,543373	-1115,466065	-1116,757422	-1116,482336	-1120,993548	-1117,030253	-1115,644839	-1115,900920	-1124,459177	-1126,716877	-1120,565780	-1122,806408	-1120,473978	-1121,796901	-1124,994209	-1126,191186	-1123,829121	-1127,488018	-1122,576096	-1120,165392	-1118,203393	-1115,195811	-1125,791764	-1128,267857	-1124,930430	-1119,539846	-1115,580094	-1112,576377	-1116,596365	-1119,754374	-1120,888539	-1116,010117	-1116,255890	-1112,263926	-1108,103819	-1116,966474	-1116,021069	-1121,870666	-1117,246070	-1114,395357	-1108,730976	-1072,044081	-1067,510322	-1078,434831	-1075,236557	-1080,655165	-1074,676400	-1078,724411	-1081,002404	-1087,313913	-1092,832377	-1090,829791	-1087,316490	-1066,047600	-1003,990336	-958,954240	-963,541793	-1008,444534	-1077,322892	-1091,493991	-1117,893841	-1119,390063	-1117,252190	-1119,163294	-1118,907858	-1117,660309	-1117,367185	-1116,119636	-1123,723468	-1124,063620	-1129,819804	-1131,011950	-1122,857946	-1119,689307	-1118,157331	-1118,079057	-1118,844401	-1114,152805	-1115,580094	-1111,011868	-1121,378153	-1128,809010	-1119,713144	-1116,115770	-1121,097591	-1121,361725	-1121,823959	-1125,809480	-1123,521502	-1124,104207	-1129,316984	-1128,857649	-1128,779697	-1124,591566	-1118,880478	-1123,770818	-1124,217269	-1125,066362	-1121,312119	-1126,532627	-1123,115638	-1124,524888	-1125,485433	-1123,305041	-1123,788535	-1121,363336	-1117,936361	-1123,441940	-1123,079883	-1121,759214	-1119,044112	-1127,472235	-1122,482361	-1125,731851	-1126,810934	-1120,055551	-1125,880668	-1123,533098	-1125,208737	-1125,194564	-1128,144165	-1122,401188	-1126,359974	-1121,740854	-1119,557562	-1119,729249	-1119,117232	-1119,901581	-1119,411645	-1120,865347
-1119,736980	-1118,094841	-1117,104661	-1118,005615	-1123,030277	-1121,291182	-1115,589435	-1119,565937	-1123,303752	-1122,624091	-1126,418276	-1126,273003	-1126,368993	-1123,097599	-1121,593647	-1117,152012	-1124,695287	-1124,504273	-1122,314217	-1116,186313	-1118,688176	-1118,897228	-1113,903811	-1115,201610	-1112,635002	-1114,398900	-1116,624711	-1114,443997	-1123,492834	-1121,539854	-1121,832978	-1117,606838	-1115,401643	-1115,070831	-1119,245433	-1125,768250	-1125,461919	-1125,764062	-1120,005946	-1115,792045	-1119,034448	-1123,762765	-1125,930273	-1128,146742	-1123,204219	-1125,868105	-1122,437265	-1121,014486	-1121,802377	-1124,433730	-1121,286028	-1113,596514	-1116,599908	-1107,086582	-1104,734181	-1112,501003	-1115,729233	-1116,177294	-1115,472830	-1117,078248	-1113,131058	-1087,526509	-1083,937188	-1082,913831	-1080,722165	-1081,436292	-1075,317086	-1064,454745	-1067,619196	-1081,695272	-1088,358208	-1087,961685	-1080,295685	-1029,692485	-1004,205186	-967,129180	-946,375353	-981,946119	-1052,900503	-1092,035466	-1120,051041	-1119,738268	-1126,374469	-1123,870996	-1121,112086	-1122,786437	-1127,280577	-1124,111293	-1127,959916	-1127,892272	-1129,978929	-1128,818029	-1131,278338	-1130,611240	-1129,345652	-1124,378970	-1118,496196	-1113,711508	-1112,597637	-1112,527416	-1121,428080	-1122,980028	-1117,449968	-1117,929274	-1119,737302	-1124,221134	-1126,670814	-1124,974560	-1125,033185	-1129,183951	-1131,261588	-1129,269311	-1120,134147	-1116,308395	-1122,839264	-1127,422307	-1130,142563	-1126,503637	-1128,381242	-1127,808844	-1131,703207	-1133,243880	-1128,795159	-1128,411198	-1125,172660	-1117,836183	-1120,641477	-1119,563682	-1121,900945	-1117,605549	-1120,445954	-1124,698830	-1124,484946	-1127,312788	-1121,694469	-1115,156514	-1115,208696	-1121,986305	-1114,418227	-1120,050075	-1119,266371	-1128,324549	-1122,508774	-1118,948122	-1117,735683	-1124,427610	-1126,376724	-1125,064752	-1121,527614	-1127,771479
-1118,961007	-1128,023050	-1124,509105	-1123,895154	-1115,651925	-1121,057971	-1122,365111	-1122,446284	-1120,762592	-1124,157033	-1133,386577	-1130,261745	-1125,412313	-1124,503951	-1114,158281	-1117,431608	-1124,777104	-1122,083905	-1117,680602	-1120,021729	-1115,234787	-1112,778987	-1112,501325	-1114,610852	-1115,534998	-1111,728572	-1118,319677	-1116,156357	-1123,249315	-1126,266883	-1120,515530	-1123,354647	-1119,037025	-1118,294552	-1119,586875	-1124,451446	-1126,989063	-1122,361568	-1123,708328	-1122,594457	-1129,339532	-1125,053156	-1124,971017	-1121,969877	-1117,444814	-1118,643080	-1121,448374	-1123,666453	-1121,931867	-1120,643732	-1117,421944	-1110,111236	-1104,707767	-1098,493537	-1102,441371	-1115,375551	-1117,936038	-1118,023654	-1116,979037	-1113,708931	-1113,579442	-1103,845467	-1103,673458	-1090,680975	-1097,839967	-1088,742813	-1091,333901	-1075,178898	-1074,541112	-1097,042412	-1098,682296	-1089,861516	-1078,745349	-1020,479370	-1009,394448	-990,616470	-958,140902	-977,040639	-1050,884711	-1101,213471	-1120,819606	-1123,497665	-1116,393755	-1118,459152	-1116,915580	-1118,256542	-1125,735716	-1124,460465	-1128,532957	-1125,408126	-1129,631368	-1130,582249	-1136,589683	-1134,862505	-1130,343885	-1129,636843	-1120,983563	-1123,603963	-1121,230302	-1126,302315	-1127,981498	-1126,978756	-1121,273144	-1123,121114	-1124,211793	-1123,341440	-1127,250942	-1128,286540	-1129,789848	-1126,447589	-1127,675489	-1127,076034	-1124,574494	-1124,176683	-1124,477860	-1126,194085	-1129,446152	-1131,664554	-1122,866321	-1117,558521	-1125,993086	-1125,906437	-1130,920469	-1128,909831	-1124,877281	-1122,887259	-1119,766292	-1122,796744	-1119,151376	-1118,987742	-1124,407639	-1124,539383	-1120,801246	-1108,607606	-1109,735973	-1116,696543	-1116,288102	-1115,828444	-1112,184686	-1104,677488	-1113,972421	-1122,358347	-1124,691743	-1119,564971	-1119,837802	-1121,946363	-1121,920271	-1120,078421	-1120,483963	-1120,985173
-1115,927655	-1118,262018	-1118,650488	-1117,133974	-1118,196951	-1121,392970	-1120,406978	-1120,243666	-1121,615551	-1122,242386	-1126,316810	-1125,718000	-1120,724905	-1117,274094	-1117,363641	-1116,879181	-1125,015146	-1128,773577	-1123,031566	-1120,149286	-1112,897848	-1111,872880	-1114,457848	-1114,024604	-1110,516134	-1117,261209	-1124,133197	-1124,368341	-1126,934304	-1127,780820	-1119,380399	-1118,556431	-1117,927019	-1118,589931	-1122,050728	-1127,577888	-1126,294262	-1128,975543	-1126,889208	-1130,551971	-1126,874391	-1119,978888	-1116,474606	-1119,071814	-1120,197926	-1123,293767	-1122,121271	-1124,755844	-1121,819449	-1120,707188	-1119,103059	-1111,811034	-1106,020383	-1102,585356	-1106,654305	-1116,022679	-1116,255890	-1122,107742	-1122,664033	-1117,578169	-1118,979689	-1121,146553	-1115,324335	-1103,519487	-1101,282081	-1102,867528	-1100,230377	-1094,811447	-1094,624299	-1097,297204	-1099,609663	-1086,592699	-1080,726352	-1036,743568	-1017,540076	-1007,127407	-990,573951	-1032,057771	-1073,765461	-1106,733867	-1116,677215	-1115,484748	-1112,232681	-1118,156043	-1120,416319	-1118,663373	-1123,765987	-1127,422307	-1125,627486	-1121,114663	-1119,628105	-1115,881271	-1123,706718	-1124,567407	-1129,576608	-1127,215832	-1126,724607	-1122,678206	-1118,816055	-1122,207919	-1128,647630	-1124,873416	-1129,070889	-1129,602055	-1125,406193	-1127,841056	-1132,065264	-1126,326796	-1128,793548	-1127,354019	-1129,741531	-1131,160444	-1126,293296	-1129,126936	-1128,126127	-1128,710443	-1129,039966	-1126,559685	-1116,516158	-1114,684938	-1119,728605	-1126,664050	-1127,743455	-1131,262877	-1134,878611	-1129,452272	-1133,338904	-1128,466924	-1130,713994	-1129,782117	-1128,820606	-1123,326301	-1115,803641	-1109,878347	-1106,396291	-1111,561717	-1109,493099	-1119,129794	-1115,632276	-1107,746916	-1115,478628	-1123,683203	-1123,833953	-1120,931058	-1118,819920	-1120,818318	-1119,607490	-1112,281643	-1111,446722	-1114,845673
-1118,748733	-1112,535791	-1115,533387	-1116,604095	-1118,927184	-1115,759189	-1114,561568	-1121,021894	-1125,478347	-1123,170719	-1124,069096	-1124,501374	-1124,756167	-1121,771133	-1120,858904	-1118,952954	-1126,382844	-1125,308915	-1125,211958	-1122,340953	-1117,963096	-1115,924434	-1114,486838	-1107,433821	-1113,550129	-1115,917670	-1120,022373	-1121,985338	-1124,396687	-1125,726375	-1120,551285	-1119,253486	-1120,875332	-1116,328043	-1128,376732	-1129,639742	-1125,419400	-1123,010628	-1123,546627	-1119,563683	-1117,871616	-1117,563674	-1115,308230	-1122,549039	-1120,521651	-1119,556274	-1125,035439	-1125,774048	-1123,132066	-1119,808811	-1119,068593	-1110,835027	-1109,342349	-1111,034094	-1111,854197	-1116,167953	-1119,071814	-1120,486862	-1124,888555	-1119,324351	-1120,718140	-1123,100821	-1119,481221	-1116,781259	-1117,793664	-1109,409671	-1107,589402	-1098,796968	-1093,996820	-1089,738146	-1088,782755	-1093,070419	-1089,782275	-1063,155979	-1059,172713	-1062,172242	-1061,149851	-1086,373983	-1096,624307	-1117,240594	-1120,667568	-1119,154919	-1117,525021	-1119,640346	-1126,157042	-1125,039949	-1124,130942	-1120,397314	-1113,632590	-1115,474440	-1118,767094	-1121,819127	-1122,451760	-1121,610719	-1124,640205	-1122,746495	-1129,833978	-1131,300887	-1122,188271	-1118,106759	-1127,227428	-1126,566127	-1133,703215	-1128,869245	-1125,610092	-1124,688522	-1126,100672	-1128,588361	-1126,733304	-1129,109220	-1133,413312	-1130,908229	-1123,903852	-1120,117075	-1122,144463	-1125,853288	-1132,028865	-1131,560833	-1131,494155	-1124,344182	-1124,990666	-1127,623629	-1129,598512	-1129,912573	-1126,209869	-1127,110822	-1128,489150	-1121,987271	-1124,772272	-1126,394118	-1126,679833	-1120,554506	-1110,869815	-1106,594069	-1114,524203	-1122,488803	-1124,952012	-1117,052479	-1116,487168	-1114,892702	-1118,667560	-1126,475935	-1126,414089	-1120,221762	-1117,048291	-1118,583166	-1121,005144	-1111,689274	-1114,607308	-1115,301143
-1120,444021	-1108,873350	-1123,487036	-1125,267362	-1120,624727	-1122,079396	-1124,555167	-1122,771942	-1118,663373	-1117,321122	-1114,491025	-1121,967945	-1121,430014	-1118,715556	-1114,323848	-1119,273780	-1127,671946	-1122,789336	-1124,110971	-1123,483170	-1125,786288	-1119,902547	-1117,879024	-1119,230938	-1118,167317	-1117,116902	-1124,019168	-1119,560783	-1120,397959	-1121,154283	-1121,186817	-1123,720569	-1116,635019	-1117,190344	-1127,353375	-1126,230484	-1124,843459	-1123,575295	-1121,142043	-1113,756926	-1113,560759	-1113,991748	-1114,043931	-1115,242840	-1124,477859	-1124,333552	-1125,541481	-1118,589286	-1119,751153	-1113,542398	-1114,126392	-1115,765310	-1108,867552	-1109,460565	-1111,253131	-1118,730372	-1115,617137	-1121,492181	-1124,911748	-1122,512318	-1123,375262	-1115,606185	-1119,520519	-1112,124129	-1109,778814	-1109,797174	-1107,459913	-1099,983316	-1098,809209	-1093,862820	-1103,893462	-1107,158091	-1105,996225	-1094,086368	-1086,511526	-1094,356622	-1096,208780	-1098,652339	-1099,990724	-1115,755968	-1122,927845	-1121,744719	-1114,499722	-1120,927515	-1122,136732	-1116,301308	-1117,808481	-1117,790443	-1124,801262	-1121,398124	-1129,790492	-1128,733957	-1129,227436	-1122,813817	-1123,396199	-1121,804632	-1123,572074	-1122,367044	-1125,078925	-1129,409431	-1130,050116	-1131,262877	-1134,170603	-1130,945916	-1122,099367	-1123,585925	-1128,367391	-1126,943967	-1125,258343	-1122,550971	-1127,730893	-1130,990368	-1129,393969	-1127,102125	-1128,388972	-1127,682576	-1133,028386	-1133,166573	-1137,765078	-1132,239528	-1125,199074	-1127,537624	-1129,867799	-1129,651016	-1130,629278	-1128,317141	-1115,467998	-1104,518364	-1110,202072	-1124,727498	-1128,067502	-1112,970968	-1094,820467	-1087,891142	-1093,337452	-1090,557283	-1091,696601	-1076,306299	-1084,927690	-1108,233954	-1119,427106	-1128,982951	-1126,321964	-1125,731529	-1125,103406	-1134,779722	-1127,123063	-1123,333387	-1126,926895	-1121,228692
-1118,634060	-1112,196927	-1120,644376	-1122,177319	-1123,562410	-1127,577888	-1122,701077	-1119,197116	-1117,012214	-1113,487961	-1112,703291	-1117,361387	-1122,517472	-1122,992590	-1119,969869	-1120,792549	-1119,335625	-1119,140424	-1117,074705	-1119,215799	-1122,663067	-1124,817368	-1121,919949	-1122,385727	-1117,686400	-1119,950542	-1123,895799	-1125,195208	-1123,666131	-1122,101300	-1123,793044	-1124,807705	-1114,583150	-1114,471054	-1127,156885	-1126,726540	-1130,541019	-1130,070732	-1125,950567	-1119,123030	-1116,339640	-1114,869188	-1112,948420	-1119,144612	-1126,510079	-1129,706742	-1130,083616	-1128,824471	-1127,837190	-1119,085987	-1111,355242	-1108,657212	-1109,639661	-1109,734040	-1112,583142	-1116,154746	-1119,250587	-1120,407944	-1120,487829	-1120,496526	-1124,937195	-1115,798487	-1118,108692	-1114,696534	-1117,221589	-1119,507313	-1114,251372	-1114,912673	-1113,942142	-1114,013007	-1114,686871	-1113,842287	-1106,836621	-1098,861714	-1097,232781	-1102,828230	-1100,772818	-1101,865752	-1102,542192	-1112,935857	-1119,986297	-1124,685623	-1120,088085	-1116,326755	-1118,437248	-1114,498112	-1120,867279	-1120,963270	-1129,037389	-1132,170273	-1132,942703	-1129,236133	-1125,051223	-1127,652941	-1122,648250	-1120,821861	-1119,070203	-1120,641799	-1124,481081	-1124,418591	-1126,496873	-1126,810934	-1135,681320	-1134,593862	-1130,725590	-1129,511541	-1126,765516	-1124,336773	-1122,247862	-1121,920271	-1127,555985	-1129,138210	-1126,742002	-1128,359338	-1123,867453	-1120,301647	-1123,311483	-1124,269130	-1136,076232	-1134,811933	-1130,656013	-1130,333899	-1123,840073	-1122,222737	-1125,400717	-1123,413916	-1115,743728	-1104,815998	-1083,137378	-1091,674053	-1114,355415	-1111,628395	-1095,073971	-1070,992700	-998,010927	-985,239093	-988,887038	-1009,612842	-1041,215160	-1063,340551	-1108,588279	-1117,860019	-1121,852305	-1122,459491	-1116,217881	-1119,628750	-1127,306990	-1126,082311	-1122,191492	-1118,258475
