-61,555110	27,405092	122,619136	127,063666	85,311552	-3,003772	-28,301974	-35,633936	-8,961273	-7,993964	7,361540	25,583537	23,369647	4,518882	-3,376136	-12,750302	-7,284669	20,219048	128,030331	121,740086	67,930596	30,833998	33,193484	73,392364	76,321670	171,952526	134,565705	81,844639	74,120019	98,289532	38,700670	1,971281	20,216793	-59,664620	-44,284313	12,374602	4,704742	20,243207	-16,258770	-36,080709	-88,899379	-72,326284	-62,738234	-16,834393	95,921349	46,426899	-158,368461	-129,453556	-95,359379	-42,306853	25,679527	109,139947	79,793415	-51,113777	-252,484428	-474,326414	-80,268332	-44,137750	-45,033872	-83,335179	-76,451599	-78,693514	-73,579307	-42,918226	-92,331506	-94,796324	-46,504001	-32,594468	-6,760912	-54,242150	-30,594461	44,602123	69,379465	169,403637	-68,442911	-360,450360	167,012245	399,398587	538,448163	818,160746	947,505966	866,467224	696,169708	523,942398	350,563518	282,784266	174,280445	23,265922	-271,558098	-813,229601	-488,342307	72,692409	156,249131	415,514602	133,554261	-28,397643	-115,122050	-126,948794	-154,549793	-253,458176	-168,980830	-131,527002	-159,177606	-198,765117	-143,551203	-129,604625	-129,508635	-104,803444	-84,281550	-38,053658	-190,852062	-199,230573	-141,029371	-136,130658	-136,533623	-91,909215	-91,688566	-127,180394	-140,094273	-163,341576
-25,039928	54,279075	208,269928	124,853641	67,182969	-38,671151	-61,455575	-47,196224	-44,055611	-36,297813	-19,786242	-37,710284	-44,969771	-43,856867	-44,958819	-29,591719	-22,055536	8,995947	166,687892	199,113834	159,867770	107,410194	79,223274	70,418928	104,712166	193,223977	186,328480	181,296413	118,814001	74,276889	9,191148	1,991252	1,044881	-8,137305	15,811560	55,607153	6,542403	-19,915732	-29,842968	-16,587326	9,820881	24,884228	14,768233	62,772904	127,300742	163,465141	104,422908	70,978762	43,121364	28,583386	42,080936	52,961630	45,329457	3,476521	-27,689313	-61,729693	-53,485503	-54,877681	-81,269461	-57,687805	-29,969881	-34,278480	-26,048141	25,710450	3,651106	-31,649384	35,564566	48,011057	44,914574	-219,010649	-248,579761	5,267153	52,186623	116,026748	237,707615	314,026437	394,715699	454,869541	490,081444	745,451546	945,813578	877,034177	696,238964	537,976265	380,933403	330,745448	142,431409	42,709703	12,893850	19,061370	27,584188	34,164657	-356,708681	-214,447918	130,775065	96,988511	-96,663941	-129,057031	-130,379954	-125,243521	-126,779684	-84,791457	-79,052671	-96,262587	-124,538414	-126,509753	-118,875324	-113,491508	-88,008733	-69,942316	-48,738829	-66,288253	-171,513613	-172,067649	-131,573065	-133,283491	-135,052542	-126,305854	-135,314421	-154,314970
-12,985128	41,455706	226,832721	173,129853	74,433434	-138,651202	-63,374087	-12,355390	-67,635979	-78,048963	-43,707406	-55,397573	-49,464230	-23,952466	-11,290481	7,281655	6,971782	5,361533	132,340217	179,717410	233,286600	270,415728	238,311902	146,010420	166,420860	253,664506	166,639253	92,713093	-50,743025	-57,681689	47,435761	-5,963035	-46,494337	-30,060395	-14,352498	-16,255548	-42,378363	-42,351949	-22,560933	-28,973904	-36,246275	18,734102	54,191462	70,659225	117,534241	255,837165	246,198222	161,940897	128,524132	105,140256	57,173594	27,903726	34,231336	9,485882	-123,184894	-282,976075	-27,073753	15,838940	-78,731523	-80,765674	-77,116443	-69,597976	-55,271948	10,579782	82,605150	122,450026	60,100001	51,740173	19,748439	1,137327	4,532411	33,870568	51,250237	105,890138	207,468830	271,451003	362,091016	467,488682	540,582169	664,625721	788,447337	692,189669	600,626165	447,604580	387,297089	350,013026	86,202199	131,972363	194,215767	162,346117	138,756088	88,177081	-168,640682	-348,094684	-111,384241	-22,911393	-33,556300	-153,183705	-139,473237	-137,872330	-106,036819	-78,309554	-129,927383	-126,637631	-110,552538	-96,641071	-68,658369	-38,029177	-48,424768	-5,600656	-9,025374	-23,603939	-370,977359	-302,656617	-129,268338	-129,284444	-137,275774	-126,639886	-132,929810	-130,831880
8,993043	177,182048	249,533070	238,880434	185,032614	-76,037039	-32,854414	52,601506	127,855101	111,077464	3,833745	-40,301693	-47,199767	13,477843	18,039624	12,498294	-15,634190	-24,909145	-8,875913	34,423638	97,320291	151,901888	184,706313	178,853500	187,541562	207,807373	209,789985	183,214925	-73,330641	-84,423929	18,042523	-4,851741	-14,263917	-36,380597	-55,004594	-60,337516	-66,110446	-49,611114	14,538243	12,476390	-18,796385	25,589980	48,577012	-45,182691	32,832390	231,499511	268,517832	262,518457	235,967878	225,656682	227,107807	166,313274	162,777105	79,585330	10,439018	-44,228908	-47,996356	-41,830769	17,340958	3,972576	-55,027464	-82,169770	-73,205010	-149,802474	-119,761142	60,041376	41,373251	16,893542	9,323215	6,779801	-9,495339	7,759028	47,435761	114,158486	186,752704	225,160949	266,451470	336,908457	459,121126	579,575367	664,491724	726,546356	671,526051	574,645089	493,210782	454,719437	391,488438	415,708520	412,146904	384,849666	290,240884	-93,914717	-380,666897	-191,709209	-287,962729	-166,096302	-41,923537	-66,191619	-96,819200	-76,704459	-67,189528	-89,699833	-80,671939	-63,334144	-40,066549	-30,791594	-108,104151	9,810240	227,740760	324,469376	148,737436	16,853277	-27,206141	-82,689984	-131,180407	-135,836568	-130,742976	-135,770212	-129,140781	-123,838459
24,729608	162,369631	226,138243	196,023792	130,677785	-137,398824	-5,215734	142,052926	168,453723	101,482971	-16,558980	-55,569260	-64,681869	14,064735	99,287118	136,556692	-0,632691	-44,335850	-27,871952	15,809628	75,506077	97,359911	106,255093	141,378419	174,095230	240,422394	221,548439	166,803854	38,008446	4,959212	-22,632120	-21,217395	-17,432876	-21,933455	-31,242554	-38,123234	-48,265965	-37,730900	-9,038903	-1,931776	47,859986	103,170850	107,813159	85,664591	124,789540	204,491529	201,717161	188,208660	157,200343	140,095760	167,069276	155,419696	117,316492	-0,289638	-36,287184	-74,318881	-58,123947	-30,289740	-30,522629	-62,630647	-77,683364	-82,718008	-84,372064	12,101127	59,253163	51,542073	42,713890	29,511719	-26,813484	-185,505290	-174,926415	-0,567945	39,700834	128,952222	154,887242	178,272406	211,229191	286,986245	387,090936	586,754644	683,839184	839,824851	668,988108	442,835359	513,752642	525,909872	533,638677	609,623135	562,757146	431,286601	306,179735	133,803905	89,541556	-80,440993	-689,748065	-348,960882	-5,495647	4,788492	-16,891724	-63,027169	-75,487833	-65,725841	82,830308	108,684800	43,508224	34,997645	104,099183	222,490945	285,282261	290,140064	155,551762	55,962767	11,626331	-3,288199	-90,966386	-123,585922	-125,315675	-128,941392	-141,652984	-163,398912
16,029949	215,867311	148,778347	110,623927	77,033864	-274,914233	-144,998495	128,133408	43,850631	8,250575	-35,530215	-72,195505	-53,099932	64,808988	121,995522	146,862734	61,112406	45,134578	48,491007	67,593021	82,824510	101,749038	109,619575	151,695413	184,138748	253,475103	238,206249	134,896838	11,738427	-5,411575	-36,128381	-21,550139	-5,473743	0,004452	-16,122193	-16,425625	-19,244446	-19,420642	-27,219348	-38,110672	-32,358357	21,775826	30,504153	34,947396	65,959902	149,778511	151,285684	150,280043	90,250529	82,344560	141,310775	103,521310	57,910269	-8,175315	-33,785967	-58,861266	-66,802347	-73,021083	-95,605796	-167,438869	-182,620755	-62,129115	-25,762426	25,215682	41,869628	86,820980	-66,706037	-31,486395	-22,088069	-12,970950	19,948472	37,705337	66,323569	141,374876	149,904458	140,586340	202,047005	278,323307	378,728532	428,534458	533,481806	592,837126	595,540308	560,434382	442,529673	474,258555	660,938806	632,820502	516,672606	306,891286	233,587776	127,842539	69,587551	25,335509	35,706619	49,819728	82,604829	34,478076	19,933977	-68,670609	-80,408449	-40,557451	222,457120	243,520162	14,003529	265,744421	361,636513	347,816529	294,968554	173,048359	112,847159	57,058922	40,525447	41,911182	1,524509	-94,898112	-247,925553	-1052,471628	-1046,467096	-800,890373
-111,782398	193,566060	36,334097	80,353573	68,824785	22,435194	10,942805	-6,707440	-127,246106	-70,916712	-3,401583	10,094032	106,138810	171,270611	130,105068	70,757792	80,638643	112,646482	85,491937	74,396716	113,574493	112,943471	104,580100	178,829019	198,414524	211,130946	168,944624	91,010075	42,595352	72,370295	47,831317	-5,518195	-9,820352	1,432062	-7,266631	-44,804526	-50,761384	-45,941267	-38,240484	-47,017129	-55,995095	-21,761124	-8,219122	-33,234510	46,455890	71,525390	9,695577	-76,482845	130,470990	161,713806	158,368973	122,594655	87,019402	-51,727727	-60,855153	-41,381097	-67,719406	-89,334233	-148,956279	-280,319925	-156,187099	71,823665	158,621188	64,970366	-19,744692	8,874829	-446,737034	-177,071069	68,957496	79,018087	72,011460	60,979373	107,344805	94,531102	98,294362	155,450619	204,099195	286,421578	391,540621	357,295381	426,497729	569,493841	561,839122	553,113695	591,166640	637,358766	458,639243	473,496433	412,315370	224,746388	185,827593	162,079728	84,000871	52,093532	47,804582	54,801546	105,926537	56,591856	8,199036	-107,043105	-119,528572	-4,653963	174,996182	249,205802	337,765603	404,384920	405,303590	339,343962	252,482023	111,493636	65,472221	52,276493	90,456039	81,826923	2,339136	-87,857018	-115,755326	-126,380262	-283,580690	-303,227075
16,612009	201,783834	92,003475	63,401994	59,284408	36,814369	53,065995	47,539482	72,859587	87,195921	139,214456	180,926948	184,451843	102,925721	100,822316	68,498806	47,520155	67,828164	80,423149	95,500346	101,483616	139,353287	168,125810	214,824951	206,814295	198,276337	229,750753	204,913177	83,831761	97,589256	93,303849	17,294574	32,966394	27,915966	4,232200	-26,561591	-65,446247	-116,645650	-56,796193	-71,980333	-95,771363	13,893369	81,344074	84,902469	102,333998	105,782874	58,308724	95,658503	213,029165	193,394054	167,700942	139,401604	76,270131	-31,985994	-28,930741	-65,264574	-76,035750	-170,496702	-265,830585	-206,722304	-159,606018	-43,885857	-4,585675	28,816919	15,263966	-16,606653	-105,345565	-42,107789	47,422233	36,871706	20,762133	48,886241	118,207459	101,137662	112,380089	227,000221	179,860106	189,097373	229,177390	326,991851	458,475929	629,022133	667,655207	769,087960	659,560478	508,112101	516,208118	436,913611	221,010507	120,838810	178,427342	194,716654	157,991134	161,129170	154,468493	121,468866	86,867365	60,196314	23,009201	-497,938074	-1316,414475	-1214,021729	20,924146	163,963128	380,647366	393,637261	352,866312	262,914335	199,631793	87,821145	71,343718	74,392850	44,116697	29,223427	-49,197197	-109,441888	-131,957025	-133,952844	-134,703692	-140,919530
22,542131	219,226639	111,513606	56,436919	44,560571	23,914664	30,579528	35,646062	46,010729	126,781171	380,098161	270,598364	88,402882	59,053453	62,087124	53,317888	49,853550	58,610223	82,362599	84,396749	106,335622	122,818847	140,577321	268,254020	326,895217	252,110627	151,420649	157,665798	112,122080	106,047974	90,123939	57,586867	39,184163	126,147252	77,254188	-44,259187	-82,661960	-100,022949	-14,518065	-21,605543	-42,663434	-34,785488	-14,532882	44,567013	107,158623	212,020625	84,768789	52,775446	185,837256	168,211171	134,044846	125,778753	107,702996	64,810599	24,718016	-39,291543	-76,507647	-141,143722	-245,454925	-236,025356	-86,823998	-63,493912	-73,046852	-79,940095	-60,409347	-53,734175	-125,268969	-122,615392	-57,445575	-58,964665	-56,486963	-4,493550	33,040158	117,098422	182,031155	206,896434	200,683819	159,866482	119,518143	160,577066	238,075147	589,147307	769,348871	869,222590	650,801549	523,124229	513,071693	387,308040	240,640787	162,507174	57,845520	210,101784	375,342146	275,090248	170,053020	165,923838	123,932717	63,350777	30,171087	-77,820907	-223,517664	-110,473303	31,772638	139,004758	332,113789	312,139815	299,191794	182,054670	151,751461	145,458317	101,250084	59,403913	-4,418819	-33,190056	-75,489122	-101,937272	-125,598813	-136,024683	-135,159484	-135,879731
49,831963	302,723123	90,816484	44,959348	47,208993	53,730838	61,737308	60,423082	135,200914	235,465700	467,005834	325,234716	156,840864	100,569134	103,686555	84,483076	75,262881	79,549898	102,543372	109,744878	112,695121	120,249342	146,880128	148,430464	165,583364	190,582642	160,723950	162,092613	199,074858	173,190733	115,762614	61,887090	47,466040	142,591178	113,821231	-13,244425	-70,244138	-70,344315	-21,718283	-38,289446	-48,773939	-49,622710	-55,877845	-33,353046	-0,687127	55,889003	-25,906091	-16,468470	222,918068	210,499280	146,998344	109,475912	114,418754	146,890436	92,379381	-29,827184	-86,949944	-95,902463	-331,691022	-234,346825	-69,867907	-61,398560	-51,628515	-46,024373	-72,740844	-84,750548	-48,130355	-35,354663	-49,859464	-53,011673	-57,643997	8,112065	10,695743	-15,681541	-62,379404	100,237030	197,875305	175,735757	177,318626	250,625681	342,305800	662,041402	809,464956	922,077640	640,066776	461,394283	347,091129	278,821618	205,406978	229,106847	156,080668	161,929291	273,049331	153,340128	189,200772	174,587420	108,743747	77,545060	85,344731	80,991359	68,222754	67,837183	137,517236	128,356953	-15,808779	122,666163	182,422524	146,043920	127,507218	79,837868	11,578658	-30,582542	-52,494358	-62,024105	-134,933360	-159,599898	-115,281496	-137,593056	-142,674085	-142,691802
44,083192	355,004180	114,750854	62,843126	57,666751	44,654306	76,976850	115,942032	155,301480	221,532977	452,194061	345,382633	188,782346	161,551139	151,856470	135,500480	117,836707	126,538298	160,068770	130,180121	72,959765	42,381468	-35,245790	47,950498	122,751525	135,036636	128,815323	135,708244	188,523366	184,907313	172,663754	96,327535	96,766575	156,322579	101,348648	-37,243541	-94,543464	-97,215723	-59,973849	-64,028622	-68,889003	-64,017992	-66,834558	-68,051506	-67,801223	-41,684207	-73,686894	-161,854054	38,588896	87,552502	97,107051	91,371165	115,587706	147,858389	80,311374	-69,610860	-132,937863	-203,331408	-88,857827	-64,389712	-51,229415	-12,167920	-5,625137	-11,925046	-60,494708	-105,231534	-131,424572	-117,389091	-286,497756	-232,223772	-52,145186	-20,407922	-12,285492	25,597388	34,247119	108,490563	234,895238	208,098242	336,392752	530,284503	580,080120	873,048009	1007,098672	879,884887	563,977954	370,922740	295,285516	274,695981	404,317598	385,495505	451,571090	291,181780	262,593187	262,339361	203,477514	165,742166	114,601393	104,482499	106,300189	127,489824	120,688062	94,244745	117,493011	140,865291	71,732188	39,617085	51,954379	27,863139	-0,462613	-31,308265	-87,084910	-219,669685	-188,967371	-113,711190	-82,351442	-93,147098	-95,990400	-122,594132	-137,584681	-150,423830
6,837778	222,297028	60,550639	39,645753	37,445069	-52,289173	-159,648541	-51,693905	86,640596	150,401480	310,642628	261,433576	182,153881	137,262444	120,505101	110,408755	92,102364	86,633510	94,467648	100,630980	35,117472	39,027938	92,930520	172,459856	195,207556	234,795705	208,513446	171,309265	216,918693	257,559509	257,432274	81,235841	25,508806	153,357195	60,564164	-42,149339	-11,642874	2,238636	-34,615089	-54,733052	-96,432341	-84,311507	-67,551585	-49,435240	-55,326386	-69,533231	-140,303971	-226,441169	-123,838461	-33,149148	23,948808	100,399380	131,731745	109,217898	10,925087	-93,895370	-235,752852	-337,212703	-72,847464	-51,048065	-40,554230	9,959712	11,964228	-65,491021	-17,237675	-18,295175	-68,343019	-61,652708	-65,855331	-111,589102	-448,581128	-301,970844	-169,297147	-75,924622	-11,165823	30,488690	178,840293	167,460967	101,290347	361,644241	491,897845	455,325655	479,006195	472,949484	540,990287	495,550940	320,547637	315,470474	295,342529	325,197999	284,846762	108,832005	245,950838	288,800070	184,456353	136,452328	103,638882	104,042813	66,601230	-46,946589	73,029662	98,687666	109,936858	120,594326	-6,907475	-96,987668	-59,091578	-145,147923	-153,883338	-84,881327	-132,957190	-243,467481	-205,227051	-132,630566	-109,136202	-112,493276	-109,943742	-117,808482	-134,368371	-150,846766
-0,771525	191,802485	88,398051	76,256925	58,083245	42,051946	81,689702	117,430521	111,609919	122,261911	121,640875	115,825426	48,711977	71,081838	84,264360	31,642505	43,834848	50,742585	228,338926	234,505157	137,460867	138,571838	124,438114	77,517680	158,890152	331,421888	269,383030	223,234062	194,076936	221,685338	282,638993	196,258935	77,551179	-94,147586	-88,357261	-71,789963	-54,811325	-37,706419	-91,673105	-95,340697	-53,247783	-72,067625	-80,724121	-46,222795	-26,108376	-11,916349	-20,013010	-27,785303	-47,526069	-53,366643	-42,383839	47,228642	67,630708	-38,480137	-78,884205	-97,848677	-92,022920	-86,218423	-51,181743	-13,274382	1,847912	24,273821	14,812362	-315,977647	-312,627017	-482,385713	-203,790100	-202,010095	-184,403657	-105,719537	-73,144775	-101,066598	-190,791828	-105,307554	8,845841	94,581999	128,305417	119,942689	81,697755	165,706733	188,610659	253,435161	331,121676	447,068905	452,668858	491,090950	507,623456	450,452069	399,203716	267,693863	238,189821	243,446724	114,005158	63,243191	144,277769	140,273568	210,661626	236,288703	161,939930	177,001343	172,225357	110,021574	21,888566	2,802980	-47,469699	-70,512458	-80,919645	-79,175396	-120,533569	-120,889827	-116,116095	-119,415188	-110,121871	-121,341752	-125,186507	-253,963252	-199,966282	-132,411850	-140,728838	-152,005733
-14,162455	150,998678	92,411916	152,835697	152,033310	102,258623	151,604576	140,534480	93,340893	96,902831	45,687648	37,327175	-57,672347	-39,065421	17,405703	26,954133	112,930586	223,764582	499,949409	436,406604	279,699380	117,113238	69,501869	2,903479	12,619086	100,092083	137,776539	156,500067	252,449491	260,145120	273,427496	286,254402	204,116588	-11,701498	-40,203448	-62,841631	-45,124064	-29,069572	-42,184450	-64,200953	-74,379116	-67,867579	-64,519202	-50,173525	-57,973198	-59,510649	-19,089509	-23,400685	-41,939643	-53,681349	-365,780696	-294,841169	-76,073115	-74,238675	-87,263683	-96,710648	-92,400760	-69,987734	27,680822	123,053666	143,373916	28,955428	-2,684557	-132,593201	-151,167915	-184,630424	-317,868785	-592,785553	-658,453358	-663,218718	-417,735784	-106,869162	-127,772762	-73,951993	-5,458604	54,193072	101,479107	104,543701	95,905888	117,550670	127,357757	196,004144	305,570618	474,029210	696,942784	674,300741	616,380444	506,744082	363,203276	226,726423	169,953807	156,023338	17,647287	-25,244467	33,238257	121,607050	299,431447	300,025425	274,696303	213,253034	196,947295	139,965626	8,763702	-62,811031	-105,007020	-115,077598	-123,278302	-116,036854	-112,856943	-103,369392	-103,741434	-109,112043	-136,029515	-143,201064	-146,764291	-146,703090	-124,848287	-139,577602	-147,421404	-148,925033
-18,926845	160,341277	28,525406	48,048745	82,794553	189,159863	182,940483	44,100269	64,671445	78,995217	39,133269	26,894220	19,392181	-3,556198	-10,003312	24,236778	98,802338	166,845407	337,767213	352,069080	347,148142	141,127489	17,992273	-77,211468	-27,467699	86,687625	154,165062	176,161914	106,453836	13,435001	-57,777996	-62,720194	-52,827102	24,693214	28,710944	-90,611094	-55,482933	-37,504775	-39,967338	-51,873966	-78,149463	-68,139443	-73,333856	-107,672838	-69,722312	-58,536575	-48,613526	-49,639782	-36,391549	-36,518462	-188,182704	-234,780384	-226,167050	-298,563185	-179,506876	-136,144831	-58,163246	13,995803	71,495756	97,862731	146,123804	31,598696	-25,694782	-59,165664	-61,037792	-100,262923	-516,080163	-597,396927	-270,705780	-266,241277	-146,823561	-96,314447	-150,576193	-341,034913	-112,095147	35,113607	95,223650	102,989822	117,914981	127,527189	154,133817	245,841642	356,965857	543,790425	717,354185	737,167422	576,915994	536,061297	394,033139	213,958138	78,993283	133,670228	59,263792	46,973527	54,576706	176,761689	230,109266	208,509904	181,226193	232,077384	216,663578	113,506205	77,983779	-10,625960	-73,901099	-111,430299	-130,006623	-126,826068	-147,070622	-136,607387	-118,136072	-138,715625	-144,422843	-142,495312	-138,225689	-122,196321	-128,596408	-170,639395	-171,852477	-159,738084
-9,073052	231,758488	45,939863	30,027102	72,217613	203,727797	161,025126	108,611680	108,918333	63,954419	-7,130054	2,530149	20,100188	-4,166926	-2,991531	57,540160	239,140698	433,633203	346,475246	339,189991	496,020906	371,398179	198,359764	47,783645	48,602459	106,324670	235,887026	317,342280	168,448888	62,951032	-48,897953	-220,677265	-415,433627	3,945839	74,571946	-32,504919	-5,374210	8,904144	-42,847361	-49,855921	-60,412246	-71,154754	-140,092667	-546,211084	-402,692740	-810,084796	-228,731420	-49,327009	30,013573	17,209213	5,544494	-28,281358	-57,878818	-121,580117	-201,081763	-229,722224	-35,573702	54,392138	172,545861	193,254578	148,660775	105,117386	65,551461	18,051864	78,802915	93,160509	-34,029808	9,281339	-0,788915	-61,134748	-91,074938	-102,253588	-146,078834	-441,139633	-177,491739	-0,514474	131,013108	143,154234	138,463608	165,484475	162,477217	27,364184	196,012512	456,506525	544,333830	587,554133	433,317532	331,922126	-204,262973	-90,245826	-19,280850	121,952360	81,238742	101,901720	-63,704899	36,507714	169,921275	160,234981	180,333936	232,679737	218,624287	156,514562	71,896788	13,302613	-89,251128	-126,532622	-193,123287	-133,074439	-106,980936	-100,069654	-109,466047	-136,719483	-149,519656	-152,555582	-138,956888	-144,780068	-148,011517	-159,182115	-155,585066	-151,419163
14,365908	234,158240	104,908978	103,962607	101,216906	74,977166	93,899439	99,467826	88,925352	69,963459	105,153463	97,275517	94,088520	45,588115	55,750494	87,850135	298,247993	502,174895	412,625565	359,407806	293,798959	337,639012	374,784245	267,262231	231,017950	197,235587	160,485263	124,061563	111,703332	83,637204	28,481276	-7,724355	-47,013585	41,805206	57,745669	2,016699	-20,176322	-13,661241	0,715358	-21,129458	-85,551968	-75,293921	-81,154144	-70,418401	-72,930247	-380,821169	-270,411372	-70,881601	39,338778	36,101531	50,389226	26,257722	-12,922633	-124,459174	-225,041907	-172,163317	0,090455	129,480489	253,754698	241,245396	199,673991	81,223280	35,552648	43,311412	58,662083	103,436917	56,953913	54,362182	58,117710	-29,489287	-105,132323	-115,696701	-106,005574	-80,933495	-78,618783	-88,144987	30,112140	118,336950	168,394454	189,490030	229,275313	112,678042	279,147909	562,187004	584,305612	479,986710	422,631396	446,140249	398,870971	231,671509	25,783243	130,068991	116,604621	65,574653	-83,959118	33,740754	97,560588	114,206803	149,273115	147,605208	155,028650	190,908621	98,802338	-38,256270	-163,309687	-97,795528	-92,573413	-113,321431	-119,430327	-111,012517	-123,707681	-145,102826	-149,235551	-170,653567	-181,091677	-165,368640	-150,566849	-141,530902	-142,010852	-125,660337
