6,648373	90,894112	262,413770	327,225062	279,160480	80,041122	34,955449	21,337429	64,755839	67,593021	73,924496	128,509959	147,753702	110,685773	102,230277	82,434430	73,015813	78,367417	281,010705	292,544324	198,000930	121,469510	107,961654	192,783647	227,263388	384,390653	360,826074	285,609529	213,922386	248,821842	152,530332	100,604889	114,263173	20,428744	28,527016	59,866791	68,151244	87,229099	34,625281	-8,705193	-86,438105	-43,369832	-9,894439	56,665935	211,943317	255,922204	124,524439	41,838061	-52,039855	-33,980846	22,244824	49,485051	27,432472	-40,651187	-189,304627	-385,638705	-102,891379	-23,826842	-26,788359	-68,157482	-70,687366	-64,002853	-70,412925	-42,609641	-73,687216	-65,740660	8,970177	44,962891	48,386964	-3,485333	8,419040	139,569748	195,204979	357,789182	99,540260	-391,398775	403,129941	676,901477	1030,339523	1377,535911	1596,985090	1468,062503	1227,461063	904,972416	618,724789	515,609952	372,541686	203,368958	-164,120453	-682,464413	-435,558730	198,877402	322,935141	623,431519	214,193596	-20,737769	-116,115450	-133,060910	-270,267709	-324,962705	-163,336101	-132,418937	-168,700590	-210,225940	-158,742430	-143,385314	-124,136093	-96,296087	-77,899825	-21,860335	-159,681395	-200,288395	-133,678725	-132,211817	-136,161903	-74,051527	-42,450517	-126,039143	-134,532972	-180,963477
35,987813	155,389093	416,162379	331,725640	251,971473	76,731721	13,228204	-1,380316	-13,568794	9,869520	62,044927	45,899599	24,774387	5,206596	-1,100721	33,142912	40,175631	43,292085	312,359495	376,881852	319,388993	230,464236	187,144073	207,239163	250,261370	389,838570	404,362373	404,139470	315,777127	256,976805	130,925171	90,551384	89,352153	79,471302	102,273440	137,499198	68,873746	46,252636	25,615427	23,825438	65,850705	94,525951	66,809961	122,729298	215,073300	277,643003	210,092772	149,929905	79,213932	50,618571	72,523300	89,410456	84,832570	68,411513	29,910497	-18,640804	-42,838019	-38,662454	-48,338763	-26,806398	-1,550715	-15,245076	-7,460866	38,261628	38,341834	-11,112352	85,209443	99,578955	94,584575	-174,688708	-268,047699	66,978749	120,032881	226,892957	383,047435	535,685390	685,176922	786,372277	935,625434	1228,858714	1511,677385	1466,344031	1232,174234	918,440006	688,852567	620,338259	313,205688	151,808152	82,499819	81,568265	116,299578	168,965239	-214,584812	-98,335735	196,474431	132,212658	-105,633533	-140,688896	-147,300290	-124,990662	-126,782905	-100,741262	-78,481241	-104,153418	-107,837438	-116,249772	-116,631799	-99,389349	-95,002476	-45,765071	-13,901860	-34,085534	-163,084207	-173,671134	-130,983274	-135,379488	-136,535556	-139,383045	-137,149505	-134,980066
55,968556	184,640276	416,111485	354,619578	232,855606	-54,145515	-4,487752	30,056092	-29,636171	-17,468308	12,697039	-3,979133	6,951166	51,764009	66,755846	100,493115	70,692725	48,247811	244,396958	334,905229	448,750018	457,743443	373,167554	291,431742	368,388345	463,911606	326,245191	277,736094	83,935479	83,757349	177,660711	62,307771	2,005103	17,909489	44,036812	48,095451	-4,907144	-3,803903	11,735206	9,216917	-5,539777	75,196203	114,744411	168,419579	231,842884	364,444382	329,786834	205,684962	184,343935	176,159981	128,811780	92,473439	94,405802	66,785158	-56,118147	-228,674064	31,276260	78,622531	-51,188507	-49,439105	-53,617570	-50,962061	-36,664702	25,444384	133,737870	224,839157	148,540305	129,784243	88,591964	62,220801	64,925271	113,887266	130,616263	213,962651	349,385868	487,439464	656,387334	801,062608	923,453067	1134,600099	1376,724509	1212,368090	1036,973782	765,210351	686,800379	597,470735	201,058115	207,895954	255,600412	211,075543	230,449741	265,405566	-29,870360	-307,611694	-83,532643	9,133166	-9,045025	-108,251033	-125,650029	-134,446323	-103,641901	-58,275985	-129,365939	-129,111469	-113,599094	-92,811133	-67,465902	-44,736238	-42,043364	-32,131589	9,728435	27,288488	-324,578098	-336,444786	-127,942838	-120,220151	-129,670014	-123,836849	-123,574648	-125,298925
87,607251	346,858879	465,422966	441,796541	356,484617	-9,491152	27,520087	79,140169	185,055163	203,950056	107,936851	24,308287	4,237032	81,566655	98,129120	88,232163	42,406593	9,589926	71,535053	151,179384	273,412034	345,315313	436,393077	404,622641	416,072509	444,429179	393,552223	345,808792	76,119050	56,010436	136,346996	79,622051	27,391886	-13,854832	-16,214640	-40,866681	-47,347296	-21,975652	69,181688	79,060284	69,216798	86,128113	98,348802	33,181886	117,645690	369,801782	499,104825	497,517769	398,570439	360,581911	326,256143	287,155033	271,975083	174,959460	97,860475	-12,799263	-15,617118	-5,648007	46,487457	42,876235	-25,616830	-70,066330	-72,761459	-110,720039	-56,090444	154,260407	106,435799	88,839670	77,749602	59,020597	43,149066	82,243738	132,648159	226,530256	325,410271	440,972251	513,402504	594,545940	784,228931	999,561203	1159,172894	1178,347376	1095,677133	950,806347	855,786569	790,625151	592,523064	579,723540	565,356929	535,846769	507,614757	93,843369	-259,555506	-185,826436	-132,614139	-45,138237	6,045703	-38,693377	-99,071100	-72,415831	-52,837088	-83,599312	-89,372243	-75,620867	-32,718481	-31,916417	-100,720325	50,546411	269,229058	517,073316	332,659121	90,147775	-2,738350	-60,057921	-137,826589	-133,438428	-125,606544	-135,538612	-128,590932	-122,222412
115,746819	371,912917	475,557641	407,313903	306,880009	-77,102594	39,276606	227,095888	324,961567	268,455019	79,500936	-3,890875	-38,949779	64,557094	157,317913	226,753803	51,931507	-10,960958	36,802451	97,410482	222,726733	260,576431	273,234550	344,429500	404,435492	480,249878	470,030485	393,473627	183,309303	115,847008	65,003545	48,684920	50,287116	33,146778	14,437099	-27,233521	-38,803862	-38,315859	25,780349	41,604851	142,737740	201,963256	207,557412	175,362427	199,963571	366,375455	395,294861	384,167107	394,955030	359,835573	339,377140	299,268778	252,554178	63,834270	11,123188	-62,163903	-47,040643	-14,041014	5,879170	-25,316942	-73,393769	-84,455814	-76,909645	31,025655	102,602318	117,516204	103,256533	77,141772	13,381209	-126,866980	-123,598808	52,183080	86,081406	225,513664	297,654020	350,225621	425,202511	496,952459	677,656204	975,834604	1148,890049	1359,328420	1151,417344	767,883254	929,035625	938,135347	888,692129	976,027231	911,231737	595,176630	362,666611	288,331394	228,033240	107,908826	-505,414311	-379,688961	54,748075	59,564003	30,290591	-35,445177	-54,226366	-61,394694	22,759562	50,081929	-56,430915	-15,488273	122,230988	337,975296	484,522719	504,895148	340,372470	182,313327	84,468903	31,671172	-89,341320	-122,482358	-133,955421	-123,759541	-130,894692	-150,019255
98,455732	379,718066	364,025634	251,737941	194,202559	-145,304816	-46,093986	278,398361	186,348129	121,831244	11,167640	-55,391131	-71,750665	58,763549	172,737838	260,684983	116,007098	62,717179	117,837351	153,848101	216,176542	242,749669	263,538270	342,744199	376,934034	462,665991	448,516806	303,293916	83,239715	58,527118	18,921895	48,213345	66,637630	62,397964	41,137785	7,438203	-9,468925	-32,962967	-63,440122	-49,174651	22,732827	125,770700	160,165404	122,124368	138,158244	301,823143	317,823518	313,292339	285,366333	255,474787	325,402219	241,831321	155,199048	47,533362	-8,289665	-55,509991	-54,696653	-55,317689	-71,426940	-151,037782	-179,248541	-66,812011	-33,203263	97,168253	122,290901	156,263635	19,259146	35,674729	29,445686	37,771370	93,761574	96,145541	124,650387	267,349846	292,268273	284,328160	355,201961	475,676821	661,197786	733,948212	988,113270	1064,053589	1021,040092	892,673137	773,742830	772,067837	1011,073883	990,443446	788,569739	518,383351	345,852276	236,120882	194,918620	130,260005	119,156409	119,522008	159,346590	131,032113	87,932596	-21,471543	-54,633840	-4,680699	228,743172	428,418497	262,103571	422,294135	619,818368	620,360485	557,312773	385,065805	304,717982	189,251666	150,134126	145,206423	27,029507	-71,857607	-193,377116	-795,925626	-882,023555	-742,059428
-41,820824	385,368265	165,610099	216,086350	197,560277	125,050775	108,431618	86,915360	-53,842084	-37,690958	-5,213153	2,891882	113,007894	261,939939	254,622151	201,948761	240,547374	293,711666	165,521195	164,464017	231,361968	249,507623	257,255112	375,313478	415,415073	423,590008	351,230294	252,596375	123,139028	140,296437	204,587517	58,644689	36,050959	73,994717	62,933639	-3,390631	-22,153781	-26,728125	-43,406231	-44,247916	-95,649929	12,095327	67,791765	18,759548	94,459273	180,941121	143,977557	37,426385	246,858234	312,265439	296,226089	233,913112	180,887328	-0,522849	-24,686565	-17,583947	-57,430758	-80,641982	-136,337778	-281,366153	-179,637333	95,685880	227,926620	193,403072	78,282052	113,461752	-357,408965	-117,351096	138,689410	164,268816	178,732707	138,042605	185,008134	230,432023	246,805729	307,270738	366,118087	470,791317	676,878299	668,872797	798,128474	940,636885	963,155233	992,942085	964,741644	1029,431806	781,968979	734,315747	663,445176	446,468161	357,404899	243,015410	178,942402	150,990949	131,818071	154,545478	247,431598	179,881688	103,648868	-54,477938	-67,455595	27,714645	256,576736	398,168117	595,031044	707,914954	732,844652	620,100217	508,711555	287,477792	233,880256	194,175503	226,923558	209,971657	68,615733	-52,339744	-110,460413	-123,445480	-326,495328	-393,604273
89,846905	397,962282	210,285074	194,407103	183,590510	159,606858	159,386854	159,775646	169,226152	161,705754	221,371276	281,537684	283,770258	257,947979	239,951785	195,893982	193,401140	205,771611	211,782261	250,013664	254,870501	308,643265	362,479808	406,612017	392,581371	345,677369	368,859278	297,980644	170,073957	172,168020	206,469953	104,102403	90,641898	80,239222	48,137326	7,220776	-5,351018	-15,440922	-6,292880	-32,400555	-82,877456	61,216769	175,550541	180,182542	203,530341	215,057839	150,836334	175,208132	387,436887	369,974759	304,592036	277,444581	198,030885	17,770980	0,626777	-50,648966	-71,091297	-139,078327	-256,311144	-188,087033	-144,397719	-8,045826	58,650810	116,733466	77,912269	31,622210	-75,479464	53,267635	146,625980	138,031331	99,761594	81,689058	159,988240	179,853661	271,071547	433,579410	348,275220	362,408299	460,333885	537,663171	683,557332	981,253854	1115,578625	1336,842287	1205,944814	951,413528	880,463081	791,843382	457,811407	303,565780	346,326103	317,787761	324,542174	343,852593	330,144060	248,472025	238,065807	198,795263	117,753279	-481,555996	-1148,518141	-1060,534879	23,955534	338,288071	682,511106	731,733359	657,358508	523,127772	427,045969	251,634865	223,954954	223,467273	165,242245	143,987543	-14,141191	-85,136119	-118,269105	-130,890827	-136,457604	-132,736863
125,620263	384,970457	254,977765	189,661717	171,945118	140,239101	156,706865	144,314167	137,681193	178,223766	458,668553	512,385587	306,471249	198,183569	187,969008	150,702979	142,724212	155,419696	212,326634	230,264525	261,677739	303,358984	314,734766	459,606872	551,004490	491,648850	327,143567	290,353304	253,498295	220,950917	194,403559	145,296937	107,990322	168,246603	124,538934	-25,346898	-59,232664	-109,266338	14,302455	8,002869	-44,265952	-18,479747	33,304935	138,132475	192,887689	350,054256	208,653885	156,639862	326,815012	330,509660	287,129264	242,730664	217,079428	141,003478	81,357602	-28,338051	-66,012201	-111,174863	-279,076241	-255,225940	-76,597195	-39,573392	-43,189768	-37,262545	-13,825841	-6,477451	-93,631237	-108,812800	-22,155713	-21,509230	-20,802512	35,182216	121,163501	125,952051	268,790015	424,067059	386,828414	350,326442	284,097526	362,230491	498,752110	1030,778881	1262,385308	1445,916852	1154,151123	870,260118	913,543872	742,505493	477,742541	380,067238	293,670432	451,235441	608,675153	530,059990	352,386362	343,945362	315,771973	208,669671	97,032965	-81,743295	-225,463881	-20,283913	142,275506	287,950651	619,383514	599,838598	557,473832	408,291197	343,725036	318,007445	263,031906	182,894744	94,214466	33,989750	-40,861205	-76,358830	-107,287266	-137,365644	-136,653449	-132,191524
158,109659	407,945886	220,440689	156,451106	153,567540	168,974581	167,764076	167,716081	234,609845	348,988378	651,784002	561,481571	364,264642	195,493272	194,282445	196,188716	169,431983	139,322687	206,651627	249,268936	272,226010	255,013520	277,695186	335,106551	337,606156	334,488092	306,502818	323,199603	345,287612	335,187724	276,103942	184,647366	138,057744	191,845328	164,240790	12,784009	-27,318882	-22,863399	2,486020	-10,690382	-15,592637	-41,610765	-117,774983	-3,801649	52,056811	154,417921	62,712988	82,791650	358,774529	368,424424	275,949649	240,887205	239,982386	232,067720	154,495549	-2,351813	-71,392152	-89,345507	-316,190244	-256,249947	-54,019568	-41,846874	-27,982114	-24,148956	-34,895973	-45,742523	-33,211960	-20,701690	-31,411342	-38,474661	-29,117245	20,503797	51,725355	135,342642	15,706865	243,117197	400,602979	394,282456	407,111295	532,226204	764,202776	1219,821486	1387,748216	1482,732870	1122,733738	866,147366	670,669228	571,502542	406,103400	415,735900	384,122009	559,366559	570,888911	352,088407	361,355630	367,463880	274,640900	216,823347	186,937920	155,650008	146,065180	199,994816	313,381241	407,203740	283,372768	342,276810	376,531714	339,567509	293,367648	227,481459	132,191723	40,366000	-7,867051	-13,202872	-106,855956	-127,227745	-104,126038	-134,521698	-142,570043	-146,594537
158,731338	633,792315	277,051602	188,988177	181,242298	191,229769	207,128678	243,725997	321,087500	409,382520	713,273645	582,850938	333,351351	310,116938	286,257623	244,872401	243,746934	254,998380	327,092674	283,095428	220,623005	196,344619	112,888066	142,162121	224,192030	265,967655	271,569864	279,530914	337,380677	349,591056	315,496566	182,562642	148,899461	204,239635	145,082728	21,336462	-59,060656	-85,423123	-37,108575	-41,252574	-42,599977	-43,435863	-58,068544	-50,743023	-49,633662	-3,849322	-9,970135	-84,836877	113,325175	183,660731	199,402126	195,800568	215,217608	245,482807	156,156691	-34,667594	-89,507531	-179,271734	-57,527070	-18,810236	-27,798509	95,908463	175,017764	166,049463	81,933218	-23,210315	-90,523480	-83,745554	-35,851363	-32,998720	-17,582337	52,401473	22,579500	26,995363	207,984530	388,564930	492,217705	501,842151	655,633909	943,031154	1111,075473	1414,147379	1793,176004	1681,768707	933,103910	633,571027	541,175181	571,527024	784,641236	688,860619	796,672511	768,736853	560,406676	500,664179	461,574346	395,918151	296,045383	274,436679	283,569581	293,912343	288,574268	248,986120	307,303593	342,712310	260,720093	193,454289	162,812538	133,328786	83,234562	35,513995	-23,137196	-167,075846	-163,004323	-72,739556	-38,111638	-46,936922	-68,268611	-107,969182	-139,803726	-149,773482
117,486557	514,680965	185,954184	155,621984	161,607187	97,646592	-41,666495	16,301173	183,323155	277,061907	605,467863	533,503066	375,005537	289,828258	278,014079	271,442951	231,073032	228,968338	254,170547	230,834667	133,197364	133,698896	165,432292	305,394744	343,636777	390,743388	369,643304	324,939985	362,510087	407,608960	430,131178	213,480441	67,541159	228,635589	139,382271	-20,579287	2,647721	22,536982	-25,996925	-44,548768	-87,518154	-74,292146	-53,827266	-36,784850	-36,369001	-46,952062	-101,225080	-237,156619	-91,088470	7,263294	91,274208	181,742863	238,267451	185,147931	79,540875	-81,868593	-178,425220	-347,264275	-1,352615	43,547199	74,340346	192,150692	257,947335	178,506582	160,454984	86,556525	-11,995267	-26,383462	-277,840614	-239,418188	-437,071981	-322,776211	-17,477005	66,106784	105,366378	77,040305	328,816628	356,390563	360,480445	660,572549	1056,698759	958,177603	874,631852	770,386724	895,788945	886,492734	646,472985	674,085569	646,463644	612,927703	578,166440	413,002116	533,589711	664,618960	437,840334	340,312881	286,309806	312,655519	356,268160	217,683389	259,715740	260,531979	290,766255	307,124498	107,336751	-55,450726	-13,194498	-77,530361	-114,207246	-33,947991	-65,725198	-182,545057	-149,047760	-88,942220	-76,316633	-83,463380	-89,889236	-104,892992	-124,531649	-145,875900
97,639497	424,332473	197,649826	171,969598	168,609304	141,475375	171,317317	206,516983	204,073103	241,540774	332,537691	340,107695	266,770362	254,771612	249,263138	177,227790	137,220892	139,582633	324,288348	322,024852	264,656006	276,817747	290,910884	228,204927	326,364049	540,513236	482,132634	402,870662	352,033003	385,533515	473,075108	373,211682	243,936981	-49,881691	-86,317312	-57,895568	-28,887255	-8,490664	-61,544800	-71,043625	-42,858313	-61,561872	-73,474298	-36,842186	-14,275191	8,479276	-2,258078	-5,096870	-17,841961	-29,789175	-18,138950	124,432637	161,820104	14,042831	-51,310589	-96,078015	-72,853262	-42,468555	33,813876	89,139558	159,205504	249,023807	261,049294	-121,234495	-153,966126	-385,407107	-160,937317	-154,999785	-155,701673	-72,239312	-42,390281	-64,391000	-151,727751	-121,544041	77,143380	209,234660	296,247671	307,782255	255,736988	352,310021	413,828018	493,304518	599,993210	806,208384	835,630604	897,364406	959,075337	927,871183	787,350539	604,431621	547,438045	535,852890	399,374111	317,416688	343,906387	329,833865	401,096135	477,902953	357,574009	400,599113	395,607311	232,622078	112,377517	81,499011	-0,409787	-36,725581	-50,747855	-44,522032	-83,801279	-101,781371	-69,165699	-60,129108	-96,028088	-108,212056	-128,273971	-269,668896	-195,213810	-122,516180	-133,195554	-149,021023
72,909182	358,885332	247,078560	325,701785	300,159746	228,930651	296,501818	291,825365	261,324058	243,439959	170,612210	146,984494	51,523708	29,003419	123,355489	128,350191	200,217075	323,434423	745,388416	719,992943	450,324511	258,289096	168,295565	102,601673	93,075792	253,670626	282,124255	277,790532	434,245220	492,404530	555,739569	524,422027	402,804628	82,290444	1,292586	-38,679848	-29,656464	-1,724979	-18,315791	-41,144665	-70,105306	-63,791868	-55,934859	-44,732373	-43,702896	-41,892937	-0,056750	3,995125	-14,406291	-10,768334	-320,521395	-241,749015	-41,957359	-71,532272	-78,810119	-76,152999	-62,193860	-28,253334	156,289402	344,484576	412,593676	278,545245	216,781794	7,387951	-42,623170	-130,197315	-280,519644	-604,873532	-622,200688	-646,697477	-370,032920	-99,593570	-136,174144	-69,835052	8,979841	150,324817	283,677489	287,126365	286,644483	326,638171	381,694559	420,319261	548,635984	941,924052	1229,162147	1250,823672	1070,910431	985,134038	737,103644	569,969924	426,080914	395,491673	305,735863	272,687600	266,221802	321,242113	584,970456	607,602836	562,480129	462,816741	434,682651	279,902311	95,988668	-39,764406	-71,906246	-94,707097	-115,008021	-104,450729	-86,090543	-78,547918	-79,138997	-89,707886	-115,912196	-128,162520	-149,353123	-131,279941	-116,315805	-132,356446	-145,195273	-150,976578
61,785615	367,679046	129,696628	165,089240	191,632089	325,273373	371,945453	289,694580	182,560067	193,116391	126,854937	112,717669	109,698171	60,584139	54,063582	82,223123	163,768250	270,116805	664,885668	661,731528	523,259195	254,884347	104,629061	-10,360217	29,192824	142,160512	264,569357	292,330763	195,435934	102,132352	0,782680	0,683791	14,181019	81,347295	84,038559	-62,573955	-35,237414	-10,680719	-13,084334	-28,639227	-61,151498	-53,174019	-52,531723	-93,020831	-61,427873	-53,262278	-36,232746	-30,470768	-3,000551	4,168744	-157,048116	-206,088710	-135,315065	-266,063149	-194,352798	-97,317833	-3,939514	126,808551	388,249581	468,337775	568,672449	273,125347	136,821470	63,796583	17,660818	-49,433629	-427,390517	-545,014707	-271,924982	-259,006593	-129,094074	-75,856654	-109,271813	-281,722732	-107,758848	102,415814	260,996145	282,164841	330,757044	369,178493	408,037051	583,360207	694,028617	1002,576837	1273,871572	1320,901184	1022,518917	957,901230	748,557698	535,909256	368,471773	377,618849	279,651705	232,071586	287,853051	422,445211	509,072002	465,737349	422,376282	460,088756	443,210944	283,574735	165,735722	30,816926	-33,000009	-70,915101	-114,398903	-135,687429	-188,667159	-118,355754	-87,498182	-119,037347	-129,058319	-138,439895	-122,160566	-113,346234	-118,743901	-157,214642	-173,992281	-155,221721
80,931111	471,016792	108,395542	95,425938	152,807349	359,717358	318,765379	238,649478	220,902922	170,917251	49,414509	72,826409	99,266505	72,247892	63,162985	122,629766	330,545731	600,409703	666,117111	605,913669	689,561863	494,700556	285,112829	135,136813	129,914055	181,298668	373,693241	503,604438	303,094202	159,213231	-16,188871	-192,714855	-394,431460	62,010779	168,665029	77,931918	54,194038	54,256851	-7,824854	-38,396387	-53,228134	-67,620839	-106,942929	-600,170382	-455,520776	-797,580321	-275,437990	-38,716569	28,818208	52,281647	59,516975	17,791274	-34,753276	-105,896378	-180,463878	-207,193880	57,789796	243,539489	686,650593	765,067654	632,122481	458,128691	339,169375	144,170182	170,930458	192,670907	37,251477	102,446736	100,306933	3,862091	-62,422239	-78,869710	-110,439477	-448,273176	-203,274732	51,761755	267,919020	354,332898	386,081109	429,245687	466,430861	415,705620	575,326678	882,438929	1060,616630	1163,411914	831,969456	781,265158	201,853724	235,074002	232,002969	340,969994	295,982248	330,844659	179,254852	245,473785	419,845431	399,814444	419,272068	481,169835	451,968904	322,770224	209,531326	86,350693	-44,817411	-82,692561	-166,575602	-127,963131	-93,914697	-64,994642	-89,305887	-130,009522	-146,841921	-151,575067	-140,868636	-142,073020	-152,326559	-158,787203	-155,237183	-153,229123
107,928464	446,967112	197,628888	137,284026	144,038116	169,433594	203,912691	217,392845	188,437361	149,858074	201,536133	190,439945	157,510539	123,582901	137,556213	175,455840	458,886939	722,878764	768,089728	694,854840	579,194951	608,420360	656,479781	519,465335	469,635895	418,486754	374,735928	330,519002	242,472328	179,377256	88,358432	32,763140	-6,285149	103,092576	129,262418	83,513190	27,846389	31,499486	38,911011	2,685408	-80,478670	-70,040239	-69,095478	-55,593418	-63,044241	-395,516343	-280,545408	-71,031062	109,575123	122,895832	133,451834	92,877370	26,177838	-99,293681	-219,766000	-162,276989	109,119329	362,131594	893,314466	880,058507	769,513473	469,146600	288,915064	195,299681	156,348350	225,529770	218,280591	261,237086	292,841956	96,502437	-85,650535	-107,617756	-95,246961	-69,328688	-57,757059	-51,709688	77,183968	204,943131	379,091555	423,098139	524,292537	515,874079	602,948917	1055,959507	1142,983121	991,256138	820,955732	895,720980	818,546319	722,166565	416,227434	350,686244	344,338986	281,500964	131,201219	232,363741	310,963776	331,926318	390,697648	354,899819	349,917036	401,248818	252,705892	71,272530	-109,352341	-66,669636	-61,712943	-96,218779	-113,191297	-102,895562	-112,779957	-144,726919	-163,326114	-167,605723	-189,183508	-168,324360	-155,548667	-146,917940	-143,071574	-106,369885
