118,230950	324,345357	708,152676	566,859590	442,488116	163,575948	91,176929	68,131596	61,262833	97,818279	170,569690	139,190942	109,933959	86,302699	82,939827	132,907784	123,666973	137,076584	566,055270	649,246388	545,065353	428,402391	354,056846	390,174857	448,475254	661,343382	662,017244	663,757305	546,774812	453,262835	247,322723	200,839722	194,526607	206,269277	234,509989	257,462231	173,313781	134,475191	102,209340	103,728108	182,762354	194,967581	162,676284	289,978361	414,733801	488,065009	372,356470	270,235022	158,910769	137,519813	178,738504	239,296283	246,938441	180,953039	125,575499	42,551223	21,972316	15,998386	5,593455	26,577259	57,516646	22,187488	31,018569	142,399842	150,699757	77,573083	198,150391	218,723176	216,078941	-54,591658	-130,117116	202,637440	285,797965	461,650043	696,725996	931,806450	1163,266638	1287,519544	1492,699399	1970,822821	2387,102597	2248,833580	1926,176863	1460,904170	1133,170560	1011,147968	491,723577	289,208831	184,627396	196,004789	250,380874	348,330301	14,043778	94,999446	362,604466	257,153641	-81,689176	-122,604118	-134,026931	-116,994821	-113,449311	-80,053480	-41,502212	-73,894013	-82,516043	-80,928342	-82,069914	-78,855537	-54,595187	43,958217	69,387519	24,455816	-142,723370	-167,840223	-122,852790	-140,943366	-131,665511	-126,625713	-117,126566	-149,811170
167,009664	382,805201	727,154185	602,560781	408,484135	14,437743	80,651206	117,116782	61,331122	65,042199	91,063224	75,187506	92,718246	150,864036	185,317364	237,424800	187,508706	132,600164	459,498315	607,063293	757,768228	783,768630	666,360630	533,117497	634,092850	764,129658	586,639650	494,682844	326,253243	301,800271	321,038861	163,769859	48,994150	95,505499	143,397752	123,704982	66,350304	61,486059	86,717904	104,513100	143,393243	189,166305	233,769771	352,220473	429,793280	641,663499	590,344604	393,542881	357,825903	338,215274	239,748209	208,413591	211,773564	166,948483	40,292232	-112,412427	127,215703	180,600646	13,906899	-8,024565	-17,854201	-22,867908	6,179381	130,276755	281,389831	407,171851	286,696664	255,738599	199,950364	160,214365	170,452119	262,956210	296,513414	427,738515	632,659120	831,449885	1071,311139	1302,796762	1485,190599	1783,447199	2138,584607	1940,324113	1648,327476	1237,179889	1134,386220	976,298769	370,135815	391,800566	482,275331	437,494707	463,799510	472,122294	140,126027	-166,763396	70,379624	142,857889	34,416551	-121,107898	-131,357248	-125,144310	-80,612348	-32,839596	-100,186904	-104,605022	-92,343424	-71,432738	-38,534252	31,708538	67,456122	84,916964	101,080330	103,759675	-312,028852	-293,523389	-117,776270	-125,844586	-124,817364	-117,676737	-128,155433	-121,105642
213,632139	626,619150	804,959226	725,424431	578,112317	68,460473	111,197934	206,509897	369,283502	397,644361	216,416838	94,266648	70,471755	193,741937	220,102147	212,259634	128,985399	84,476312	191,512262	325,244058	473,313473	601,501671	709,815429	699,929104	717,721719	749,488930	683,457800	594,840353	283,718066	240,699731	279,019075	179,753808	93,522887	45,163568	37,716289	-5,915684	3,486828	37,782322	167,725100	178,477914	170,101658	211,996789	229,255664	192,803939	313,321969	615,387687	826,726082	783,641073	660,934618	628,164021	579,997336	488,272451	478,022458	325,503683	190,367467	39,718551	39,428326	60,635355	129,032106	104,465426	18,368180	-44,454711	-34,194086	-0,144365	118,881963	321,693397	229,241168	207,129644	190,081754	156,606043	136,284184	210,704466	300,260567	453,113053	606,147844	739,456043	873,328255	995,785704	1272,984150	1606,673953	1827,498546	1897,808939	1769,853674	1533,953503	1369,520751	1266,808903	1000,525936	1029,462084	1012,377801	921,669198	798,401624	323,900824	-106,694927	-80,384937	-65,744848	8,750817	78,430551	2,486985	-72,691560	-47,389815	-24,894006	-61,752563	-61,575078	-32,029479	23,998414	25,933676	-28,777093	275,596922	571,910335	830,301871	506,308898	225,409298	68,254643	-24,819921	-128,707215	-119,230616	-118,740358	-125,867456	-128,139972	-114,884007
247,355552	653,356882	791,889448	681,127625	516,852337	2,603911	168,771964	436,356033	554,223056	454,569973	166,169289	56,251059	8,421939	166,793222	324,631073	413,322942	150,018483	44,822449	122,385602	233,017311	399,397628	468,653126	496,527913	594,890603	685,418509	809,873720	771,150455	640,172111	340,280346	240,122505	169,367561	145,950829	136,285150	101,233011	76,476607	17,094219	2,471847	37,140027	111,442097	138,884289	284,508543	370,110691	365,740569	328,394015	373,112149	629,541702	653,702514	630,862049	615,989075	599,128658	631,606776	552,081640	418,385931	161,254793	63,436459	-37,860067	-4,766381	52,461386	72,884067	20,132399	-48,628988	-63,416927	-63,485537	122,145626	243,471847	248,574136	221,480473	197,099332	101,628567	-57,520631	-29,209695	152,249771	226,587269	443,345265	550,055544	617,457593	741,613241	861,568836	1153,262100	1605,350062	1841,666407	2109,838837	1805,767752	1268,068368	1466,274777	1472,413948	1435,195285	1565,606677	1434,503062	1113,214950	851,323347	509,386063	355,733445	61,847778	-486,161880	-167,762295	149,301783	152,738418	110,830080	16,542115	-9,672179	-22,517125	134,647198	206,140431	78,495618	120,011942	349,624876	679,470992	844,589237	820,152378	560,168954	327,665070	196,682517	106,507307	-63,122193	-112,909447	-121,177152	-130,368036	-128,766806	-153,333488
229,287852	700,179385	601,425010	437,451542	351,703479	-78,313771	126,969892	494,882876	336,273891	235,122650	61,138175	-15,811998	-15,745964	197,828596	370,350339	457,301502	277,528650	198,707326	253,850688	313,791938	407,016593	443,525005	480,269204	602,776278	651,721834	798,029908	730,240357	494,600703	209,136737	151,458659	102,191623	133,790698	183,866884	169,892928	126,943840	66,036887	55,729557	71,323425	67,459343	55,259592	119,207947	256,958766	305,049439	233,443792	275,772807	539,497610	537,216399	534,099623	494,204503	493,034263	579,880087	429,797789	285,311251	118,157532	44,678786	-14,241046	-22,009796	-15,833257	-61,693294	-137,381429	-164,458991	-34,010159	26,503494	224,511889	268,890195	328,152751	130,743497	129,547810	115,752951	135,905055	194,783332	218,775359	277,696795	485,172425	517,463719	515,580962	625,952707	800,295010	1086,109058	1275,261171	1560,140078	1684,741501	1616,884326	1456,479935	1247,353861	1274,428186	1644,216341	1603,791358	1335,419185	849,768507	632,620789	441,121712	261,360772	151,087582	255,234168	265,143687	333,438644	254,055230	195,587329	37,109748	-8,826952	56,244939	532,538000	746,494234	560,997114	857,534025	1066,728423	1033,796773	918,998547	653,703802	491,300966	349,192923	305,760345	255,308571	88,278220	-52,787483	-215,712841	-943,113169	-983,603263	-866,479928
111,968696	674,814502	355,822032	396,745340	374,062064	253,004494	240,058083	220,629125	53,004148	51,910249	59,357528	91,488089	261,073130	486,299824	472,542331	398,765640	466,168659	520,273842	328,246164	341,025075	446,273605	463,907097	472,265635	644,397925	714,672586	696,737276	591,915556	429,084952	266,143207	252,567707	285,165977	163,803360	131,972364	181,782161	166,980695	51,539496	42,067729	56,773206	71,361434	59,121419	30,707085	125,315874	197,013328	139,497915	233,741102	361,421019	336,733548	233,499839	476,782962	547,089840	485,357318	402,057646	336,364083	54,017197	27,090709	28,910332	-22,180516	-51,293516	-116,202421	-265,895330	-148,384205	177,106669	352,696235	309,150917	210,888390	258,818331	-217,100525	-19,695746	267,877147	300,563033	316,784700	274,802601	365,484808	484,728228	476,293027	539,943417	634,747388	797,102536	1108,615166	1136,819468	1300,603170	1523,810457	1567,298422	1621,317581	1599,274353	1656,699865	1231,248481	1215,904581	1078,023030	725,104892	614,607206	518,989573	368,573561	313,340334	286,292733	301,607004	433,457651	326,041615	222,444560	-3,201552	-28,335797	120,963790	520,540223	726,973156	1016,058919	1152,073500	1140,930289	994,438626	817,612184	510,252872	411,921102	356,528106	376,768467	327,755578	93,474559	-36,095849	-106,342828	-124,241746	-308,780655	-378,619520
238,949984	695,903310	394,436104	361,245145	348,769665	307,847966	309,343220	302,146546	315,197966	313,454040	420,065113	569,363061	600,198721	439,510819	421,275618	377,200423	371,143067	375,789241	406,146884	459,082472	453,317918	542,478776	611,676934	684,775247	676,262094	618,101822	650,213051	543,664477	338,613729	337,056952	326,955131	218,875858	199,754841	189,324141	142,913292	64,926882	57,381036	45,433822	50,459125	26,256434	-14,189508	174,067203	308,739578	334,811172	371,981530	401,193092	348,719737	374,930482	639,997526	596,503427	513,978444	459,021592	346,581219	94,668325	50,478451	-23,540482	-49,037429	-127,083762	-248,208361	-195,386140	-150,057587	47,971114	141,934065	215,599313	179,306070	143,593920	12,977595	119,499456	259,833957	267,279948	223,170284	185,705189	356,323877	575,682938	590,828418	710,492835	609,457246	643,443824	773,352750	922,430353	1147,451802	1601,383557	1782,340743	2058,862695	1877,250977	1528,283320	1398,574468	1220,485357	804,742439	566,927878	640,531268	626,350841	576,744307	596,278915	592,708924	498,328531	445,055691	345,859363	241,695711	-343,692716	-1070,307172	-914,554602	358,821218	642,582486	1117,719073	1160,214933	1070,580907	846,328655	698,172613	437,617755	392,850337	382,314951	295,951648	249,588473	57,869360	-73,336111	-120,951994	-135,775366	-134,358386	-133,010982
269,654550	684,367446	429,172567	344,345428	317,325852	278,694062	286,797487	283,045179	279,055152	373,514469	870,719128	900,760449	602,633257	362,830590	346,618587	313,377055	301,934273	324,014873	411,043663	430,133111	478,319126	523,178667	545,686711	766,140613	903,243306	780,103937	542,372478	508,949921	452,140912	415,028215	375,844644	290,012829	254,674978	334,133766	247,197417	37,728852	-9,650920	-50,487266	100,372322	83,579545	31,422500	56,832153	133,554910	256,253659	354,582857	562,282028	416,369816	373,397542	567,284460	560,354175	493,575415	426,215559	375,570525	259,296671	152,552879	15,006275	-42,120671	-103,288543	-251,997065	-212,493948	-49,135674	-6,990257	-17,670596	-0,923881	27,876024	46,260045	-46,493050	-59,571207	40,533500	31,901485	31,034353	114,647453	274,124545	524,923881	615,426986	689,333806	646,123169	589,052607	483,063544	638,116700	842,519654	1636,693359	1994,667311	2247,288079	1750,948461	1377,093972	1410,326798	1146,429089	771,745723	650,224004	562,042695	851,647070	1018,165545	848,380199	640,302246	639,592629	523,498526	358,367053	223,020178	31,451488	-137,652013	45,323969	457,958611	680,651539	1004,528204	972,937514	897,344757	674,756854	596,872893	541,248623	430,256802	322,146934	184,727895	117,561621	12,790774	-45,046112	-95,024058	-133,354034	-134,291386	-131,344364
305,017198	788,035984	387,658179	306,403929	301,341583	331,634483	333,484062	337,727593	453,329835	636,316722	1151,775544	938,342455	582,560398	383,900718	377,781839	387,953558	342,577021	304,312764	395,979997	454,848926	465,020967	462,851851	502,162333	557,442264	553,265733	552,252684	539,465399	578,575203	595,036843	572,077518	477,095092	381,532857	323,211843	396,866777	329,858019	81,671342	41,184492	66,733620	78,963972	49,042467	35,211852	35,650893	26,000031	86,737875	143,643202	283,668148	208,261229	262,506535	596,484423	608,553394	466,226640	411,982304	394,341081	382,741752	281,955142	26,573716	-56,817452	-84,730255	-304,577705	-247,528384	-41,551495	-33,699963	-20,913641	-7,752379	-25,193894	-38,856366	9,005610	33,348421	16,942825	5,429177	11,919455	139,351352	268,924660	473,371453	418,216494	617,108739	687,485515	662,360940	660,225002	848,635309	1197,486741	1886,537522	2199,208060	2337,949301	1718,832421	1310,628646	1046,356000	924,496067	704,339490	726,986363	813,994845	1215,419150	1049,070438	625,781343	671,618820	637,258911	482,523037	405,763891	383,522234	340,378914	312,537625	318,679372	544,264895	676,337790	535,899917	604,433232	613,167678	540,897518	482,441542	377,954491	233,449266	124,969281	59,811065	44,076755	-51,972856	-91,250491	-77,608955	-134,400261	-142,671186	-140,540723
309,385065	1037,469827	464,775838	345,420645	330,753179	369,234541	391,345419	452,597993	570,682441	710,549846	1193,778890	957,406772	590,713105	549,811382	520,317649	459,956367	440,469431	464,872150	553,685447	496,166177	385,631437	356,224674	254,669178	310,219690	423,283033	497,126723	495,520340	510,525059	571,455515	591,862409	547,379742	426,308005	410,760846	498,610379	310,679015	87,203008	4,175186	-13,312714	8,992082	-1,238586	-7,122001	-10,155673	-13,253122	-27,521491	-16,597956	58,918809	64,109678	-30,967148	244,114786	335,947591	373,020026	355,780157	388,172917	411,852492	286,507578	-31,203256	-100,776373	-180,884559	-56,693761	-26,202434	-19,522108	100,817161	171,759580	149,507613	67,786610	-30,389596	-44,006651	-23,555302	8,039912	15,247538	23,311666	131,042742	166,855392	330,990899	537,411594	747,295009	799,377311	797,555112	1030,026750	1490,551536	1702,342775	2240,585516	2702,636693	2490,095626	1457,929102	1030,833322	898,393238	1023,707515	1360,434237	1142,663582	1303,092132	1266,652352	1006,435117	902,143934	778,066245	672,570022	512,071207	488,617757	506,190047	540,272295	520,166900	442,193063	536,222354	593,306124	453,765978	362,426337	318,666169	253,647756	184,859317	104,618431	28,686462	-140,188654	-103,088832	-18,859519	12,225141	-11,141020	-37,420059	-87,415077	-124,479788	-148,456679
253,459615	807,253625	327,285943	295,001089	304,060871	235,116851	101,185656	211,210830	367,179453	519,748468	995,111522	853,332700	664,034322	535,855466	513,062674	473,849792	410,227104	419,145477	444,587982	404,190363	265,706742	272,908892	344,153448	564,105193	605,615069	665,695143	627,677629	555,169427	618,468065	681,764124	715,686602	446,213363	321,922740	490,389700	306,067947	28,838179	68,654065	87,418180	29,919516	-8,199473	-64,550125	-53,294167	-34,629584	-15,232514	-12,489712	-17,401308	-68,913807	-160,425477	-28,224348	90,354572	208,681268	345,278592	410,072811	333,135532	146,780910	-74,499265	-203,191293	-308,023680	-4,714198	33,080100	65,393947	189,715832	223,114236	121,253049	131,073343	74,996170	7,431116	6,972426	-253,578650	-197,994304	-342,914137	-249,591535	-83,460482	102,325941	337,945984	445,792687	619,102952	649,142345	623,622535	1113,167263	1530,337449	1404,960699	1359,776159	1262,732873	1491,143908	1412,104217	1024,768884	1148,317328	1150,452946	1026,089228	971,791110	736,330892	997,658150	1082,565480	711,161220	581,202364	490,779787	572,353569	584,115887	419,068167	457,856181	414,699335	476,829670	484,622254	230,058047	52,390839	116,294425	10,495065	-19,858396	43,034071	-21,409698	-131,973131	-90,940617	-44,379980	-34,771314	-53,832098	-54,343293	-80,361421	-117,263143	-152,308843
217,761321	693,576678	378,560711	350,176337	339,199977	300,653547	348,985481	402,652269	399,159263	473,146939	597,484266	584,427371	499,086787	462,952994	448,046843	321,687277	273,604014	282,942102	620,458407	605,923331	477,749950	465,822065	480,263406	454,936863	586,227985	859,525346	777,763779	663,676776	581,354081	637,939216	781,120853	649,551748	460,086501	50,534174	-24,000139	-16,748705	23,449209	62,304551	-8,709703	-50,044036	-11,128457	-43,918068	-50,762994	-6,184971	21,887922	48,693939	40,596634	40,227491	24,019351	17,292963	42,715823	250,786736	287,939058	59,429681	-34,255933	-88,986994	-70,102407	-52,635122	26,423289	94,193851	150,947464	232,926154	221,584515	-183,209262	-198,385029	-396,767753	-86,287034	-94,609820	-129,403627	-28,205340	-1,751714	-36,476587	-134,154814	-24,385711	205,767099	367,580162	522,078003	534,310608	502,525033	642,262632	702,431286	818,464824	1005,056465	1321,364064	1363,416368	1447,174384	1528,071058	1452,073092	1284,289064	1046,484522	950,864971	882,739462	717,606398	613,038833	611,370604	592,100451	681,789892	820,489308	691,090615	701,016561	627,759766	402,108217	219,831249	185,954828	64,814142	0,137163	-21,388760	-1,495311	-44,631552	-28,566753	-2,764763	-11,136832	-64,260544	-82,997281	-106,939705	-235,705497	-187,421868	-107,294353	-122,942015	-144,021167
183,032586	601,132521	458,856991	568,674382	541,419664	423,439258	538,215273	571,947383	476,041457	430,263567	338,471999	306,747302	159,641641	156,260409	257,793043	262,787744	366,751361	596,624861	1242,539865	1188,879210	778,911148	456,092281	305,211462	254,047499	270,680828	457,203902	484,974003	490,949219	711,940414	779,124711	860,075517	823,453403	629,716931	167,838160	59,432580	5,099332	19,936554	49,207389	20,420047	-16,378918	-51,093161	-34,295552	-26,273943	-15,416763	-8,175637	-9,483420	40,882993	48,385032	32,948678	31,429265	-292,666249	-174,632338	25,627023	-57,799256	-82,619441	-89,064301	-67,511642	-24,725540	181,331521	343,193221	386,546563	258,827995	193,877547	2,338812	-58,893801	-139,055777	-290,111884	-674,905356	-616,283128	-613,295840	-294,996416	-78,927047	-123,041549	-45,087343	84,042421	321,093620	498,588477	511,739751	515,079430	579,721929	651,936362	712,056376	925,717520	1558,302742	1915,548717	1908,398755	1685,476243	1546,277579	1180,387646	972,598970	767,573700	716,179115	629,167083	568,662464	542,202402	620,425551	974,827035	986,895682	934,799212	762,129330	699,520018	451,530828	212,988572	9,273609	-37,441319	-63,091270	-83,635711	-73,521326	-53,921646	-39,252567	-42,067522	-54,579081	-93,321684	-115,835210	-136,263047	-119,638735	-88,625582	-118,874358	-137,377884	-149,008139
171,984072	608,333702	284,540755	323,569067	381,950639	591,775115	656,269440	547,105622	384,261486	361,162683	261,711561	244,729382	236,813428	168,613491	157,337242	208,247058	335,507259	525,921787	1096,786170	1082,785162	865,238360	466,416676	212,469330	136,488725	178,792619	288,476023	462,461125	512,949934	348,944570	157,147510	-6,974151	41,000243	82,240840	170,122596	191,961934	25,144173	25,328101	43,252143	34,118596	4,398734	-53,536397	-33,379781	-27,810428	-71,593797	-29,550488	-33,161066	-1,013106	9,929434	45,141342	61,105642	-48,042744	-157,967748	-78,564990	-220,672426	-195,191261	-116,973884	2,357817	140,360537	360,801594	440,122191	523,838034	273,323127	141,735966	46,716158	27,373204	-31,039622	-423,862078	-514,592951	-208,814437	-204,658842	-79,253993	-45,820797	-95,895056	-281,361644	-28,569338	265,756669	467,985383	501,887248	575,454884	639,537869	696,396479	928,015166	1135,661787	1613,247335	2025,834737	2048,277704	1628,011109	1514,079390	1247,772931	943,847711	728,696465	677,255173	540,620175	447,938290	550,921704	745,223490	857,154265	781,352453	711,339673	758,520685	694,002524	498,957298	319,824810	128,825308	32,025176	-26,230458	-93,325550	-120,084219	-145,997982	-78,339833	-69,577683	-95,693411	-126,546151	-124,719441	-109,040212	-90,336652	-92,079612	-140,468248	-150,580056	-147,458447
197,414978	788,378711	250,258149	227,231498	324,065442	634,402727	561,726058	442,210135	408,749244	311,389931	146,027815	182,000232	228,888454	175,280287	170,769079	274,441189	621,211495	1026,957643	1086,246920	997,853034	1137,155757	847,856434	563,461285	277,609503	274,256295	364,277205	645,031198	805,432733	500,715711	295,173090	31,986845	-143,029708	-281,307204	209,914317	309,046553	198,006083	136,713240	133,211215	33,223441	-0,130191	-34,853776	-46,745264	-103,705360	-559,263155	-401,788896	-829,232885	-220,093614	-0,977352	168,744591	183,095099	153,288911	81,188170	2,931826	-106,909749	-192,671362	-220,458542	60,904961	243,236058	637,873182	694,561072	584,621928	441,982722	325,201218	199,723596	304,075042	333,874142	105,288427	154,237858	146,597956	52,716178	-26,273299	-56,376156	-113,792043	-450,029342	-116,614744	154,362195	489,692650	597,889807	659,544375	726,386587	768,867312	770,658909	1043,995860	1492,273241	1759,233254	1795,306152	1310,457606	1278,291300	768,951051	661,106941	643,009609	660,832186	564,643124	584,066926	417,881822	520,736393	710,341441	660,792566	704,693492	773,508330	736,092205	587,185312	370,931758	200,236722	5,310639	-48,591945	-134,566150	-100,571186	-59,805383	-13,010248	-64,173251	-121,264123	-147,021983	-142,395135	-132,063645	-138,621889	-143,979936	-157,945197	-160,439649	-145,189797
231,381913	775,202643	393,731319	325,954967	329,535265	343,549806	394,132673	439,132657	357,355616	287,457820	356,838945	362,109699	337,734036	279,180776	290,607130	355,953454	810,159092	1231,508749	1239,426633	1106,023113	917,475596	968,530027	1054,881714	821,689507	745,044077	656,673372	624,833684	536,235883	413,418932	327,685684	172,286237	109,904968	53,636459	225,824826	266,331966	153,836827	93,778646	97,086758	103,869516	47,923763	-65,495208	-43,703218	-51,056440	-39,220355	-27,279905	-334,929881	-242,836464	-24,695262	252,230131	276,503041	269,911298	202,158456	82,600318	-101,540106	-212,064249	-142,457304	117,514911	373,841089	806,489268	791,511286	702,663853	431,816153	274,708866	302,004172	332,435580	403,980023	297,975168	271,312494	262,758752	101,650789	-64,536596	-81,257220	-67,396648	-45,012290	-20,401480	-15,582974	209,779672	427,641553	649,106590	727,008911	889,613375	984,297180	1186,832483	1783,842441	1810,184598	1543,758648	1326,972068	1449,029437	1424,412198	1169,869963	839,309463	710,141730	614,625888	493,144749	334,274203	444,502618	547,736323	575,624637	657,049279	599,246552	614,220347	683,284826	438,601486	174,129048	-67,651119	-7,411260	-11,375519	-68,767566	-84,775995	-65,643702	-90,822079	-139,661352	-147,423981	-162,584607	-181,905982	-168,316307	-150,365850	-138,533308	-129,759562	-100,336687
