-152,606650	-153,313691	-151,387448	-149,930526	-153,288566	-153,954698	-151,939230	-152,166320	-151,863533	-153,278258	-152,130565	-152,584424	-153,451556	-153,941491	-152,269397	-151,815860	-156,436266	-154,039092	-152,426266	-151,925379	-153,388421	-152,381492	-153,719233	-151,916682	-154,952608	-154,609556	-152,514848	-154,654330	-154,902358	-150,773176	-154,778666	-149,464749	-152,158267	-151,883504	-152,788967	-150,752883	-157,128489	-153,611969	-150,646586	-151,342674	-150,442365	-148,184667	-148,535449	-151,317549	-151,096579	-151,835831	-156,235267	-150,993180	-155,583307	-153,803627	-153,124288	-155,017353	-150,859503	-147,645770	-145,145842	-148,424964	-150,798301	-149,245067	-150,118318	-150,383096	-151,636120	-155,889638	-151,017017	-153,662863	-150,657215	-148,131518	-148,371171	-147,443160	-147,275339	-149,990117	-152,098354	-147,559443	-150,460081	-150,526759	-151,821980	-152,703929	-150,517740	-151,948571	-152,691688	-153,653843	-153,808780	-153,074682	-154,699426	-155,194193	-151,196112	-152,234286	-151,914105	-154,540302	-154,713277	-156,083873	-151,934076	-154,849209	-155,180665	-150,869489	-153,170350	-151,791701	-152,433031	-149,368114	-152,656256	-147,711803	-151,719548	-152,923933	-154,888829	-154,856618	-151,963066	-152,785746	-154,172125	-153,262475	-153,173571	-153,516623	-154,205303	-151,863855	-152,627588	-154,720041	-153,825208	-152,816991	-153,759175	-154,132827	-154,136048	-154,653686
-156,802832	-150,817306	-151,195790	-151,724702	-152,108340	-152,681059	-151,926023	-150,655283	-151,253126	-151,053738	-153,697651	-152,491333	-152,409194	-152,164065	-153,381657	-153,578469	-156,859202	-156,605053	-155,923782	-153,565262	-155,970166	-153,675747	-153,362652	-150,491649	-153,911535	-153,984655	-154,715532	-152,492300	-154,291952	-155,129126	-153,102062	-151,586837	-155,172290	-154,084510	-153,280835	-156,936187	-154,413711	-149,073058	-147,444449	-152,733241	-154,020732	-147,399031	-151,282761	-144,540589	-150,248130	-153,166485	-154,303226	-151,470232	-152,095133	-153,611969	-152,330599	-151,232189	-150,958392	-149,277278	-151,250228	-150,347342	-152,730020	-148,753199	-147,385502	-150,571855	-147,024734	-150,479408	-146,598577	-153,085312	-152,807005	-151,748538	-147,587145	-148,118634	-150,618562	-149,170014	-153,340426	-150,581196	-149,613888	-148,075470	-153,907669	-151,369088	-150,636922	-149,300148	-153,194187	-154,614066	-155,474433	-156,996744	-154,214000	-153,835516	-153,392287	-154,261351	-155,968556	-158,384412	-155,501168	-151,471520	-154,355086	-154,458807	-151,435121	-154,292918	-151,205132	-153,223821	-154,047467	-151,839374	-151,444784	-149,476667	-155,482808	-155,208044	-153,915078	-153,643858	-150,074511	-150,782518	-152,501319	-152,612770	-151,474741	-156,051339	-153,526608	-152,033931	-154,025885	-153,596829	-152,108340	-154,548354	-155,613908	-152,977081	-153,647401	-152,455257
-151,789447	-152,264243	-152,359589	-150,724859	-153,523709	-152,297743	-154,762560	-153,208359	-152,683635	-152,142484	-152,279382	-154,400504	-151,658024	-152,069364	-152,564775	-153,379724	-153,641925	-154,768358	-153,754343	-153,430940	-153,951155	-154,174702	-153,431262	-153,532728	-154,168904	-153,231874	-152,749347	-152,260055	-154,206269	-150,747729	-151,491491	-150,928435	-152,455901	-152,360877	-151,687014	-155,531125	-155,305001	-153,166485	-151,813927	-150,152140	-150,701023	-149,795560	-151,059858	-149,323018	-148,554132	-150,052285	-155,724716	-155,741143	-150,992858	-159,027030	-150,290005	-149,936646	-148,687165	-148,720987	-151,764322	-153,370383	-148,558642	-148,606959	-149,994949	-153,246369	-152,300964	-149,805868	-152,215926	-150,830191	-148,441070	-148,738059	-148,958063	-149,167437	-147,246348	-147,897341	-149,869968	-151,305631	-152,560588	-150,968056	-152,359267	-154,604080	-153,431907	-153,565262	-157,877082	-155,453495	-156,412429	-155,013487	-158,862108	-152,970639	-155,419351	-152,642405	-152,400175	-156,327069	-154,719719	-154,856618	-156,122527	-151,297578	-155,202568	-154,107058	-151,517904	-152,292589	-153,088211	-152,131210	-149,358773	-156,415006	-153,633550	-152,680092	-154,006558	-152,463631	-151,996244	-153,310148	-155,739855	-150,994147	-154,449143	-150,993502	-152,316747	-152,268752	-153,481512	-153,238316	-151,753370	-153,523065	-154,189841	-155,327871	-151,939230	-153,147480
-153,917333	-151,809095	-153,256032	-154,337370	-154,065183	-152,730020	-150,861113	-152,333175	-152,748058	-155,208366	-151,477640	-155,687994	-154,697493	-151,139098	-153,658997	-151,968864	-154,068726	-154,966781	-152,850168	-152,920711	-155,092405	-153,317878	-151,596822	-154,972579	-153,792997	-154,019765	-152,551569	-153,707314	-153,958241	-154,327706	-153,946645	-155,588461	-157,195167	-156,203699	-154,060674	-155,546264	-155,364914	-154,708123	-154,588941	-150,604389	-150,054862	-154,371192	-149,281466	-152,036186	-147,728875	-153,945035	-155,564947	-148,920698	-155,727615	-157,845193	-151,608741	-150,815051	-153,603594	-153,690887	-151,075964	-149,153909	-155,413875	-154,985141	-153,787843	-148,005249	-150,687494	-148,998972	-149,209312	-153,285989	-149,955329	-155,138790	-151,551726	-154,480711	-149,227995	-152,520968	-150,048097	-151,045685	-148,119278	-152,868529	-155,408722	-155,713119	-150,975786	-151,120738	-155,015742	-155,846153	-152,896875	-157,081460	-157,752746	-155,225761	-152,800563	-154,885286	-158,836983	-157,257657	-154,693628	-156,283584	-154,901392	-156,792202	-153,378436	-154,652720	-153,683478	-157,043451	-157,612627	-159,482177	-154,053909	-153,989486	-153,655776	-154,646921	-153,905415	-151,745961	-152,452357	-153,194831	-153,385200	-152,133464	-153,635161	-154,679455	-152,202719	-154,237836	-153,820054	-152,537073	-152,759654	-154,217221	-155,642254	-151,880927	-152,383747	-151,619692
-152,753212	-153,295975	-151,631933	-151,195468	-153,556243	-152,098354	-153,477969	-153,127831	-152,288401	-154,382144	-151,666077	-152,608905	-154,803791	-152,854678	-152,134753	-154,030073	-153,838737	-150,983839	-151,936653	-155,130415	-153,354921	-155,741143	-155,145876	-152,792188	-153,208359	-153,277614	-155,088862	-157,009307	-154,793483	-157,492800	-157,364599	-157,298243	-152,467175	-155,547553	-155,723105	-153,950833	-153,935693	-151,655769	-150,969022	-152,965163	-148,653987	-150,592470	-147,945014	-150,923926	-150,255539	-153,017990	-150,139578	-148,972880	-154,883031	-153,397119	-153,655776	-155,369102	-155,544976	-153,764651	-152,498420	-147,419002	-152,310305	-151,058248	-151,044719	-149,961771	-153,405816	-151,808451	-152,781558	-152,848558	-148,800871	-151,471520	-152,855322	-150,356683	-154,031683	-151,215117	-150,853383	-153,606493	-150,395659	-153,943102	-151,486337	-150,715196	-152,204330	-151,484405	-152,526766	-158,369917	-153,076293	-154,608912	-156,255560	-156,073887	-160,030416	-156,325458	-155,689283	-156,039743	-158,822810	-159,450610	-153,758853	-154,475879	-156,726168	-156,157315	-153,916044	-152,851135	-155,143944	-153,639670	-152,447204	-152,369896	-153,235739	-152,371829	-154,089986	-150,652383	-153,180336	-152,740328	-154,617287	-155,595548	-150,176621	-154,077746	-154,723907	-152,007518	-153,319489	-152,405329	-152,830520	-154,113178	-155,024761	-151,319482	-154,261351	-154,040702
-151,966287	-150,576687	-152,269075	-150,569278	-153,712468	-153,618089	-152,092878	-152,559299	-153,478291	-152,879803	-151,087560	-153,699261	-153,419022	-153,304994	-151,459602	-154,169870	-153,771415	-153,648367	-151,850004	-153,287922	-153,794929	-152,778981	-154,980632	-154,986108	-154,228495	-154,528383	-156,912672	-156,376352	-154,083222	-155,270212	-154,077424	-156,760313	-153,410325	-156,799933	-158,136384	-154,747743	-154,669147	-153,973381	-152,263921	-152,611482	-154,468470	-147,255368	-147,265675	-148,364407	-149,948242	-146,939374	-148,681367	-153,533695	-155,337856	-148,486488	-148,237816	-153,104317	-151,513395	-152,446238	-149,737902	-152,788323	-152,182426	-152,752246	-152,782203	-154,461706	-152,054225	-150,259404	-155,142333	-153,944391	-151,726957	-155,283419	-150,443976	-151,034089	-148,635305	-155,234136	-150,743542	-154,418865	-150,730013	-151,906696	-152,194022	-152,375050	-153,183879	-152,885923	-157,525656	-151,586193	-154,304836	-156,078397	-153,941814	-156,729390	-157,275373	-156,855336	-156,267478	-157,726011	-155,984340	-155,802023	-160,265237	-156,251694	-157,182926	-155,756283	-156,752260	-154,835680	-153,066951	-154,095462	-152,238152	-150,450418	-153,072105	-152,252969	-153,067596	-154,129928	-154,079034	-152,440117	-154,076135	-151,891879	-152,808294	-152,838894	-153,423210	-154,077746	-152,334464	-152,450747	-151,708596	-153,914434	-154,777700	-152,831164	-151,983681	-153,424176
-150,853061	-150,510653	-151,920869	-152,791222	-151,434799	-154,326096	-153,746290	-153,225754	-153,267951	-152,448170	-152,132498	-152,397598	-155,048920	-155,925715	-152,879159	-156,603765	-154,124130	-152,906538	-149,685075	-152,768029	-155,353962	-151,906696	-153,751444	-154,578955	-155,190650	-152,798630	-154,589263	-153,065341	-156,635332	-155,274722	-154,840190	-154,230750	-153,944713	-157,880626	-159,540480	-156,283906	-153,989164	-154,716176	-149,965958	-147,951134	-147,645126	-150,135390	-150,935200	-147,525943	-149,964026	-152,401786	-150,809253	-149,696349	-152,101253	-151,442208	-153,860641	-149,800070	-151,421914	-154,989007	-150,729369	-153,574926	-151,492135	-150,804099	-151,239276	-153,326253	-154,672369	-151,668010	-153,634517	-149,560739	-152,532242	-150,091583	-150,964190	-150,100602	-149,749820	-148,755453	-149,630960	-148,502594	-152,276805	-154,721008	-152,826010	-151,400333	-152,344771	-152,018470	-154,319653	-156,355415	-156,505520	-154,799281	-156,030080	-157,756612	-156,270699	-159,659340	-158,711036	-156,414684	-158,242038	-158,430475	-157,706684	-154,661094	-157,484425	-157,233498	-156,864355	-152,012350	-153,214480	-152,823111	-154,393095	-151,706341	-152,598919	-152,152791	-152,849846	-153,165518	-152,307084	-153,274393	-153,259898	-153,295008	-152,734207	-153,436094	-153,059543	-152,482636	-153,897362	-152,870784	-153,050846	-151,671553	-154,600859	-152,941971	-152,538684	-154,245567
-151,241852	-153,360075	-152,004941	-151,891879	-153,469916	-152,027167	-152,238474	-153,792352	-151,517904	-152,413382	-151,935364	-152,639184	-149,915064	-150,269390	-152,852745	-152,370863	-152,506151	-153,792675	-152,920067	-151,070488	-152,242017	-151,470553	-152,629520	-152,991899	-152,682669	-152,430454	-154,943589	-156,166012	-155,747586	-155,713119	-153,915722	-155,575254	-155,479264	-157,490223	-159,925406	-156,756447	-156,205310	-153,176470	-151,165189	-146,814393	-142,885567	-141,749792	-148,579901	-149,147788	-147,189656	-149,906689	-151,567510	-153,217057	-149,483753	-148,115412	-152,267786	-151,574919	-149,985285	-151,191925	-153,680579	-146,781860	-148,647223	-149,975300	-150,068713	-150,581519	-154,384399	-153,751766	-153,377792	-152,609872	-152,608583	-154,643700	-150,230736	-149,428672	-149,079822	-147,394521	-145,084640	-149,856440	-149,613565	-150,659148	-153,219956	-154,846310	-153,469594	-152,164710	-155,005757	-156,526780	-154,703936	-156,171166	-156,177608	-155,054396	-157,443195	-159,630994	-159,755974	-159,787542	-158,612147	-155,995936	-159,671903	-158,462364	-158,255244	-158,229475	-151,975629	-154,681710	-149,378744	-152,894620	-152,931663	-151,360068	-152,993831	-151,038598	-151,451549	-154,690407	-152,793476	-153,176148	-151,340097	-152,912659	-152,078061	-154,324807	-153,399373	-154,185976	-152,273584	-152,757400	-154,601181	-153,794929	-152,222690	-151,369732	-151,829067	-152,012027
-152,345093	-153,223499	-153,485378	-152,914913	-153,021211	-152,819890	-150,733556	-151,636764	-154,185010	-152,009450	-153,240249	-153,566228	-152,038119	-152,417569	-154,135404	-153,222855	-152,732919	-152,899130	-151,314328	-153,723420	-152,620501	-152,467819	-153,220600	-152,528699	-154,677522	-154,618575	-155,773999	-156,527746	-151,531433	-151,763355	-155,018641	-157,115927	-155,241222	-155,550452	-156,852759	-154,359273	-152,887534	-151,313040	-139,897958	-140,529946	-134,769578	-137,809369	-143,361651	-147,373905	-149,136514	-148,491642	-145,967555	-142,683279	-147,025056	-147,989144	-153,063408	-155,244443	-148,492286	-149,586830	-149,731781	-151,957912	-155,301780	-148,462974	-155,895758	-153,931184	-154,025885	-151,369732	-152,380526	-147,879625	-150,690071	-148,533839	-149,832603	-150,275832	-152,147316	-148,943568	-151,318194	-155,823927	-150,747729	-151,612606	-149,426739	-148,908135	-152,709083	-152,663342	-155,163915	-154,745166	-152,603429	-155,571711	-150,264236	-154,636614	-156,124137	-153,697007	-157,823611	-158,174394	-157,698631	-159,488297	-157,753713	-155,477010	-159,017367	-155,191939	-154,804757	-154,673335	-153,720521	-153,455743	-153,970482	-152,302896	-152,932630	-152,714236	-153,697007	-154,942944	-152,445593	-152,352824	-154,688152	-152,950668	-152,764486	-153,323032	-154,051654	-153,802016	-153,303383	-153,478613	-152,550924	-152,960009	-155,001569	-152,658833	-154,642734	-153,573637
-152,942293	-151,313040	-153,400984	-155,293082	-152,188224	-153,414835	-149,707623	-153,284056	-153,245725	-154,109957	-154,031683	-152,313526	-153,027976	-151,820692	-153,510825	-152,967418	-151,663178	-150,158905	-153,212869	-152,211738	-152,184036	-151,644173	-154,188875	-153,087245	-153,585233	-154,998348	-154,118976	-154,689440	-152,675583	-154,213034	-154,047467	-154,743556	-154,877877	-154,934247	-158,932973	-155,539500	-153,174215	-148,862717	-130,812083	-134,153051	-136,062544	-141,305596	-146,420447	-149,821651	-145,908286	-143,344579	-144,911987	-144,624017	-147,476338	-147,354901	-151,681216	-152,555434	-148,670415	-151,352982	-152,605040	-152,150215	-152,751602	-148,070639	-147,161632	-148,708103	-152,879481	-151,417405	-150,550918	-152,865952	-154,466860	-149,535936	-149,780743	-150,808931	-150,188539	-151,450583	-156,241387	-153,608425	-155,897047	-154,905257	-152,738073	-150,654316	-153,689920	-154,059063	-150,167924	-152,029100	-153,726641	-152,409838	-152,658511	-156,712318	-154,626628	-154,631782	-158,743569	-155,246698	-156,628890	-157,812337	-158,683978	-154,310634	-157,255402	-154,725195	-152,309017	-153,314657	-153,185811	-154,162462	-152,890433	-151,837119	-152,031032	-154,248788	-152,652390	-152,210772	-155,011877	-154,510023	-153,264729	-153,025399	-151,965321	-152,159234	-154,662383	-152,832452	-153,145547	-152,853068	-153,180013	-153,226076	-152,648525	-152,524833	-152,807327	-152,288401
-150,482307	-154,019443	-151,686692	-151,821658	-151,892845	-154,701037	-152,022013	-152,355079	-153,031197	-151,323992	-151,927956	-154,464605	-152,613415	-152,796375	-153,136850	-154,646277	-153,095619	-151,799754	-153,282768	-153,695396	-151,106242	-153,481834	-152,466208	-152,651102	-151,743706	-153,829396	-153,784944	-151,209319	-150,774787	-153,487955	-153,912823	-153,245403	-153,955664	-157,248315	-155,135891	-153,731473	-152,225589	-150,721960	-140,684882	-139,632213	-139,288840	-143,519809	-145,735633	-143,770414	-147,640294	-146,446217	-143,029874	-139,117153	-145,152606	-147,763019	-149,380999	-151,101733	-150,333813	-154,411778	-149,191918	-150,295159	-156,098368	-151,541741	-154,041025	-154,458163	-152,089335	-149,771401	-151,278574	-148,565728	-149,485364	-152,398243	-150,747407	-153,010582	-151,214473	-153,025077	-148,953231	-150,586028	-151,615505	-153,403561	-154,728416	-152,291623	-152,257801	-151,669942	-152,692977	-152,883668	-155,035713	-153,451556	-156,632111	-153,753055	-156,001412	-156,126392	-156,233978	-156,906230	-158,428864	-158,166341	-157,617780	-156,404054	-156,662712	-152,224945	-152,646914	-153,721809	-153,585877	-153,235739	-153,353955	-154,015578	-153,915722	-156,475564	-153,480224	-152,575727	-155,215131	-151,066622	-155,135569	-154,497138	-151,881571	-154,040058	-152,435285	-153,565584	-153,405815	-152,256512	-153,633550	-151,824235	-152,212060	-152,639506	-153,587166	-153,154566
-154,733248	-154,948420	-151,714716	-152,320613	-154,677844	-153,250556	-151,433510	-152,990932	-152,132820	-153,600372	-154,339947	-152,447204	-153,870948	-152,427555	-153,648690	-151,858701	-152,381814	-153,170994	-151,947282	-151,156814	-152,484247	-153,902838	-152,669140	-152,806361	-152,411449	-152,869173	-152,494232	-153,978212	-155,222539	-153,171961	-154,649176	-154,483287	-155,369746	-150,881407	-156,414362	-152,764808	-152,527410	-152,350892	-141,397077	-138,191397	-142,967061	-144,832102	-143,467305	-137,864129	-133,926605	-143,897971	-144,559272	-143,677001	-145,660258	-147,150358	-147,726943	-147,423833	-147,916024	-147,864808	-153,055678	-153,988198	-151,627101	-151,142641	-148,485522	-154,101904	-152,264243	-155,407755	-150,339611	-151,609385	-152,525155	-147,981091	-150,824393	-153,786232	-149,402259	-153,654488	-151,391958	-150,845330	-153,280513	-154,280356	-153,926674	-157,555613	-155,264092	-152,517747	-155,414197	-151,618726	-151,332044	-154,393740	-151,724057	-153,949866	-155,580408	-157,266998	-156,527102	-155,075655	-156,102555	-156,669476	-157,666420	-155,487317	-153,705382	-152,663020	-152,893654	-153,803949	-152,413060	-151,114295	-154,213678	-153,998183	-150,762224	-154,024275	-152,644660	-152,178238	-151,734687	-153,979823	-152,621790	-154,458807	-153,426753	-153,240571	-151,517260	-154,411778	-154,302903	-152,986423	-154,326740	-152,959365	-153,960174	-152,326733	-152,264565	-156,645318
-151,772052	-152,976759	-151,106242	-152,275839	-152,780592	-151,626457	-153,699584	-154,634037	-153,091754	-152,420790	-153,420955	-153,153600	-152,579915	-152,912659	-152,143128	-152,004619	-153,988198	-153,235417	-152,892688	-153,760785	-152,721001	-152,795731	-154,100294	-155,527582	-152,458800	-155,031848	-156,931677	-153,061475	-153,397118	-155,124295	-154,066150	-153,706348	-152,652068	-151,447039	-156,573164	-155,189684	-153,826819	-152,030388	-144,971900	-139,179965	-132,362741	-140,191404	-141,909883	-141,166443	-134,921616	-137,167718	-137,950777	-133,053676	-148,807314	-149,547210	-150,316418	-149,725017	-153,345902	-150,633701	-151,712139	-152,434319	-149,388730	-150,838566	-152,432387	-152,523867	-156,112541	-151,743062	-150,596336	-152,749991	-151,553659	-151,656414	-150,314486	-152,971284	-152,758366	-148,098662	-148,659785	-153,806526	-149,907978	-152,759010	-151,307242	-150,598268	-154,802181	-148,146980	-151,361035	-150,547696	-149,109135	-152,378593	-152,457833	-154,021376	-154,919430	-154,316432	-156,073243	-158,067774	-155,398736	-154,698138	-154,770291	-154,231394	-152,633064	-153,457354	-150,315130	-153,389066	-154,196284	-153,283734	-151,209963	-150,783162	-154,091919	-155,096593	-153,048269	-153,614868	-152,673328	-152,821500	-155,608432	-153,644824	-153,792675	-151,152627	-152,691366	-155,744364	-153,193220	-155,012199	-154,939079	-153,158754	-154,904613	-154,416610	-152,687823	-154,515499
-151,886725	-151,573952	-152,785424	-150,751917	-150,906532	-153,687665	-154,072914	-152,092878	-152,627265	-153,234129	-153,195475	-151,520481	-152,071619	-151,620981	-153,589421	-154,036837	-154,768681	-152,894942	-154,124452	-153,076293	-150,945829	-154,002049	-152,794121	-152,009773	-154,187587	-154,051976	-150,875286	-156,034589	-155,267957	-153,796218	-155,522106	-154,431749	-153,034096	-153,871593	-155,341077	-154,661094	-154,540946	-151,700543	-150,626614	-143,111369	-135,789713	-134,382719	-139,964313	-133,481765	-126,672272	-141,491778	-138,134705	-137,339727	-135,219893	-141,257279	-145,846440	-145,909897	-147,839683	-147,026344	-148,930039	-148,108326	-150,599235	-151,755625	-152,237830	-147,486001	-153,993674	-155,922494	-150,720672	-149,331716	-148,550589	-146,532865	-147,773005	-149,069837	-152,489723	-150,876253	-151,632899	-151,544962	-149,865781	-152,831164	-148,914578	-152,934563	-151,205132	-150,876897	-151,022493	-148,470060	-150,219140	-150,330269	-150,077088	-154,637902	-155,151674	-156,237843	-153,804271	-155,380697	-156,244930	-155,104646	-152,816991	-152,936173	-152,558333	-154,077101	-151,715038	-153,402594	-151,091425	-156,733577	-153,890275	-152,918457	-153,467661	-152,131532	-153,149735	-155,167136	-154,513566	-153,257321	-153,532084	-152,429165	-151,393568	-155,682196	-151,252160	-152,101575	-153,888342	-153,598118	-153,778824	-151,920225	-154,421764	-154,137337	-153,851621	-152,357012
-152,229132	-151,518548	-152,798308	-151,589736	-154,612133	-153,894463	-154,183077	-153,189677	-152,654967	-151,104310	-150,731624	-154,545778	-155,884162	-152,813770	-153,117523	-153,188066	-152,939394	-153,619699	-152,462021	-153,990131	-152,350892	-154,706190	-152,172118	-152,793476	-153,554310	-154,914598	-152,689756	-151,640308	-152,867241	-154,754507	-155,281164	-154,402759	-152,431742	-155,978219	-154,714243	-154,026852	-153,145869	-154,172125	-151,337842	-145,970454	-135,342619	-130,888746	-139,422839	-138,388853	-138,195906	-145,543331	-141,357135	-134,241955	-131,583547	-136,029044	-140,968343	-150,253284	-149,304658	-146,344107	-149,286297	-146,991556	-151,316583	-153,517589	-153,071461	-147,597453	-153,813612	-152,458800	-152,566064	-153,212547	-152,256190	-157,088225	-155,653850	-150,679119	-155,240578	-153,307893	-149,772690	-151,388092	-153,855809	-150,607288	-150,846296	-147,947591	-150,290327	-145,798767	-153,317234	-150,813441	-146,922624	-147,020224	-148,829217	-152,097066	-152,665919	-155,020574	-153,983366	-153,236383	-154,678166	-154,190486	-152,162777	-150,874320	-151,718904	-153,254100	-154,767070	-153,195797	-153,539171	-153,324321	-154,334793	-153,176148	-152,652712	-154,408557	-152,535785	-154,929415	-153,858708	-152,871106	-151,950826	-156,274886	-155,565913	-153,829396	-153,289854	-154,089664	-152,052292	-153,500195	-153,157143	-154,688474	-152,721001	-153,258931	-153,477969	-152,991899
