-153,070173	-153,928607	-155,032170	-152,640150	-153,219956	-155,926037	-151,430289	-155,520495	-154,280355	-154,497138	-153,308859	-152,944226	-152,783813	-153,699261	-153,296941	-157,054081	-155,734379	-154,175668	-154,728416	-153,028620	-152,149248	-152,957433	-152,334142	-152,434641	-154,417576	-153,477325	-153,406782	-153,712790	-153,717944	-153,768516	-152,281637	-151,024425	-152,353791	-154,381177	-155,484096	-155,272145	-152,243950	-154,490374	-149,965958	-148,481656	-147,766885	-147,724044	-151,570731	-153,581690	-151,030868	-153,059543	-149,695382	-151,515328	-152,037153	-152,562843	-149,918608	-152,353791	-147,917312	-150,313198	-149,269548	-150,522572	-149,487941	-148,627896	-149,224129	-147,765597	-146,128934	-149,189663	-150,600845	-153,095620	-148,882044	-146,949359	-149,074024	-144,351186	-150,931335	-147,325588	-151,323025	-152,139907	-148,472959	-153,512757	-149,709233	-149,165505	-151,102699	-154,107702	-150,789282	-152,438829	-156,636621	-155,820383	-155,406789	-154,956151	-151,788802	-153,039250	-154,784142	-156,141853	-153,274393	-150,712297	-156,176964	-154,578955	-151,489558	-154,433038	-151,314650	-150,764479	-154,715854	-150,913940	-152,312560	-150,930368	-150,591504	-154,155697	-156,530967	-152,766419	-154,478134	-154,305158	-151,103665	-154,019121	-153,772059	-156,186949	-154,303548	-153,643214	-155,297914	-155,011555	-154,746133	-153,721809	-152,558655	-153,985299	-153,551089	-153,145869
-151,282761	-151,688625	-153,356854	-152,571540	-152,682669	-153,467983	-152,316425	-153,640959	-149,933425	-154,625340	-154,155697	-155,089506	-155,833590	-153,959208	-154,056486	-155,121396	-155,630014	-159,240270	-151,287915	-158,319345	-154,001405	-153,823598	-154,662061	-156,636943	-153,263763	-152,102864	-152,849202	-150,271645	-151,459924	-153,914434	-150,806354	-155,108833	-151,323025	-154,880132	-153,375859	-153,505671	-155,325294	-150,754816	-149,509845	-151,865788	-152,090623	-149,828094	-152,989000	-149,849675	-152,681381	-155,924749	-153,764973	-151,748860	-148,340248	-153,945357	-146,197545	-150,716807	-148,140859	-151,851293	-152,389546	-151,677995	-151,713750	-148,581512	-148,915544	-152,014927	-151,840663	-153,639993	-145,937276	-149,722762	-146,984147	-147,270829	-152,496487	-154,434326	-148,405315	-148,243292	-149,605835	-149,148433	-150,663658	-152,526766	-151,998821	-153,665762	-153,057288	-153,189355	-154,195317	-154,328028	-154,300327	-155,627437	-157,509228	-156,277786	-154,829560	-152,443661	-154,623729	-154,994483	-152,197565	-155,872566	-150,630158	-148,899438	-153,722132	-152,096744	-150,053895	-151,760134	-149,176456	-150,123472	-150,126049	-151,692812	-156,238165	-156,515184	-153,026687	-154,298716	-154,300327	-151,538842	-153,512435	-151,786870	-150,095448	-154,022342	-153,359109	-152,592155	-153,232840	-152,838894	-153,093687	-155,196448	-151,629678	-151,735976	-151,924412	-154,464283
-155,938599	-149,849997	-152,545771	-150,921349	-153,307893	-152,276483	-152,594088	-152,737106	-151,732110	-153,467661	-153,141682	-151,623236	-151,950826	-151,382938	-154,954540	-154,130894	-153,260864	-153,275359	-151,990124	-152,504540	-154,428850	-152,356690	-152,237507	-153,874169	-155,089828	-152,586357	-154,151832	-151,720836	-151,774629	-154,151188	-152,193700	-154,662061	-153,721165	-152,137652	-154,500037	-151,909273	-151,750471	-153,296619	-151,692490	-150,815051	-151,876740	-148,988986	-150,055506	-148,192720	-153,170994	-151,983037	-148,908458	-152,192412	-153,393575	-153,113014	-151,918615	-152,467175	-145,496946	-152,288079	-155,117853	-144,290951	-151,621947	-151,792346	-150,625648	-149,329139	-151,783004	-150,743864	-153,422566	-148,759319	-149,351687	-149,256019	-149,237336	-154,376668	-152,319002	-148,988664	-151,084017	-150,170179	-149,416109	-152,154402	-153,615834	-151,795889	-152,438829	-152,972250	-157,198710	-152,021691	-151,811673	-156,558991	-160,030416	-157,542728	-154,461384	-155,471534	-155,105934	-151,904764	-153,852588	-157,303075	-152,693621	-156,128969	-150,703600	-155,146198	-149,453153	-150,931979	-152,129599	-153,145225	-154,421119	-154,922329	-152,920389	-153,210936	-152,574761	-152,400175	-153,559464	-154,030717	-154,891728	-151,673808	-153,171638	-154,918464	-152,924577	-155,551740	-152,680092	-154,448821	-151,572342	-153,777535	-153,198052	-153,691531	-152,339295	-153,198696
-152,400497	-151,737586	-153,320133	-149,465393	-151,421914	-152,437218	-152,836640	-152,684602	-154,643378	-152,765775	-152,661087	-153,680257	-152,016215	-152,462987	-155,955027	-155,515019	-156,040387	-154,169548	-155,151674	-153,993674	-154,737435	-154,472980	-155,432236	-153,724386	-153,019601	-152,028133	-150,264558	-153,021855	-154,465571	-157,975649	-154,716820	-154,916531	-156,689770	-154,936502	-153,321100	-149,397105	-154,914921	-152,957433	-152,046816	-150,315452	-150,078698	-150,497447	-155,457039	-152,805073	-149,691839	-155,705711	-149,556873	-156,214329	-149,849031	-155,034425	-153,401950	-154,214322	-148,473603	-150,251352	-156,195002	-152,760943	-152,842438	-152,736785	-149,561061	-150,340255	-154,064539	-150,314164	-145,960791	-150,273255	-150,143765	-152,468463	-150,568312	-150,300635	-151,698611	-149,449931	-148,430440	-147,152935	-150,568956	-150,901056	-151,782360	-153,309503	-157,024124	-151,990446	-152,694910	-151,926345	-154,231072	-155,735667	-155,374255	-156,430468	-154,630172	-154,811200	-157,267320	-157,840361	-156,613751	-154,891406	-152,728409	-154,154731	-151,602943	-151,437698	-156,286805	-153,185489	-155,253462	-153,004139	-154,604080	-154,029751	-154,900747	-149,976266	-153,090788	-151,464433	-151,530789	-153,180013	-154,262639	-153,609714	-152,642727	-152,942293	-152,313848	-152,883990	-152,592477	-152,429165	-153,307571	-153,793963	-152,737429	-153,948256	-154,109313	-154,513566
-151,827134	-155,222539	-153,976280	-150,316741	-153,152956	-151,816182	-152,998663	-153,099807	-152,633064	-154,581532	-154,103193	-153,745002	-151,998177	-152,046172	-153,487955	-154,186942	-154,197250	-153,385200	-154,222053	-152,395343	-152,964197	-153,995929	-154,055520	-155,339467	-153,538204	-153,675103	-154,440124	-154,439480	-154,993838	-158,355100	-152,798630	-155,245410	-155,988849	-154,083544	-154,031361	-150,706821	-151,378751	-150,700057	-151,804908	-153,311114	-146,913282	-148,168239	-151,219949	-151,659313	-149,763349	-149,757228	-151,542063	-152,316103	-151,081762	-150,837277	-157,364921	-151,660601	-155,179054	-153,699262	-151,774630	-152,856611	-152,193700	-154,596350	-153,172927	-147,756899	-152,832452	-153,081447	-156,092570	-153,020889	-149,291451	-151,320448	-153,118168	-147,557511	-153,093043	-151,350727	-150,738066	-151,612284	-150,835022	-150,989637	-148,913289	-156,440131	-155,547553	-151,542063	-155,713442	-157,167143	-154,692662	-154,708767	-155,650629	-158,371206	-156,825702	-155,402923	-155,359760	-158,485878	-155,522428	-157,235753	-156,616328	-151,702476	-153,749834	-157,417103	-158,004640	-156,422415	-151,475707	-152,670751	-152,400497	-153,801694	-154,550287	-153,852588	-153,211258	-150,791537	-154,888829	-153,101740	-152,502607	-152,076450	-153,022177	-153,951477	-153,282446	-152,574439	-153,939237	-154,363783	-152,174051	-153,831006	-153,225109	-152,774472	-153,367806	-153,657709
-155,438034	-153,656098	-152,777693	-151,179362	-153,298551	-149,399359	-153,539171	-151,525635	-155,040867	-152,356690	-152,542872	-152,629842	-155,195160	-153,602627	-152,336396	-151,229612	-151,417405	-152,789289	-154,196606	-153,622276	-152,889789	-154,414677	-153,727930	-153,077259	-154,009780	-155,119463	-156,577352	-153,537238	-152,476194	-155,771744	-158,735839	-157,486680	-153,865472	-158,307749	-156,544818	-158,280047	-155,659648	-154,597960	-153,871593	-152,137652	-150,072578	-147,438651	-150,901378	-150,727758	-147,969817	-150,678153	-154,950031	-153,392287	-151,135233	-152,389223	-154,507768	-152,175339	-153,711824	-152,960010	-156,860812	-152,588612	-150,935200	-146,601154	-153,391965	-154,723263	-154,090308	-150,852417	-151,825846	-148,735804	-149,985929	-151,082084	-148,144403	-149,865459	-150,119607	-152,323834	-152,070330	-153,917655	-153,626464	-153,637094	-155,488928	-153,399373	-150,198525	-154,538691	-151,392280	-151,331722	-156,116406	-154,646921	-156,213363	-155,393904	-157,939895	-157,054725	-159,906724	-158,144759	-160,031704	-159,697672	-154,065828	-154,757729	-157,229311	-155,689283	-155,899946	-155,366202	-152,973216	-152,784135	-153,051490	-154,554475	-153,083057	-154,958406	-155,091761	-152,603107	-152,805073	-151,057925	-154,497460	-154,470081	-152,882058	-154,096428	-154,901069	-155,685417	-152,953567	-154,036515	-153,057932	-151,117838	-154,325774	-151,803297	-153,830362	-152,550280
-154,477489	-153,750478	-152,522578	-153,120422	-152,416925	-151,252160	-152,054546	-156,046507	-153,816189	-152,363776	-153,728574	-151,985936	-152,650780	-153,265696	-153,604560	-152,226555	-154,503258	-154,782854	-152,694265	-154,643700	-152,712948	-153,851621	-154,274557	-155,159727	-153,911535	-152,971606	-153,249268	-155,751773	-154,073558	-153,952765	-155,872566	-158,812502	-157,505363	-156,255238	-154,728416	-158,366374	-152,256834	-155,332058	-155,902200	-153,103672	-154,108024	-154,001083	-148,521598	-151,213507	-148,663651	-148,402416	-149,899281	-153,560753	-149,411922	-152,010417	-149,337514	-151,641274	-153,910569	-152,275195	-151,975307	-151,287915	-145,994613	-150,121540	-153,291143	-152,962909	-151,071454	-150,231058	-147,642227	-153,963395	-153,731151	-151,537876	-152,804428	-149,570402	-148,099307	-152,871750	-148,026187	-151,058892	-152,217214	-154,038126	-148,937126	-150,906210	-151,788802	-152,369252	-154,715532	-155,286640	-155,415486	-154,944233	-155,676720	-156,955836	-157,524045	-157,448671	-157,166176	-156,820548	-161,837798	-159,209347	-157,233498	-154,708123	-158,204995	-156,023960	-155,911864	-153,319811	-151,901220	-152,390834	-153,859352	-155,965657	-154,300004	-154,169870	-152,812481	-153,491498	-151,729855	-153,556243	-155,620350	-153,450267	-150,731301	-155,169068	-152,481026	-152,480059	-154,412744	-150,740643	-152,916846	-152,939072	-153,093365	-154,524196	-152,644338	-153,924741
-152,052614	-149,678310	-154,836324	-153,544647	-152,616958	-151,489880	-154,452042	-154,816353	-154,109635	-153,464440	-151,833576	-153,689276	-153,918943	-151,937619	-152,229454	-152,763842	-152,373762	-152,947769	-152,861765	-153,908314	-151,808451	-152,310949	-150,781551	-154,787041	-153,992385	-153,822631	-152,235575	-155,515341	-155,485062	-155,577831	-152,418536	-156,296468	-155,172290	-155,890282	-156,621159	-155,576865	-153,865795	-149,005092	-150,507432	-154,704258	-151,673163	-156,853081	-155,264092	-150,696835	-149,621618	-153,561397	-155,618418	-155,442866	-152,362810	-152,047782	-148,266162	-149,950819	-150,602456	-154,989651	-151,728245	-154,407269	-150,464591	-150,491327	-148,982866	-151,327535	-152,975149	-150,518384	-157,449959	-154,600859	-147,761731	-155,677365	-151,255059	-146,904585	-149,393884	-149,901213	-147,107195	-152,727443	-151,129757	-148,497440	-152,419180	-148,092864	-151,344607	-153,930862	-151,375852	-155,034747	-150,856604	-157,726977	-157,264421	-151,894134	-157,570430	-156,311285	-157,439651	-160,696870	-158,756132	-158,454311	-158,324499	-159,895128	-156,524847	-156,628246	-153,602305	-154,544167	-151,405809	-154,803147	-153,917333	-155,798157	-153,939881	-153,833583	-153,552377	-153,630651	-152,668174	-153,540781	-153,272782	-152,842438	-154,817964	-154,574768	-153,418378	-152,001076	-152,376016	-154,320298	-152,546737	-152,926510	-152,748703	-152,190157	-153,242504	-152,959043
-151,856124	-153,179369	-154,011390	-152,969351	-151,936653	-154,728416	-152,302574	-151,933109	-152,676871	-152,685568	-153,232840	-153,838415	-153,017346	-152,581203	-152,290978	-152,741938	-152,331243	-153,047947	-154,438513	-154,936180	-152,438184	-154,374413	-153,384234	-151,723413	-153,967260	-154,693628	-155,612620	-155,047954	-154,021054	-155,705711	-155,901878	-155,578798	-156,600222	-156,189526	-158,223033	-156,762889	-152,629843	-154,304836	-155,291472	-150,540288	-151,955657	-154,914920	-155,682518	-154,099327	-151,955335	-157,278594	-151,731466	-156,561890	-153,315946	-152,756756	-148,065163	-152,591511	-150,463303	-150,972887	-153,164874	-150,163414	-153,785910	-151,743062	-151,805230	-151,582005	-154,003660	-148,211403	-152,689434	-151,776240	-150,860792	-149,063717	-155,403890	-150,165669	-150,817950	-147,882846	-153,517589	-153,075326	-150,261015	-153,705382	-156,045541	-148,933260	-148,987375	-155,405178	-159,217400	-153,492142	-153,335273	-155,836489	-152,788323	-155,558182	-157,040874	-156,724236	-157,685102	-158,162476	-160,804778	-158,272316	-160,127050	-158,608926	-157,464454	-155,331092	-157,641617	-152,510016	-155,491827	-152,487468	-151,536587	-154,179212	-153,142004	-153,870626	-152,737106	-152,503574	-153,299518	-153,220922	-153,199018	-153,862895	-151,902831	-153,534339	-153,950511	-156,133800	-155,111088	-152,091590	-153,566873	-153,042471	-156,057137	-154,255553	-154,314177	-152,421112
-152,840505	-151,036666	-153,212225	-153,254422	-154,106736	-154,220120	-151,813927	-152,898164	-151,595534	-154,247178	-152,706828	-153,793319	-154,015900	-154,620830	-157,085326	-153,844213	-152,008806	-153,898972	-154,497138	-153,147802	-153,223821	-151,867076	-153,791386	-153,373926	-150,632090	-153,093043	-154,523874	-153,389066	-153,842924	-154,982564	-152,785424	-153,761752	-152,384069	-155,382952	-155,749196	-157,161023	-155,648052	-154,909767	-152,448814	-152,218181	-154,028140	-153,042793	-155,783018	-154,213034	-155,077588	-157,554002	-154,816353	-157,382315	-152,874649	-157,356868	-155,386818	-153,045692	-151,128468	-154,280034	-149,940189	-155,326905	-151,845817	-153,422244	-152,026523	-150,497769	-148,776069	-151,686692	-155,523394	-155,325938	-155,165203	-152,288724	-149,869324	-151,290492	-150,592470	-149,363605	-150,360226	-151,825846	-153,403239	-153,461541	-152,928120	-151,073065	-152,176950	-148,651732	-152,933918	-150,632413	-155,646442	-152,788001	-155,467346	-154,341235	-154,104803	-156,521626	-157,331099	-159,618109	-160,314520	-158,352845	-157,525656	-157,720535	-153,387777	-153,549800	-155,583307	-154,809267	-156,034911	-153,622598	-155,897046	-152,843082	-152,037152	-153,123966	-153,800727	-155,417741	-153,002206	-153,002528	-154,966781	-152,836962	-154,371836	-152,034253	-154,336725	-154,165683	-154,108991	-154,023630	-152,086758	-152,568319	-155,291472	-155,015742	-154,346389	-153,224143
-152,834385	-152,650780	-151,488592	-152,963231	-153,624209	-153,197730	-153,830684	-150,962257	-154,401792	-151,519193	-152,474261	-151,389703	-154,369581	-154,723262	-155,020896	-152,075484	-150,962902	-152,067431	-153,326897	-150,636600	-155,174544	-154,654330	-154,138303	-151,174531	-153,080802	-154,150866	-154,367326	-153,691531	-152,971606	-151,604875	-151,813605	-153,308215	-152,824399	-153,978534	-158,226898	-155,566557	-154,976766	-152,412415	-153,985943	-151,953725	-153,089177	-152,473295	-153,680901	-153,583622	-155,018319	-155,242510	-153,122355	-153,142326	-154,781887	-154,912344	-151,832610	-156,050695	-153,178403	-153,375859	-153,791064	-145,826791	-155,191295	-150,626937	-154,453331	-150,878186	-153,192898	-150,417562	-151,412895	-152,396310	-153,943102	-151,412573	-150,046165	-151,611640	-156,568655	-152,969995	-149,851608	-150,799912	-153,743069	-154,680743	-152,519357	-152,031676	-151,501154	-155,099814	-153,784622	-151,773663	-153,922487	-153,241537	-155,448986	-156,076464	-155,964691	-154,427562	-156,961956	-156,052306	-156,300978	-157,591045	-160,493616	-158,198230	-156,770620	-154,926194	-151,817470	-152,255546	-153,023788	-154,520653	-154,588941	-152,978692	-152,513559	-153,887054	-153,677680	-154,628561	-154,367970	-152,397276	-153,364263	-152,909437	-153,508570	-155,149097	-152,337363	-151,783648	-153,832617	-153,036995	-150,542220	-153,196119	-154,322552	-154,274235	-152,068075	-152,141517
-152,838250	-151,574596	-153,330119	-148,801193	-152,344127	-153,774958	-151,242497	-153,473137	-150,960969	-151,858701	-153,457354	-153,685411	-153,711824	-151,440597	-154,347355	-152,361199	-153,575247	-153,755309	-152,762876	-151,185482	-152,018470	-152,048104	-152,568319	-154,015900	-150,833090	-154,008169	-154,005592	-152,737751	-153,446080	-153,925386	-152,875293	-154,270048	-154,891728	-152,481992	-156,051017	-155,297592	-152,138296	-150,695547	-152,011383	-152,900418	-153,161331	-153,008649	-150,830835	-149,932136	-153,254100	-153,418056	-156,889158	-155,367813	-152,954856	-153,978857	-155,563981	-153,848078	-153,537560	-150,546086	-147,952423	-147,946947	-149,054697	-147,904106	-152,198210	-154,327706	-153,445114	-156,017195	-154,656907	-150,237501	-150,875609	-150,396625	-148,194008	-151,010575	-149,697959	-148,684266	-150,561225	-148,773170	-154,876589	-152,897842	-150,947440	-152,461377	-152,415637	-154,450432	-152,588612	-150,740643	-153,351378	-152,925543	-154,847276	-153,610680	-153,987554	-153,475392	-156,520982	-156,156348	-154,806690	-156,254593	-155,778831	-153,879323	-154,723585	-153,943102	-151,256670	-150,728402	-151,081440	-151,221237	-152,914913	-151,496001	-153,369739	-153,795251	-155,209655	-153,257643	-153,532084	-153,113658	-152,663664	-154,097395	-153,718266	-154,609878	-153,262153	-152,502607	-153,658997	-154,122197	-153,671238	-152,664631	-155,220607	-153,130730	-152,558333	-153,923453
-151,975629	-150,353462	-152,867563	-150,580874	-151,558169	-151,474741	-151,749182	-152,368286	-152,515492	-151,304020	-155,185174	-153,282768	-152,781236	-152,223656	-154,562205	-153,087889	-152,915880	-151,950504	-151,664788	-151,812317	-153,290821	-154,247500	-152,547703	-153,154888	-154,169548	-152,847269	-150,637244	-154,103837	-152,707150	-153,923775	-153,359753	-152,836640	-153,155533	-152,694909	-155,605211	-155,664158	-155,015742	-153,878035	-150,301279	-154,335437	-152,850169	-154,289053	-155,244121	-154,619220	-153,282768	-154,647888	-153,096908	-152,108984	-156,769976	-157,576872	-156,290348	-156,033945	-153,494075	-152,119936	-148,501305	-150,663013	-152,749347	-155,119785	-152,464276	-150,484884	-155,130415	-152,750635	-156,393425	-149,902824	-151,464756	-150,432380	-154,311923	-152,645626	-150,636600	-151,404198	-151,434799	-147,314314	-153,054711	-154,161495	-153,714079	-154,975478	-156,417583	-153,267629	-152,830520	-151,691202	-150,614696	-152,126056	-152,770606	-154,011390	-153,579757	-155,552706	-154,761594	-159,564638	-157,462843	-156,740986	-155,283419	-153,820054	-152,600530	-152,954211	-155,354928	-152,605684	-154,764493	-151,574274	-154,640479	-152,405007	-153,956953	-154,015255	-156,338021	-154,081611	-155,136213	-152,271974	-154,186620	-152,210772	-155,271501	-152,507439	-154,853074	-153,362008	-152,700385	-152,991577	-153,854843	-154,509056	-153,311436	-152,947769	-152,121546	-153,386166
-152,800885	-151,734687	-154,107058	-153,529507	-152,089657	-154,253298	-153,398085	-152,951312	-153,495041	-152,099320	-153,244436	-155,190328	-152,605362	-153,969193	-152,295488	-152,680414	-152,909760	-152,377949	-153,562363	-155,206434	-153,567517	-154,143779	-155,231559	-154,627917	-153,649978	-153,194186	-154,237836	-154,075491	-155,190972	-153,681867	-153,988198	-153,526608	-153,087245	-154,309024	-154,797349	-158,247192	-153,290176	-153,287600	-155,657716	-151,904763	-153,147802	-154,682032	-153,568483	-155,422572	-151,673485	-153,690242	-154,120587	-153,583300	-154,550609	-156,735510	-156,610529	-157,132354	-154,805402	-157,038619	-153,544325	-149,958550	-150,909753	-156,047474	-156,903331	-148,168883	-157,729554	-152,866597	-155,834557	-152,370541	-151,539486	-150,990281	-151,533044	-153,916367	-150,840498	-148,357320	-150,684595	-150,630802	-151,852259	-154,425951	-149,346533	-152,516458	-149,600359	-151,557524	-151,000911	-150,816984	-152,032321	-152,362810	-150,776397	-157,688323	-154,313855	-153,826174	-157,418392	-156,372809	-153,949544	-157,132999	-152,968707	-155,179698	-153,536272	-153,415801	-154,164394	-154,425307	-152,737106	-153,460253	-154,133471	-154,238803	-154,704258	-155,583307	-153,273749	-153,215768	-152,599564	-155,989493	-153,952121	-153,429330	-153,082413	-153,907347	-152,199176	-152,688789	-153,859030	-153,796218	-153,763040	-154,397927	-155,005434	-154,802503	-153,617767	-154,622119
-152,114138	-153,916689	-153,891242	-152,274873	-151,631933	-153,205460	-154,778666	-153,062120	-151,573630	-152,982235	-153,840670	-152,249748	-154,682354	-153,396796	-154,463316	-154,750642	-153,740492	-154,147000	-155,198703	-155,150386	-154,617287	-155,443510	-155,230914	-153,888665	-155,274078	-154,299682	-157,711838	-153,718588	-154,006236	-153,271172	-153,561719	-152,164065	-156,792202	-152,422079	-153,397118	-153,230263	-157,921856	-154,669791	-151,956302	-149,769146	-156,474275	-152,624366	-150,635634	-152,007196	-152,090301	-154,133149	-153,597795	-153,123966	-152,227844	-152,957433	-153,892530	-155,154573	-152,007518	-152,002686	-150,980618	-148,458142	-151,847427	-153,262797	-154,940046	-153,782045	-153,820377	-156,218517	-152,279704	-151,608096	-153,057288	-154,367326	-150,946796	-149,507912	-147,177094	-147,380348	-150,931012	-150,415630	-148,435594	-150,398880	-153,076615	-148,782511	-149,884141	-147,036652	-151,569120	-150,263914	-149,144889	-147,836461	-148,660752	-151,682505	-153,222210	-155,932801	-154,315788	-153,507604	-156,411463	-154,478456	-154,166649	-152,396954	-154,689440	-153,589421	-151,726956	-152,963231	-153,574925	-153,484089	-152,030710	-151,841951	-152,687823	-153,499873	-150,781551	-151,921191	-153,048591	-153,151023	-152,430132	-152,905250	-152,514526	-154,023953	-151,489558	-152,707472	-153,372960	-153,249912	-154,210135	-151,255703	-153,236061	-153,256999	-153,568805	-155,448341
