-153,725031	-152,774472	-152,613415	-152,765452	-153,254100	-151,123314	-154,920396	-151,479895	-153,320777	-152,646270	-152,076128	-151,819403	-154,349288	-155,174222	-153,850011	-157,090157	-154,562527	-156,787370	-154,522263	-152,940038	-154,664638	-155,736312	-152,472651	-155,943753	-153,718588	-152,910082	-153,564618	-154,080645	-154,216577	-156,051983	-155,204823	-154,055198	-153,645146	-153,012514	-152,096744	-152,077739	-154,363461	-153,276004	-150,604711	-149,629671	-156,753548	-154,827628	-151,985614	-152,425622	-149,717930	-152,514526	-150,727114	-151,787836	-154,895916	-150,359260	-150,465235	-153,655776	-149,576844	-151,848394	-153,863862	-147,821644	-151,691524	-153,469916	-151,860956	-153,454133	-147,881880	-151,104310	-154,674623	-152,398887	-149,164216	-150,791215	-151,833254	-155,761115	-150,517096	-151,866754	-152,048749	-148,119600	-150,990281	-150,615985	-152,695232	-154,176313	-152,520968	-154,433682	-151,916038	-156,345752	-154,164072	-152,009451	-153,545935	-152,980625	-150,710364	-154,854363	-153,419344	-156,405665	-157,778193	-154,740335	-152,275839	-152,976437	-156,137988	-153,594252	-153,159720	-157,224157	-152,038119	-152,694910	-152,905894	-148,100273	-151,475707	-154,561239	-156,655625	-154,329961	-154,030073	-155,583307	-154,037481	-155,491827	-154,706190	-152,641439	-153,745968	-152,561876	-153,985621	-155,294693	-151,785259	-153,651266	-151,719226	-153,725031	-154,325129	-154,888507
-151,709240	-152,380848	-154,879810	-151,766899	-155,014776	-154,058097	-151,861600	-152,487468	-153,926996	-154,669147	-154,868858	-151,917970	-152,807327	-153,339138	-152,152791	-154,602148	-155,767234	-156,454948	-154,709734	-155,692182	-157,819424	-154,789940	-153,697007	-155,040223	-153,586844	-153,293076	-152,441406	-154,252332	-151,046973	-152,433675	-153,273104	-152,821178	-154,036837	-153,372638	-148,634983	-155,566235	-154,412745	-150,930368	-152,394699	-151,357492	-152,332853	-150,457505	-156,728101	-152,604718	-148,784444	-154,021054	-151,276319	-154,286798	-152,904606	-150,837277	-153,064697	-154,026852	-152,905572	-150,151174	-152,089979	-149,926338	-153,914112	-148,038427	-150,464269	-151,290814	-151,416116	-150,769311	-150,931979	-148,805703	-151,543029	-153,605526	-151,040531	-147,858687	-146,784115	-151,226391	-148,810213	-148,921664	-153,970804	-153,232196	-153,835516	-149,435436	-150,710364	-153,234773	-155,775288	-154,376346	-151,810062	-156,081940	-156,495535	-155,173900	-152,620179	-154,502292	-155,030559	-155,536923	-154,897526	-153,584589	-155,890604	-149,255052	-155,129771	-155,030237	-153,392287	-151,835831	-153,627108	-154,085154	-151,250227	-150,762869	-155,794292	-155,382308	-151,846783	-154,596349	-155,147809	-152,718746	-154,275524	-151,354270	-153,363296	-154,778988	-154,249432	-154,498105	-155,472500	-153,911535	-152,139263	-154,224308	-153,199018	-154,761272	-152,576049	-154,045856
-153,965972	-153,221888	-152,514526	-153,354277	-154,140880	-153,713112	-153,817477	-151,965321	-152,507439	-152,994476	-154,348644	-154,621474	-154,353475	-155,030881	-155,235424	-154,623407	-155,015098	-154,612133	-155,083708	-153,405493	-154,363461	-155,365880	-153,884155	-154,804435	-153,782689	-153,813290	-152,484891	-151,424491	-152,546415	-153,183879	-152,671073	-159,024131	-154,683643	-158,565763	-154,916531	-154,853397	-152,104474	-149,716320	-147,431242	-155,153929	-153,313047	-152,484569	-148,842746	-151,668332	-152,279382	-148,881078	-149,886074	-155,510832	-154,088376	-148,708425	-151,946638	-152,331887	-155,710865	-157,056014	-155,559471	-154,871757	-153,496008	-150,932945	-152,019436	-151,695712	-152,342517	-150,453639	-156,687515	-152,595054	-150,512586	-151,324958	-154,216577	-148,355065	-145,928579	-151,602620	-153,206749	-151,756591	-148,692963	-148,417878	-153,708603	-153,091754	-153,072105	-156,614073	-149,589085	-155,348486	-158,640815	-155,128804	-157,694122	-156,184372	-156,031690	-154,798637	-156,984182	-157,359767	-153,129764	-153,563329	-154,013001	-154,334793	-151,278574	-154,499393	-155,190328	-154,178890	-155,709254	-155,118174	-154,550609	-154,673979	-156,507453	-153,022500	-152,498742	-154,063895	-152,194022	-152,210450	-153,014125	-154,273913	-155,137823	-152,787034	-152,644982	-152,819890	-154,250399	-153,032163	-153,773670	-153,742425	-152,857577	-153,339460	-155,845508	-153,208359
-150,045198	-150,626936	-152,700385	-151,156814	-152,898486	-152,772217	-153,421921	-150,649807	-153,119456	-153,522099	-152,486179	-153,515334	-152,069686	-151,789124	-152,911048	-153,195475	-153,572671	-154,376990	-152,414026	-150,127659	-153,982722	-154,021698	-153,020245	-154,353153	-154,160851	-153,488277	-154,060029	-152,963875	-153,694430	-154,632748	-152,717458	-154,727450	-155,103357	-154,200149	-154,041347	-153,063086	-153,976280	-151,835831	-154,471691	-153,907025	-153,403883	-149,969824	-152,548348	-149,869968	-150,810864	-148,684588	-152,492622	-153,325609	-150,178554	-151,633543	-161,171666	-152,754179	-151,271809	-149,331716	-154,703292	-150,632413	-148,632728	-148,128297	-154,162462	-147,260199	-151,910562	-151,142641	-148,868515	-152,990288	-152,732275	-146,825989	-152,840505	-152,356046	-148,566372	-148,641425	-152,467497	-149,033760	-155,933123	-154,969358	-156,097724	-155,419351	-155,123650	-154,642734	-154,656263	-154,994161	-153,513080	-155,282453	-156,635654	-155,979186	-155,407433	-156,458814	-153,458964	-155,213198	-156,749683	-151,038598	-152,993509	-155,392294	-154,420475	-153,485700	-155,263126	-155,838100	-156,842774	-155,452529	-154,872079	-154,334149	-152,257156	-154,988362	-155,106900	-153,545613	-152,921034	-153,679290	-155,129771	-154,856618	-153,876746	-153,587810	-154,025563	-153,619377	-154,105770	-153,394219	-153,145547	-153,077259	-153,711180	-152,496487	-152,877870	-154,337370
-152,470718	-151,758846	-153,987232	-152,416925	-149,889617	-151,034411	-152,193700	-152,664309	-156,287771	-158,154101	-155,020574	-151,117516	-155,274078	-153,482801	-153,981756	-154,382144	-153,030230	-153,776247	-151,877706	-151,909917	-151,491169	-153,538526	-155,720528	-154,085154	-155,417741	-153,849689	-155,608432	-156,345107	-154,596349	-154,693628	-154,478778	-158,957453	-154,859517	-158,197586	-155,441899	-157,387791	-155,416452	-151,016695	-156,942307	-153,895429	-153,555277	-148,973847	-154,345423	-153,202884	-149,049544	-148,242325	-151,446395	-154,004948	-153,386811	-151,436410	-148,598906	-150,225905	-153,059543	-152,360233	-152,572506	-155,422573	-152,115104	-153,458642	-151,987547	-157,494733	-152,924899	-151,587159	-152,006552	-151,603909	-150,988349	-151,824235	-151,212218	-154,599571	-150,205289	-148,764795	-152,720035	-154,618575	-151,181295	-153,937948	-153,455099	-150,795080	-156,344141	-155,671245	-156,042320	-153,894785	-154,960339	-158,748401	-156,985148	-155,601668	-158,215302	-157,798164	-159,410990	-155,471534	-158,057144	-156,620837	-156,410174	-159,866460	-156,079363	-156,165046	-155,229626	-154,407591	-153,909602	-151,709240	-152,476838	-155,137823	-152,477805	-153,984977	-151,648038	-152,271974	-153,401950	-151,761100	-152,245238	-153,578791	-152,796053	-153,076293	-155,133958	-153,240249	-154,594417	-152,819890	-153,943746	-153,765295	-152,999307	-155,481519	-154,184043	-153,402272
-151,097867	-151,956302	-151,842273	-151,808773	-153,770771	-154,218187	-152,971606	-152,764808	-152,963553	-153,568805	-152,052614	-151,926023	-154,431105	-154,122842	-154,756118	-155,365236	-152,174051	-152,647559	-151,916037	-154,715532	-152,983524	-151,784615	-155,796869	-154,226884	-155,644831	-154,491340	-154,369259	-154,953252	-155,320784	-157,659977	-155,121396	-153,952765	-158,723598	-156,615039	-158,757098	-159,401005	-155,505034	-152,943582	-154,743878	-149,831315	-152,995442	-151,469909	-151,234444	-153,363941	-150,070001	-150,043910	-153,333340	-153,789776	-156,211430	-150,402423	-149,409667	-149,842267	-154,142491	-151,776884	-154,050688	-156,597645	-154,454619	-154,155053	-156,962600	-153,551733	-156,074532	-156,321915	-152,657544	-153,141682	-151,528212	-155,052141	-154,479422	-152,810871	-150,299669	-151,186449	-153,421599	-151,002200	-151,126858	-153,332696	-155,521462	-153,047303	-153,766906	-151,062757	-154,702969	-152,913303	-154,748065	-159,266683	-153,657387	-155,590716	-157,705718	-158,771593	-158,194687	-156,583150	-158,135740	-159,771436	-157,375551	-157,225123	-156,005921	-159,566893	-155,716018	-157,507940	-153,536272	-158,423066	-154,455908	-155,045377	-154,800248	-154,547388	-154,188231	-154,512922	-153,366195	-155,358794	-153,548512	-154,226884	-153,643858	-151,724379	-152,085792	-155,762081	-155,288251	-151,898965	-154,454941	-155,237357	-156,031368	-151,019272	-154,828272	-155,272145
-152,709083	-153,430618	-151,402265	-151,592635	-153,726641	-155,128804	-153,248302	-155,415486	-153,517911	-154,272625	-152,880769	-154,545133	-153,929895	-155,262804	-154,357985	-153,215446	-154,456230	-152,633386	-152,550924	-153,612613	-152,240084	-153,811679	-153,048591	-156,587015	-152,055835	-155,282131	-154,366682	-154,839868	-157,062778	-155,335279	-155,376832	-155,403568	-157,343339	-156,604731	-155,566880	-156,297112	-154,725517	-152,276161	-151,965965	-151,219627	-149,527239	-148,410469	-151,451227	-152,802174	-147,973038	-151,413539	-150,336068	-152,102864	-155,267636	-153,398729	-153,204172	-154,834714	-152,419502	-152,777049	-149,919896	-151,404198	-153,162942	-150,217207	-156,996745	-157,622290	-151,783005	-159,927661	-154,178568	-154,688474	-153,117523	-153,483767	-153,035062	-150,868522	-149,256985	-152,731953	-154,156664	-151,905086	-157,155869	-152,249104	-152,334464	-153,339460	-152,207229	-156,592813	-154,554797	-154,626306	-156,092892	-156,732611	-157,990144	-156,148618	-157,974683	-158,670450	-158,418878	-158,186956	-160,031060	-158,091288	-156,945528	-155,545942	-159,695417	-154,278101	-154,192096	-153,261830	-150,864012	-151,941484	-155,372967	-153,700550	-154,751608	-152,923288	-154,247500	-156,472020	-153,846790	-152,575727	-151,328501	-155,442543	-153,781723	-153,170994	-153,457354	-153,714723	-154,062284	-152,886245	-156,383761	-154,013001	-153,754665	-154,306769	-153,470238	-154,095140
-152,483280	-152,270685	-154,473302	-153,221566	-151,274386	-150,846618	-154,307735	-152,220757	-153,711824	-152,882702	-153,253133	-154,015255	-151,371020	-154,455586	-153,337527	-151,945994	-152,603751	-155,039579	-151,467977	-152,142484	-152,580559	-155,428370	-151,200300	-152,437218	-153,486344	-153,950188	-153,526286	-151,847427	-154,184043	-156,246540	-153,790742	-155,205789	-156,751615	-155,755316	-158,573171	-158,116735	-153,740814	-153,952443	-146,955801	-149,239913	-142,107983	-144,383720	-150,978041	-150,893969	-148,003639	-147,497919	-153,023466	-149,936646	-152,679770	-150,360548	-154,434648	-155,611976	-152,139263	-150,178876	-147,811337	-156,597001	-154,437547	-150,711653	-149,515321	-150,316097	-155,908321	-152,313204	-153,232840	-152,083537	-147,636107	-149,632248	-154,719719	-152,679770	-151,656736	-149,979165	-151,658346	-150,789926	-150,339611	-152,116070	-154,051332	-155,218674	-156,126714	-150,909109	-152,532242	-154,718109	-160,851485	-154,685897	-157,515348	-156,262002	-155,458971	-157,103042	-155,783018	-158,272316	-156,425314	-164,619254	-155,397770	-158,590887	-157,245094	-156,832144	-155,225438	-153,530152	-152,394377	-152,776404	-153,732761	-153,816511	-155,104323	-154,952608	-153,477969	-151,648038	-152,360233	-151,947605	-152,453646	-153,596185	-154,916853	-152,690722	-154,438513	-154,002049	-152,428843	-153,990131	-154,167293	-153,619055	-153,229619	-154,548999	-155,643865	-153,566550
-152,453324	-153,514368	-153,937304	-152,286791	-151,651582	-152,262632	-153,478935	-151,948893	-154,908478	-153,769160	-153,271816	-151,988513	-154,088375	-153,548834	-152,860154	-152,668174	-153,465729	-151,606808	-151,981427	-152,338973	-151,129757	-154,883675	-153,097230	-152,247171	-151,745639	-152,713592	-152,586679	-153,068240	-155,289217	-152,916524	-154,248466	-154,601503	-153,399695	-156,013974	-156,659491	-155,729225	-151,169699	-153,287278	-143,641569	-144,946775	-145,590037	-142,719033	-148,778967	-150,534490	-148,372459	-149,944377	-153,089822	-148,347012	-147,389689	-148,076114	-151,403232	-155,511798	-150,828902	-152,403074	-149,569114	-150,230092	-151,950182	-152,673972	-150,653350	-153,371349	-153,175504	-152,717780	-154,177601	-156,047796	-151,861922	-151,934076	-153,572349	-151,153271	-152,507117	-150,529014	-151,014440	-150,229770	-150,117352	-149,198038	-151,735331	-151,228968	-152,224623	-152,516136	-155,286962	-154,117044	-154,748710	-155,079199	-153,784300	-155,150064	-156,986437	-154,674945	-157,069864	-158,635339	-157,882236	-159,212246	-160,366381	-154,745166	-158,752267	-156,671409	-155,197092	-153,912501	-154,487475	-151,433832	-152,532564	-151,199655	-152,916524	-152,611482	-154,453653	-153,175182	-153,929251	-154,057775	-154,481033	-153,773992	-153,995606	-154,160529	-153,936982	-152,351858	-152,938750	-153,056644	-153,651911	-152,916524	-153,099807	-152,506473	-153,273104	-154,721330
-153,271172	-151,502765	-153,135562	-150,697157	-151,724379	-152,701030	-152,557045	-153,173249	-152,633386	-154,750320	-152,214959	-152,593766	-152,047460	-154,568970	-151,622913	-151,436087	-154,238158	-153,411291	-153,550445	-152,177272	-150,698768	-151,408708	-153,625497	-153,276970	-154,903324	-156,214007	-153,751766	-153,600695	-154,934891	-155,449952	-155,096271	-155,119785	-154,519364	-157,591689	-157,550781	-155,614875	-152,298387	-147,387756	-137,923720	-140,721604	-145,110409	-150,405322	-149,926982	-151,243785	-149,251509	-149,118476	-148,922953	-149,327528	-147,943403	-150,871099	-149,354908	-152,154080	-147,447348	-150,071934	-152,432387	-153,289855	-151,001233	-154,531927	-156,375386	-151,561068	-154,580888	-153,404527	-153,661574	-153,358465	-150,431413	-152,058734	-149,848709	-154,426918	-154,425629	-154,426595	-151,793634	-150,930046	-153,820699	-156,075176	-150,793792	-150,052285	-154,359274	-154,090630	-156,003344	-154,454941	-153,220278	-153,957597	-152,859832	-158,650156	-152,441406	-156,300656	-157,727621	-158,528075	-158,459465	-158,197586	-159,394562	-157,816847	-157,410661	-155,427726	-153,578791	-154,447211	-155,443188	-153,647401	-153,004783	-153,425787	-152,291623	-152,801207	-153,203850	-151,696033	-154,301937	-153,656098	-151,988835	-154,501648	-152,956466	-153,869338	-153,010259	-152,627588	-153,157465	-155,977253	-153,304672	-152,701996	-152,704573	-154,391485	-152,743227	-151,457669
-153,467017	-153,971448	-152,971928	-153,965006	-153,790742	-153,735016	-151,993345	-152,594088	-152,864019	-151,565577	-153,571060	-155,358794	-154,625018	-153,854198	-153,840670	-155,066636	-153,219633	-154,274235	-151,173564	-154,394062	-153,694752	-152,127989	-154,663349	-152,395665	-152,717457	-152,577982	-154,067438	-154,108024	-155,677365	-154,457840	-155,320140	-152,381492	-155,940532	-155,417741	-156,135733	-152,758044	-157,033465	-152,584746	-144,774444	-142,314136	-146,178862	-150,662691	-150,000102	-149,570080	-147,730808	-151,807163	-150,117030	-146,739663	-151,168410	-149,016366	-150,024905	-153,264407	-151,790091	-150,536745	-147,060489	-154,220442	-153,900905	-151,902187	-151,749505	-157,097566	-152,573151	-154,483932	-152,392444	-155,371678	-151,555270	-150,347019	-151,761423	-151,148762	-154,816998	-153,375859	-149,069192	-152,708438	-151,771408	-154,587008	-153,519844	-152,851457	-153,153922	-154,129606	-153,285989	-152,337685	-154,440124	-154,763849	-155,723749	-157,288580	-153,770771	-158,137673	-157,288902	-156,070988	-159,305659	-158,369917	-157,131710	-157,909938	-157,379094	-153,787199	-151,829067	-155,146843	-154,828272	-153,194186	-154,381177	-154,171481	-153,955986	-153,698939	-152,464598	-154,007203	-154,528383	-152,747414	-154,738080	-154,723585	-154,495528	-154,643700	-154,789618	-151,697322	-155,801379	-152,595054	-153,470560	-153,031841	-154,915887	-154,555763	-153,885121	-155,370712
-152,873683	-153,697651	-154,122197	-152,982557	-153,983366	-151,983359	-153,522421	-153,921520	-153,374570	-153,359431	-154,077746	-154,707801	-155,372645	-153,803626	-152,277127	-153,366195	-153,316268	-153,903482	-153,750478	-152,766741	-154,100616	-153,351700	-151,104310	-152,422079	-154,492629	-153,659964	-154,627595	-157,477017	-154,141846	-155,038290	-153,613901	-152,830197	-154,321264	-154,132183	-155,687028	-153,225109	-155,119785	-153,137172	-142,950312	-145,897656	-145,607431	-149,889939	-147,259555	-144,333792	-139,303979	-148,261008	-147,908937	-148,780900	-147,302074	-149,859661	-150,294193	-149,700536	-150,913618	-150,685239	-152,472651	-152,228811	-152,233320	-157,645160	-151,535299	-155,070824	-152,719713	-152,116715	-152,761265	-153,022500	-157,586213	-150,672355	-154,505513	-154,115433	-155,803956	-150,711975	-148,222354	-154,189197	-149,272124	-151,109142	-153,608748	-154,734859	-151,479895	-151,245074	-153,969837	-153,382301	-151,637087	-152,821500	-155,443188	-155,108833	-153,480868	-155,662547	-157,324657	-156,811529	-155,756283	-157,056658	-155,207722	-152,766097	-154,938113	-151,047295	-151,190636	-154,211101	-152,850491	-153,255388	-152,615025	-153,779146	-152,687823	-153,882544	-153,047302	-154,043601	-152,747414	-153,940847	-154,381821	-152,410805	-153,213191	-152,903962	-152,926832	-153,067918	-154,841478	-154,912021	-149,977554	-152,613415	-153,146514	-155,234135	-154,203048	-152,069042
-150,779619	-151,239920	-154,319975	-151,387448	-152,986745	-152,068075	-154,141524	-153,806203	-154,191774	-155,561403	-155,349774	-153,913467	-152,911048	-154,155053	-153,514046	-154,282288	-155,322073	-153,010259	-151,675096	-153,954376	-153,660608	-152,176950	-152,878515	-153,161009	-152,582814	-153,238960	-153,354599	-154,909444	-151,928922	-153,013480	-152,826976	-152,279704	-154,171159	-153,381657	-154,359596	-153,973059	-154,102226	-152,162133	-143,831616	-140,464234	-138,304781	-145,143909	-148,318022	-142,866884	-136,377250	-146,012973	-139,810020	-139,597747	-151,581361	-153,499873	-152,146993	-148,486166	-153,126220	-150,567346	-150,174366	-150,573144	-153,706670	-144,980919	-152,347671	-153,816511	-154,482643	-154,614066	-152,969029	-150,218174	-151,141353	-153,130730	-147,516280	-151,030546	-152,532242	-151,812639	-150,679441	-152,914269	-152,906217	-152,137330	-153,271494	-151,956946	-154,216255	-150,714230	-152,311272	-151,316905	-150,924570	-154,321908	-153,040860	-152,786068	-152,848880	-153,640959	-155,924748	-155,298236	-158,856309	-154,941978	-154,364105	-155,116242	-151,922802	-152,486502	-153,121711	-153,609714	-152,897197	-151,863533	-154,440124	-152,271974	-156,251372	-156,301300	-153,843891	-154,584753	-154,345745	-152,194344	-154,600215	-151,855802	-153,824242	-153,634194	-155,290505	-152,983846	-151,426746	-153,079514	-154,271014	-154,746133	-153,636127	-153,654165	-152,535785	-153,742425
-152,280671	-150,566701	-151,480861	-153,074038	-152,994798	-153,209004	-151,186771	-150,678797	-155,593293	-154,880776	-153,273104	-153,160042	-154,194351	-154,497460	-152,192089	-152,026845	-152,739361	-152,798308	-150,316418	-152,668818	-153,007360	-153,865794	-154,066150	-154,107380	-153,546579	-154,188553	-153,317556	-155,931513	-152,515814	-153,182912	-156,939086	-155,226405	-154,109957	-154,277456	-154,517431	-155,171645	-154,435614	-151,694101	-150,636922	-144,815675	-140,494513	-141,585836	-144,671690	-140,608864	-134,399791	-144,836934	-141,912460	-141,634797	-143,325574	-146,851436	-150,175332	-149,297571	-152,305151	-149,043745	-150,236856	-152,153114	-150,717773	-149,039880	-152,907183	-155,980474	-152,521290	-152,991899	-152,424334	-152,065499	-149,573301	-147,709871	-149,092063	-151,665755	-151,462501	-153,147802	-150,599235	-150,844686	-151,105598	-152,302897	-153,006072	-153,308859	-154,687508	-151,333011	-150,982551	-150,199813	-148,572170	-150,137001	-151,500832	-153,122355	-156,918471	-154,259096	-154,717787	-155,699268	-153,328508	-154,844055	-153,433517	-154,227207	-153,753055	-152,888500	-152,423045	-153,830040	-154,888507	-155,472822	-153,929573	-153,811679	-154,078068	-152,811193	-153,603916	-154,019121	-153,397763	-153,102062	-153,089821	-153,306604	-153,410969	-152,386646	-153,093365	-154,736791	-153,319811	-156,776096	-154,213034	-153,804915	-153,855809	-153,242181	-154,719397	-154,923940
-152,329310	-152,602785	-151,014118	-152,978048	-152,415636	-152,746448	-152,415314	-152,830197	-152,111239	-152,524511	-153,641281	-155,669634	-154,461061	-154,233971	-154,166005	-154,117688	-153,907025	-154,457196	-152,920389	-153,645791	-151,825845	-154,471691	-152,443660	-152,933274	-154,081611	-152,604073	-153,681867	-154,048111	-153,651266	-155,144910	-151,882538	-153,349445	-153,124288	-156,399545	-155,348164	-156,083873	-153,601017	-151,724057	-152,283570	-143,469237	-141,788446	-138,427184	-143,092042	-140,709041	-141,473740	-150,270356	-145,115563	-141,689879	-141,059179	-143,379368	-145,179019	-151,074675	-150,281952	-150,938421	-148,665583	-151,813927	-154,794450	-153,006394	-152,156013	-156,267800	-148,683944	-150,417240	-153,087245	-150,255861	-153,477969	-150,074511	-155,209977	-152,985135	-149,958872	-150,383096	-155,723105	-152,798308	-154,285509	-149,849675	-154,696849	-148,263907	-152,603429	-150,173078	-152,084503	-150,223972	-149,700536	-148,416589	-150,108333	-150,329303	-152,804428	-153,097230	-156,747750	-155,261837	-156,621803	-156,141209	-154,923295	-154,202726	-152,659155	-154,345100	-153,705382	-154,338980	-154,046823	-154,605047	-152,368608	-153,206749	-153,015091	-154,599571	-153,602949	-154,347999	-154,061962	-154,458807	-153,887698	-152,791866	-153,584267	-152,007840	-153,382301	-150,693936	-152,763198	-154,693950	-153,918943	-152,427233	-151,711495	-153,558498	-153,449301	-154,920718
