-152,402108	-152,769640	-150,190472	-152,792510	-153,598762	-153,490854	-154,638224	-153,845501	-152,797020	-152,089335	-150,214953	-154,253942	-152,493588	-150,726792	-154,146678	-152,270041	-152,651102	-151,778817	-152,460088	-153,303705	-150,530946	-152,419180	-154,878521	-153,107216	-152,491011	-151,540452	-151,493424	-152,417247	-154,268759	-155,322717	-154,236226	-152,718102	-153,989809	-155,051175	-153,836804	-153,461863	-157,129455	-156,177930	-152,198854	-154,919108	-153,294042	-151,017017	-154,683642	-152,995442	-153,972092	-154,945843	-151,166800	-152,641439	-152,389223	-153,652555	-153,230263	-149,123952	-154,066150	-150,960647	-152,338651	-153,020567	-154,985785	-152,587645	-152,844048	-153,869016	-152,626621	-151,610351	-152,975149	-153,251201	-152,660121	-154,285187	-155,855816	-152,957110	-152,500352	-152,451069	-154,426273	-152,510660	-157,654501	-156,202733	-156,697178	-153,640959	-154,084832	-155,422894	-154,490696	-153,703771	-154,507768	-154,103515	-152,627910	-150,480052	-151,839696	-151,769476	-148,237172	-148,892996	-147,252791	-151,559779	-153,789776	-152,285503	-150,400168	-153,247336	-152,502285	-151,186449	-150,329947	-149,606479	-151,263112	-154,565105	-150,261659	-148,463618	-151,140387	-150,906532	-152,293555	-148,163730	-150,983839	-149,155841	-149,266004	-154,513888	-148,048091	-148,267128	-151,312718	-146,771552	-146,938407	-144,347321	-147,093022	-150,132169	-155,997546	-154,953574
-150,542865	-153,735016	-152,709405	-149,971756	-152,321579	-151,848393	-154,393095	-155,575899	-154,736791	-150,796047	-147,857399	-153,073716	-152,875938	-155,020252	-152,496809	-153,121711	-154,132505	-153,357820	-152,852101	-151,345895	-153,414190	-150,393726	-153,238960	-154,174380	-151,627101	-154,134760	-153,513402	-155,088862	-152,650458	-151,547539	-153,720199	-153,410325	-155,185818	-152,041984	-154,970324	-152,670107	-154,841156	-155,282775	-154,673657	-155,023473	-153,636127	-154,188553	-152,811193	-155,857104	-154,650787	-154,883031	-152,916846	-154,425629	-152,354113	-151,162612	-156,423059	-153,918621	-154,530638	-152,084503	-153,138139	-153,991097	-153,952443	-153,786232	-153,685733	-153,559142	-156,046507	-153,115913	-156,220449	-153,572026	-153,707314	-152,724866	-153,289532	-153,666084	-155,235424	-154,536114	-155,591038	-152,641438	-153,663185	-155,604567	-154,538691	-154,687186	-152,784457	-152,576372	-149,757550	-151,612606	-149,576200	-149,144567	-150,280342	-148,556387	-148,371171	-153,154889	-150,169534	-149,972723	-150,526437	-149,704402	-151,474097	-155,126872	-158,872415	-151,702476	-149,814565	-152,715203	-153,107216	-152,418214	-152,953889	-150,625648	-152,960010	-149,588441	-152,271330	-151,958235	-152,008162	-151,088204	-151,310463	-152,228166	-148,452022	-150,091261	-150,200135	-148,580223	-146,609207	-146,275496	-144,919718	-144,870756	-146,961277	-147,754000	-151,020560	-151,806841
-154,044890	-154,682676	-149,567503	-152,115104	-149,738868	-152,334142	-154,737758	-154,464605	-153,151023	-151,942129	-153,244758	-154,648532	-153,546579	-151,383261	-153,010581	-152,977082	-150,915873	-152,273584	-152,936817	-152,176628	-150,075477	-148,479723	-152,554146	-152,895265	-156,854048	-154,053265	-153,168095	-152,404685	-151,479895	-152,294844	-151,237665	-151,016373	-154,271981	-156,232367	-153,627752	-154,433038	-157,315959	-155,858393	-156,871764	-156,991590	-157,994976	-155,227049	-154,672368	-154,999959	-156,729390	-154,334149	-155,630658	-154,274879	-153,835838	-154,084188	-153,394864	-153,717300	-150,746119	-151,513717	-151,198045	-155,447053	-152,813125	-156,357026	-152,493266	-155,172290	-152,316103	-152,280993	-152,328988	-153,278258	-154,367326	-152,136041	-152,917168	-153,553666	-155,549163	-155,689605	-155,567846	-154,606013	-155,095626	-155,946652	-156,509063	-158,802194	-154,782854	-150,583129	-148,407248	-149,733070	-154,579600	-148,812790	-151,236699	-151,078219	-147,421901	-150,557360	-154,100616	-150,566057	-151,767865	-151,094969	-150,705210	-148,839203	-153,101740	-153,793641	-148,907169	-152,251681	-155,201602	-156,452049	-152,570251	-149,665104	-151,562034	-152,713592	-149,494383	-153,340104	-151,188060	-151,892845	-150,948729	-149,950819	-152,434319	-149,463460	-151,017983	-146,285160	-151,347506	-145,720816	-151,535621	-149,504369	-146,649793	-148,028764	-150,327692	-152,494877
-152,732275	-148,021355	-151,647716	-151,384549	-150,996724	-151,556236	-152,685890	-152,461055	-150,472322	-154,509379	-151,256992	-154,382466	-152,325122	-151,778173	-151,840985	-148,509358	-148,558963	-147,248281	-150,740643	-152,317392	-151,371987	-149,384542	-149,408056	-150,916839	-152,275839	-150,510653	-152,091912	-151,699899	-152,384714	-153,837771	-153,372316	-151,792668	-151,408708	-153,393897	-155,709576	-154,553186	-152,317392	-154,003337	-156,006243	-155,252496	-153,202561	-153,462508	-152,343483	-152,421112	-155,226083	-155,285352	-152,863697	-155,735667	-153,433195	-156,053916	-153,154889	-152,797664	-152,072263	-152,271329	-150,967411	-153,217701	-153,737593	-152,215281	-153,821665	-155,865479	-154,548999	-153,716011	-152,688789	-153,261186	-152,531275	-150,642720	-155,030559	-154,978377	-153,242826	-154,812810	-155,639677	-153,027976	-153,817799	-156,686870	-157,498598	-153,885766	-151,825846	-147,267608	-149,334292	-154,666248	-146,704552	-149,186120	-149,537547	-145,827113	-149,666070	-150,895580	-148,134739	-150,594403	-153,368773	-154,807012	-150,235568	-154,131217	-152,533853	-151,394213	-153,180336	-151,597789	-155,124295	-149,052443	-151,173887	-153,321744	-151,517582	-151,225103	-148,834371	-149,807478	-150,695225	-150,632413	-148,873025	-148,972236	-148,797650	-150,905565	-149,353297	-146,751903	-148,215590	-147,705683	-144,779920	-147,769140	-152,681059	-146,645927	-146,448471	-148,224287
-152,146349	-153,140393	-154,855973	-151,028291	-155,161338	-153,531440	-150,422716	-150,816984	-151,595212	-150,439144	-151,385838	-153,232518	-153,365229	-153,320133	-153,820699	-148,718410	-147,620001	-145,208332	-147,258266	-147,918923	-150,276798	-150,535456	-148,760285	-147,230243	-150,275832	-151,847427	-152,299998	-152,897519	-152,186291	-151,219949	-150,902666	-153,891242	-152,009451	-154,496816	-150,775431	-153,415479	-148,711324	-151,650615	-153,966616	-150,183063	-151,371665	-154,337048	-154,755152	-152,397598	-152,338973	-155,526615	-154,943266	-152,128633	-150,859825	-152,660765	-154,145712	-151,643207	-151,708918	-153,007038	-153,868049	-152,565420	-154,455908	-154,496494	-153,287277	-152,969351	-153,717622	-153,356854	-151,721158	-152,110916	-152,914591	-154,015578	-152,906216	-154,641445	-153,367806	-155,225116	-153,725031	-155,186785	-153,778179	-155,803633	-154,368937	-152,654001	-156,800255	-151,392924	-153,894785	-149,170659	-149,738224	-149,434148	-151,845173	-150,398236	-148,834371	-151,268588	-149,440912	-150,647230	-150,650129	-146,478750	-150,433024	-153,310792	-154,979021	-154,487153	-152,078705	-148,795396	-150,872388	-148,003961	-148,032629	-148,082879	-149,336225	-147,308516	-150,264236	-152,402108	-150,864335	-150,807643	-150,943897	-151,284050	-150,350241	-150,668167	-147,820678	-151,717615	-149,931814	-149,033438	-150,339289	-151,454126	-148,739992	-149,242812	-146,531577	-149,811666
-149,995593	-148,741924	-151,928600	-152,745804	-150,577975	-148,859818	-150,206255	-151,483116	-152,922000	-150,088684	-150,763191	-151,798788	-151,673808	-153,762718	-152,190157	-151,348150	-152,019114	-150,308366	-145,664123	-145,765267	-150,340577	-152,998663	-149,697315	-150,467168	-150,467168	-152,834385	-153,191932	-153,333018	-155,282453	-153,293076	-155,006401	-152,083859	-151,445429	-152,053580	-152,270363	-150,989637	-150,177265	-150,583451	-154,921363	-150,802811	-150,138934	-153,338172	-152,338651	-147,496631	-156,497790	-153,816833	-149,591339	-152,459122	-150,789282	-152,644982	-154,446888	-151,093358	-151,780749	-154,110923	-156,204343	-151,767543	-153,246691	-154,900425	-155,656749	-153,871915	-152,761265	-153,077259	-151,475707	-153,196441	-154,703613	-153,603594	-152,929731	-151,979816	-155,888027	-153,827141	-152,989966	-154,544811	-156,361857	-156,378285	-154,120265	-155,777542	-150,387928	-149,618075	-155,235424	-154,371836	-153,662863	-151,724702	-154,401470	-151,467977	-154,596994	-150,288717	-152,482636	-148,695862	-147,602607	-152,657222	-154,268115	-149,545921	-151,417405	-152,943582	-151,269232	-149,659306	-150,898157	-151,877706	-148,475214	-149,531426	-147,931807	-153,391320	-150,593115	-152,014605	-147,946947	-153,798151	-151,843562	-150,651417	-151,932143	-146,505486	-149,625162	-149,642556	-146,644639	-152,705539	-150,431091	-148,972558	-148,247479	-150,002679	-148,561863	-147,167752
-153,710536	-151,096579	-150,704566	-149,480532	-151,520803	-149,331071	-150,015886	-154,666248	-153,040216	-153,548190	-152,605040	-152,308050	-153,346869	-153,328830	-152,890755	-152,387935	-152,694265	-152,991577	-149,387763	-151,035377	-149,658661	-150,264880	-152,938428	-152,670107	-149,783642	-153,396474	-152,781558	-153,255066	-154,298072	-154,778988	-157,381349	-152,452358	-153,951799	-153,646113	-150,080631	-150,894291	-152,801851	-154,396961	-150,078698	-152,458800	-150,832445	-151,279540	-150,766090	-152,522256	-157,570430	-160,879186	-155,248953	-152,239440	-149,929881	-152,341228	-153,050524	-155,217386	-151,978528	-155,042478	-155,960503	-156,380540	-154,590229	-154,944877	-154,834070	-155,441577	-155,476365	-152,259089	-155,094016	-154,760628	-155,184852	-153,309181	-152,630165	-153,222855	-153,232518	-155,878042	-156,217872	-155,300813	-155,665769	-155,168746	-154,382788	-154,750642	-150,451384	-152,988678	-153,732117	-151,765932	-151,999465	-154,836325	-153,754021	-152,775438	-152,867885	-152,935851	-153,296619	-153,873525	-153,999150	-153,638704	-153,633550	-154,237514	-146,496467	-151,790413	-156,998355	-155,777864	-149,916675	-148,691675	-150,248775	-151,753048	-148,740636	-153,113014	-154,520009	-150,499702	-151,872230	-153,095620	-156,183406	-151,952436	-152,158267	-147,204151	-147,007340	-150,001391	-150,670100	-152,931986	-153,481512	-153,394864	-148,460074	-148,727107	-152,443338	-150,872710
-152,081926	-149,884141	-154,118654	-151,055993	-153,571382	-152,467819	-151,898643	-152,919101	-152,469107	-154,699748	-153,628074	-152,232354	-153,818766	-153,649978	-155,541432	-152,616958	-153,386167	-151,182261	-153,041504	-152,797020	-151,690557	-154,587652	-151,975629	-150,754816	-154,465893	-153,539493	-154,564460	-153,457998	-152,353468	-152,833419	-154,812166	-154,336081	-154,889796	-153,668661	-154,942622	-151,784615	-149,766248	-149,940189	-154,100938	-152,320935	-149,599070	-149,838723	-153,949544	-156,213685	-159,579456	-154,168260	-154,582821	-154,916853	-153,325931	-154,647566	-153,402916	-152,263276	-153,961140	-154,314500	-154,926516	-156,924913	-155,539500	-154,049400	-153,960174	-154,411134	-155,254751	-154,384398	-154,095462	-155,006723	-154,052299	-153,279225	-154,791551	-154,379889	-155,991748	-151,610351	-157,018970	-157,289224	-155,604245	-153,315946	-155,288251	-149,234115	-150,548019	-150,284529	-149,238302	-151,711173	-153,280835	-151,650293	-152,226233	-153,702161	-154,185332	-155,214164	-152,971928	-151,948249	-154,453331	-152,558977	-153,793319	-152,636607	-152,531920	-148,313513	-151,688303	-152,617924	-151,447039	-151,571698	-154,125097	-151,576207	-155,477654	-149,715031	-149,453475	-150,673965	-149,909910	-153,569450	-154,562850	-150,998656	-153,129120	-150,422394	-150,815051	-150,969988	-149,510167	-150,579586	-151,884792	-154,454619	-152,111883	-151,854514	-153,948578	-151,557202
-153,278580	-148,758674	-150,164703	-147,504362	-149,339768	-150,238145	-151,712139	-150,139256	-151,749504	-151,137810	-151,449616	-150,179198	-154,116077	-150,326726	-150,741931	-151,996566	-149,086909	-151,425458	-151,164867	-154,777378	-150,935522	-154,673979	-152,173407	-153,942136	-153,314657	-153,351056	-153,212547	-151,135877	-152,638217	-153,870948	-153,635483	-150,529014	-150,427870	-149,344922	-147,607438	-147,394843	-152,125734	-152,786712	-155,393260	-151,576851	-150,596014	-152,229132	-150,960325	-151,436732	-154,448177	-155,008656	-153,546579	-151,125891	-152,303219	-153,827463	-152,836962	-150,198203	-151,337198	-154,978377	-153,273749	-155,150064	-155,355573	-152,118003	-152,601496	-155,839388	-154,818286	-155,725038	-154,400826	-155,040223	-155,363303	-151,766254	-154,396961	-154,164716	-153,585233	-156,326747	-157,151037	-155,259905	-157,558512	-152,644016	-153,288566	-154,728738	-149,721474	-151,138132	-150,301279	-152,299998	-152,882702	-152,981591	-153,240893	-154,025885	-153,486022	-154,000760	-153,695396	-150,759003	-150,567023	-153,077903	-152,037797	-152,748381	-150,614052	-147,354257	-152,347993	-146,524491	-150,604711	-146,898465	-149,158740	-149,025385	-153,486666	-148,760607	-154,257163	-148,705526	-150,468456	-147,794265	-150,974176	-148,994462	-150,913618	-148,281301	-152,848558	-151,984326	-150,809897	-153,093043	-153,686377	-155,633557	-155,720528	-153,017990	-149,057918	-153,673492
-152,146027	-150,887527	-149,968535	-149,928271	-151,150372	-151,900576	-152,888822	-152,170508	-153,007038	-153,984333	-152,474905	-151,595534	-150,854671	-152,160522	-150,558326	-151,785581	-152,316747	-151,061791	-151,857091	-148,717444	-157,990467	-153,621632	-153,305960	-152,372151	-149,591017	-154,549321	-148,860140	-151,247973	-151,735976	-153,467661	-156,190170	-149,719863	-148,379224	-145,584239	-144,819540	-148,936159	-148,645290	-148,887842	-149,779454	-145,283385	-152,864986	-150,474577	-152,282603	-150,085141	-155,610043	-153,076937	-150,446553	-151,022493	-151,987225	-154,186620	-152,951634	-153,681867	-151,264723	-153,950511	-153,947934	-153,108182	-156,288415	-155,269890	-153,333984	-152,436574	-155,476365	-155,773999	-152,882058	-153,271816	-152,771251	-153,075648	-152,256834	-154,403725	-154,658195	-156,858235	-154,486509	-153,634517	-150,766734	-147,604539	-153,745002	-158,304206	-158,735839	-154,905901	-150,984161	-151,377463	-154,520975	-157,053114	-155,356861	-153,286633	-152,089979	-151,293713	-154,811200	-150,238467	-148,705203	-146,115405	-151,488592	-149,544955	-149,227351	-151,401299	-148,796684	-151,993667	-154,160529	-150,523538	-150,940998	-150,060338	-145,982694	-150,337034	-150,629836	-152,173407	-149,869002	-154,599249	-153,635161	-156,226891	-150,315130	-153,866761	-151,601976	-151,044074	-151,328823	-150,084496	-155,361371	-153,450267	-153,808780	-156,791880	-153,835516	-154,867570
-153,943102	-149,934069	-151,639341	-150,517418	-147,847413	-150,303856	-151,595212	-151,472486	-154,041347	-155,705389	-153,227686	-154,870146	-152,568963	-152,149248	-151,204487	-151,539486	-152,328666	-151,023781	-153,034740	-150,304500	-149,442523	-148,952587	-151,446073	-149,908944	-151,449616	-152,723900	-152,986423	-153,472815	-152,994798	-153,420311	-152,267142	-150,719383	-149,939867	-150,067102	-149,752074	-147,172262	-148,528685	-147,444126	-151,429967	-149,606157	-148,623386	-148,024254	-154,875945	-154,395350	-150,242976	-147,454434	-152,223656	-153,003173	-151,589414	-154,542234	-150,833090	-152,645626	-154,210779	-152,227522	-157,276339	-152,718102	-154,596994	-151,495678	-152,554468	-155,590072	-157,580415	-157,652247	-155,831335	-155,071790	-151,590058	-152,931341	-155,080809	-153,376181	-156,510030	-157,084682	-152,200786	-153,168095	-151,361679	-150,406933	-153,695396	-152,723256	-153,523709	-154,229461	-151,672841	-151,210607	-148,242647	-149,153908	-156,588948	-151,108819	-153,288244	-150,177587	-148,988664	-149,565892	-152,119614	-149,773334	-152,089013	-151,205132	-153,190965	-147,510482	-153,049235	-148,679112	-147,731130	-151,283405	-147,229921	-147,205762	-147,129743	-147,883812	-152,155690	-152,300642	-154,531605	-154,750964	-151,298545	-153,379402	-150,142477	-151,248617	-148,401450	-149,180000	-154,891406	-153,828751	-153,602305	-156,075498	-159,820719	-155,221573	-156,823769	-157,750491
-151,991090	-151,568798	-153,266018	-152,688145	-151,762389	-154,622441	-151,265689	-153,753055	-153,633872	-152,935851	-152,520324	-152,201431	-153,366195	-152,700708	-152,965807	-153,723742	-151,399366	-147,719212	-155,613264	-152,165032	-153,965972	-154,231072	-149,323340	-150,776720	-151,015084	-151,974340	-152,492944	-152,399531	-152,528699	-151,419015	-155,582663	-152,994798	-153,246691	-151,879639	-153,101740	-149,860305	-149,759483	-149,968857	-151,141353	-147,390011	-152,230421	-149,413210	-151,411285	-151,240564	-151,574597	-156,463001	-147,796197	-153,120100	-151,699899	-153,018634	-154,443345	-155,348164	-155,938599	-155,641932	-150,337678	-155,404212	-152,865952	-152,092556	-154,464927	-152,644338	-158,463008	-156,203377	-156,061969	-155,267313	-153,708603	-157,185181	-154,490696	-156,138632	-158,386667	-155,613908	-152,293233	-151,311107	-154,225274	-146,301265	-153,342681	-148,816333	-153,261186	-151,962744	-150,826325	-149,333970	-148,041326	-148,233306	-151,547539	-150,298702	-152,431742	-150,164703	-148,653343	-151,323347	-151,570731	-152,120258	-150,682985	-152,887856	-154,051010	-149,707945	-149,129750	-152,442372	-151,838408	-152,773506	-146,982537	-149,603902	-149,812954	-149,201581	-149,824550	-149,019909	-149,390984	-153,050524	-152,045527	-154,062606	-150,761258	-152,112205	-151,339775	-153,391320	-152,299997	-153,596829	-153,918943	-157,682847	-155,193871	-154,387297	-156,686870	-156,388271
-153,199662	-153,292431	-149,242168	-151,243141	-153,420311	-153,028942	-152,793154	-153,094653	-149,290807	-153,894141	-152,607294	-153,599728	-154,784786	-153,564618	-153,654165	-153,903160	-152,196921	-148,072571	-146,601798	-149,210600	-150,314808	-150,555105	-151,416760	-151,172276	-150,702633	-151,713105	-152,491655	-151,451549	-152,014282	-154,081611	-152,659155	-153,593286	-151,032800	-151,141353	-150,568634	-150,572821	-149,853218	-147,438973	-145,583273	-150,281630	-146,394356	-146,268732	-149,672512	-148,790242	-148,834371	-148,360863	-148,979323	-151,965321	-154,839868	-150,132169	-153,062764	-152,722611	-152,883991	-152,749025	-150,483274	-152,586035	-154,016544	-154,151832	-153,252811	-156,243319	-155,314986	-156,399867	-155,797513	-158,585089	-156,576063	-156,563501	-154,968713	-154,784142	-153,205783	-150,633379	-153,443503	-153,794930	-154,964848	-150,180164	-148,408858	-146,398544	-150,662047	-149,002515	-153,465729	-150,895580	-148,374392	-150,309332	-151,694101	-147,929230	-149,619041	-149,522407	-152,010417	-149,543022	-151,111718	-149,846776	-146,957734	-151,274386	-150,886561	-150,148275	-150,373755	-147,645126	-148,530296	-152,297743	-150,191760	-150,916195	-151,054382	-148,487132	-152,688789	-151,050839	-151,286948	-153,237672	-152,457511	-151,867720	-150,093838	-152,806039	-152,355401	-150,046165	-151,591991	-150,369889	-152,178560	-154,292274	-151,784937	-157,124301	-154,374413	-155,519529
-153,494719	-152,351214	-152,512271	-151,651904	-153,055677	-153,841958	-152,058734	-153,725031	-152,834063	-153,978212	-151,087882	-150,654316	-153,306926	-152,596343	-153,892530	-152,391800	-150,127982	-153,059865	-149,017654	-147,415458	-148,181768	-149,913132	-151,315295	-150,825359	-151,287271	-152,551569	-154,185654	-151,851292	-152,909760	-152,655934	-150,914262	-150,164703	-150,964512	-149,364893	-150,850484	-150,949051	-149,247322	-150,963224	-146,783148	-151,341064	-149,360706	-149,066616	-152,212061	-145,895079	-155,678009	-148,526108	-150,143765	-150,728725	-150,275832	-150,858859	-150,196270	-147,708260	-153,271816	-154,550931	-152,304829	-149,709555	-152,537718	-153,973703	-147,890255	-150,975142	-154,470403	-161,686083	-159,580744	-155,784951	-158,829896	-155,559471	-155,767557	-155,492149	-152,911370	-149,146500	-152,681059	-151,492780	-151,840019	-152,181460	-152,842438	-149,706012	-148,660430	-152,169864	-150,023295	-149,222519	-148,626608	-147,349425	-149,131360	-152,639828	-153,850977	-150,640787	-150,011699	-153,102384	-151,167122	-151,692490	-149,647387	-150,075799	-148,694896	-149,371658	-152,852423	-153,788809	-150,821494	-148,926174	-149,254086	-148,504848	-149,776233	-148,908780	-148,227186	-149,616787	-151,036344	-148,571204	-151,075642	-151,929566	-149,589729	-150,412408	-152,145705	-152,415636	-154,555763	-153,185489	-151,850004	-153,632906	-154,485542	-152,784457	-151,684437	-154,514210
-150,146986	-151,675418	-151,403232	-151,965321	-152,796375	-152,659155	-152,540617	-154,418865	-152,291945	-153,051812	-153,546901	-153,199984	-152,278416	-153,767872	-152,230743	-152,553179	-151,583616	-153,398407	-148,159542	-149,574590	-147,740149	-147,577482	-149,686041	-149,439302	-153,387777	-153,609069	-152,560266	-153,139427	-154,865315	-153,005428	-150,697802	-152,867563	-152,550924	-150,057439	-154,691373	-152,873039	-154,121231	-152,254902	-148,230085	-151,990124	-146,735475	-149,059529	-149,359095	-149,290485	-148,521276	-148,259075	-148,913933	-148,818588	-150,956137	-150,043588	-152,398565	-152,092878	-152,606972	-150,955171	-151,983359	-155,968234	-150,317707	-155,150708	-151,043430	-153,438671	-156,844707	-158,545469	-155,941821	-155,912830	-158,757421	-154,611811	-151,962422	-151,220915	-152,232998	-151,988191	-150,070968	-147,769140	-151,859345	-151,672197	-150,102213	-149,445744	-151,392602	-148,603093	-151,431900	-151,582327	-148,796040	-154,766426	-150,337678	-151,765288	-152,175984	-149,418364	-149,391307	-150,990926	-150,153107	-153,915722	-153,009293	-150,449130	-153,084990	-149,233793	-151,240242	-151,061147	-149,501148	-151,792024	-149,649320	-148,810535	-152,558011	-151,112041	-150,464913	-151,725990	-150,542543	-154,144101	-149,786863	-152,456545	-151,356525	-149,748531	-152,766419	-155,041833	-154,355086	-153,026365	-153,862573	-153,695718	-155,430947	-154,155375	-153,237028	-151,979172
-152,840827	-150,800878	-154,957439	-153,332051	-151,924090	-152,835673	-153,945357	-153,371349	-151,541096	-153,711502	-152,709727	-153,456709	-152,348315	-152,934240	-152,016537	-153,223177	-152,682669	-151,106565	-149,006702	-150,430125	-148,125398	-147,726298	-147,885745	-149,893160	-155,559793	-152,243950	-155,016708	-155,542399	-155,431592	-153,757886	-153,785266	-154,391807	-154,118332	-153,095942	-150,948406	-149,756906	-153,549801	-148,090610	-149,361672	-149,169048	-145,042443	-149,919896	-151,123959	-151,817471	-151,125247	-149,975944	-150,529014	-146,528678	-154,242024	-149,548176	-149,433504	-154,028462	-149,974011	-154,618576	-154,468792	-157,629377	-153,751444	-151,266978	-154,859517	-152,901063	-161,252839	-161,300190	-153,630973	-156,453016	-150,670100	-151,289848	-149,441557	-150,060338	-150,381808	-147,621289	-148,386955	-151,108175	-152,592155	-147,660909	-153,177437	-151,081440	-148,870448	-150,215919	-149,292418	-154,933281	-151,729533	-152,241051	-152,504862	-153,027331	-147,951134	-155,453495	-151,569765	-151,176463	-152,807650	-147,857399	-151,700221	-150,471355	-150,892681	-152,252969	-148,723564	-153,714079	-150,251674	-150,793470	-148,747078	-150,564446	-147,017647	-148,693929	-153,642247	-153,945679	-154,096750	-155,274400	-155,885128	-155,320784	-154,015256	-154,530638	-154,822474	-154,430783	-154,708767	-153,897362	-152,818601	-153,018634	-155,557216	-154,769647	-153,047624	-154,726161
-153,262797	-153,411614	-153,577502	-153,307571	-154,852108	-153,446080	-154,824728	-152,888822	-152,826010	-152,630809	-154,082577	-152,037797	-152,817313	-153,992385	-154,603114	-153,020889	-152,013638	-152,201108	-152,510660	-150,565735	-147,140695	-148,289998	-150,381486	-150,069035	-151,813283	-156,236555	-152,059056	-153,576536	-152,494877	-154,167293	-152,052292	-154,888185	-156,473631	-154,542879	-152,770928	-149,868680	-154,322875	-152,333497	-150,306111	-152,627266	-155,008334	-153,019601	-149,199005	-149,325595	-152,672040	-151,065978	-152,172118	-151,101411	-149,860305	-151,619048	-154,570580	-151,716005	-151,404198	-149,888651	-157,095634	-153,398085	-152,762554	-151,601976	-151,386482	-151,397756	-155,192261	-155,603279	-150,433346	-149,227673	-150,035857	-151,755625	-152,866919	-149,865459	-152,560910	-150,619206	-147,741760	-145,317207	-149,669613	-151,694423	-150,551240	-144,287408	-153,293720	-148,519344	-151,779783	-148,412724	-152,032643	-152,758688	-151,443818	-155,258294	-155,029271	-151,047618	-151,240242	-153,047625	-151,829389	-153,041827	-151,225103	-151,016051	-149,338802	-153,438671	-149,777522	-151,009930	-148,114124	-148,855953	-147,792332	-150,431413	-149,299182	-153,228975	-153,767550	-155,612942	-157,195489	-159,853897	-155,960181	-155,428693	-154,584431	-154,728738	-154,916531	-153,868049	-153,112047	-154,632426	-153,038283	-155,163915	-154,058419	-153,251523	-154,578311	-153,026043
-150,739676	-151,612606	-153,556243	-154,182433	-152,660121	-153,431262	-154,158918	-154,529028	-154,682676	-152,364420	-154,266505	-152,819246	-153,231552	-153,633550	-157,476694	-152,632741	-155,519207	-153,638704	-148,151167	-152,361843	-150,709720	-149,450253	-149,775589	-151,868365	-151,754980	-153,480224	-150,258116	-152,716491	-153,366518	-154,062284	-154,892050	-152,482958	-155,424827	-151,505020	-154,074847	-153,007360	-154,269726	-150,320928	-148,537382	-150,604389	-155,802989	-155,120751	-149,424807	-152,763198	-149,877377	-153,030231	-151,407419	-149,377778	-149,897348	-151,767543	-148,841458	-153,391320	-145,635455	-149,690551	-151,937619	-152,032321	-151,768831	-147,487612	-147,783635	-154,342846	-149,850642	-154,306447	-152,347026	-148,341537	-151,174531	-150,732268	-151,362968	-151,314650	-152,775116	-151,409674	-151,777206	-149,343312	-151,228324	-148,397584	-148,528685	-147,508871	-148,429474	-151,726634	-153,663185	-155,324006	-155,352996	-154,803791	-152,046172	-154,008491	-148,443969	-150,532235	-153,808136	-152,166964	-148,930361	-150,141188	-154,982887	-149,964348	-151,551404	-149,950175	-152,969673	-154,673979	-146,911994	-148,253277	-149,135548	-149,346855	-149,267937	-151,975951	-155,523716	-154,384398	-157,803640	-157,734708	-157,871284	-154,201437	-156,969365	-153,819732	-155,560759	-151,767543	-152,802496	-154,326740	-154,194995	-156,028791	-153,088211	-150,758037	-151,436409	-153,175826
-153,142004	-151,761100	-152,178560	-152,855000	-154,102548	-152,403074	-153,599406	-150,886238	-153,032163	-154,225274	-152,082570	-152,506473	-153,563329	-154,681065	-155,182275	-152,475550	-154,560917	-154,084832	-152,552535	-151,826168	-152,457189	-150,189183	-152,477482	-150,552850	-150,872387	-151,526279	-152,493910	-157,395200	-156,999321	-155,725360	-153,247980	-154,991261	-153,900261	-152,376017	-152,684924	-153,371027	-149,490840	-155,875787	-149,662527	-148,925530	-148,514190	-149,641267	-150,950661	-149,696993	-150,070001	-147,824865	-148,878823	-150,548663	-150,170179	-150,374077	-150,384385	-150,910075	-143,661540	-150,972565	-148,566694	-150,461692	-150,956782	-148,610824	-147,134575	-152,381815	-143,201561	-150,248775	-149,678955	-150,788316	-154,205947	-149,404191	-148,724208	-150,547374	-145,788138	-150,323827	-149,414821	-149,283076	-149,601969	-152,037475	-151,338165	-153,169062	-148,345402	-148,325109	-151,422236	-151,706985	-151,671875	-152,291945	-155,971455	-151,740807	-149,181288	-147,579092	-152,511949	-150,413697	-152,404685	-153,038283	-150,591826	-154,378600	-149,192240	-151,103021	-150,256183	-152,829231	-145,599379	-146,094790	-149,962093	-151,368121	-150,988027	-155,071790	-155,673499	-155,966945	-154,247178	-154,003981	-156,740986	-156,313540	-154,193707	-155,299847	-154,781565	-153,712790	-157,090157	-153,995606	-154,439480	-153,337527	-153,190643	-153,082735	-152,012994	-152,322868
