180,716112	180,428464	179,660866	183,013752	181,438936	181,673113	181,114567	180,635262	179,767808	182,011977	183,200901	182,316053	182,190107	175,655699	177,386418	175,647968	180,086057	178,942230	181,065284	182,534769	181,471148	181,215389	183,720471	183,159348	184,396266	183,255660	182,280943	181,971713	180,304450	182,987661	183,510774	184,956101	183,760091	181,589364	181,715955	183,591947	182,330226	181,934992	183,364857	181,412523	180,326676	184,688424	183,789725	184,361156	185,062398	187,466658	186,828872	182,002636	179,131633	179,352603	180,122456	182,778609	183,120050	180,677459	181,370004	183,102334	182,216520	182,281909	181,236649	180,471305	180,545070	181,387398	183,784894	182,089607	181,174159	180,984111	179,832875	179,673751	180,806304	177,155463	176,391730	178,619149	180,983467	177,981363	178,787615	177,021785	179,967841	182,314120	180,373383	180,699362	179,388036	182,331515	181,797127	181,276269	178,088627	182,721917	182,470024	182,596615	181,760406	179,690823	181,151288	181,939180	176,008092	176,826262	171,460162	173,402189	178,213285	182,013266	179,683414	178,889403	180,994741	180,483868	179,500776	181,424441	180,330219	182,417519	185,685689	182,105390	181,652820	183,183829	181,971391	181,146457	180,573416	183,217973	181,542657	181,857040	179,897298	179,124868	180,768295	182,432336	180,026144	179,486280	182,654595	182,544754	180,405594
180,878136	180,688410	181,328773	182,139857	179,140974	180,987654	181,013746	181,444090	179,411550	182,647186	186,103149	184,616270	185,214436	181,114245	182,816941	181,886997	181,916632	180,164009	181,138726	180,958020	181,188654	181,822896	180,731252	183,797778	184,836918	182,470346	182,998613	181,250822	181,508835	183,050796	184,019715	180,559243	182,566658	182,384986	182,924849	182,088963	184,712260	182,416875	184,451670	182,548620	180,546036	183,562635	186,375336	188,166612	185,758165	186,815021	184,172075	182,991526	177,731081	178,405910	176,920319	177,649908	178,938686	179,785202	181,953031	183,589048	184,451992	185,605483	188,364068	186,804069	185,094288	183,108132	186,003938	184,375973	182,431048	184,681015	181,249855	182,519951	181,692440	178,094103	179,360656	179,009229	179,715304	177,919839	177,843498	174,067032	180,486123	181,537503	184,552169	182,490961	182,100881	183,637043	183,126170	185,042749	184,773784	183,033723	184,315416	182,145655	181,471148	185,905371	182,986373	180,842059	179,932409	180,250979	177,197982	174,283493	173,154483	175,512036	177,498192	176,803070	178,876840	182,382087	182,755739	181,991362	185,459243	183,298179	182,984118	184,071897	184,189469	182,205246	184,489679	179,133888	185,443459	179,688890	180,393354	179,873140	182,161438	181,308158	180,513825	181,906646	182,603057	182,005535	182,993137	177,635413	178,839797
183,858014	179,751703	180,609170	181,188976	182,038069	180,376604	180,390455	180,109893	179,357435	180,313470	182,219097	183,950782	183,201545	183,977518	182,417841	182,909709	181,278201	182,143722	181,252432	182,347620	180,483546	180,894563	180,724487	182,674566	182,555706	180,612714	181,697594	182,161438	179,701453	183,983638	182,398192	181,929838	182,403668	182,273534	179,920812	182,600480	182,234236	182,305745	181,953353	182,867190	185,367118	182,247121	184,671996	183,547818	182,466803	181,057231	181,502393	182,060295	178,407520	179,756534	178,582428	179,290113	181,605147	181,554253	182,046766	183,140987	187,232481	186,561517	186,467782	183,134545	183,540409	179,736563	182,714830	181,793906	182,376933	183,072055	182,838200	182,689061	182,339890	180,417190	179,604818	180,562142	181,316211	179,996187	178,767966	179,624467	181,313634	185,738194	185,532041	183,414784	182,537346	180,698074	182,078333	186,281278	183,085584	181,089120	180,997962	179,855423	181,676334	181,227952	182,629792	183,686649	183,037589	181,759118	180,455200	179,175762	173,752971	173,292348	175,570983	177,450841	177,333592	181,191875	186,399172	185,769117	184,469064	187,339745	185,683434	185,241816	183,582284	183,821615	184,218137	181,645411	179,975250	181,014068	182,078977	182,872344	182,444577	182,151453	182,107323	183,127459	183,299145	179,954956	179,523324	180,024855	180,834650
181,484032	179,902774	180,240672	179,465987	179,780371	184,033566	181,604825	181,045635	181,202827	182,516086	180,886188	185,531396	186,417210	185,321700	182,577610	184,125368	185,152268	184,852380	182,475178	186,777012	182,286097	181,190586	184,413016	185,521089	179,513660	179,378372	180,336340	180,313470	181,686642	184,902952	183,284328	181,925973	181,555542	181,540724	182,841421	180,966395	181,531705	181,745911	181,590974	181,368393	181,726262	181,158697	181,265639	181,332317	183,243098	183,570043	183,662812	183,647673	180,435873	176,892295	177,953983	180,045793	179,696621	182,631725	182,231981	182,613365	184,431377	186,677801	184,891678	181,167072	182,406567	179,270786	180,576315	182,005857	182,353741	181,554575	183,717894	183,079786	181,401893	179,705640	180,759920	177,593216	182,979930	184,228767	182,886517	184,249382	183,064324	186,446845	185,757521	186,253898	184,002321	185,112326	184,551203	184,134065	185,474382	182,899080	180,738982	181,097495	178,557625	180,909703	180,769905	182,667158	181,786820	181,620609	178,920648	181,843512	179,484026	178,660380	174,254503	176,035794	180,192677	180,676170	181,944656	183,113930	183,966244	179,947548	182,128261	182,027117	182,743176	179,979115	180,552800	180,392388	185,990731	184,457146	181,808079	182,056429	180,569550	180,366940	183,169656	182,074468	182,784407	181,880877	178,945129	179,124868	181,352932
181,452465	179,317815	178,117940	179,048205	179,481771	180,923554	180,913890	179,984269	179,181238	180,136629	182,271924	187,362937	187,414476	186,956752	186,792473	186,127630	185,043394	183,349395	187,902479	187,359716	185,581002	181,036616	181,912122	181,479523	182,537346	180,619156	180,002952	183,750427	183,105877	183,801644	183,328780	183,837720	185,467296	183,277564	181,245346	182,203957	182,281587	183,534933	185,377748	182,635590	177,245332	179,258224	180,842059	183,273698	184,554424	183,055949	180,560531	183,188016	179,644438	180,344392	182,095727	183,003445	180,657487	180,952222	181,826762	181,322331	182,293827	183,001512	182,092828	182,787306	180,869439	179,845116	180,068341	182,763470	183,718860	184,910038	184,063200	183,118439	183,935965	183,026637	182,395615	180,482902	183,798100	184,964476	187,460860	186,447167	182,841099	183,224093	180,480647	184,498376	181,962372	183,726591	181,344557	183,812595	182,780220	184,064811	183,255016	181,219899	179,879260	179,124546	180,193321	179,995221	183,847706	185,490810	185,418012	185,222811	182,320241	181,651532	178,046108	177,843176	179,293978	179,038864	181,087188	182,882330	180,697752	181,009558	181,054976	180,161754	178,024204	179,274974	179,464377	181,890540	182,845287	183,434111	185,436051	184,482593	183,139055	183,052084	184,962221	184,676183	180,725776	179,859933	180,007783	177,943676	181,857685
181,156764	180,741881	178,868788	179,202820	180,508993	181,772324	178,941908	183,281107	180,176893	179,108118	179,807106	183,503366	185,212826	184,922279	187,944676	183,927590	183,181252	182,097982	183,758802	183,270799	183,232790	184,224902	181,642835	181,513023	181,132284	179,875716	182,418808	182,654273	182,825638	183,324593	180,453589	180,672949	182,625283	184,215560	182,261616	182,591139	181,359374	182,533480	182,126650	182,188496	180,321200	183,511741	180,213292	185,084302	185,109105	185,016658	182,807921	181,951742	181,787786	183,284006	182,607566	183,586793	181,483388	181,998771	179,968163	181,414778	182,605956	183,440876	184,236498	181,814844	184,902308	181,637681	180,756699	179,380305	184,919702	184,157580	184,137931	186,576013	184,959000	182,135025	180,053846	183,870576	182,091217	188,016185	183,363568	185,853833	183,922436	181,482744	179,832553	179,685347	177,702412	181,595484	183,408020	178,881028	180,061576	183,989758	182,992493	182,431048	181,148067	179,881192	178,443919	178,398501	180,968328	182,047732	184,848514	186,747699	184,063522	182,112799	180,203951	180,394642	184,250671	179,204753	178,635577	177,713364	177,282698	181,086543	181,894406	180,108283	180,348902	178,691947	178,266756	178,913562	179,948836	182,209433	184,939351	183,502077	187,176433	183,587760	181,317821	182,689383	180,677781	180,766362	178,118584	183,378386	181,256620
181,306225	179,758467	181,367749	181,357119	180,339239	181,640258	182,061905	182,339890	182,027439	180,279648	181,791973	181,136793	181,210557	182,375000	185,538805	182,476788	181,186721	181,560373	181,259519	181,006659	181,841579	181,058520	180,456488	180,870727	183,393847	180,140816	181,727229	184,764443	181,277235	181,440547	179,759433	180,108283	180,324744	183,940153	183,242131	181,564561	181,755252	179,615448	178,601433	181,504648	183,315573	182,744143	180,878136	181,853497	181,663450	185,939515	184,518025	183,893124	183,394813	185,774593	184,627222	185,522055	184,826289	184,858822	182,870412	182,399481	183,331679	179,271108	182,749941	183,547496	183,829023	184,804707	181,359374	181,776834	180,467762	181,349389	181,264350	182,767013	185,977847	181,411235	181,446989	183,859946	185,032120	182,949330	181,954963	184,115061	181,443124	182,832402	181,531383	179,996509	178,776019	182,962214	181,348744	183,625447	182,917440	181,120688	186,430739	183,357126	184,058368	180,756699	179,537819	180,169485	181,920819	183,638332	183,224093	185,892164	188,002334	184,339896	182,741888	184,331843	181,505614	180,815323	178,453582	176,572114	175,650223	179,050460	182,319274	182,428149	180,841092	180,624632	179,822245	180,783756	180,301873	179,212161	180,016802	181,976867	181,015034	180,398830	179,214416	181,977511	181,247923	183,186405	180,633973	182,669090	181,203149
179,741717	181,623508	181,674724	179,432487	181,466638	180,076071	181,746877	182,844965	180,470983	181,121654	179,974605	182,694859	182,141145	182,236169	180,329897	180,331186	178,424592	179,991033	179,889567	180,111504	180,197186	182,277077	182,642999	184,141152	182,826604	180,873626	183,371299	184,845293	182,724494	182,435235	180,973481	180,210393	180,545714	180,730285	180,191388	180,550868	181,178990	182,639134	179,603208	181,166750	181,566816	182,391428	186,084466	181,963338	182,780220	184,287070	184,596943	184,556035	187,675066	186,159197	186,082212	185,742381	185,923409	184,138575	184,953524	187,047588	182,121174	181,401249	182,597581	185,370984	181,441191	183,074954	183,214752	182,607566	179,948192	180,803727	179,916947	183,415751	183,965922	182,000703	181,989107	182,459394	182,487740	181,870891	182,746720	183,740120	184,536708	180,942236	181,758474	183,659591	182,677143	182,471956	179,724001	178,127925	179,901808	180,198797	189,302065	185,130042	189,231199	187,131982	183,162247	184,967697	184,268709	186,179168	186,241336	185,703405	186,350533	186,985098	183,774264	180,899717	180,608526	181,308480	179,625434	178,820793	180,982178	177,028872	179,900841	180,778602	183,362924	180,981534	180,198797	181,930805	181,470504	181,350355	177,434735	178,771187	178,988292	177,281087	182,067703	182,816941	184,478083	184,203964	182,794715	181,925651	180,143071
181,296562	181,680844	180,512214	181,135827	180,632040	180,114403	184,775717	181,265317	182,882008	181,914377	182,629470	182,639134	183,542020	183,119084	182,312832	183,507231	180,814357	181,550388	180,771516	180,312181	182,130515	181,077202	180,721588	182,330226	181,711445	179,957856	179,430877	184,282882	186,512878	184,128589	181,445701	183,597745	183,612563	181,526229	182,606600	184,205253	181,469537	183,868321	184,657823	182,931935	182,739633	182,979286	186,455864	183,984604	181,835137	181,288831	183,040810	184,146306	183,945629	185,864785	184,171753	182,556350	184,518348	184,415915	185,353267	186,588253	185,545569	185,224100	182,311544	182,889416	182,769268	183,767822	183,910518	185,232475	180,591776	183,695990	184,853668	184,879115	185,266619	186,015212	186,432028	183,102978	181,618676	179,731409	182,822739	183,205410	185,435406	183,389015	184,349238	180,020346	186,705180	184,309940	186,586642	178,753149	180,766684	182,175933	184,420747	185,281436	185,977202	185,551045	183,195103	183,206377	182,387240	184,883303	182,111833	186,473258	185,622877	184,524146	186,320576	182,880719	183,611918	182,003280	182,592105	178,992802	182,489673	180,872015	178,576952	181,822252	183,200579	180,566007	180,564396	178,397857	183,024060	184,993144	178,382717	178,711918	178,827557	179,266276	180,811136	182,133737	183,319439	181,658296	180,328287	183,671831	180,434907
180,101841	180,039995	180,749612	179,879260	179,606751	181,243091	181,748166	181,141947	179,159335	180,706771	179,121003	179,521391	182,878464	183,244064	181,595806	182,202991	181,206692	179,666664	184,396588	181,056909	181,087510	181,296884	179,733020	180,035485	178,165613	176,905502	178,333756	181,486287	184,619813	184,792467	183,657981	180,163042	180,629464	184,205897	183,567789	184,253892	184,501275	180,188167	180,058999	182,395937	182,129227	182,596615	182,969623	181,033717	181,095563	181,088476	181,387398	180,562786	181,713378	182,017775	178,774408	181,760406	182,471312	183,413174	184,452958	186,435571	183,041132	184,708395	181,515600	182,683585	181,146135	183,328458	180,329897	183,491770	181,026308	184,517703	183,811307	187,359072	187,786195	187,644465	186,808579	179,019215	183,211853	182,356317	183,156449	182,779898	182,951584	181,771680	183,282396	180,637838	180,646858	183,755903	185,104595	181,690507	177,332303	180,564719	181,369038	184,590501	183,916316	184,197522	186,586320	186,641402	182,118597	176,559874	182,060295	182,392716	182,823705	183,298823	184,199777	182,105068	179,413805	182,102491	180,088634	180,863318	184,771529	178,767966	178,769576	183,163213	178,575020	177,354207	180,861386	179,375473	182,388851	183,307520	184,047417	182,087352	178,376275	181,820642	183,835143	180,834328	178,737687	181,211846	179,469853	181,044991	182,972844
183,207987	179,970740	181,376446	180,917111	181,407369	182,935157	181,432494	180,081870	179,748159	180,976703	179,290113	179,383848	183,356804	178,598856	179,811938	180,001663	181,850920	180,516724	182,571812	178,581462	179,894077	179,838995	177,533625	179,246628	177,008256	175,292999	175,282047	179,699198	181,421864	180,366296	180,743170	183,690514	181,666993	182,608533	184,429444	182,112799	184,543472	183,993946	181,845122	182,309289	182,161116	182,049987	183,523659	180,994741	181,096529	180,427498	182,908421	183,599034	184,100243	184,895865	182,900046	180,939015	182,203635	182,681975	181,848021	183,609019	184,081239	181,173514	181,506258	180,419445	180,943203	181,946588	180,700973	181,350355	178,369189	179,321036	181,149356	182,899080	184,562155	184,134065	188,149540	182,991849	183,246641	181,549421	183,265646	183,150651	180,681002	181,397706	181,046601	182,126972	180,001663	180,891664	181,097495	180,873948	179,982980	178,604654	180,369840	184,787957	184,942250	185,857698	183,270155	185,617401	184,821457	185,405450	182,483230	182,521562	183,466323	183,423159	184,199777	181,535248	181,863805	182,206856	179,502708	182,223606	181,364206	181,256620	179,889245	180,419123	178,542164	179,422824	178,634289	180,677136	183,401900	182,225539	186,411090	181,689863	179,312017	181,329417	179,250493	181,943689	184,785058	184,904562	181,238581	181,668926	179,255647
180,336984	181,006015	182,351486	180,404950	180,672949	182,003925	181,527518	180,467762	179,880226	180,431041	180,899395	182,862037	183,202189	181,490797	181,699527	181,666027	178,387871	180,788588	179,702097	178,620760	177,984584	179,047561	180,242604	180,491921	177,979753	178,631712	178,080252	181,907612	184,112484	187,418341	184,541540	182,217486	183,946595	182,811787	184,332166	181,721430	182,819840	185,001519	183,641875	183,878951	178,589837	183,320727	181,702104	183,008599	181,870891	181,241803	182,772489	179,827077	181,891829	180,244537	182,366947	181,032750	180,105384	181,459874	181,805180	182,296082	180,936760	181,439581	178,712240	179,123902	180,396897	179,889889	179,184137	180,280936	180,314114	181,964949	181,683421	182,516086	183,197357	183,849639	184,711294	187,987517	183,051762	183,574553	181,606436	184,037109	185,332974	183,028892	182,757994	182,338601	177,840921	178,792769	177,287529	181,209591	184,101210	180,636228	181,195418	181,877656	180,302518	185,207028	183,728846	184,304142	184,959966	186,260985	184,451026	180,470983	180,821121	182,277722	182,144366	183,199612	183,998777	184,000388	183,958191	178,061247	181,766526	180,312503	181,522686	181,956574	179,976538	183,595813	182,791494	181,452465	182,592427	183,762990	184,758645	177,755883	183,259525	179,700808	181,391586	183,362602	185,328787	184,980903	181,274014	179,877971	180,672305
184,053215	179,776827	181,841257	180,245503	179,093623	178,390770	183,011175	181,836747	182,945464	181,140014	180,988621	183,624803	181,921463	179,454713	182,308967	183,282396	180,011971	181,585820	183,212819	182,597903	182,930325	184,045806	183,668933	183,589692	182,291572	181,305259	180,268051	185,944669	185,764929	188,052906	181,689541	180,753477	181,513023	179,869918	178,783105	181,936925	182,016487	186,376302	185,221845	183,459880	180,217802	182,183342	181,632205	183,752360	183,297857	180,548613	181,722397	180,643959	177,814186	181,973002	185,149369	184,180772	181,682133	182,744143	183,154194	182,198482	180,079937	179,676328	180,563430	179,123258	182,009401	180,670050	179,323935	181,722075	180,578247	179,366132	177,638956	181,157731	184,464554	183,065613	182,558283	183,375487	181,746555	182,317664	182,401091	182,611754	182,600480	182,272568	182,085097	184,089936	181,186399	180,557632	182,559571	182,255818	186,306403	183,317828	183,850927	181,191231	184,292223	186,291908	184,820813	184,054503	183,255338	185,527531	183,726913	184,180772	182,291572	187,290140	182,852373	184,591789	183,536544	185,323955	181,800026	182,130515	180,648790	180,386267	182,819195	177,907921	179,926610	178,371121	178,705154	176,870714	182,246476	182,225217	180,433940	182,526716	179,289469	183,565856	183,249218	185,025999	183,592269	185,355844	181,630916	182,172390	179,166421
182,248409	179,205075	178,177531	180,874915	179,550381	179,374507	182,398514	180,353412	181,444412	183,157093	182,065770	182,662326	181,699849	181,924040	184,298988	183,301722	185,099764	185,367440	182,990238	183,418006	183,337477	186,486465	185,271128	184,588246	183,212497	179,836741	179,886668	182,750907	182,514798	181,387720	179,913082	181,405759	180,401729	181,246956	179,454069	177,835123	182,432981	185,384190	186,135038	179,699842	179,874750	181,889574	179,783592	180,759920	180,718367	182,466480	182,052886	184,590501	181,720142	184,162089	183,527202	183,267578	183,546851	183,260492	183,062392	181,312668	180,442959	180,709026	181,185755	181,570037	180,990553	180,851722	182,276111	180,757987	180,622055	178,977984	180,077682	180,329897	180,509637	182,972200	183,938220	182,755095	181,887963	179,536208	179,748803	178,426203	180,368229	181,998126	185,922121	185,350046	187,939522	182,425250	184,159190	180,238739	182,723528	183,774586	182,232948	181,537181	182,718696	181,853175	182,433625	182,318630	186,103149	182,822094	183,423482	185,885078	187,758816	188,547029	185,463752	182,796325	181,569070	186,704858	181,610623	179,497232	184,359545	180,351157	179,033388	180,160787	180,931929	180,562464	178,811773	178,964778	181,378379	183,459558	179,899553	182,334736	180,007139	184,487102	182,428793	182,372101	180,629786	178,947706	181,706935	180,058355	180,177537
182,889094	179,812904	180,123744	178,650394	177,575822	181,587753	181,531705	180,842703	179,061734	179,711438	181,116500	182,067703	182,503524	185,010216	185,696319	185,332652	187,697292	183,133901	183,259203	182,279332	183,525270	183,587438	184,202354	188,132790	183,643808	180,378859	182,348587	181,284322	183,677952	179,514304	183,666678	180,579858	180,013581	179,794222	181,104582	180,692598	180,634617	178,770221	179,895365	180,406561	179,841250	181,291086	179,674073	180,164331	182,563437	183,047574	183,593880	183,641875	184,638174	181,283033	181,967526	182,573100	180,683579	180,841093	180,616257	180,720622	180,003918	180,893919	179,077196	179,571963	177,475644	179,306863	182,138246	180,642026	182,036780	178,850427	180,485801	178,914528	181,385788	183,125526	181,670536	182,443932	180,399152	180,591776	182,254207	182,561182	181,782632	182,712576	184,811471	186,428162	187,202525	188,288693	183,956903	184,096056	179,972995	180,194609	179,112306	180,402051	181,419932	184,648804	186,452321	186,151144	185,966895	184,665232	184,097989	185,431541	186,490974	183,941763	182,818229	183,071089	182,513187	178,514784	181,404148	182,569235	185,191888	179,648304	182,518985	181,151288	181,207014	182,491605	183,724658	183,144209	179,868952	181,654109	183,093959	179,788423	180,570517	179,485314	178,543130	177,599980	178,143387	178,608197	180,061254	181,501749	181,193163
181,890862	179,240829	180,066408	181,238581	180,544748	181,310413	180,720300	180,536695	181,469859	179,838029	180,138884	180,782146	182,437812	181,920819	185,609670	183,489193	182,021641	181,692118	182,891027	184,058369	184,622390	180,160143	182,060617	182,589528	184,786024	185,089134	184,576972	183,040488	184,893933	180,944491	181,558763	180,787622	179,850592	182,340534	180,969294	181,928228	181,019866	181,025664	180,989587	181,944656	181,667637	181,226985	181,624796	181,719820	179,966553	183,837076	182,809854	183,464712	183,303977	181,758796	179,852202	181,767815	178,846884	178,671654	179,322969	178,680995	180,467762	180,800506	178,568899	183,321371	178,710630	180,101518	181,394163	180,726742	182,632691	180,093466	178,933533	180,472272	180,208782	182,460038	181,435715	181,466316	180,859775	182,014876	180,722232	182,423639	180,782790	182,425572	186,137293	186,668459	186,200105	187,030194	187,248587	186,013923	178,861701	178,149829	182,053530	180,336984	182,251630	183,111031	185,806160	183,588082	186,719676	184,112806	182,972522	182,876854	183,824192	186,285144	182,124395	180,274816	181,825795	178,805653	182,689061	181,133894	180,364364	183,436688	182,010045	181,441191	182,789883	182,716119	180,412036	178,178175	178,451006	182,120530	179,259190	184,951269	179,597410	181,868959	180,363075	180,154989	179,708861	183,202833	182,181731	179,917591	179,619636
180,527031	179,359368	180,533474	179,512050	183,817749	180,047725	180,108605	182,268058	181,581633	179,615770	182,618840	182,456173	182,554740	183,266290	182,813720	184,593722	183,511741	184,080272	185,826775	185,307205	183,697923	179,954957	180,553122	180,087668	183,101045	187,662504	185,556843	181,583243	180,705160	180,560531	180,912280	180,763141	182,320563	182,713542	180,776670	183,080430	180,689377	180,816934	182,014554	181,541047	181,076880	181,002794	180,562464	182,635268	179,816447	181,438936	180,051913	180,430075	182,095083	180,128254	181,708868	180,691954	178,686149	181,151933	178,135334	179,276262	177,040790	178,821437	179,941428	183,192848	181,177058	177,921128	180,150802	179,169642	180,488378	181,273370	181,287221	179,894721	181,743978	182,651696	183,014397	182,865580	181,782310	182,808566	182,105068	180,669406	184,294156	183,888614	183,166434	184,140508	180,556344	181,102649	183,272732	184,539929	180,844314	179,469530	177,858638	178,789548	177,144511	177,058506	180,967039	182,050309	183,588082	181,373869	179,961721	182,321851	178,259026	179,445372	181,001183	182,544432	181,264995	186,324764	184,859466	184,320569	185,417046	184,247449	182,376288	185,867684	182,146943	181,950776	184,039686	181,415422	182,454240	182,280621	182,884262	182,299947	180,911958	180,592420	179,132599	182,581797	180,569872	181,312345	183,182540	179,970418	179,335531
180,882001	179,082349	180,957054	180,415580	180,162720	183,617072	182,940310	182,112799	182,739955	180,297042	182,531870	182,955450	185,715646	181,383211	181,926939	180,248403	181,774901	183,847062	183,482106	182,491605	182,898436	179,382238	178,424914	177,796792	178,396890	182,919373	180,127932	181,024698	181,368715	182,426860	181,563595	181,149034	181,624152	180,543781	180,834006	180,393032	181,097495	182,534447	181,060130	180,887477	180,610781	180,486445	184,369853	181,301394	184,333776	181,891829	179,314272	181,410912	180,010038	181,314278	179,590001	179,968807	181,364850	179,368709	179,808072	178,233579	176,210702	178,479030	179,034999	181,591618	179,062700	177,844787	176,921286	178,757658	182,118919	179,883769	183,325237	182,098948	183,265001	183,811951	184,400132	181,805502	178,804365	179,351315	178,532500	183,010531	182,243577	184,013595	184,202031	182,546365	182,421062	180,603372	182,291895	184,406252	183,173521	182,278366	182,235525	182,333769	178,326025	178,345996	181,889896	182,257106	183,008276	183,118117	182,279010	181,033395	180,773449	179,214416	180,968005	183,469222	182,470668	185,246970	185,781035	184,533165	185,908270	185,149369	185,492421	181,796161	182,255818	183,479851	182,775388	182,099592	183,876052	177,865080	183,077853	181,435715	181,886353	182,026795	181,743978	182,347620	180,617223	184,883303	182,572778	180,999573	183,802610
183,001190	180,623343	180,705160	180,532507	179,906639	180,729319	180,370162	181,179634	180,461964	180,436195	181,282389	180,604339	181,785209	183,181252	182,529293	182,285452	182,456173	181,463095	179,830943	181,733027	180,593065	180,610781	181,211846	180,811458	181,853497	180,582113	183,436366	182,958027	184,727722	181,817420	184,376939	183,215396	182,078977	181,853497	181,030496	182,303813	180,817578	182,798580	184,133099	186,559263	181,521398	181,286898	183,973653	183,925657	185,426387	182,396260	181,433138	180,360498	180,920333	181,702748	183,155483	184,888779	181,470826	180,000697	179,625434	180,535406	178,539587	179,051748	180,218768	179,587746	181,930160	180,018735	176,087976	177,396082	179,178661	183,288838	180,561175	180,765396	184,319603	183,889581	182,906166	180,338272	180,354378	178,385294	179,990067	181,762661	183,570366	183,582928	187,431226	184,304142	182,356317	184,900375	186,164029	186,248100	185,722732	183,258881	185,745280	188,500322	182,102169	182,141789	180,156922	181,146135	185,974626	184,909716	185,109427	182,312510	183,443130	180,456810	182,275145	182,455851	181,948521	185,171595	185,179970	182,602735	178,631067	181,861872	181,331994	181,170615	181,770714	179,796798	183,047252	183,855759	179,225690	181,617710	183,826446	182,595648	183,224415	180,052235	182,124395	180,852689	182,934512	181,030818	180,849467	179,203142	181,555219
182,451985	180,838516	181,742046	180,043860	181,144846	179,893433	182,279332	182,579543	182,566980	180,339239	182,407211	181,889252	181,896016	183,176098	183,463746	180,710314	181,432816	180,549257	182,700657	182,962214	181,294629	180,711603	179,526223	181,156442	183,072377	184,206219	186,012957	183,297213	182,875243	183,014074	182,710643	182,996680	182,441356	181,982987	179,171897	180,803083	180,495786	182,342789	183,983960	183,507875	181,692440	182,004891	182,305423	181,119399	180,940304	180,996674	182,427183	182,090895	182,545721	184,257757	187,348120	188,037122	183,202189	182,495149	182,489995	182,220707	181,045313	185,947246	182,310255	185,793597	182,296404	185,066586	180,581469	181,091375	180,410104	180,411714	181,398672	181,648955	181,895372	181,479201	180,222311	176,580167	178,830134	179,553280	181,219254	183,559092	184,818558	186,758651	182,468735	183,789403	182,287707	182,720629	184,863332	185,571983	186,873324	187,629648	189,543972	189,004753	184,986701	183,406087	183,594202	179,925000	185,067874	187,253741	185,990731	190,506127	184,876216	184,549915	183,163858	181,580022	181,032106	183,709519	179,306541	179,930476	179,458579	179,833197	182,565369	181,704680	184,116671	180,561497	182,853339	178,795668	181,887963	181,145168	182,819517	178,432323	181,594517	183,465034	180,647824	180,727386	180,696463	182,536701	181,460518	180,864929	181,322653
181,689541	180,976380	180,940626	180,007461	180,987010	178,635255	181,300427	181,192841	181,917920	181,005049	180,061576	181,577768	181,804536	181,306870	180,439094	180,236162	178,953826	180,998606	181,073337	179,840928	180,351157	179,596121	181,684709	181,056909	183,105233	182,069314	180,374993	181,282389	181,586787	182,250020	182,491927	178,665534	178,978951	180,339239	178,532178	182,648797	180,499007	183,325237	181,045635	182,432981	183,558770	183,656692	182,825316	182,578576	182,787306	180,465830	181,388687	181,261451	182,052886	181,451177	180,439416	183,577774	183,325881	184,701308	183,700822	184,982514	181,800671	185,130686	183,269511	184,632376	184,602097	184,802774	179,958822	182,022929	179,380305	181,013101	179,601919	179,651525	180,977347	178,511563	181,237293	176,480956	179,494011	181,893117	184,874928	183,493702	184,613371	184,783770	184,153392	186,486143	185,102340	184,764443	185,201874	184,235531	186,406258	187,261794	187,001203	185,854155	184,673929	183,930811	184,137609	184,262911	185,022778	186,294163	189,576184	188,313496	186,573758	185,723699	180,288345	184,108940	180,665862	184,496766	179,295267	179,093945	186,096062	182,388207	185,187701	186,181745	185,981068	184,453603	182,609177	182,284164	181,876367	182,301236	181,513667	183,358737	180,142427	183,339732	183,708875	180,338917	181,970425	182,535091	183,084940	181,014712	183,232790
179,261445	180,906482	180,509637	180,856554	181,836103	179,337142	180,599185	181,016645	182,623028	180,289955	180,784723	181,560696	179,716914	181,020832	181,508191	180,913246	181,517854	181,220543	180,001663	179,476939	178,879095	180,463253	179,129056	181,993295	180,716434	180,892631	182,995714	181,969780	183,196713	182,442644	180,143071	178,250329	179,158368	179,607717	180,307349	181,083644	180,839804	181,678589	181,371937	180,202984	182,303169	180,686156	181,248245	179,959788	181,922752	179,938207	180,116336	181,271759	181,206048	180,076071	181,846733	181,587109	179,572285	181,043058	183,102012	182,944498	182,184308	179,791000	180,602728	181,330384	182,959315	181,106837	179,543295	179,457612	184,847226	182,976387	181,399961	180,546036	180,188489	183,233434	181,383533	182,754773	180,373061	183,303011	183,243098	183,256304	183,058848	182,770556	183,984604	184,180772	182,560860	184,155003	184,627222	183,681817	185,028254	185,920832	183,938542	184,917125	184,755746	184,063200	185,766862	185,670228	186,665560	187,542355	187,687628	186,999593	188,268400	185,960452	184,108618	183,652505	183,006988	181,869925	181,163207	180,409782	188,124093	187,185775	188,792802	186,913266	183,827091	183,841908	181,896983	181,801315	180,925164	183,842230	183,828379	183,476952	181,353576	183,883138	181,452143	179,028234	183,653793	182,139212	179,960754	180,284479	181,354864
