182,899402	180,792131	177,092328	178,404943	180,402695	179,354536	182,256462	181,917920	178,028070	184,885880	187,766546	186,326052	184,422679	178,380140	179,632198	180,891986	182,372423	185,480180	187,831936	181,409624	181,284644	182,793426	184,199777	191,487287	189,434776	188,504510	181,753642	180,512214	177,562293	182,961892	188,662024	184,314771	182,413009	181,084611	183,795523	182,514153	183,047896	184,338286	185,690843	181,301394	185,859631	193,769465	194,585058	197,952117	196,652387	199,755635	188,547029	184,024224	176,043524	177,050775	179,698232	181,347778	181,967203	182,171746	183,973975	183,842552	183,435400	186,317355	189,941461	186,633027	186,510301	185,498863	186,254865	185,410926	180,335695	181,766526	181,577123	180,315402	179,940139	177,393505	180,668117	180,470339	176,927728	178,794701	175,367729	179,200565	181,255653	184,372108	180,524776	181,186399	180,317979	182,735768	184,235531	184,703885	184,844971	185,165475	180,748968	182,657172	180,300907	182,272246	184,562799	181,016645	174,567920	170,172350	171,022087	174,164955	179,191868	183,008921	185,112004	186,158230	190,749323	190,805693	184,739640	189,973672	187,764936	198,309342	193,119117	191,916343	190,063864	190,911669	189,919879	193,213496	192,381798	191,028274	194,339607	189,183526	190,873337	192,391139	185,978169	191,569748	192,710676	189,834197	190,041961	185,776203	180,478070
182,662004	180,531219	180,475171	180,908736	180,362109	180,150802	181,652498	181,581311	181,431206	184,849803	189,239252	191,483421	194,430444	186,184966	183,620293	187,461182	184,464232	187,842565	182,891027	184,260978	178,846884	180,042894	181,958184	189,098166	186,748344	186,877189	183,633822	180,252912	179,995221	181,965593	183,054983	184,336031	183,848028	182,381120	182,647831	182,395615	184,895221	185,297219	183,588082	181,558441	185,900217	185,326210	191,144235	191,098817	187,212188	186,174980	182,958671	180,698718	175,130975	175,925631	175,128398	181,470826	180,943203	180,663286	184,889101	183,499178	185,914390	189,850947	190,838871	190,152446	184,994110	184,578261	184,575684	184,956101	182,987339	182,035170	179,387391	182,381442	184,733520	180,283513	179,272397	180,938693	183,485649	180,036129	180,212970	180,335695	185,047903	188,808908	188,045497	184,284170	185,546536	186,352787	193,081108	186,401427	187,398692	185,126821	179,184137	182,623028	179,245661	181,104904	183,342953	187,522062	180,633329	176,651676	172,996647	171,738147	170,479325	170,501873	181,058842	189,973995	192,730647	193,852571	195,964351	195,992053	196,709723	194,541573	200,000119	193,931489	190,089633	195,259887	192,213654	195,994630	194,080628	191,322042	193,472798	191,491796	191,170004	190,235873	188,662668	191,254720	192,298692	193,290482	187,125217	179,647659	178,940297
181,719820	177,861859	180,550546	181,637359	184,564732	183,057882	180,976058	178,026137	180,073817	186,193985	187,968190	191,778156	189,678294	190,253590	187,127472	188,121516	187,364548	188,087372	183,411241	179,380627	180,062543	183,469866	182,775388	183,736576	177,482408	181,443124	177,404135	180,486445	180,167230	184,952235	182,765724	181,444090	182,676821	185,470839	181,821930	181,429595	185,213148	181,581311	184,092513	182,328616	182,960281	183,361636	184,692289	182,466803	182,713220	182,758638	184,083171	181,036294	177,906633	180,659420	177,479509	177,926282	185,374527	181,199283	183,417039	184,916803	184,739318	187,017953	185,507238	184,673606	181,292052	178,304122	180,723199	183,749139	184,975750	184,713871	179,962043	184,131810	182,008434	180,351479	182,018097	182,823061	186,827261	184,221358	183,967210	185,107172	188,577308	190,044538	192,271313	192,355707	188,740942	183,233756	183,389982	183,935321	186,690041	180,060288	184,611761	184,330877	182,443932	180,579858	181,726906	185,857698	185,650579	184,064166	181,589041	178,578885	173,861523	169,541973	174,167854	183,720149	194,089969	195,417401	197,775277	197,488273	195,852900	191,243768	192,000415	187,843532	193,389371	193,198679	200,189200	197,138135	197,326250	201,554320	195,586833	195,728241	196,110591	195,730496	191,729839	196,510335	188,102833	187,153885	182,490961	179,611583	186,700671
183,140665	180,743170	180,181725	179,205719	182,353096	181,839968	183,207021	181,343913	182,245510	184,195911	186,291586	192,635946	195,984966	197,019597	196,054221	191,190298	190,902972	191,074336	186,410446	184,483881	182,256140	185,578747	184,704207	183,895701	182,572778	180,559243	176,677445	184,747693	185,877669	186,346667	184,502564	181,630272	182,952873	184,530266	186,479700	182,814686	185,908270	186,202360	183,788759	178,802110	178,299612	177,190251	180,161110	185,027288	181,575513	189,833553	184,574073	186,905213	181,384177	179,659578	182,916796	178,797600	180,174638	181,170615	182,017131	185,913102	186,954819	184,161445	187,143578	180,531863	178,955758	176,322475	176,791151	179,450204	183,981061	186,725474	185,399652	183,819682	181,929194	183,460847	186,114101	185,853510	190,093177	187,775888	190,912313	191,802959	189,130378	188,693913	190,264542	190,055812	188,465856	188,466823	186,329273	187,359716	186,162096	187,431226	182,817907	184,131488	175,694031	178,251617	179,927899	185,693098	182,848830	185,996207	186,599205	179,706928	182,965757	175,453089	172,450019	174,892611	184,131166	185,992664	191,039226	190,861097	187,511110	185,465363	186,021010	188,259059	186,328629	190,564752	193,435433	198,932633	196,322864	200,333185	199,538852	196,084500	197,265048	192,777998	193,190626	189,571030	182,343433	182,760893	179,565520	182,522528	187,426394
182,781830	179,628333	177,982652	180,816612	181,373547	185,787799	182,690672	181,274980	186,249711	186,114101	186,871069	193,674764	196,492940	197,343644	198,912662	190,754477	189,622890	188,832422	187,353918	189,784591	184,508040	181,389331	182,365014	178,224237	181,455042	179,985879	182,049665	184,373718	186,471325	182,718374	183,795201	184,543472	184,004253	185,350690	182,753484	181,911478	186,347312	183,657659	185,207672	180,221345	180,496108	178,573731	185,690199	183,836110	187,172568	187,121996	182,558927	181,834815	184,101210	184,794721	184,777971	185,508204	178,515106	180,673593	181,878622	181,238581	184,894899	184,547016	187,324284	182,936445	180,607560	180,726098	180,748646	180,418801	185,134874	189,841928	186,980910	189,419314	184,028412	184,565376	186,847233	190,272272	190,279681	193,214785	192,483586	189,681837	186,863660	186,566993	184,724178	186,526407	182,825316	181,348100	179,709183	183,399001	181,967203	183,681817	186,771858	186,064173	177,924349	177,344221	178,804043	183,893124	186,661695	192,287096	192,488740	188,783461	190,364397	182,948685	181,712089	181,873146	180,129542	180,145648	179,996831	183,796812	181,686964	184,061267	189,389679	181,821286	178,930633	180,993130	183,577130	187,125217	192,638201	193,438010	197,943420	195,829385	203,778518	195,139095	189,120714	190,664285	180,816290	179,971062	184,667164	187,489206	192,695215
183,962701	182,162083	182,279976	179,670530	181,265961	183,346496	182,344399	183,550717	183,402222	184,086715	184,975105	186,802459	186,141158	188,915205	195,256989	187,288851	187,986550	185,935972	183,942407	186,740291	185,665718	182,221674	183,287871	177,692427	181,479201	184,164988	184,357290	185,762996	185,740126	180,676170	181,965593	181,647988	185,343282	184,431699	182,170780	181,768137	180,238095	180,883934	184,829832	184,734808	187,020852	184,649448	178,995056	188,126992	187,874133	189,153570	189,681515	191,804247	187,183198	190,148580	186,936780	186,235216	183,243742	183,334578	179,496910	178,486760	180,232297	184,357613	190,027466	185,996529	187,347798	178,936432	183,113608	184,260012	182,435235	185,844169	188,116040	189,378083	186,890074	186,344735	184,249382	192,395004	192,624028	194,261334	185,262753	181,804858	178,838509	181,392230	185,256633	184,321536	182,552807	182,651696	182,704201	184,693578	184,124080	186,359874	188,710663	188,078675	184,112161	178,889725	179,698231	182,297370	182,279332	187,348442	188,927768	194,002032	187,807777	186,071582	186,212023	187,827748	187,190606	179,442151	176,652964	172,399447	178,683250	185,051446	190,045504	187,352952	183,861557	182,194616	177,554240	181,887963	188,081252	186,658796	191,761406	193,514351	192,029727	195,287911	190,890087	186,123764	183,943374	188,842730	183,102011	184,422035	185,842558
181,668604	176,770214	182,225861	181,095885	180,361142	182,050309	180,769583	180,328931	180,546036	179,388358	178,676486	184,014883	181,481133	184,738029	184,676828	185,902472	181,699205	182,627860	177,488851	181,916632	183,535899	181,580989	179,179306	180,127288	181,642512	180,192677	181,980088	183,654115	182,605956	178,840764	179,935952	179,694688	183,652183	182,995714	181,757507	177,924671	179,321036	180,600473	180,435551	183,662490	184,271930	181,114567	180,265474	184,413016	183,883460	191,563950	192,971589	194,175973	194,334131	191,429306	189,636097	187,681508	190,246181	187,426394	186,258730	185,249547	184,059013	181,548455	184,597265	184,336997	187,319130	184,127623	187,599691	186,873324	182,265803	184,055792	184,860755	190,554766	186,234572	183,527524	184,521569	190,883323	187,262438	181,983631	185,439594	182,857205	181,990718	181,141947	183,109742	187,985584	186,835314	185,371950	181,416710	181,304293	182,104102	187,380654	194,545116	190,132475	192,048087	184,207185	182,049020	181,942079	184,512227	183,465678	187,060472	192,418197	195,623232	194,193045	186,509335	185,486945	182,063838	179,982658	180,171095	176,643301	175,482724	183,486616	183,002800	187,464081	189,225079	191,044702	189,258901	181,402537	183,165790	177,694682	176,735426	180,272561	183,627058	183,762668	187,657672	184,764765	192,823738	185,555877	191,275980	188,155660	187,777498
182,243255	181,048212	178,132757	178,526380	181,929838	180,919366	181,237937	183,181252	181,432816	181,026308	182,283842	181,699205	180,961241	183,065935	180,887477	183,150329	184,640751	182,134059	178,151762	179,369353	182,336991	180,989587	181,679233	180,748646	181,467282	180,402695	182,086386	180,609170	182,295116	184,479050	182,044833	185,301085	179,036931	184,821779	182,669090	180,908092	179,149349	182,721595	178,409453	180,666185	182,083809	185,314292	188,204944	188,689081	188,691336	193,605509	192,939699	193,910551	195,795885	193,537221	190,260998	186,607258	185,524310	188,280641	190,631752	188,738365	187,101381	184,897476	184,757678	184,686169	184,632376	186,553465	183,870254	181,046923	178,273199	182,427827	182,653307	187,034059	188,840475	190,568295	188,985748	185,249224	181,801637	178,932888	182,634946	182,759926	187,284342	179,410261	185,959486	188,099935	189,551703	187,497259	181,854463	176,200716	183,400611	181,060774	192,152452	196,131528	197,341711	190,183369	189,458612	187,756239	188,484861	185,150980	182,339245	188,865278	192,570879	193,131357	186,987996	183,595812	186,767992	188,951282	180,001663	180,219734	178,603365	176,019366	183,769754	183,883782	183,896023	185,161609	187,347798	187,600013	177,413154	177,413476	175,902116	179,295267	174,926755	177,793248	189,470208	191,588753	190,995418	190,563141	188,717427	187,708888	188,557658
182,518341	180,834650	181,126486	180,157888	182,907777	182,823383	182,269669	184,302853	181,267894	181,269826	179,963009	185,115869	182,227794	184,683914	182,966079	182,304779	182,341178	182,495471	180,785689	178,810163	180,378214	180,716112	182,934190	178,228103	178,709985	181,208303	180,019379	185,993952	184,944504	186,667171	183,643808	184,309618	181,388364	182,240678	184,676183	183,920826	185,712747	184,189147	185,020201	183,080430	184,204608	184,184315	184,981870	186,156620	186,558618	184,451670	185,184480	184,020037	186,061274	184,670385	185,734973	185,670872	187,686984	189,037609	187,483086	190,503872	188,465856	190,381469	185,127143	183,862201	182,722883	184,469386	183,469544	181,505292	183,535899	189,464088	190,756732	196,353465	193,548495	191,935025	190,784112	183,924369	179,534597	177,410255	184,686813	182,849796	188,804720	185,130686	186,790541	183,442808	192,720662	191,775579	190,798285	179,328766	178,366289	180,222633	184,012628	187,554595	188,391126	190,763496	186,439436	187,224750	186,194629	185,648968	184,152104	184,767342	188,944196	189,954990	191,839035	190,522555	187,035347	186,541224	184,933552	184,908105	182,829825	182,893926	182,386918	180,490310	184,363410	179,947870	182,959637	182,440711	183,243098	183,268222	184,553458	184,751558	183,188338	179,934341	188,778307	184,372107	186,807612	187,237313	190,453300	184,636563	187,858993
187,387418	179,899231	179,068176	178,987970	181,484354	183,500145	180,061254	183,518183	181,290764	179,365488	181,932415	180,365652	181,402537	182,066737	178,893268	181,977833	179,063022	179,877649	179,601275	181,492085	180,302196	182,268380	179,914048	180,386912	175,514935	176,001650	176,931915	181,090731	186,091553	187,905700	188,184006	187,570701	183,184473	183,942085	186,756074	186,034539	187,881219	180,497719	182,378543	181,476624	183,788759	184,646549	186,235216	183,883461	182,572134	180,281258	181,384177	181,548133	182,410433	184,755101	181,714344	180,875881	185,076249	185,156456	190,396608	190,357633	186,151466	185,372916	181,926939	184,006830	183,806797	185,733362	185,383546	181,201860	182,970911	188,379852	195,004129	195,378103	194,998653	195,710525	195,229931	183,659913	183,915350	184,424612	183,139699	182,539600	181,199283	186,766060	185,518512	180,999250	181,575835	183,867033	186,568926	180,949645	177,124217	181,886675	180,678425	187,201558	188,653649	192,731614	196,710045	188,094781	185,424132	180,683257	182,043222	183,908585	187,136169	189,217671	187,073679	182,726426	187,846431	186,212023	190,386623	185,987510	186,978333	182,678753	180,620122	179,794221	181,363561	177,983296	179,401242	174,155291	189,272752	184,279339	193,448962	182,292539	183,557159	184,638496	182,620451	183,018584	186,970602	186,233605	185,722732	181,515599	192,113476
182,033237	178,420405	181,430561	179,960755	180,403984	181,457941	179,244373	180,899073	180,829174	181,674724	181,365494	182,563759	181,683099	178,626236	180,652334	183,088805	179,392867	178,221982	177,338745	175,515257	174,769563	180,515435	178,747995	179,666342	174,760222	174,572429	176,107625	184,619813	185,478892	186,552176	185,502084	181,937569	183,997811	184,868808	188,063858	187,725960	185,751078	184,829832	184,168532	183,015685	185,954654	185,390310	184,870096	181,994583	179,920812	177,909854	184,178839	181,358730	183,032113	182,906488	181,794550	181,871214	185,444104	185,759131	187,066915	185,277570	182,374034	186,150822	183,496924	179,411228	180,103773	180,245181	180,253878	178,221982	178,790514	184,668131	185,663785	187,556850	188,256160	190,819544	189,540107	187,644465	189,885413	187,250520	185,545892	182,732869	180,236806	179,033066	180,209427	181,395773	182,045155	182,244544	180,678747	183,181252	184,588890	186,359230	183,052728	187,316231	187,426716	184,496122	186,584065	188,655581	190,960952	185,924698	189,519169	190,408204	183,542342	186,922607	189,117493	192,285808	194,789601	192,009112	186,865271	186,153399	188,400467	186,974145	187,622883	185,308171	186,543479	187,692460	176,762805	181,030495	186,545089	191,371648	187,663470	186,721930	186,546056	188,191737	186,658474	187,322029	187,994925	192,974165	190,464574	187,566191	186,576012
183,000546	179,478872	179,195734	179,555535	178,014219	183,069478	183,212497	183,858658	181,704036	183,356482	181,560373	181,906324	182,090895	179,640573	182,106357	180,419123	181,368071	181,403826	179,160623	180,825309	177,579687	183,558769	183,904720	184,178839	182,620451	182,219419	183,445385	188,519649	187,269846	189,551703	185,237950	183,310097	182,872022	180,828852	181,697272	185,540738	188,509986	195,522733	191,846444	193,113641	184,446194	185,810669	183,457304	180,663930	182,640744	180,321200	180,529608	175,367407	179,262089	182,122463	180,003918	180,442637	184,013273	185,912780	185,813246	184,465843	183,216684	182,585018	181,066895	179,290435	179,512372	181,132284	178,847850	179,882159	179,211195	183,276920	181,465350	183,559736	186,664272	188,114430	192,722917	188,150506	189,829043	185,305272	182,350519	183,225059	182,041612	184,359545	182,127294	180,613680	177,538456	177,933046	177,237279	183,077853	187,346509	190,061932	182,087996	188,531890	186,824363	181,668926	181,744945	187,004424	188,848528	193,586182	187,499514	186,552820	186,966737	186,715810	184,807284	189,206396	191,202538	191,045668	188,146319	188,914561	185,471805	181,958184	186,067716	189,152281	185,282402	185,494997	181,412523	187,724027	190,210748	187,364548	190,252945	189,995254	187,303346	188,728701	188,317683	191,453787	192,662681	193,449284	183,830956	186,993794	190,009427
186,821786	180,537661	180,578247	178,885215	178,952859	179,794222	183,994590	180,703228	182,766047	182,396582	182,602090	180,471628	183,144853	181,455686	180,377570	178,514140	182,015521	180,376926	182,431692	187,123284	187,626105	187,442500	186,356653	185,472127	186,693906	185,305594	182,107323	186,012957	186,369860	182,487418	183,267578	182,385630	179,936918	180,161432	179,702419	184,229089	190,590199	196,018144	192,354096	188,063858	181,429917	182,066415	182,719340	181,407691	181,529128	184,755746	183,483717	177,539745	179,139364	181,568748	185,593887	185,860275	183,822903	183,990402	184,891678	181,160952	180,849790	181,148067	182,611110	183,882172	178,872975	180,190100	180,812746	182,485163	179,098133	180,309604	177,453418	182,084775	184,631087	184,788601	186,229418	188,421404	186,020044	187,134881	181,099750	183,792624	183,362280	184,802130	189,751414	185,380325	186,518354	182,974454	186,420431	188,267434	190,586011	188,393058	184,021970	186,162096	183,565212	181,178024	183,964311	185,687300	191,129096	191,612267	191,359730	191,702781	190,296109	190,073850	191,878333	193,360703	188,001045	183,455371	187,603234	182,490639	191,814877	189,066599	181,895050	186,325085	187,358428	187,067236	185,501440	184,357612	183,668932	185,395464	182,548297	188,644629	190,353123	190,844347	184,471319	186,485820	189,941139	193,459914	187,766546	189,513371	186,670392
185,046615	179,647015	178,400112	180,168840	179,711116	180,971227	181,401249	178,774408	180,828852	180,502873	181,598705	183,181896	184,176584	184,166599	185,046293	183,267900	185,448613	182,775066	184,170786	184,683914	186,354398	189,524323	186,718387	191,541402	186,594695	187,322029	183,824514	185,053057	178,650394	183,868643	182,542177	180,277393	180,965751	181,885064	182,918729	182,219419	187,230871	187,180299	186,254865	184,814692	181,609979	181,536215	182,354385	181,416066	184,403031	181,938213	180,945780	186,166283	181,736570	186,164673	184,432343	188,029714	184,673929	183,457626	182,311544	182,751874	182,069314	181,659907	181,006015	182,160150	182,574389	181,661839	182,131804	183,916960	181,410590	182,341822	178,183329	181,088476	186,133750	187,822272	188,737721	187,589061	186,611767	185,429608	180,740593	182,157251	185,134874	185,860275	191,858684	191,742723	194,446549	193,835821	187,241178	188,481962	187,535268	186,823074	182,512221	182,326361	180,747035	184,516415	189,385170	191,563306	190,478747	189,978826	189,708572	194,087714	192,568624	189,783947	193,617427	188,581495	183,133579	187,228616	185,125532	189,814226	183,937898	185,659920	187,050164	182,863969	189,980115	188,738365	187,924704	184,256468	185,002807	186,594373	190,209460	187,522706	187,385163	189,727899	192,730325	184,996365	182,229082	184,987345	187,668946	183,846417	185,815823
182,684230	181,248567	181,226019	181,656686	180,932251	180,965751	180,939015	180,547324	179,877971	177,951084	181,072693	180,892953	184,853668	184,773462	187,440567	185,398685	182,707100	182,738023	182,189140	179,752991	180,028076	186,126341	189,238286	196,864982	193,702144	189,215738	183,303977	185,317191	184,951591	182,567624	176,772791	179,063345	179,660544	183,929523	182,988305	182,779575	181,258552	183,148718	182,080588	180,495786	180,241638	180,278359	179,388036	176,854286	180,917434	184,437497	183,454727	186,046457	183,510774	183,215718	180,383690	181,949487	183,716283	179,491434	181,379345	180,604339	180,932895	181,488220	180,544747	179,464377	177,684696	180,066730	181,516244	182,106679	182,651374	182,652018	180,210071	180,411070	181,013424	183,881528	189,119426	183,738509	184,965120	181,665705	185,823232	186,150500	185,154845	184,208796	194,576683	192,771556	194,488102	193,018939	193,207054	190,808270	184,043551	180,608526	174,342440	180,836905	181,193163	185,380325	187,340389	189,489535	189,646082	187,245688	187,331692	187,778787	191,132639	187,044689	185,054667	186,810512	183,955292	189,471496	185,505627	188,413996	189,703741	187,719518	190,998317	191,361018	187,188029	187,106856	191,299816	186,060308	184,066421	185,609026	184,327334	184,812760	186,977367	183,474375	187,126183	188,284506	188,673620	184,922278	190,005239	189,290468	184,538963
181,038870	180,424599	179,987168	180,657165	183,167401	181,206048	180,389811	184,275796	183,480818	181,454398	181,301071	182,344399	183,238910	182,214909	186,904891	183,298823	183,679562	181,813233	185,156778	185,912135	178,793091	182,153385	184,655890	187,454096	190,805371	189,475684	188,085439	183,401256	179,971384	178,768932	179,791323	177,683085	180,728353	185,895385	187,147443	183,257593	180,792453	181,228596	181,236649	182,557639	184,368886	185,996529	180,827242	175,786800	179,365165	181,638003	186,070293	183,726913	180,632040	180,454556	180,276426	179,172863	177,331659	177,846397	179,429910	180,990876	177,821595	180,741881	182,930003	187,010867	183,756225	183,339088	181,326196	183,494669	186,338614	185,205739	181,086221	180,749290	187,495004	184,325079	187,670556	186,030995	185,188667	182,911964	183,818715	184,736097	187,157106	187,929858	192,354740	191,486965	189,797798	186,146634	189,413516	188,365034	182,762181	177,668912	177,375144	178,695168	179,072042	181,932737	184,272252	188,406265	188,550894	185,563930	186,460696	185,293998	185,465363	184,755101	188,006521	185,496930	189,643827	188,903931	192,676532	193,694413	194,251348	193,114929	192,242000	184,495155	187,938877	184,594044	185,257277	183,594202	190,849823	184,789567	189,818735	188,063535	183,581961	186,470681	184,106685	188,447818	187,399014	190,274205	189,606140	188,172088	188,311563
182,997969	181,008592	181,305259	178,586616	183,268545	181,103293	181,347456	180,779247	181,524941	182,794071	182,476788	182,170135	181,266283	182,790527	182,383375	181,730450	181,459230	183,419938	183,963989	182,701946	183,097502	180,157888	177,678898	184,578261	183,144853	183,484039	186,549921	182,747042	181,681488	180,417512	181,570037	182,827893	186,924862	183,294958	185,164831	184,765409	181,680200	182,335058	183,244064	181,781344	187,738200	191,500171	188,521260	182,600802	179,343906	178,226492	180,909703	182,551196	184,561833	180,908092	179,012451	178,744774	176,589186	179,744294	176,189120	177,146121	180,317335	179,955923	181,242447	183,494347	181,176413	180,187201	176,426840	181,583566	181,271115	182,555706	184,028412	183,564890	183,593880	187,077866	187,699869	183,838365	187,856738	185,977202	186,685209	184,639784	190,274205	189,477939	181,644767	183,200256	181,381278	185,258888	184,362766	188,663312	188,260025	184,622390	177,171890	179,405752	176,121798	177,984262	181,408013	181,716921	185,422522	185,191888	183,970431	182,066092	181,027274	178,489981	182,365336	185,951433	189,951769	190,296109	196,339936	188,905864	194,730010	193,662201	193,003156	189,318170	187,885084	184,765409	184,819524	188,569255	191,422542	184,423324	187,782008	186,853353	187,349086	183,862845	185,174172	189,413838	190,566040	184,789567	186,169182	185,938871	185,094932
183,854470	178,333112	181,664738	180,545392	180,078648	181,327485	179,525900	180,903261	181,772002	182,930325	182,094761	182,937411	182,371135	184,749948	180,726742	181,484677	183,485327	183,617072	186,327663	182,537346	181,037582	180,276426	180,068341	180,031620	180,311859	181,875401	184,752202	183,606120	182,408822	185,226999	186,636892	185,644781	183,783283	181,372903	181,629950	182,941277	179,852524	183,336189	182,695826	183,706620	182,386274	186,705825	189,178695	187,436379	185,460853	183,909552	177,954306	180,298652	183,030824	180,909381	183,625769	179,295589	181,406081	179,153214	175,635084	178,489981	176,782132	177,663759	182,847541	183,379674	182,553773	180,746713	178,153050	178,126315	180,821444	180,459709	183,337155	183,848028	187,119097	187,565869	185,105562	181,480811	180,274172	181,411557	185,157744	189,654135	189,211550	187,418985	184,995721	184,095412	183,554904	182,778931	186,983487	192,749008	191,894117	190,314147	191,827439	189,275007	180,005528	178,259025	179,092013	181,247278	185,827419	188,376953	188,775408	186,879122	180,212970	183,800999	186,322509	185,786833	192,546720	195,879313	194,565732	189,464088	190,763818	194,028123	196,730983	188,261636	191,114923	191,799415	190,094465	187,008934	182,549908	191,278557	191,503714	188,229424	188,770898	188,972542	188,434289	191,575224	188,622726	186,905857	189,691822	186,820497	190,509992
184,985735	180,704838	181,196707	181,165784	182,418808	181,454076	182,171102	184,364377	179,679549	183,534611	183,755581	182,673922	185,267263	184,720957	184,636563	182,924849	179,159979	180,506094	181,651210	183,790370	181,599993	180,103129	180,542171	183,239554	184,152104	188,016185	184,887168	187,806166	186,094774	185,720477	186,122798	186,013923	181,529128	181,750099	182,504168	182,781508	183,391270	182,618840	185,643814	183,489193	180,932573	185,140672	189,285959	189,628044	189,093335	183,368078	181,398672	180,654588	186,103793	187,195760	188,880095	188,542841	181,806146	182,596937	183,443453	182,899402	181,372581	182,207179	182,656850	184,753169	186,085111	181,154510	178,486760	177,594826	179,368709	181,955285	180,385301	184,396588	185,386767	186,164029	182,516408	180,285446	177,152886	181,316211	190,127321	189,131666	190,680069	190,330897	186,960617	185,892164	183,334256	186,687786	185,484046	192,411754	195,883500	193,973364	196,468782	195,195787	187,927603	182,397226	185,839660	186,038082	193,844840	189,664121	189,036320	190,283224	189,075618	186,643012	189,060157	190,287734	188,752538	190,193676	188,796023	186,028418	180,577925	180,214580	188,825980	185,589699	188,528024	185,881212	183,258881	185,283368	187,208000	190,699073	186,484532	190,109927	188,262280	188,334111	185,364863	187,148087	187,892493	186,635281	185,305916	186,788930	187,998468
181,236971	180,119235	180,144360	182,098626	181,127452	177,802268	181,700815	180,546680	182,217808	183,392881	180,669728	181,963660	182,169813	184,371786	182,487740	183,049829	183,439587	178,097002	180,198153	184,635275	185,031475	180,270306	184,759933	185,454411	183,860913	184,297377	185,010216	183,460847	185,205739	187,925993	185,800362	184,047095	182,231659	182,668446	179,928221	180,820799	180,590810	182,783441	182,741888	181,074625	181,416066	183,776197	184,611438	182,074790	181,334893	182,764758	184,812438	182,002958	181,467604	187,429293	193,271799	191,600349	188,042598	185,897640	190,159532	191,621931	186,671036	188,339910	186,335393	185,955943	186,769603	186,574724	181,218932	182,211688	179,587746	179,115849	180,251624	182,768301	184,696477	185,132941	180,119557	178,137266	183,131324	187,637379	187,069813	193,080141	191,915376	189,830976	186,374369	183,312352	185,407705	185,377104	185,321378	190,116369	194,279372	197,382298	198,276164	195,587478	193,065646	185,982356	183,436366	187,847075	188,636577	194,096411	199,629044	200,807659	194,787346	191,210913	185,358743	188,944518	185,569728	179,656357	178,926124	180,267085	187,680220	183,636077	188,719682	189,640284	187,749474	186,271615	189,073041	185,700828	188,307698	188,400145	187,137457	188,420438	188,279674	192,882685	190,325421	188,882672	181,151610	183,832566	187,286274	186,707435	185,788443
180,791165	180,724487	179,715304	179,982336	179,162556	180,448435	180,784078	182,041934	181,246312	180,597896	181,557152	182,564403	179,949803	179,103287	180,739304	180,003274	180,041927	177,951407	180,378537	178,633322	180,940304	182,743499	181,028885	184,883303	182,693571	182,628182	181,015356	183,054017	183,224093	183,085584	183,517861	179,957211	180,728030	178,888114	179,695977	182,466803	179,981692	178,342131	180,101518	182,180121	182,921628	184,725467	184,619491	181,176735	180,006173	182,575999	182,762181	181,792296	181,298817	181,267572	185,978813	184,920668	183,674408	188,142776	186,126663	185,575204	185,206705	184,710005	185,688588	183,998133	185,929530	183,062714	180,067696	180,205239	180,964784	182,543788	181,179634	179,134532	184,080594	183,069156	183,628024	177,074290	184,939351	186,073192	192,771556	193,860624	193,172266	190,140850	187,879286	189,282093	188,907475	187,815508	187,365514	188,414640	190,294176	191,278879	191,798127	192,585696	197,404201	189,484381	190,871082	191,442513	190,410137	194,868197	195,804905	196,275835	196,746122	195,653833	188,413029	185,762030	186,445878	183,145175	180,776669	183,325559	187,466336	195,642881	197,517585	194,496799	189,857389	189,294656	187,394182	191,721141	186,435893	186,561839	188,499034	187,776854	184,839495	189,627400	185,370017	187,908921	189,871562	188,738042	186,846266	189,418670	187,064982
185,539771	182,096693	179,342940	180,659098	177,968157	179,930798	179,007297	179,877327	179,728510	181,436037	181,812589	181,902136	179,204753	181,824829	183,421549	181,855752	180,154989	183,378386	183,439909	181,361307	179,137753	182,748652	179,192834	176,230995	178,742841	179,758145	181,331350	180,829819	179,638640	181,580344	179,752991	181,407369	178,988614	179,101032	177,597403	180,084446	180,100552	180,045148	180,822088	182,580509	183,517861	181,617710	180,984433	183,949494	184,276118	179,105864	178,057704	180,121490	181,811622	183,364535	185,703405	182,440067	183,874119	181,957218	181,400927	184,022292	181,457941	184,513838	182,765080	180,228431	178,418150	181,878622	181,878300	186,495162	184,270642	183,622226	181,767815	181,385143	183,019228	187,861248	185,388056	183,988148	185,624487	185,672804	185,622877	184,715481	183,396746	184,073508	183,148718	185,014081	187,247621	186,325408	184,566665	188,926802	190,115403	190,771227	191,899271	193,514673	189,484059	191,256331	192,458139	192,124429	192,345399	191,340725	187,361005	188,876552	191,170004	195,398074	193,125237	187,604523	191,011202	187,767190	186,971891	189,447982	196,843078	194,877860	200,711025	197,192250	192,226539	192,290317	194,408540	192,211721	192,980930	191,597772	192,704234	193,365212	188,691014	190,119590	187,630936	190,872693	184,366631	187,787162	188,273232	185,252767	192,791527
