180,562142	178,903576	180,424277	179,886024	179,612871	179,875716	181,147423	183,719827	182,169491	183,832889	190,910058	189,738207	181,694051	179,340685	182,201058	182,479043	185,714679	183,140021	185,788443	184,230055	181,408013	185,159032	185,375815	190,124422	188,001690	189,439607	182,299303	178,607553	179,670852	184,057402	184,388213	187,363260	183,303011	183,408020	181,513667	182,263549	183,091704	185,184157	183,228280	181,529450	186,336682	190,038095	192,464581	195,244748	197,897036	198,117684	189,476972	179,650236	178,612707	178,358559	179,664087	181,585498	181,743978	181,974612	183,222160	182,836912	183,290126	184,957711	186,884276	186,057409	187,721128	188,095425	185,897640	185,187701	181,238581	180,216191	182,679398	181,876367	180,706771	177,632191	178,436832	179,677294	181,839002	176,396884	176,338903	175,657954	182,889094	180,485156	180,231008	178,469044	179,933375	184,197844	184,010373	181,302682	187,945320	184,361478	186,864949	184,378228	180,641704	181,653464	181,290764	180,103773	178,632034	172,734124	168,682250	171,268182	176,800171	178,799533	185,874448	184,307041	183,256948	189,401276	185,430897	187,964002	184,983158	184,107008	185,497574	185,866395	187,556206	188,063536	186,638825	186,886530	186,523186	187,106534	189,682481	186,064173	185,743670	185,929851	184,208151	187,572634	185,764929	187,120707	187,861248	183,955936	181,100394
179,829010	181,345845	179,282060	180,328931	182,029694	178,722226	182,299947	181,650565	182,737056	185,851900	185,542993	192,022318	188,088338	184,208796	188,450395	184,366954	185,494675	187,645109	181,356797	183,531068	180,626887	178,728990	184,719347	187,071424	186,365350	185,866073	184,019071	176,754430	180,186879	179,533631	182,223606	184,041941	180,932573	180,997962	182,124395	182,020674	183,648639	180,114081	182,955128	180,613680	183,468255	182,229082	190,665896	190,199797	186,537359	191,751743	185,027288	181,197995	176,426518	177,312332	174,947370	177,417663	180,904871	178,654904	185,828064	186,392730	189,411583	190,265830	192,717763	188,775086	187,546865	182,634946	184,027123	187,551696	185,270484	178,445852	179,005686	184,733520	180,158855	178,152084	177,423461	177,908243	182,846253	177,595792	178,139843	179,635741	183,247929	185,368407	188,289016	185,903116	184,567953	182,997002	189,841928	187,927926	191,538503	182,058684	186,811478	184,940961	177,705633	184,010696	185,551367	184,895865	180,545070	177,659249	172,999546	170,625565	170,469984	171,092308	176,276091	182,155318	191,063707	188,019084	191,498883	193,968532	193,364890	188,167901	189,948870	188,476164	188,532212	189,500165	185,682790	188,292237	189,907317	187,517552	189,144228	181,937569	187,731758	185,547502	189,980437	189,003465	184,609828	187,511432	182,513187	177,594504	179,510439
180,855265	180,802439	181,236971	179,784236	184,093801	183,468255	185,158066	181,974934	182,513831	184,148883	188,785393	190,863674	188,189160	192,954194	189,906351	189,394511	188,693269	187,725960	183,451505	183,451505	181,753642	182,197515	184,039042	182,626249	180,374671	177,386418	177,946253	184,330877	184,261300	185,062720	186,196562	183,617716	185,311392	183,909874	182,922594	183,343275	183,637365	183,717572	180,920655	181,086543	182,783763	182,584052	187,369058	186,552176	180,308960	185,148081	184,846904	181,796161	175,758453	178,263535	178,846562	181,237615	181,907612	184,266132	186,094130	185,336517	185,919222	186,025842	186,277091	189,886380	181,278523	182,241645	179,342295	185,598074	179,453103	183,704365	181,964304	181,471470	183,942729	183,971075	178,739620	184,927110	183,853504	188,010709	188,719682	187,229904	189,411261	190,720655	191,593584	187,964002	187,959171	182,774099	184,070287	187,571345	184,354069	180,618189	179,838673	185,617079	177,648297	182,804700	179,909216	187,272745	183,349717	190,232008	183,814850	178,103444	172,319241	165,338061	171,592229	173,578707	184,391434	191,776223	192,939699	194,254891	190,277426	187,999435	191,501460	188,979950	188,148896	193,489226	193,478274	189,177728	193,020228	189,921812	190,678780	192,071924	185,446680	185,842236	186,656219	185,411248	187,310111	183,478241	184,972528	184,051604	185,128431
182,614653	182,320885	182,253885	181,410912	181,129385	182,447798	182,131804	180,741237	180,934506	184,369853	188,437832	190,428175	196,693618	198,162458	195,923443	193,614206	193,373909	189,615159	185,578425	186,466816	183,580673	182,091540	184,194301	181,942079	180,217802	183,451828	181,000539	181,923718	185,987188	186,113779	185,545892	182,018420	182,076722	185,988476	185,131975	185,035663	182,089285	185,223133	179,074296	179,411228	179,254036	177,034348	181,955930	183,898278	184,290613	190,506127	185,433796	184,794721	182,174967	184,098633	180,641704	183,551361	183,034046	184,148883	185,802939	185,932106	187,052742	190,733540	183,389982	180,203951	178,425559	177,719806	178,654904	177,277222	184,431699	182,671023	183,240521	184,723212	182,886195	178,876196	185,046292	184,983158	187,787162	190,679747	195,637727	187,099448	189,146161	186,713555	190,808270	189,233132	190,103807	186,057409	186,065462	186,488720	185,968505	183,540087	183,513029	183,060137	175,957198	176,624941	181,944333	184,132777	186,083178	190,372128	186,404970	187,051775	181,199928	177,324572	173,848639	180,573416	180,566651	188,225881	188,228458	188,632389	185,707593	182,119563	185,070129	182,540567	183,168367	186,855285	191,370359	194,843716	192,911031	191,466027	189,455391	190,493565	190,415613	185,539127	191,534315	188,614995	186,956751	177,988450	183,778773	178,611740	187,471490
183,360991	181,514311	179,544583	180,557310	181,978800	182,857849	183,780706	182,281587	182,506745	185,364863	183,970109	189,570708	192,464259	198,261669	196,850809	193,428669	195,550112	188,038411	186,182711	188,813095	186,025197	182,789239	181,406725	183,251795	182,880719	181,499172	184,595333	187,769445	183,784571	186,415278	187,005713	184,706140	184,449093	184,336997	185,734006	182,618840	184,364055	183,784249	185,302373	181,071082	182,768301	179,708539	180,658132	186,172726	187,965291	185,761708	184,709361	182,838200	184,841428	181,454398	186,260985	183,900855	181,414134	182,950296	181,802281	183,065935	183,240843	185,159677	184,395622	183,531712	182,175289	181,722397	179,191224	183,027281	188,037444	185,289811	185,449579	187,629004	184,981870	186,063529	184,694222	191,887675	193,168078	195,801361	195,195465	191,096884	185,850289	187,300447	181,651210	186,093163	179,999730	184,725145	180,678747	182,713220	181,220865	182,772167	183,906653	186,490652	177,353563	179,862510	183,178031	184,289969	185,348436	189,253425	190,745458	191,304648	186,728695	178,637832	177,775854	181,973324	184,963187	177,720773	181,050789	182,403990	179,760077	184,699698	184,063200	182,204279	179,753957	179,919202	181,774901	182,786018	188,986070	192,499691	191,741757	192,434302	193,740153	193,779773	189,920846	186,685209	185,612569	181,102649	185,262109	187,304312	189,629332
184,982192	178,994734	181,223764	180,976380	182,620129	183,089127	183,142920	184,893933	181,494340	183,908263	182,764758	188,122160	190,793775	193,583606	193,326881	189,963687	187,633191	183,863489	184,104431	186,737070	186,021332	183,645418	181,756863	178,554404	181,885387	180,710958	182,694537	189,949836	185,115547	182,955772	184,289324	182,786018	182,663936	185,817756	181,553609	179,761688	182,854628	181,398994	181,733993	186,139870	186,460051	184,656534	182,051597	185,459565	187,845142	192,834368	191,809401	193,772687	192,891704	193,161314	190,687155	185,913746	187,609033	180,779247	178,862990	181,178346	178,584039	184,585991	184,904240	186,610157	187,979142	181,398994	182,959637	185,942736	186,693584	187,516586	185,398041	189,666698	187,107179	189,375506	190,547036	190,205595	189,510150	192,648508	189,886702	187,059506	181,088476	183,388371	183,509486	183,822259	183,743341	181,214423	180,722232	185,064653	184,414949	187,054996	190,509992	189,683770	184,193012	179,446016	177,311366	182,239712	180,116980	181,860262	189,407396	189,815837	190,145037	184,303175	186,125375	189,435420	190,034552	182,481298	174,472252	171,689830	179,663121	180,768617	188,689081	190,348613	182,784729	174,480304	178,249684	178,959302	178,530246	188,712596	187,458605	192,442033	189,227334	189,005075	188,507409	184,654280	185,198008	183,866388	190,670727	185,427353	184,574073
182,950296	180,852689	181,019222	179,553924	184,271286	182,761215	182,808888	183,127459	180,798251	181,707580	179,845116	181,929516	182,010689	181,874435	186,484532	186,226197	187,372923	181,898271	180,708704	181,569715	182,713220	180,776670	180,920010	180,370162	181,555220	181,418965	185,022778	187,203491	186,105726	182,099915	179,170286	180,361787	181,506258	181,621575	183,437977	178,536366	177,346798	176,818209	179,313627	182,208467	184,668453	184,866553	183,184151	185,438950	185,115225	190,081259	194,543506	190,557021	191,064351	194,009763	192,590206	185,308816	188,426880	187,895392	186,302538	185,953044	185,734328	182,909065	187,351663	186,785065	186,981876	186,274836	186,421720	184,000066	181,990396	184,515448	183,952715	187,930180	192,778964	185,687944	186,247134	190,641737	191,779766	184,356324	185,042105	182,848186	180,088634	183,073988	184,763798	186,328307	184,675217	183,028247	183,798744	184,852380	183,141632	192,816974	193,175809	193,632245	192,590850	183,208631	181,260807	183,774908	180,764429	181,886031	186,042914	192,797003	193,865455	189,670885	183,352938	187,028583	187,767191	184,373074	176,847199	177,290428	177,210544	177,514620	181,464383	185,108783	185,668617	185,709848	185,783612	182,815330	186,239403	180,584690	178,769254	177,981041	178,545063	183,406731	188,653327	183,615784	186,161451	188,235544	189,625145	186,549921	188,901676
183,765567	182,582442	180,721266	178,221660	180,523810	184,497732	181,804214	182,540889	181,529128	182,169813	183,137122	183,208309	184,007797	184,828221	182,978642	184,083171	184,607895	182,485163	181,349389	179,047883	183,788759	182,432981	184,228767	182,573422	180,304772	183,995556	184,327334	186,609512	185,825809	187,486629	182,514153	183,378386	185,046937	184,332810	180,567618	180,370806	181,328129	179,162234	177,557139	183,655404	182,726427	186,811478	185,416080	185,890554	186,256153	191,713089	191,914088	192,748686	193,725658	196,486176	193,101723	184,972206	188,986071	186,608224	189,767197	189,409651	187,920517	185,246325	185,689877	184,829188	187,030516	186,724507	185,537194	181,016000	182,487418	182,316375	184,028090	188,332501	190,022956	189,055969	187,041145	187,576499	182,504812	180,000052	182,702268	185,575204	183,336189	183,781672	183,100723	192,904589	190,083835	192,467480	180,145326	175,138384	178,580495	184,532843	194,736774	194,934230	195,361353	187,965613	189,946937	189,134565	185,386445	187,661537	187,342322	189,875106	192,870767	191,466349	189,337497	186,177235	185,406416	180,487733	184,811471	183,899244	176,738002	181,998448	179,005042	179,712727	181,671503	185,864462	181,330384	186,503859	177,424428	178,966066	175,925308	175,650223	177,674388	177,666335	186,729339	183,454404	190,466185	186,943545	189,207685	186,990251	191,197706
185,065297	180,939659	182,217808	181,634782	179,482415	184,236820	181,834493	180,945780	182,157573	180,765718	182,930969	183,423804	185,038240	185,672805	183,412208	181,373869	182,608211	181,866060	181,678589	181,381922	181,687286	180,182369	181,723041	180,271917	178,672942	178,746062	179,302031	184,730621	184,150815	189,983658	185,121345	183,478241	183,074310	186,649777	183,049829	184,032921	183,990725	182,693571	183,115218	185,564252	186,789574	186,266139	187,890238	189,461511	186,736425	181,931771	183,180285	185,984933	184,685847	187,267270	184,105719	186,474869	186,497417	187,462149	187,990738	188,734177	191,378412	186,975434	183,147752	181,807113	183,177386	181,470504	185,987510	183,363890	182,748330	186,969636	191,920530	189,551381	195,197397	196,164706	187,499514	183,332967	181,130029	179,228911	185,342960	185,051446	187,751407	187,680220	183,291737	186,415600	192,837911	192,622095	189,562011	181,102005	180,853011	182,942243	188,781528	185,651545	187,957560	185,794241	190,026821	189,272752	186,518032	185,317190	185,566185	185,713713	189,878971	191,890896	187,320740	189,314949	186,839502	187,013443	188,096069	185,539127	185,501762	181,547166	181,004726	184,940317	181,831593	181,594195	179,460833	183,296568	188,547673	187,549441	183,428313	181,534282	179,182849	179,914048	186,241336	183,897311	187,538489	186,872035	188,071266	191,960794	186,423974
182,365981	180,023889	182,065126	182,901335	181,328773	180,805982	181,512700	180,694531	178,169156	180,658454	180,706449	181,202182	181,331672	181,945300	182,408178	182,125684	181,494662	181,209913	178,474198	179,426045	178,717394	184,341829	179,695655	180,385945	176,252577	176,729628	178,768932	187,217342	186,720964	189,240541	186,513200	185,572949	183,773620	184,535097	185,990731	189,337819	186,270648	180,668439	181,466960	183,222160	182,848508	185,954010	182,049343	184,741573	184,740284	180,677781	183,600000	184,131811	183,204444	181,792618	181,332317	184,800519	185,132941	187,933402	185,901183	190,983500	187,807455	187,487918	180,983467	181,442157	183,268223	184,657501	186,105404	185,573271	183,330391	189,213161	191,254076	196,806358	194,722923	194,889134	190,527709	184,063844	187,162260	185,891198	187,977531	183,676985	183,286261	185,648968	181,270793	182,367591	183,145497	183,077853	185,116835	182,233914	177,230193	177,613187	183,185117	185,630608	191,039226	195,349435	198,254905	192,165015	183,785860	178,754115	178,399145	185,500151	185,701150	185,746246	187,052419	189,477294	187,849007	188,434289	188,200112	183,291737	189,216060	186,855607	184,430732	187,799724	179,197022	183,378063	181,708224	182,531869	185,638982	187,761392	184,007474	184,985091	182,667479	184,664587	184,118604	184,344728	184,576972	187,528504	187,686662	189,599054	186,507080
180,305417	182,248087	181,069794	181,733027	180,554089	181,588075	181,648311	181,023087	182,226505	181,558441	181,638647	180,346647	180,899395	181,413167	178,763778	180,894886	181,903103	178,890369	178,923225	176,978944	176,631383	181,313956	177,856061	179,738496	176,899382	172,413942	175,838982	187,347798	185,338128	185,318479	186,294807	182,121818	181,479523	182,641711	185,592276	186,692940	189,429300	185,080115	186,496773	183,101045	186,153077	182,641066	184,295122	179,632520	179,384170	178,697745	184,589857	183,854792	185,224422	181,572614	183,498534	181,669570	186,389831	183,902465	183,984926	186,940324	185,248902	184,066421	184,597910	178,690659	179,775217	182,605312	181,901170	180,802761	178,965100	183,692125	183,961090	186,216855	187,425105	190,222022	191,938891	190,015225	186,987030	187,683119	184,275151	183,419938	182,848186	181,069149	181,053044	181,059808	179,005686	179,848659	178,428135	181,128418	183,944018	185,056922	181,322009	186,278379	186,710978	185,631574	188,518039	186,793440	188,138910	187,401913	189,408362	186,061918	185,654766	190,344104	186,770247	185,995241	189,702774	193,026026	190,898140	185,653800	189,952413	178,468722	181,844800	183,015041	183,652827	179,846404	181,821286	182,713220	188,335722	184,644616	188,905542	188,987359	184,321536	185,359709	188,270011	188,944518	190,841126	188,669110	187,060472	192,424639	188,785715
184,859466	179,166743	180,203951	179,314272	181,404792	184,188825	184,618847	184,123436	183,844807	182,436202	182,179477	181,792618	178,938686	179,877649	181,079135	179,525900	180,988943	179,542973	183,215396	179,294945	180,304450	183,790370	184,556357	188,092204	179,402531	180,704838	179,267243	186,984775	188,723870	187,602590	185,549757	184,624323	183,678274	184,238108	185,173850	182,638167	187,194794	193,301434	191,241192	190,593420	187,035025	188,799244	184,059657	179,592578	183,227636	184,077373	183,835788	180,608204	179,898264	184,385314	179,284637	183,970753	186,003938	185,719511	188,225881	183,750105	182,353418	183,277242	181,627051	179,038542	177,302991	181,035972	178,620116	178,693880	179,952057	181,037904	182,759282	184,241974	182,768623	187,092039	190,303195	192,359894	190,343459	190,027465	187,354885	184,580193	183,551361	181,873468	182,264193	181,678589	178,061247	180,421056	180,868472	182,897791	186,756718	187,208967	185,230864	188,248429	187,341034	185,559742	184,323468	186,287398	185,785544	188,976729	187,688917	187,447009	187,265337	186,853997	188,981561	194,500664	191,440902	194,131844	185,921476	184,643005	184,532842	185,247292	182,483552	187,340389	188,560880	182,153385	179,940783	186,867204	191,810689	185,834828	190,093177	185,101374	188,829523	186,894583	185,847712	191,183211	188,648173	189,004753	190,205594	191,440258	188,050329
185,055312	180,593387	180,297364	179,173186	182,799546	179,749770	182,082843	181,437326	180,563108	184,870740	181,829339	182,560216	179,553602	183,504976	183,812273	179,006330	183,573909	182,297048	183,667644	184,057724	185,630285	188,658480	184,631410	188,568611	186,468748	182,179155	182,992493	187,985906	184,385959	185,995241	183,596779	181,438292	180,288345	181,185110	182,665225	184,189791	193,510486	195,715357	191,572325	191,008625	183,522371	183,376453	181,454076	183,219905	185,088490	184,202998	179,901808	180,102163	178,166579	181,355187	183,196391	187,145188	183,452794	181,392874	184,327656	181,998771	180,792775	180,667473	182,717085	183,044997	180,635906	181,549421	179,545549	179,684059	180,345037	180,773771	181,309769	180,927097	187,867368	187,479865	188,937431	189,172575	188,005233	184,912615	184,198488	185,789732	184,282882	188,873008	190,674593	191,677978	185,486300	187,197371	186,838858	185,200907	189,590034	189,604852	187,127150	183,339410	184,378550	187,129727	185,900217	183,550394	183,474375	189,981725	188,789581	194,825356	195,221234	194,468131	196,405970	192,015232	191,193841	190,677814	185,291099	188,926157	186,693906	187,333947	186,418821	187,728215	187,918262	187,000881	182,878786	182,374678	188,752216	186,564094	181,571969	186,770247	187,355529	189,150993	192,239423	188,775730	190,265830	192,399192	187,324283	183,847383	187,574566
182,960926	180,013903	179,529766	180,838193	179,770385	179,630265	181,901170	182,523817	180,566651	181,972357	180,695497	180,556022	183,100401	184,526400	185,224100	182,552163	180,818545	183,114896	186,233283	184,853346	186,218466	186,653320	193,073055	192,421418	188,809230	183,616428	183,530423	184,102820	182,570523	182,202347	183,546851	181,066250	183,093959	183,995556	180,682934	182,761859	186,208158	189,683770	188,222016	181,683099	180,658454	182,881363	179,356791	183,424770	183,836432	182,457139	183,929523	182,348265	184,308651	183,717250	185,195431	186,275158	185,812602	183,486294	181,558441	179,877005	181,044347	182,316053	182,805667	178,642341	180,325066	180,917111	183,522693	182,624961	182,515120	180,417190	183,481462	180,400440	187,419630	190,337339	189,744649	184,887490	184,430410	183,578418	183,059170	181,673757	181,452787	183,735610	193,612918	192,915219	194,725822	191,439614	188,120872	185,902150	191,236360	184,490323	180,656521	177,607711	183,649928	184,151782	189,428977	190,778314	189,738207	188,040988	194,060979	192,012011	193,915705	190,997351	190,467473	190,239417	187,074001	186,720964	183,702110	187,037602	189,112339	187,516586	189,859966	189,966908	181,476623	185,214114	184,103786	180,080259	183,196069	184,930653	185,341349	190,138273	188,601788	189,957889	190,119268	181,450532	183,485971	185,719833	183,437654	186,388864	186,934525
183,653471	180,630108	182,391750	181,449244	181,558119	181,249533	180,910347	180,290277	180,892953	181,843834	183,207987	179,654102	183,597101	187,437668	184,683914	185,433152	183,837720	183,014719	183,411885	181,846733	182,709354	188,231679	194,328978	196,233961	194,959033	189,557823	186,997660	184,757356	182,099915	183,183507	178,474198	180,970260	184,194301	184,642039	184,809539	183,720793	184,235531	183,471154	183,531068	179,693078	181,859617	179,129056	181,092664	176,012602	181,573580	180,534440	182,628504	183,674731	184,452314	182,754773	182,297370	183,225059	180,863318	181,132606	181,106837	180,139528	181,993617	182,257106	178,601433	178,211353	178,632034	180,409137	178,940619	182,518663	181,508835	180,578247	180,523488	180,515435	184,543150	187,083664	184,370497	184,276762	185,530752	184,899408	181,618998	185,655410	188,279674	186,343768	191,142947	194,642073	199,131377	193,984638	195,230253	190,448791	183,837076	184,645582	176,911944	178,706120	181,799704	186,001039	185,686011	186,400460	188,489693	184,761866	189,844827	188,738687	187,709210	187,379043	186,491941	185,048869	186,261629	185,526242	186,943545	192,850796	186,135038	185,135518	188,372765	187,747541	187,815185	188,614673	187,282731	186,446200	190,839193	190,329930	184,494833	185,422522	184,754135	185,630607	190,715501	187,456350	183,346174	183,349717	186,718709	187,395149	187,939199
185,073028	180,080581	180,767328	183,483395	180,385301	179,809361	181,861228	181,407369	182,207823	183,397390	182,803412	183,314285	181,951742	185,159033	185,858664	181,639613	183,796812	181,431850	184,724501	182,665225	181,867670	183,010853	184,334098	184,791822	191,393229	190,355700	189,060801	186,470037	181,230851	178,929667	179,442473	178,574375	181,458907	185,950467	185,632862	183,932422	178,382717	182,788595	181,469859	183,911484	183,417361	184,963509	183,033079	176,938035	179,629621	182,942565	184,400132	183,445707	181,601604	180,128576	180,948034	177,979753	176,303471	179,499809	181,033395	179,080417	180,439094	182,424606	182,333125	184,477761	183,015041	183,650572	182,347298	182,623028	184,871062	182,751229	184,041941	183,342953	185,858342	182,731902	183,362924	184,851736	187,590994	184,685525	183,097824	188,563779	190,780246	189,085926	188,261636	186,694873	188,217828	191,498883	191,013779	189,476006	184,135032	182,644287	177,374178	181,119077	179,272074	183,022449	183,771043	186,220076	190,583434	189,318170	188,549606	187,091717	187,821306	189,308829	190,194965	186,265817	184,959644	188,928734	191,147456	192,335413	190,882034	191,074014	184,855923	189,945648	186,203326	183,540409	187,132303	189,669597	184,340540	189,057902	185,207027	189,595832	187,402879	186,486143	191,414489	186,701959	187,064982	190,927774	189,161623	187,170957	185,279503
183,394491	181,881843	180,063509	184,198166	181,146457	183,687615	183,266612	181,822252	182,410433	182,625605	183,036622	183,722403	185,739482	183,391270	182,783441	186,159197	185,635117	183,736254	186,919386	182,602413	186,043558	179,690179	179,394478	183,335544	183,747206	186,179168	187,409966	181,864449	183,290771	180,854943	183,247607	182,562793	183,520760	182,147910	183,913095	184,412050	182,044833	182,074790	182,885229	185,069807	188,988970	188,071266	186,661373	180,780213	180,176893	179,092657	181,127130	183,678596	184,594689	181,611912	178,960590	176,984098	178,387227	177,173179	177,404135	177,584841	177,703057	177,632836	180,831107	181,359052	181,105870	180,973481	178,403655	179,443439	181,252432	181,400927	184,178517	183,420905	185,606127	185,394820	187,427682	183,079786	184,660722	182,055141	187,396437	187,453451	190,514180	188,839186	182,175933	184,570852	182,202025	184,219426	186,507724	191,141336	184,099921	182,945464	177,943676	179,972028	173,778096	176,261274	181,762339	186,806002	184,014561	180,399152	186,077058	181,648633	181,991040	181,725618	183,524625	185,634473	193,394847	193,203833	195,831640	189,696332	194,939062	196,519676	193,237011	187,776532	188,118939	191,578445	190,457488	187,671523	192,695215	186,479378	187,143900	190,404661	188,577630	185,781679	189,112983	184,166921	189,986235	186,370504	184,561511	187,361004	189,589712
181,236326	182,276755	181,396417	183,029214	182,217808	184,127945	180,816612	180,214581	180,821121	182,310899	182,456817	184,573107	183,257593	184,144051	183,139699	182,043545	183,984926	183,949494	186,124409	182,787306	179,518814	178,233579	179,577761	180,470661	180,173350	183,947239	183,986537	183,241165	182,739311	186,775079	186,045491	183,088161	183,322338	182,490639	182,243255	182,226505	181,808401	183,803576	182,756383	179,627366	184,841750	185,629319	187,268236	187,888628	188,045497	186,759296	178,327314	181,142269	183,132612	181,596772	182,797614	181,062385	180,533151	180,435229	172,125328	176,767637	176,208769	178,225848	178,623659	180,398508	179,276262	178,149507	176,165928	178,814350	182,490317	180,988299	184,210084	182,730292	187,450552	187,084309	187,484374	184,140508	177,438923	183,036622	186,478412	186,145346	188,838864	187,796503	184,277084	184,747048	183,837720	184,678116	188,321227	189,104286	189,463766	187,774599	186,622397	187,142933	179,178017	181,141303	178,501577	188,140199	185,810991	187,076900	186,586964	186,182711	181,826117	180,647180	188,743196	185,964318	191,225730	192,548331	194,855956	194,951624	192,687806	187,422206	193,758513	189,283060	188,482284	188,116362	182,590494	188,269688	186,133750	185,809703	184,006186	183,222160	190,415935	193,668321	189,164522	188,298679	191,391297	187,027294	184,661688	184,991855	191,519820
186,722252	182,440711	180,382724	180,962530	179,467920	181,583888	184,449737	180,800828	180,658132	181,092342	182,462937	185,555555	182,570523	184,910683	182,682941	182,403346	181,243735	183,312996	181,540080	180,875881	180,363397	179,158368	182,408500	184,374362	185,545247	185,823876	187,139068	185,299796	185,681824	187,170957	188,126026	182,815652	184,487102	184,747049	183,360991	181,856396	182,794393	184,241974	184,089614	185,019235	182,537668	184,229733	187,024395	188,781528	186,720964	186,431061	181,622541	181,301071	186,376946	188,239732	187,649297	184,849481	183,043065	182,270635	181,091697	183,028247	181,510124	182,651052	180,686478	183,430890	181,998126	182,680042	178,385616	180,499974	182,141789	178,936432	181,527518	182,707422	185,398041	183,508520	181,941112	177,798402	179,002787	178,613029	188,880417	189,080128	192,877531	190,702939	185,975270	186,527373	186,634637	183,434111	186,730305	190,646247	193,269222	195,549468	192,907810	196,292263	189,287891	184,705818	181,647988	189,669919	191,497594	194,395655	190,293532	190,796674	187,309788	183,783283	185,167407	189,082383	186,405292	186,826295	188,134723	187,587451	180,689054	178,303477	185,918900	187,620951	187,739811	187,746897	187,629970	181,695983	182,614653	192,464903	189,038897	186,096062	185,091388	187,356173	186,993794	187,438956	190,738371	186,790218	191,649632	192,043900	185,485012
184,953202	180,579858	183,247285	179,850592	181,706935	179,092335	181,241803	182,153708	182,806311	181,363240	181,597094	185,250835	182,978320	183,814528	182,608211	181,265639	182,076400	180,313147	182,950618	180,614646	184,347949	184,151782	185,553622	185,459887	186,640113	186,061274	186,531561	185,700506	188,402722	188,624014	188,943874	185,466329	183,310097	180,374993	180,459709	181,630594	180,821121	182,897147	182,254529	183,329102	185,162898	181,456330	182,000703	185,198653	183,709197	183,277242	183,969465	186,671680	188,850138	187,962070	192,985118	188,972864	185,955621	186,854963	185,073028	191,484066	190,683612	189,201565	186,241658	189,703419	189,834197	188,655904	182,984440	181,322009	180,934506	180,845924	179,149993	181,892795	182,812431	180,249047	182,230049	178,586293	182,102169	187,396437	189,342329	194,236531	193,562024	192,271957	185,883789	187,002492	186,187543	183,408664	184,365665	191,214778	193,183540	201,685420	198,156338	194,171464	192,802801	185,545891	181,723685	187,254707	192,593749	198,479740	196,729372	196,968059	194,221069	187,950796	185,279503	188,086406	189,299488	185,381935	179,827399	185,375171	186,415277	187,834512	188,985426	189,589712	190,432685	188,885571	186,731916	186,484854	188,415928	186,402071	187,556850	185,982356	189,096878	187,521095	186,962227	187,401591	186,410124	188,862701	189,588746	189,465054	184,786668
187,315587	179,417670	180,961885	180,501906	178,361780	180,258066	180,576637	181,859940	182,250342	180,826597	180,391099	181,006981	181,500138	180,337628	178,995379	182,197193	180,379181	180,033552	178,143387	179,168998	176,369182	181,345845	183,974297	181,016967	181,924040	180,152090	181,426374	180,898107	183,395458	183,905364	180,122134	181,188654	181,311057	180,611747	178,280929	178,871365	183,316862	179,931764	179,487891	180,711925	185,460531	184,324113	184,587280	182,228438	183,654115	180,967039	180,387234	179,823534	179,796154	181,618998	184,807606	183,813884	183,575197	187,007323	187,897325	191,246990	187,372601	188,936465	184,726433	188,109598	186,008770	184,633986	182,928070	181,816776	181,566494	179,624790	178,955436	181,176735	182,311221	181,113923	179,259512	178,299934	185,466007	187,977209	189,352314	194,850158	189,157435	191,288220	190,649468	190,701650	185,893453	188,379208	188,586327	190,051624	193,950171	193,761735	192,470379	189,329122	191,476979	190,425599	191,360052	193,581995	195,991087	197,206423	200,718112	198,817638	197,718263	193,003478	188,246818	188,840475	185,914068	187,438312	185,966572	183,081718	193,435111	194,734197	198,998988	197,329471	196,963549	189,493078	188,661701	193,852249	192,945819	188,027781	186,195596	190,664285	185,644458	193,923758	187,067881	189,057580	186,079312	190,665251	185,593886	188,691980	188,811807
185,561031	182,583086	179,573573	182,017131	178,332468	179,987168	182,617230	178,572443	180,053523	180,086379	179,403819	179,514627	181,505292	180,638483	180,770227	180,500296	180,739304	183,156127	179,858322	181,501426	180,462286	182,938056	178,817571	179,826433	181,489830	180,763463	180,797929	184,342795	182,878142	183,718860	180,923554	179,837063	180,142749	181,657330	181,301072	181,424441	182,463904	179,722712	182,281265	182,023574	179,387714	182,410755	180,952222	181,036938	183,797134	180,180759	182,077367	180,812102	179,826755	184,450704	182,929036	184,106363	181,322331	183,586149	180,939015	179,791967	183,786504	182,800191	184,038075	183,822903	182,079943	182,345688	185,073672	185,379681	185,253734	184,190757	183,210242	182,327327	184,694866	183,510774	184,957389	186,957718	186,394018	184,344084	186,985097	186,906502	184,296733	183,542342	184,509006	184,943860	189,957245	187,158717	190,684578	192,725816	190,525776	186,616277	190,729352	192,827604	190,496786	190,890731	189,381627	191,645445	192,538345	192,958704	192,370846	189,593900	196,149567	199,115594	192,346043	189,984946	185,338128	187,867046	185,962385	195,414824	191,100750	198,281318	203,326914	193,888325	194,028123	194,633053	189,827755	190,622732	191,787497	189,769774	191,360052	189,825500	186,812122	187,078510	186,470681	188,340554	187,198337	189,851269	184,743827	185,547502	186,437181
