183,320727	184,535097	183,277886	182,104102	183,823869	182,859138	183,318150	183,528169	184,410439	187,356817	187,480509	184,829188	182,328938	181,219899	179,428944	182,057718	183,916638	183,579707	183,768788	184,554424	181,947555	185,281114	183,617072	187,318164	192,109933	189,661544	186,978977	183,101367	183,786504	187,604845	188,095747	186,487431	185,773948	185,673771	184,048383	183,300434	184,945471	184,957067	184,394334	180,858809	184,958033	185,829996	188,874297	189,750125	193,226381	195,639016	187,715008	181,321687	179,547160	178,371766	179,637352	181,697916	181,689541	182,746398	182,440389	187,043722	187,239246	188,208487	185,413503	188,211064	186,640113	189,665731	190,469084	187,893459	186,804714	183,524947	181,353254	183,756870	179,039508	177,589672	178,539587	176,548922	178,157882	176,744445	180,213936	178,403977	183,631567	183,725302	183,065291	182,369202	180,120201	185,651545	184,529621	185,246648	186,670392	187,766869	188,104444	185,946602	186,829839	185,973981	186,250355	181,216678	174,738640	172,146588	171,723330	172,826249	177,670845	181,174159	178,080574	182,954805	182,500625	187,198659	183,999422	181,875723	184,561511	186,789574	184,513516	184,978326	185,745280	182,050953	182,213299	180,672949	182,149198	182,126650	180,501584	180,997318	185,216369	183,706942	181,255009	181,392230	183,738509	183,474053	184,900697	180,227143	176,895839
182,222962	183,645096	181,095563	182,974132	184,430410	182,512865	184,159190	182,450697	182,636235	185,287878	188,551861	186,786031	185,430575	183,626091	182,074145	184,873317	183,201867	182,623028	182,106357	185,789732	181,087188	185,395786	184,247127	187,796825	187,790705	188,168867	185,083336	186,147923	184,580516	186,021332	185,389022	186,038082	187,225717	184,425901	187,245044	185,666684	186,717099	187,775244	186,203327	188,033257	188,221694	188,432678	193,610019	190,861097	190,241671	189,824856	182,925171	181,908257	177,359361	176,881988	178,736077	180,872338	182,333125	183,463424	187,215087	187,526249	190,076427	192,762537	190,132797	193,554937	188,663312	188,583428	186,436859	188,027459	186,889108	186,902636	184,341507	187,245366	179,853813	176,658118	179,290113	177,899868	181,038548	180,260643	177,960104	179,141296	185,976558	185,491132	188,325737	189,044373	185,402873	180,536695	185,550079	188,405299	188,867855	186,168860	185,413825	185,670550	186,209125	188,255194	187,590672	186,846911	183,192204	180,951900	175,199585	174,189758	171,428917	174,068643	174,333743	180,463575	181,439903	187,578110	189,663799	190,683290	186,757041	188,434289	187,645109	184,753813	185,509171	186,208480	181,376768	184,676828	182,895214	183,329424	183,957225	184,357290	185,221200	185,027610	186,107659	183,970431	185,821621	185,144537	180,462608	181,344557	177,370957
184,024547	183,516573	182,545398	182,048376	185,224744	184,396910	183,365179	184,383704	182,298981	186,322831	186,810190	186,069649	186,356975	186,578912	183,927590	183,451183	186,229740	189,425756	184,348271	187,893459	186,600815	186,015212	186,188187	188,269367	184,848837	182,969945	181,094596	188,126670	185,156456	185,645425	184,224902	184,527689	183,221838	186,698094	187,069169	187,792638	185,295287	185,983645	184,753813	188,211708	186,942256	186,455864	186,682955	184,648804	183,049185	184,301243	185,130364	183,812595	178,295747	178,248074	177,871844	181,102005	183,099757	184,935807	190,744814	190,495175	189,811649	190,512569	187,627393	186,695517	183,581317	181,180601	182,898758	188,327669	187,765580	186,057731	182,381442	185,227643	180,269662	178,981528	179,510761	180,146937	181,378701	183,491770	183,532356	184,983802	188,002334	188,717427	192,707777	189,495977	185,363897	186,888463	184,337641	188,511274	188,183684	182,495149	186,099284	184,987346	180,678103	181,543946	185,901183	185,509171	185,185446	183,421227	181,308480	176,581455	173,980061	171,396062	172,421995	173,494313	178,359203	182,065770	188,549606	191,690863	186,674902	188,806009	187,941776	183,517217	188,726447	189,474718	190,448469	187,466658	184,158868	185,700184	182,503201	184,779260	183,581962	184,269353	188,126026	186,614988	185,468262	184,051282	181,719820	183,944340	181,133894
181,667315	182,254207	182,945786	182,829503	184,570208	185,768795	184,790856	185,018913	184,198488	186,038082	189,446372	195,926020	191,411912	192,978353	189,619025	191,062740	186,311557	192,218164	190,974803	193,310131	187,903767	185,583257	186,038726	186,638503	185,228287	184,201709	182,503524	185,749790	186,150178	185,095254	189,234743	187,672489	187,157107	187,612898	185,732074	187,284664	190,307061	186,823718	186,708402	182,573100	182,170135	183,118117	185,085913	186,138259	187,587129	188,606942	185,751078	183,089449	178,862023	178,288338	182,364692	183,837398	182,740922	185,955299	185,985255	190,944847	188,844985	189,283704	187,182231	184,334098	180,469051	179,179950	180,456488	183,505943	185,187701	185,461176	187,834190	186,967703	183,430246	180,113759	182,317664	184,098311	181,416710	190,114114	188,629168	185,538161	188,885249	187,761071	188,690692	193,472798	187,692782	187,811320	190,731285	190,308349	190,053235	190,032297	184,032277	181,399316	178,412674	180,183980	181,122942	185,224744	185,716290	186,194629	189,834519	182,835945	184,434920	177,643788	176,468393	179,414449	178,006166	181,699849	184,010051	183,590015	184,710972	183,894734	183,227314	183,012786	183,911162	183,168367	183,027603	188,692625	187,952084	189,344261	184,931620	186,754786	184,469708	183,986537	186,447811	180,833040	180,433296	183,502077	175,800973	180,945780	180,831429
183,548462	184,096700	182,743177	181,952386	184,437175	187,049843	185,782646	183,662490	182,406889	186,650421	186,968992	189,717592	195,698607	195,576526	191,758829	189,850947	187,336524	190,740948	195,256989	194,760289	189,993321	186,907468	183,639620	183,755903	185,467296	186,667815	182,994103	188,739009	185,350046	186,536070	188,796345	188,112175	189,059190	188,051617	187,105890	186,840146	185,665718	185,272417	187,668302	185,895708	185,577459	185,378070	187,157107	187,782330	191,607435	185,068518	185,850934	182,804378	185,280147	181,988463	185,074316	187,510788	184,630443	184,715159	183,425092	187,089785	186,289653	185,156778	183,900210	185,241494	184,149205	180,456166	183,909230	185,799073	189,094945	189,368742	190,867217	188,546707	186,077702	185,271128	183,089449	185,685045	184,807606	189,095267	190,774126	189,871884	185,737550	182,537023	184,166277	184,746082	183,088805	183,790047	188,073199	186,372114	183,339732	188,564745	188,950638	185,715001	176,986030	178,966066	180,362109	182,587273	184,155647	191,690541	190,991231	189,167421	188,551861	179,982014	180,359210	181,781021	183,041132	178,620115	178,228103	179,951091	180,749934	181,886997	184,010373	182,269669	180,444892	177,099415	180,410104	180,833040	183,556515	188,401755	188,792802	190,232330	188,176598	188,599534	187,641244	181,170615	178,759913	184,139219	180,474849	184,276762	183,355193
182,194294	183,174487	183,816783	184,084782	186,576657	184,790534	186,222331	183,412208	183,427669	183,041132	185,113292	186,301893	189,436386	189,387747	187,990416	187,568446	186,373081	184,298344	183,464390	185,534296	187,664436	185,022778	182,898758	182,746076	184,995721	186,738358	184,922279	187,215087	185,865107	185,102985	182,077044	185,280470	185,468906	188,947739	187,002170	184,574395	186,525763	185,152912	187,745609	188,714206	186,844012	188,440731	185,296253	186,426230	188,127636	185,242782	187,077866	187,803912	190,678780	190,251335	190,962241	188,707120	191,197062	187,021496	185,174816	183,055949	184,713871	185,398041	186,192375	188,175309	186,113457	181,705325	182,224251	185,806160	185,463430	189,970129	188,867210	188,854970	185,792953	183,341020	183,683105	185,025999	190,093499	190,331541	187,891849	187,782008	187,454096	186,871713	184,816303	183,018262	184,864298	182,817907	184,595333	186,150822	185,544281	186,078346	189,225723	186,416566	184,114416	181,842545	179,812904	181,527518	183,671832	186,652998	190,720011	194,600520	187,200914	186,404970	183,475664	189,277262	184,843683	181,543301	177,684696	174,570497	177,471456	179,626722	183,441842	182,933868	183,147430	178,126637	177,785518	177,504312	182,022285	182,817263	184,914548	187,177400	183,831922	186,652354	183,359381	185,159999	183,762990	182,084453	181,325230	181,904069	186,068038
182,715797	182,266125	184,385959	183,018906	184,774428	185,314292	185,548469	187,385485	185,618045	182,733191	183,166434	183,909230	182,969623	184,943216	181,899560	186,896838	185,000552	182,871056	180,908092	184,416882	183,637687	185,931462	185,980424	185,432830	183,479529	183,665711	184,754779	186,924218	186,079313	183,818716	179,745260	180,961563	184,570208	185,973981	184,012306	182,766369	180,370806	182,868801	183,579385	187,035347	185,575204	185,178681	184,259046	184,659111	190,038095	188,524159	191,622253	191,667671	188,559591	193,415462	192,124106	194,310939	191,937602	192,098337	189,611294	187,276289	184,492578	182,519307	184,611761	187,710821	187,830969	185,077538	186,435571	186,650099	184,848192	184,922279	183,224737	188,415606	186,927439	183,169011	182,201703	190,391455	188,610163	185,495964	186,310268	187,393216	184,003609	179,951735	183,511419	184,439430	185,779746	183,995878	180,885866	178,040954	180,816290	185,899895	193,038266	188,601788	187,744965	185,277893	182,185275	183,476952	189,730476	188,167901	189,627078	193,775586	187,741421	185,461498	184,045806	181,814843	185,117802	178,101834	179,813226	175,321989	174,925144	176,626551	180,657810	181,586787	185,834184	183,540087	185,445392	184,298344	184,207829	180,380469	177,933690	178,271266	179,879260	177,971378	184,445872	186,967703	190,111215	183,137122	184,459401	179,927899	186,687464
182,553129	183,297213	182,488062	182,351808	181,133572	184,100888	185,131975	185,667973	187,921161	183,316862	185,203806	187,892815	190,082547	187,037280	184,958033	183,313963	182,992815	183,606765	182,298015	182,812109	182,681653	186,703570	185,313969	188,186261	183,403188	183,501755	184,916803	187,907632	186,841435	186,927117	182,503524	183,201545	182,551841	185,109427	182,954483	183,219583	184,730943	186,984775	189,182882	190,057422	186,683277	188,094781	187,030194	185,852222	187,899257	188,072877	193,331390	193,938575	191,743368	193,634822	195,031831	192,445576	192,945175	190,519012	190,636906	191,174514	188,645274	186,219110	183,481140	184,775072	188,455226	188,679418	186,813089	185,092033	183,267578	185,159033	184,005864	183,970109	182,915830	190,141494	182,718374	186,953208	182,043867	180,200085	187,514009	185,024067	186,795050	184,733842	187,774921	188,694235	188,520938	186,312523	182,294149	178,085406	180,794386	187,540100	190,061610	192,699080	193,939220	189,001854	188,385328	188,420760	190,861741	190,497430	189,310439	190,323166	191,453143	190,580213	186,225230	183,775552	178,652005	182,454884	183,244064	181,642190	181,423153	178,483217	180,261931	183,697601	184,610150	182,848508	182,179155	183,859624	181,711123	182,167881	179,194123	176,219077	177,002780	177,513331	181,809045	187,361971	186,656541	184,719347	183,256626	185,702439	181,258552
182,826282	184,302531	182,953517	181,029207	181,504648	183,816783	183,762024	185,611925	185,052735	185,355844	186,280634	189,527867	189,512083	188,813740	192,452663	186,905535	185,143571	183,541053	185,679891	186,811156	186,957718	185,755266	182,769912	183,651860	181,114567	181,788108	186,193341	191,422220	189,664765	192,827604	187,987839	184,803741	186,962227	187,701157	186,221687	186,138582	184,535097	187,711787	187,474711	186,289653	186,158875	185,853833	186,340869	185,326532	185,637050	184,888135	186,893617	185,667651	185,600651	183,762990	187,542677	189,150027	186,081245	192,081265	194,439785	195,733395	190,825664	188,108632	185,599685	185,181581	185,390633	185,762030	191,840968	186,656541	188,293525	189,173219	187,294005	189,576506	189,835163	191,827761	187,841277	182,406889	181,984598	181,723041	187,142611	189,452492	191,922141	191,703103	190,713247	187,842243	189,041474	187,464081	186,516744	184,030022	179,677938	183,713384	187,595504	185,406416	189,345228	188,906186	189,970129	189,122969	189,705029	186,611123	188,008776	188,529313	188,372765	189,079484	187,312043	182,968334	184,475506	185,667006	182,885229	182,978320	180,895852	177,378043	181,948521	181,842867	180,535728	179,886024	181,732704	185,515613	185,602906	181,632205	182,464548	181,873146	182,191395	182,498048	184,243584	183,210564	184,839495	182,315087	181,190586	181,771680	183,137122
185,410604	182,371135	183,033401	184,174652	182,408822	182,015843	183,296246	182,008756	183,149040	182,476788	183,736899	182,465514	184,896510	185,373561	186,580844	185,407705	186,610157	187,346510	186,666205	185,217657	185,435729	180,825953	181,995872	178,732855	176,288331	178,810485	176,171404	185,216691	188,291270	190,994774	185,423810	185,331041	182,820484	188,030680	187,194150	186,085433	183,780384	181,461806	180,209749	181,692118	182,588562	183,446674	185,072384	183,521082	182,908743	183,661524	186,092841	187,822594	187,706633	186,888141	185,521089	186,448778	187,690205	190,516757	197,316264	194,191113	192,175967	186,909401	183,325237	184,170464	183,116185	184,681981	186,006193	185,378070	182,830469	186,280634	189,235709	188,281285	190,478425	195,347181	187,695037	183,154516	182,783441	181,741724	184,875572	185,056600	185,438950	187,956272	183,787793	184,995399	180,909381	181,753964	183,087194	179,828688	180,173028	179,649270	180,965429	187,470846	190,471339	189,868019	191,289187	188,170478	185,571983	185,118446	185,105884	188,453294	187,383875	188,424303	185,825487	181,341658	185,624487	187,259861	186,291586	184,123758	180,774415	180,397219	178,252261	182,326683	176,890363	179,844793	180,816612	179,983947	186,738680	186,819853	184,031633	184,520280	183,569077	179,126157	186,297706	183,459880	184,538641	182,482908	183,164824	183,704365	186,488075
183,342953	184,145661	181,522042	180,280614	184,363733	186,782810	183,590981	183,203800	181,451499	182,395293	182,007790	182,100881	183,097180	182,816619	182,988627	182,470346	182,399159	182,450375	181,756541	181,176735	180,354378	182,119886	179,107796	179,166099	176,820786	176,013246	175,923376	187,177400	187,328149	187,510788	187,972700	186,926151	189,130378	186,314456	188,479063	186,667493	188,024882	189,321391	185,605483	185,238917	184,623357	182,108290	186,884276	185,111360	183,307843	182,918084	187,768801	185,849323	187,533336	186,199139	184,408507	185,255989	183,149040	187,166770	186,755752	189,168709	185,217979	181,065928	184,365988	182,571490	185,654122	181,352610	182,979286	181,742690	180,018735	183,386761	184,658789	186,310913	187,744321	190,974803	190,351512	183,869610	186,560873	184,580516	185,183191	186,849488	183,213141	183,910518	182,921306	180,557310	177,634124	178,478707	178,338588	180,850756	178,949316	182,845931	183,019550	189,125546	189,691178	189,543328	189,709217	187,609999	187,962714	187,755272	188,491625	186,503859	186,108947	187,442822	182,439745	186,333461	191,481167	188,934854	184,607895	185,690199	184,108618	181,075269	184,734808	182,085741	181,082356	180,927419	179,416704	179,013095	185,842881	186,295129	187,349731	178,694846	187,273712	183,244386	186,050000	186,136327	188,059348	185,891520	185,442493	181,594195	183,156449
185,030187	183,588404	183,350040	180,499329	181,009880	183,665711	183,980095	185,431863	182,984440	185,047903	184,930331	187,011833	184,184637	183,982350	180,481613	182,626893	183,265646	184,890067	181,127774	180,127932	178,030969	184,317348	183,999100	182,808888	179,202498	180,560531	183,590981	192,832758	190,865607	191,672502	187,792316	187,616119	187,697936	186,756397	186,009092	185,796174	191,189331	195,952755	194,203031	187,833868	184,587602	185,500796	187,029549	187,081088	187,984618	187,909887	182,920017	184,129556	182,728681	184,904884	183,761701	187,636734	186,848521	183,414784	185,071417	184,924856	183,494025	184,125046	184,486458	182,491283	182,376933	183,014074	184,305108	182,512221	181,311701	182,107323	181,218932	183,485327	184,021970	188,656548	188,219761	186,212024	187,183842	187,130371	187,154207	187,750119	188,871398	188,484861	185,546858	184,919057	178,116329	180,550868	179,804851	182,560538	182,600802	184,107330	185,908914	186,323475	189,546871	184,734164	189,673462	190,047115	191,804891	189,421247	186,629806	185,973337	183,618361	183,524947	183,692769	187,075934	187,373567	188,141809	183,116185	185,534940	181,991684	184,972850	184,192368	182,025506	181,101683	182,225217	180,162076	183,679884	187,889594	189,468920	184,130844	184,875572	183,788115	183,369688	185,107494	185,852222	184,980903	186,928405	182,134703	184,119892	183,191881
187,482764	183,033401	184,269353	183,540409	181,724329	183,225059	185,093321	183,493702	184,403353	186,144702	185,044360	183,865744	183,076565	182,584052	185,663785	183,802932	184,904884	184,975105	188,589226	185,575526	186,713233	186,002972	184,670385	186,616599	182,079943	181,385787	183,919215	191,186110	188,475520	187,756561	184,051282	183,987826	182,362760	178,466145	179,065599	181,600316	191,197384	192,379865	187,512076	186,560551	182,758638	184,478083	185,731107	185,995241	186,683599	185,255989	182,883940	184,501920	185,516579	187,490495	192,800546	191,236038	192,743210	187,342322	188,380174	182,788595	181,723041	184,730621	183,421871	184,433631	182,163693	185,130364	184,019393	183,475664	181,656686	183,511419	182,853017	182,962536	186,652354	185,749146	187,236024	185,218946	186,137937	182,654917	182,796325	185,234085	185,118124	185,216369	189,749159	189,814226	186,420431	184,867197	184,199454	184,603386	190,267763	189,120392	189,472463	185,003774	188,038733	191,011524	188,634000	192,064515	190,495175	189,737241	190,060643	187,116520	190,502584	189,618058	187,136491	189,189969	188,700355	183,808730	187,281765	182,474533	183,394491	183,499178	179,626400	181,678589	180,349546	186,870103	179,416059	178,117295	180,728352	182,329904	181,619964	184,129234	184,774106	187,732080	183,325559	184,757356	185,596786	186,493551	185,710492	182,952228	182,759604
184,721602	184,557323	181,647988	182,521562	182,965435	182,051920	181,795839	181,281745	181,611912	184,108618	182,451663	184,213305	187,111044	188,369222	190,099297	190,698107	188,066757	189,066599	187,900546	189,640607	188,264213	191,988174	191,613556	188,878807	183,245030	185,287556	182,789239	188,294492	186,736748	186,104115	186,643334	181,146135	181,823863	181,483388	179,259512	182,884585	182,955772	186,627873	183,517861	180,830463	179,575506	180,448113	185,521411	182,884585	185,417368	187,526571	184,657179	186,347312	186,778945	188,741908	187,898935	190,884611	189,477295	184,787313	186,424619	179,844471	185,695030	183,944662	182,127294	181,107803	180,289311	183,762990	182,576966	182,036458	182,787950	183,473409	181,656686	184,264199	185,228931	186,381456	187,584552	185,628031	180,236806	181,826762	181,411879	183,106521	183,955292	187,619340	191,675724	191,075303	191,187721	188,503221	185,571661	187,863503	184,897476	183,214752	183,838365	185,583257	187,763325	189,929543	191,919564	194,527722	190,690376	190,673304	189,748193	194,603097	193,196102	190,155989	191,330095	187,662826	184,368242	184,360511	186,287076	183,414784	187,447653	181,448278	184,560544	187,163549	178,905831	181,422186	180,857842	182,261294	184,434598	181,237615	182,083165	182,572456	182,248409	188,527702	186,532527	177,997147	183,426058	180,273527	181,093952	180,746391	183,420582
183,390626	182,949007	182,594038	182,236813	182,014232	180,273527	182,334092	184,267421	183,122627	183,810019	183,670543	186,142769	189,689890	190,567651	195,264397	191,292086	191,957251	186,552820	187,369380	187,997180	186,620142	188,877840	190,834684	192,390495	188,520616	188,756725	188,026815	186,172081	187,879609	186,824041	183,849961	183,366467	184,533487	183,157093	182,829825	185,595175	182,625927	181,820319	181,538792	179,194767	183,138733	182,856239	182,308000	183,968821	185,854799	185,239561	184,577294	187,293039	185,900539	183,689548	184,316060	182,968979	182,026795	181,660229	180,476781	180,928063	183,079464	182,403990	181,483710	182,542822	182,134703	178,711274	181,833204	182,784729	182,909065	182,451341	181,872824	180,902616	182,004247	185,309460	184,035176	185,585512	181,330384	180,674882	180,403017	184,636241	182,748652	186,146957	192,715508	191,151000	192,000415	192,684263	189,315593	186,252932	183,056594	180,730285	180,796641	186,617565	187,207356	188,378563	194,696188	196,659474	196,093519	190,464574	188,115396	189,297877	190,438805	190,351834	186,817276	184,499343	183,179319	182,976065	184,278694	183,874119	184,099599	185,302051	187,258572	185,108783	182,694537	183,662490	185,135196	183,220550	184,216849	184,051282	179,449237	182,759926	183,598067	185,039528	181,612234	182,797614	179,791967	184,319281	185,772660	185,848357	182,748974
182,441356	184,461011	181,445057	182,612398	182,061583	183,765567	183,669255	183,237944	186,929694	184,234565	185,132619	184,735775	187,603235	188,413030	188,231357	187,437024	187,674744	186,626262	189,592612	187,645432	188,840475	184,215238	184,225224	184,852058	188,904576	191,846444	190,820511	187,360683	186,405292	185,264364	181,607402	184,140186	185,927275	184,977682	186,499994	185,302373	182,124395	182,309611	184,045484	185,488233	186,086399	184,196878	181,304937	181,013746	181,124875	182,739633	186,004260	185,860597	184,639785	183,399645	183,373876	182,530581	183,009565	180,825631	179,465021	178,865567	179,456968	182,158539	182,331837	186,014246	182,934190	180,983467	179,248238	184,490324	181,306870	181,268860	178,990225	181,528162	185,221845	185,259210	183,815817	188,201078	183,884427	185,899251	183,305910	183,223449	191,140692	188,018440	187,448298	186,604681	184,721602	190,264219	189,016349	185,439916	180,411714	181,362273	177,534913	180,330219	179,551347	184,116027	186,202038	186,805036	190,820833	186,265817	186,682310	185,383224	184,141152	185,340705	186,359874	184,648804	186,025197	181,529128	186,951598	188,431390	187,449586	185,772016	184,700986	185,202840	184,569241	186,207192	185,272094	186,940324	180,338594	184,238430	186,526407	182,982185	180,702905	181,847055	182,045477	185,737549	184,661044	181,561662	181,096207	182,748974	182,458105
181,150644	183,384828	182,578898	184,452636	183,938542	185,912780	184,712582	184,611761	187,290140	187,101703	187,577143	191,500816	189,500809	186,865915	185,264042	186,075769	186,634960	188,358914	189,980437	185,444426	185,507238	180,992486	181,192519	182,949007	187,706633	189,346516	191,638358	186,210091	185,253412	184,685525	184,092513	182,831114	186,031318	185,609992	187,165159	185,287234	185,286590	185,254700	185,246970	187,130693	187,264048	184,900053	185,409959	182,284164	183,930811	181,922752	181,794228	182,731258	182,480331	180,572449	181,363884	180,407205	183,310742	180,361142	177,811609	177,392539	178,308953	177,313943	181,617388	181,648633	182,441356	179,933375	179,497877	180,313792	183,073988	185,998462	183,900210	184,868486	186,163384	187,156784	186,397883	185,007639	183,017940	181,332639	183,959802	185,820977	185,237628	187,734657	184,541540	184,674895	182,248087	184,559900	187,169991	188,045175	183,568111	182,671345	181,369038	181,083000	180,145004	177,670845	185,722732	185,639949	188,180785	180,906482	182,683585	183,150651	177,528149	179,944005	181,450854	182,349553	186,412379	190,084158	190,360854	191,160985	190,946135	189,025046	190,649146	186,618854	182,139857	186,182711	179,716270	183,753648	184,404319	182,110866	182,161438	186,949665	183,703721	181,662483	181,228596	185,169662	180,531541	182,301880	184,698087	186,316066	184,670063
183,196069	182,176900	183,809696	182,013910	181,332639	184,969629	183,967532	183,911162	183,581962	186,319288	189,228623	192,061616	188,024238	188,180785	185,397397	186,992828	188,012320	184,977038	187,676355	184,019393	184,043229	181,676012	182,257106	182,125039	182,459394	184,274507	185,842559	187,449908	187,520451	187,275967	186,429451	183,381607	185,392887	186,448133	185,581002	184,319281	185,346825	187,378399	186,440725	188,156627	183,715639	184,075118	186,999271	186,910689	186,573758	184,637530	180,078004	181,274336	182,086386	181,418643	183,196391	182,615941	180,668117	181,935958	179,027590	177,488206	177,164482	180,804372	178,385616	181,418643	179,891178	178,370799	177,516230	180,502873	180,730607	184,665876	185,860597	183,870576	187,878320	186,423331	184,734164	180,986366	178,728346	178,667788	180,515435	187,551052	187,568446	186,972535	189,451203	184,939351	185,424455	183,639298	186,605969	190,416902	188,038733	186,971247	185,614824	186,050322	181,277235	182,212654	182,996036	186,357297	189,406752	187,782652	184,089614	182,706778	181,281745	180,081869	182,381764	181,489186	188,647529	188,802788	190,250046	189,870596	186,051933	185,544281	187,313010	185,940803	181,542335	181,732382	179,708861	185,675381	185,420267	182,736734	185,498541	182,646220	186,711300	186,636892	186,880732	182,393360	180,404628	186,298350	180,008749	181,096851	185,761064
182,813075	182,574711	182,172390	183,511419	183,383539	183,068834	182,227472	185,094288	184,444261	185,666684	183,237944	183,860913	183,561991	185,503373	187,592283	184,467453	183,246641	182,776354	184,459401	187,972377	183,533645	180,936760	183,307198	183,545241	186,491619	187,511110	187,784907	188,582139	187,033737	187,800368	185,929852	187,098160	184,743183	185,010216	187,404812	186,878478	183,893446	188,433001	188,420116	187,756239	184,097344	184,549915	185,676348	188,486794	184,886202	184,419458	180,092821	183,082685	184,716770	187,529470	188,260992	187,844820	183,659913	183,337155	182,107323	183,966888	180,349224	179,180272	181,803892	183,971720	185,144859	183,435078	179,896976	181,560373	181,446345	184,724178	186,101216	185,331686	187,767835	183,523337	181,419609	178,098613	177,653773	180,659742	183,823225	190,308671	191,231850	191,143269	188,106699	188,374054	189,420925	188,847239	189,515626	190,253912	191,790718	190,770261	193,991402	193,366823	187,893137	184,643650	181,126808	186,664272	188,493880	189,314949	188,068367	188,104766	187,806811	185,542992	184,700986	184,981870	184,214272	186,933881	186,842079	182,096693	181,606758	180,575348	179,575828	184,284815	183,580351	185,664107	184,283848	183,596135	184,470352	185,741415	180,622055	180,373061	184,655890	182,535735	183,988470	187,265337	182,617874	181,409946	183,559736	181,748488	185,879924
183,439909	182,700013	181,966237	182,142434	184,219748	182,836912	183,689548	184,628188	184,290613	183,689548	184,661366	184,846904	184,174330	180,983789	185,687944	184,577617	185,260821	184,353425	185,644459	185,357133	182,322495	182,906810	184,969952	184,799875	187,177400	186,120865	186,866560	185,796496	186,476801	188,004911	185,928563	184,381127	184,201387	184,058046	184,460367	183,332001	181,643801	185,682790	186,277091	185,573271	185,940159	184,780871	185,797463	185,578103	186,132784	182,856561	185,978491	186,159841	187,034381	188,059348	190,173705	190,088345	188,413030	183,600322	188,282895	188,565390	188,578918	187,033737	188,658803	188,814706	189,212839	189,136498	182,566658	181,075592	182,015843	181,583244	182,219419	180,671660	184,074474	180,316046	178,836576	177,072035	180,111826	184,528977	187,110722	191,467638	188,258737	193,477630	185,869616	188,946773	189,363910	188,931955	188,424626	190,161143	193,916672	192,937445	193,349751	189,977216	187,734335	184,626256	186,299961	187,515942	189,387425	194,082560	197,028616	190,556055	191,337504	184,775072	185,400618	182,864291	188,260347	180,588233	181,750421	186,398850	184,337964	186,513844	188,485827	184,550881	184,433631	183,393203	181,804858	180,658132	187,226361	181,733993	181,767171	181,383533	183,041454	181,277879	185,899251	181,605147	187,126506	179,981370	182,567302	185,327176	180,016480
182,892315	183,882172	179,756534	182,372423	180,429109	180,797607	182,938700	183,032757	183,077853	182,828859	183,195425	182,649119	181,108125	184,651703	184,765731	184,595977	184,362122	183,717572	181,221509	180,530252	181,963338	181,305259	182,285130	186,281600	185,285623	183,324593	181,881199	182,327649	184,737707	186,796661	183,228280	180,932573	183,417039	184,848192	184,983158	185,776203	183,645740	187,089785	187,657028	185,782323	187,043078	187,061117	186,316711	185,950467	184,241651	180,651689	182,670701	184,971240	184,357935	184,738351	183,112319	183,500789	183,481140	188,239410	187,516264	190,833395	184,977038	186,015856	187,972700	187,162905	186,612412	186,817920	184,552169	184,349238	183,529135	184,206541	183,658947	181,190264	184,708395	181,436037	180,972515	178,819182	183,235689	186,267105	188,967388	188,847239	189,205430	189,831298	189,030844	188,880417	190,839515	188,873331	187,861892	190,029398	191,778800	191,309802	190,174350	190,137951	191,086899	191,282100	190,281936	192,030693	196,930049	196,914588	196,315778	193,154227	192,299981	187,698902	185,256633	186,654286	184,301887	182,470668	184,363733	185,167085	187,742710	191,343946	187,969156	189,839351	185,814857	187,070136	185,568117	187,686018	181,562628	182,631081	183,770720	185,599362	186,928083	184,058691	184,850447	183,509808	183,385472	181,914055	183,694379	183,189627	187,357139
182,699047	184,931942	180,877814	180,630108	181,194130	183,069800	181,653142	184,601453	183,434756	184,923889	182,565692	184,883303	184,284815	183,866389	183,185117	184,622713	185,006995	185,512070	181,189942	180,752511	179,953024	181,676657	183,322660	183,412530	183,061103	182,393361	186,028096	181,841257	182,846253	182,694537	182,358572	183,435722	182,046444	184,061590	184,309295	187,447653	188,104766	187,645754	186,580522	185,481147	183,212175	185,772016	184,372752	183,269833	184,372108	179,421858	181,269182	184,620780	181,301072	185,014725	182,678754	182,517052	182,561826	187,124251	185,110393	186,541224	189,294012	189,370997	189,061445	184,870740	184,877505	185,267907	184,896832	189,240541	191,934703	194,065488	187,414154	184,004253	184,357290	185,469228	183,869288	179,802274	185,037595	187,931147	185,817112	185,680213	186,612734	188,162747	186,534460	186,904569	189,284993	189,725323	190,773804	190,347969	190,313181	190,882356	192,533191	191,471503	191,131673	187,668624	189,869308	194,177584	195,960808	196,675257	190,632718	191,376157	189,798765	191,526263	187,102025	186,298672	185,180614	187,821950	186,276446	186,968348	190,778958	194,317382	191,123942	193,031824	191,535282	186,496450	188,512563	185,598074	183,941763	186,702925	189,680871	180,936760	185,402229	183,496601	185,980746	179,348415	182,577932	181,634782	183,417039	185,269518	184,380160
