192,041323	180,695175	181,430561	179,731731	179,935308	179,049816	180,606271	179,563910	181,115534	186,709368	187,981397	186,916165	185,260820	185,341993	181,524619	186,484210	184,032599	186,885564	185,595819	183,734966	179,210873	181,304293	182,130838	188,653327	190,935827	186,410446	184,210406	181,569715	180,614002	181,252754	185,350368	184,579871	183,416395	181,465672	183,245675	181,613522	183,834821	182,412365	185,341671	182,931291	182,341822	186,356331	195,081436	191,555253	195,590699	196,526762	186,958362	182,967690	177,727859	179,524934	180,735439	184,695510	182,593393	182,996036	184,378872	180,897140	185,815501	183,910518	187,738522	187,224428	186,358263	188,609841	188,490337	186,717743	184,893933	183,455371	183,138733	186,134072	183,743663	180,996029	186,893939	187,877998	189,486314	184,984769	185,564574	176,685498	182,824349	181,542013	183,600644	178,640731	183,424770	184,209118	186,177879	183,238910	186,221687	186,279990	185,666362	187,309466	183,797456	186,652032	182,835945	180,983789	172,888094	174,246772	169,150604	186,138904	199,331410	211,877434	220,656332	222,239845	221,912900	231,768303	229,741883	233,574397	235,739649	241,771558	239,862065	241,370848	238,377441	241,790240	240,962729	235,411414	238,557181	235,645913	229,417514	233,728368	229,634619	230,572294	230,190911	231,740280	228,492403	227,142100	227,085408	208,069078	197,443821
191,619676	178,916783	181,471148	179,430555	183,310097	183,662490	181,305903	182,589206	180,030975	184,004898	188,508053	191,033750	188,859802	186,820175	185,172883	188,720326	187,560071	187,077222	184,298666	183,429924	180,983145	180,472272	182,652018	185,354878	189,227334	187,935012	180,930640	178,521871	179,436031	182,496759	182,852373	183,198646	183,651538	183,786182	183,201545	184,691645	186,016178	183,522693	189,624823	182,988950	182,674888	180,656521	189,850625	190,356344	190,736761	188,640764	183,475020	182,082842	171,897916	179,331343	177,011477	176,754430	182,022285	180,751867	183,634144	186,914877	187,836767	191,619998	189,857067	189,284348	189,696332	186,193663	185,625132	185,119412	184,250349	184,560544	185,076893	188,446207	185,598074	176,657474	180,795030	176,087976	183,466001	182,795359	181,097817	182,336668	185,838371	185,232152	188,719682	185,731751	184,575684	182,508999	187,938555	191,722430	190,735150	184,460689	185,182225	182,304135	183,400611	187,316553	187,253096	185,935328	183,201867	179,726255	174,788890	175,768761	176,885209	178,788903	192,787662	199,791389	220,228887	238,247629	242,420296	246,511467	248,888992	247,032326	248,541108	249,698464	245,020401	242,963058	232,900212	232,034692	224,999397	229,026146	230,195098	229,454235	233,132135	235,645591	237,073201	243,680728	235,765418	232,146465	221,044480	194,018460	189,186103
192,246188	182,643643	182,223606	182,237135	182,520918	183,203478	182,312832	179,056580	180,710958	184,680693	186,760584	190,024244	190,825664	191,333316	188,523837	190,778313	187,994281	189,455713	184,986379	182,602735	180,499329	183,632534	183,070444	184,747049	178,363068	180,980246	180,691309	184,017782	182,637523	184,358257	184,614660	179,005364	181,663128	184,358579	183,914706	181,988463	185,544603	183,847706	183,329424	184,383704	181,859295	182,178188	186,807613	179,116171	181,158053	184,656534	184,173685	186,650743	179,567775	177,838344	181,337148	180,647180	182,166592	182,856561	182,211366	187,007001	185,774915	188,782817	186,680378	187,822916	182,814364	181,643157	179,664732	181,551998	184,947081	183,866388	183,786504	185,763641	182,778931	183,478885	181,876045	182,426538	180,607238	187,687950	184,637852	189,023436	183,604510	188,764134	189,051138	187,520129	187,405134	186,613378	184,080272	184,537674	182,412365	181,563594	183,621904	183,552971	184,805995	177,436024	181,528484	186,240048	185,715968	186,148567	183,826446	180,258066	175,250802	172,397192	178,415251	190,557665	207,175856	236,215733	247,724227	251,500371	250,794297	238,257615	241,081911	245,373116	236,926639	237,618540	234,533975	235,721932	235,752855	233,602421	237,540911	239,535441	243,084817	246,012512	252,095316	246,525318	235,992508	217,605267	205,688977	187,790705	184,220392
188,389515	183,139055	181,257908	180,365330	180,891342	183,066901	182,098948	180,398508	181,334571	185,501762	185,012148	192,703590	192,248442	197,192894	193,627091	193,083362	192,605989	188,693591	189,407396	185,396108	182,774744	186,141481	183,055627	185,761386	181,424441	179,399632	181,593873	183,859946	184,237786	186,555397	184,382415	184,834019	180,582757	183,508198	182,814042	182,386596	183,705009	184,472285	185,076249	176,023231	178,806297	176,751531	182,439101	183,951104	183,483717	187,212188	185,074316	185,818722	182,718374	184,360511	183,330390	178,466145	180,587267	179,677616	186,369537	185,968827	185,627064	190,280647	186,948054	185,665718	178,095714	175,705305	180,084124	179,963976	183,671187	182,009078	186,093808	185,890554	181,231495	184,579871	184,074474	183,430890	183,442164	191,859651	192,047443	190,479714	187,942743	186,282244	185,809381	189,807784	190,334440	190,310926	186,139870	182,107645	186,423975	185,094932	181,462773	182,164659	178,661024	177,084597	178,422660	185,705338	184,074474	186,521897	188,990580	185,799395	181,926617	179,004075	176,644912	179,564232	188,548317	208,803821	223,223260	229,152092	220,583534	217,890660	218,749417	215,639405	219,711894	219,988912	225,787932	239,175962	244,221236	245,796696	247,422084	245,650134	248,265701	245,288400	237,232325	231,646544	217,515719	199,818447	189,460545	180,321844	183,660879
186,987030	179,945293	179,925966	180,434907	180,778924	185,295609	182,610788	185,478248	182,489351	188,024560	186,072870	187,641566	195,020235	194,341540	199,308218	190,558632	194,088036	187,485341	189,695044	187,301414	185,924054	180,542815	180,753800	182,671989	182,189784	180,279325	182,131482	185,261143	184,239719	183,062392	184,092190	183,301400	182,156607	186,235216	181,835459	183,315573	184,446516	184,742217	183,930489	184,369531	180,673593	178,575020	182,095083	182,470346	182,513831	186,365028	182,738989	185,037595	184,444905	184,741572	187,550086	184,509328	180,394642	179,638318	179,303964	180,764429	186,485821	184,746404	186,927117	185,262431	183,487904	178,310242	181,581955	181,784565	188,483250	187,564903	188,262924	188,752860	185,099441	182,773777	184,753169	186,370504	187,163227	190,850467	192,770912	192,879786	187,281443	180,770227	182,028083	184,641073	183,351328	182,584374	182,866224	178,361780	181,616099	181,181245	189,469242	180,310248	181,117144	178,245175	179,133565	184,378228	182,192039	190,285479	194,534486	196,852420	184,046450	184,554746	180,184946	182,336346	181,298172	187,053064	195,078859	199,237675	204,645005	207,121096	212,685296	206,850843	202,869834	205,554655	203,555937	220,770038	234,834186	242,377777	255,236895	259,551291	255,329986	240,291121	229,061578	213,641008	196,497772	184,958999	184,177228	185,173527	187,307534
185,861885	179,747193	182,957060	181,941112	181,172870	186,883632	183,668933	184,891034	182,574711	184,467776	184,514160	185,678925	190,115725	191,148101	194,972562	187,138102	187,855772	184,114416	181,080423	187,182876	184,758645	183,503688	179,330377	179,788101	181,543623	183,578096	184,340540	186,621431	182,209433	180,329897	180,535084	182,447476	182,179799	185,167085	183,226992	181,965915	184,922923	183,832889	183,130036	188,123449	185,202518	183,943696	179,800342	187,637701	185,657987	191,188365	190,264219	191,310446	189,098166	190,527387	188,214285	189,476328	186,123442	182,317019	179,875716	178,186872	177,879897	182,547331	186,046135	187,490172	186,667493	180,802761	183,162891	182,016165	183,302689	188,117329	185,798107	187,410288	186,246168	184,945793	184,171753	191,122331	194,762221	191,073692	187,251164	185,287234	180,657165	182,981541	183,270477	182,410110	183,084940	183,974941	181,952708	179,123580	182,458750	184,697443	189,784591	184,023258	188,352472	182,800835	182,510932	183,376775	179,715626	184,405285	186,475835	195,748213	189,428655	190,030687	180,553444	188,709697	183,999099	179,861543	180,534762	180,903260	185,917933	210,715890	210,317757	215,231608	205,581069	202,253952	198,815383	203,311130	213,110487	221,859106	241,779933	254,994665	249,849536	233,778940	204,094190	196,443979	188,059026	186,142447	189,414160	189,286603	184,811471
186,354720	181,882165	180,528964	180,210715	180,334085	183,287872	182,960281	183,132935	180,987332	180,743170	182,299303	182,614009	182,445865	185,457954	185,053379	187,299159	184,428800	182,489673	181,003760	180,036774	182,652985	183,136478	180,975092	181,714344	182,019064	180,217480	184,046128	186,823718	182,147910	183,410597	178,658447	183,532034	181,992973	184,972206	182,675855	185,060788	177,568413	177,260472	181,972035	182,230049	186,159841	183,892480	180,964784	184,507718	184,955456	190,657521	188,672976	192,192717	190,974159	192,848541	190,703583	190,435906	184,940317	185,221201	186,520287	184,560867	185,334907	184,534775	186,801815	188,429779	185,379036	185,693098	184,587602	183,156127	184,718058	182,013910	184,097344	187,497903	190,077071	186,026486	185,084624	193,873830	186,933881	184,696799	183,304944	182,724494	182,334736	181,048212	185,470517	186,814377	188,852715	185,767184	181,398350	180,307349	184,444905	186,335393	192,618229	193,352328	190,468762	188,771865	181,260807	184,469708	182,327649	183,104588	187,190284	189,297555	193,643197	190,342493	185,860275	180,419767	186,723541	180,931606	179,218926	180,841415	179,831909	184,763476	197,965646	201,707646	207,516330	211,121110	208,658869	204,341573	197,431259	196,449777	200,997385	210,603794	204,491034	202,027828	187,361649	185,917933	185,235373	187,267914	187,016342	187,291750	190,480680
185,192532	181,928872	179,686313	178,308953	177,684696	180,679713	182,467125	183,809696	179,664732	181,336826	182,786340	183,093959	182,636557	183,968821	184,347627	183,189949	183,116185	181,679233	178,575664	182,228760	181,670859	184,367276	181,828050	183,798745	182,938056	180,538949	181,886031	183,207987	182,874599	188,297068	180,955765	181,503359	182,785373	184,772496	183,774264	181,195418	180,953188	182,427505	181,935314	180,705482	186,956107	185,715001	188,256482	188,091560	185,647680	187,448298	191,473114	192,848541	195,634506	192,251342	189,115560	188,168867	186,385965	188,290948	186,989607	191,914732	186,259052	186,458763	187,178044	187,281120	186,179812	188,046142	182,984118	184,104431	177,969123	178,481284	184,187536	186,450388	189,528511	192,957738	193,625158	188,516750	180,269984	180,040961	185,360676	184,859788	182,224573	183,746240	186,282889	187,815830	192,130871	186,974468	185,319445	180,962852	184,405930	183,767177	187,647686	196,710045	195,124922	191,259874	184,056758	186,483888	188,987037	185,908592	186,016178	188,372443	191,931804	193,572976	191,940501	185,348435	181,367749	180,753477	183,753326	176,169471	180,046759	181,484354	187,469879	198,456548	199,556890	202,725849	207,005779	204,410506	195,873837	184,841428	184,639140	185,423166	178,997633	181,541046	180,451012	190,745780	187,195116	187,079477	187,474389	187,471812	186,604358
187,790705	180,069951	180,375315	182,668768	180,166263	184,071253	182,230049	182,699369	183,697923	183,548462	183,572298	183,105233	184,108618	181,826118	183,316862	183,443130	181,771036	182,832402	180,323133	182,430404	183,959479	181,643479	181,494018	180,903905	178,699033	179,582915	177,966546	183,362602	186,775723	186,943223	185,121989	183,666356	183,313318	180,356311	182,958349	182,851729	184,534131	185,420911	181,489186	183,391270	185,590021	184,424290	186,416566	188,084795	186,056442	183,522371	187,676677	186,259697	187,242789	186,825973	186,014568	187,674422	184,499021	189,096234	187,658638	192,664292	190,655910	187,294327	184,905851	181,862194	186,606936	184,868808	183,368078	184,789245	182,444577	187,626427	190,699718	193,589081	193,956936	195,533362	194,330910	184,479049	185,833217	181,497883	183,239554	187,080765	187,105568	185,726275	188,788292	185,281114	190,708093	190,307383	189,768486	184,116671	174,825289	185,372594	184,681659	187,342966	186,841435	188,950638	189,949514	191,960472	186,565383	184,020037	181,542335	182,888128	185,123922	192,617585	185,758809	189,573284	184,141152	186,550565	188,906830	184,339252	180,210071	182,315409	184,137608	189,679260	190,879135	193,189982	193,823581	196,745156	192,896214	184,697443	185,789410	182,848186	184,106041	185,137773	184,051926	185,048869	183,153550	181,295595	185,480502	187,084953	187,840632
183,495635	180,733506	179,792933	182,638489	183,631245	180,235196	181,975256	183,035334	178,602077	179,589357	180,160465	179,652169	182,223929	181,829339	182,618518	184,535742	183,867033	182,805345	183,481140	181,675046	179,821923	182,882652	181,100716	180,083480	172,595937	175,292032	173,790014	183,142276	186,523830	188,916816	183,426058	184,530266	183,217006	185,043394	189,457001	184,514804	184,676828	181,054654	179,671496	181,724329	185,459565	181,011813	184,575684	184,161767	182,325394	181,030496	179,845760	181,475013	184,165310	184,561189	180,783112	181,944333	184,624645	185,214758	187,967224	188,069334	186,349566	187,535591	185,857698	183,519794	183,397068	184,764765	185,689877	181,928228	182,098948	187,882508	194,990278	196,286787	192,060006	194,183060	191,148101	184,952235	185,858342	186,239403	187,201880	185,063042	185,265974	185,306239	182,750907	180,638805	182,107323	184,907461	183,645096	182,785695	178,135011	178,541197	180,545392	183,899244	189,435420	195,260210	190,166619	190,172739	184,042585	178,672942	186,108303	185,356488	183,747528	189,980437	187,517552	189,002176	188,898777	185,586478	186,810834	184,214594	185,050802	189,084637	181,605469	183,615784	184,549592	188,101867	182,893926	180,441671	189,662510	188,112819	190,758342	187,384519	184,287069	184,719024	189,006041	184,790534	185,723054	185,036951	189,873817	192,525138	186,390797
182,870089	180,958986	182,146621	179,622535	181,235038	182,320563	180,278681	181,978800	179,216349	181,002794	183,381929	179,024691	182,259683	181,063029	180,513825	180,389166	181,198317	180,475815	178,049007	177,497226	177,963969	179,842539	178,611418	179,155469	177,091040	172,371745	177,481764	181,225053	185,846424	188,664601	184,232632	183,482428	182,828859	180,635584	186,442335	186,360840	187,178366	185,110071	183,649606	183,492092	182,612076	185,741415	183,032113	177,937556	180,044504	179,554569	183,814850	182,794393	183,239554	181,169649	183,005377	179,924678	185,020201	184,838851	185,736261	187,786840	183,987826	186,093486	182,565369	181,049500	181,439258	181,277879	182,008112	179,831265	179,425079	184,572785	183,171910	184,780870	182,732547	190,036807	191,928905	190,134730	193,410308	187,387096	184,510617	181,198639	180,963496	179,746871	184,719025	183,335544	175,091999	182,325072	179,944005	184,628833	183,403188	180,493209	186,523830	185,857376	185,550401	187,109111	183,244708	188,027781	185,970760	182,351808	185,861563	186,740613	182,615619	189,729510	186,514489	187,397726	189,547193	184,614659	188,974152	185,335551	186,188187	182,434913	183,772653	182,985406	182,274178	184,519636	179,805495	179,221180	189,110406	188,475197	190,077715	191,312701	184,257757	179,636063	188,566033	185,611925	188,319938	185,991697	184,431376	184,482270	184,219103
183,134223	180,031298	180,902294	181,210235	179,317493	179,874428	183,411885	183,622548	184,071253	183,130680	182,513187	184,324757	177,913075	179,810649	180,656843	180,650079	180,858165	179,778438	179,513660	180,391099	179,717558	182,425894	182,554095	182,074790	183,202189	180,803083	179,717236	186,731916	187,610643	187,049198	182,901335	183,870898	181,850920	182,213621	182,997969	186,719031	187,974310	194,002998	189,369386	191,159375	185,250513	182,911320	186,313167	184,501598	183,457304	181,227629	182,569235	181,397384	178,523159	181,816454	180,763785	183,209598	184,238430	184,466487	184,593722	186,393374	183,463102	182,258395	185,097187	181,036938	179,912115	179,956889	178,165935	179,400920	178,671332	181,621897	180,454878	181,479201	185,914390	188,122483	192,763181	192,897502	191,491474	186,189798	184,009729	185,035985	181,803892	181,584854	182,796325	182,678754	179,207652	180,557632	182,705489	186,770569	186,342802	187,380331	181,126486	185,276926	182,943209	185,131653	184,243584	186,115067	183,458914	191,113956	186,313812	182,455851	185,129076	189,279194	186,675546	194,215916	193,605831	192,750618	188,566034	186,480989	186,234571	183,331679	185,959164	183,480818	186,341191	185,574560	179,227623	184,036465	189,819702	188,819859	190,204628	190,027465	185,925342	185,381291	187,716296	188,817283	185,634151	189,849658	188,172732	185,874126	187,051775
187,075612	179,516237	177,714653	179,141940	180,711281	176,952531	182,405601	181,074625	184,154681	183,151617	183,619649	183,208631	182,092828	178,965100	181,235682	181,377413	183,364535	182,403024	185,256311	184,966730	184,499987	187,673133	186,303504	186,903281	182,279976	184,580838	187,241178	184,967697	182,747686	184,456502	183,436366	179,194445	179,953024	179,569064	180,125355	183,881850	190,203662	193,322371	190,305128	191,117822	183,300112	181,443446	182,315409	182,774744	182,551196	182,945142	181,057553	180,300263	179,689857	182,337957	185,813246	184,635919	182,177222	183,876696	185,029865	182,262582	180,371128	182,279654	182,332159	185,092677	183,491770	180,758953	182,093150	180,259676	181,392874	181,332317	178,840764	180,901972	185,490810	187,691172	186,828872	190,954188	187,041145	184,193656	183,168045	185,111037	182,269669	182,179799	189,064344	188,562813	187,179010	186,634637	186,141803	185,651223	195,143926	188,268722	187,654773	185,580358	185,338450	183,995556	184,726433	185,237306	188,397568	193,074665	189,602275	186,864949	194,478116	192,021030	193,065646	190,243604	189,444439	188,476486	186,953208	185,970438	187,085597	188,614673	186,104115	183,549750	187,766224	185,741093	184,406574	179,826111	188,224915	181,445056	189,610005	184,413016	182,863325	186,884598	184,724822	185,133585	191,422542	188,399501	185,074316	189,754635	187,150664
183,820004	180,645891	179,725611	180,084446	180,935150	179,015672	179,360978	182,697436	179,998120	181,972035	181,862194	183,593236	181,316211	182,891993	186,030673	185,944669	185,532041	182,879753	182,987983	184,365665	186,117644	190,601795	191,010236	192,742243	191,956607	181,038548	184,831442	183,133579	182,128261	181,894728	182,747042	180,680358	179,652491	180,472272	177,079121	180,378214	184,597588	188,711951	182,775066	183,730134	179,475651	180,045471	181,386110	178,688082	181,794550	181,590008	181,182211	182,348587	182,752518	184,306718	185,963674	186,778300	186,511590	184,295122	182,166592	181,571003	182,927748	180,861386	184,682948	183,386116	184,325401	185,272739	183,011498	180,888765	182,749941	181,432172	180,612391	179,672462	184,474218	187,888950	186,869459	185,182225	186,708401	183,062392	178,769898	180,353734	182,778931	181,434105	192,685873	190,416901	194,203997	191,489542	188,480673	190,092210	186,737714	185,646391	180,888121	179,921779	179,861221	183,410597	190,149225	189,215738	188,914239	186,858829	192,222673	189,137786	191,375191	189,834841	186,064173	185,606771	186,120221	186,228773	186,174014	186,725151	186,974145	186,973501	184,932586	189,633520	187,638989	186,267749	186,858829	182,053852	187,944031	189,350381	186,978977	181,153221	186,384999	187,369379	188,774441	182,036458	186,425585	183,827412	185,691809	185,100085	192,571523
182,856561	181,767815	180,487089	179,895688	181,676979	178,981850	181,830305	181,077202	184,494189	182,545076	178,714173	181,480489	182,022285	184,274829	185,949501	184,010374	182,566336	183,643485	181,263706	182,539922	180,776670	185,405450	188,771865	194,940672	192,829214	186,370504	186,453931	184,166599	181,137437	182,860426	181,794550	180,457455	181,169971	180,001341	187,741099	183,411241	182,089929	184,201387	181,257908	177,794537	180,422666	180,158211	180,813713	178,728668	181,697594	182,241001	183,429924	185,955621	185,161287	183,028570	182,523817	179,683092	183,813240	182,725138	180,795997	181,229884	184,060301	184,571174	185,644781	189,000888	185,097187	186,371148	187,353918	186,783454	186,113135	181,629950	183,440554	182,735124	183,250828	185,113937	186,176269	182,467769	184,677150	183,937898	187,092684	184,615626	188,865600	183,622548	190,412714	196,052933	193,968532	196,982554	191,220254	188,277742	183,415429	178,049007	179,969452	181,122620	182,070280	183,418650	188,147607	188,175953	193,988181	188,771542	188,209131	188,930023	191,033106	184,339252	190,674915	184,809539	183,556515	187,424461	185,191244	191,589719	184,746082	189,036320	187,981396	186,756074	191,306581	184,798587	185,717256	190,437517	185,722732	186,937424	189,602275	183,389659	187,100092	183,963989	189,004753	183,413818	187,343932	192,933901	185,801650	184,894899	191,111057
182,416231	182,287707	179,251781	181,986208	179,655390	179,140330	181,374514	182,906488	184,340218	181,801315	179,991678	181,255976	183,238588	186,065784	185,585190	185,387089	182,668768	183,203800	184,222969	184,825966	184,855601	184,472285	184,816303	188,452327	189,401276	190,911025	190,941948	185,738838	182,181409	181,066895	176,594018	182,404312	181,300749	183,161281	183,161603	184,756712	178,946095	181,506902	182,883940	183,520760	186,139548	183,178997	182,859782	177,510432	179,921779	181,446989	187,120385	183,661202	183,521726	182,778287	179,991678	177,856705	181,192197	180,090567	180,857842	181,766526	186,865915	188,869787	195,219623	197,648364	198,553827	195,136840	192,114121	193,677985	187,350053	186,999271	182,785696	181,284322	184,624323	182,476144	184,808894	185,468584	183,602899	184,187536	185,009571	186,313167	188,974796	189,484059	187,159361	188,096391	189,655424	190,324777	190,150513	189,179017	180,008749	181,160952	179,730121	176,056731	178,966388	181,255975	185,380647	186,581488	185,547502	187,018919	182,984118	186,064173	187,777498	188,498068	184,711616	185,594209	189,988167	183,482428	189,392901	192,766402	191,083033	192,076756	188,681672	186,394662	184,894254	183,111675	186,133428	186,415277	187,462793	187,630936	186,130851	184,280949	186,534138	187,157428	185,187056	186,433316	180,020345	184,444583	185,548146	186,777978	185,399329
181,673757	180,772160	180,109249	180,583723	183,799389	182,131482	182,949007	181,211202	182,346332	182,447798	181,827084	185,102018	184,268387	184,174330	181,861550	182,643643	184,118604	183,222160	188,060315	186,463273	183,718216	180,688088	181,909223	180,498685	184,178839	185,532685	184,541218	181,492085	179,667953	181,854464	183,474053	182,121496	181,462129	183,461169	183,224415	184,015527	185,162898	182,546043	183,673442	185,495320	184,872351	188,484861	185,606127	181,972357	179,542006	180,113437	180,303806	180,767328	183,668610	181,918564	178,682284	174,443261	178,609486	177,986195	181,210880	182,131804	185,910525	195,741126	200,778347	201,151355	196,432061	192,105102	184,940961	182,383375	184,807928	181,910834	183,860590	184,836274	186,497739	189,964009	187,136169	185,554589	184,017782	184,114416	189,257935	189,457968	191,191908	187,631903	185,977202	182,977676	179,828043	181,017611	185,376782	189,646082	186,217499	181,620931	182,462615	177,813220	177,414442	174,072508	181,242125	183,041776	179,895687	182,299625	182,943854	182,609177	180,270628	179,280127	182,786662	185,700506	187,982685	190,079970	197,083053	194,078695	196,207547	194,816014	190,877202	187,161294	191,233783	183,926624	186,146312	185,705982	187,764614	187,710820	187,371956	183,826124	187,857704	184,889745	188,957402	185,624809	187,495004	188,891369	188,020694	187,608388	186,664272
185,791020	179,268209	181,222154	181,266927	181,028241	184,184637	181,668604	181,183500	182,622062	181,322653	183,997489	181,999415	185,000230	184,285137	182,300592	182,511254	182,962858	180,890054	182,843032	182,873633	178,418150	180,768617	181,654109	178,679385	181,304937	181,688253	183,835788	182,567302	184,557968	184,864298	187,314620	184,081883	180,763463	181,874113	182,047732	179,923389	183,523015	182,407856	182,836267	182,491927	183,860913	185,827741	187,604523	188,632711	184,531554	185,701151	182,448442	179,226012	183,708553	179,152892	179,618347	182,278044	181,860584	182,000703	180,716434	180,040961	188,934854	192,812787	199,090147	199,033455	192,219130	187,409644	178,987970	180,605305	181,887641	179,636708	183,057882	185,336195	187,749152	189,395800	185,004418	183,424126	181,410590	181,714022	184,781515	187,587773	187,091073	191,151644	187,880575	184,346016	184,082849	182,901012	187,252774	190,459743	188,883638	192,381798	192,629503	188,857225	181,829661	180,420089	178,364357	185,796496	184,126012	187,504668	189,477939	184,142118	182,815652	184,464876	187,174823	186,235216	186,878155	190,302873	196,812156	190,489055	190,949034	189,314627	191,932448	188,472943	189,172574	187,091395	186,277413	187,253418	185,509492	188,605331	189,881870	189,023113	186,446522	184,723856	185,314291	189,241507	182,680686	184,213305	183,998455	188,788937	185,571660
181,566816	182,771845	182,534124	178,786649	180,608204	180,801150	183,991691	181,365172	183,206699	182,052564	180,772482	184,640107	182,467125	185,068841	186,862372	179,811938	177,068814	182,423961	180,995063	180,275138	181,564239	180,889732	182,868801	183,811629	187,292394	185,389666	186,922930	185,596786	187,032448	186,731272	187,641244	183,728846	183,513029	183,520438	179,651203	182,884907	181,854141	186,873002	185,518512	184,010374	181,815810	184,286103	185,070773	189,528833	187,848686	182,762503	181,626729	183,467933	182,443288	190,095110	189,265666	190,903938	184,023902	183,644452	185,924376	190,518368	187,121030	190,290311	192,136347	187,284019	187,961748	182,712253	178,006166	181,256620	181,319754	180,815323	182,092506	181,137438	186,900704	185,116836	183,998455	180,307671	180,691631	181,794550	183,177386	191,608724	188,627235	190,657199	187,418663	185,476315	183,441198	184,495155	188,449751	190,041316	193,762701	193,836465	194,589890	195,958875	192,945820	188,237155	184,144695	187,960781	187,885729	190,670083	190,462642	195,512103	188,711307	188,387904	190,636905	190,077071	185,815179	188,773475	185,300441	183,375164	180,411070	181,408980	184,143084	187,438956	186,698094	186,107658	185,002485	184,877182	187,139390	186,820175	186,300605	187,551374	185,164186	186,204293	188,250362	187,864791	188,444274	185,818722	187,416408	188,752538	188,278708
186,400460	182,572134	183,006022	181,305581	179,921779	180,061576	180,852367	181,706291	183,504976	182,046766	182,066415	183,767822	182,812753	182,444577	182,595004	180,733184	182,985728	182,544432	183,775552	183,542020	183,284328	183,114896	185,743992	183,892158	187,188674	184,393045	184,924856	184,308329	182,836267	184,035498	185,274671	184,224579	181,924040	182,053208	177,903412	180,064797	180,173028	182,921306	182,425894	183,281429	184,165310	183,614173	187,324284	181,762983	182,195905	181,517210	184,795688	183,772331	183,859624	191,372936	194,026835	192,596648	187,292716	187,059828	189,176762	194,179195	190,954832	189,685380	188,257771	187,123929	188,520616	188,597279	183,687615	184,700986	180,396897	181,276913	181,480489	185,735295	185,645747	182,395615	182,970589	178,589515	182,069958	188,032613	190,079970	193,592625	196,469426	193,261814	188,991869	181,365172	184,382737	187,183842	185,339416	190,855299	197,135558	197,116876	198,888503	194,741928	192,538345	189,674750	181,432816	187,040823	190,654622	198,777374	200,004951	195,653833	195,277282	190,648824	190,653333	188,611130	186,480667	183,926302	183,109098	184,475828	180,519300	191,016034	188,582783	189,359079	186,979621	184,605962	186,830805	190,860453	190,854654	186,522541	187,290784	186,182711	187,086241	185,868650	190,479714	187,569412	190,991875	188,217184	190,070629	185,895707	188,503221
185,814535	181,718209	181,278846	179,156436	179,445050	180,120523	179,936596	181,753964	183,213463	181,551354	181,205726	181,640902	179,866697	178,808874	182,938378	180,885544	180,521555	180,964784	178,617861	181,444412	180,097653	184,202676	183,816139	182,991526	182,259361	179,605463	182,044189	182,226505	183,303977	184,072219	183,968821	181,069149	179,810649	181,652498	183,446352	180,909059	181,768459	179,223113	181,952064	182,209433	185,599685	184,997975	182,742210	184,059657	181,565527	180,945457	183,714351	182,034203	179,431199	180,310248	181,933382	183,149362	183,534289	187,784263	183,323304	185,694386	186,354720	184,535097	187,746253	185,803261	186,605969	184,167565	182,433625	183,026959	181,705003	179,621568	183,499178	182,031948	183,120050	180,943525	184,389502	180,643959	183,288838	188,651716	192,357317	195,110427	192,399192	191,654786	190,348613	190,330575	189,022147	187,191251	188,037767	187,851262	190,913602	190,515146	191,131995	188,315751	189,566520	189,861255	189,038253	190,775092	193,928268	196,061952	197,325283	195,383901	195,117191	189,912149	189,724034	189,377761	190,395320	182,007468	184,148560	189,211228	190,230397	194,674606	196,881732	195,531430	189,008618	188,844018	190,018768	188,535433	186,653964	194,840173	184,544761	186,384999	189,277584	189,480193	186,671358	181,818387	190,776381	187,012477	189,994932	187,282409	190,668472
186,978333	182,217164	179,354214	178,240987	180,271595	181,111346	179,730443	180,722232	181,802603	178,862345	180,626564	179,264988	180,895530	181,430884	182,068669	182,167559	180,054812	181,098462	180,386912	177,879253	177,298803	181,913733	181,739791	178,143387	180,857520	178,795990	181,328129	180,992486	182,382087	184,185604	180,700973	179,997476	179,915336	177,951729	179,553280	178,230035	180,619478	180,222633	182,395615	184,246161	180,968972	183,002800	182,951262	185,296253	182,730614	182,860104	180,112148	179,321358	178,556659	183,337477	181,835459	181,033717	180,674559	183,045320	182,907455	179,343584	182,389817	179,416382	184,951269	183,390304	181,340692	183,673120	183,258881	184,105075	184,744794	183,181896	178,584683	180,906160	183,258237	186,540258	184,850769	184,907783	183,798100	188,147607	187,702124	183,894412	184,698409	182,427505	183,922114	182,958027	186,398528	185,025355	188,373087	188,340232	190,202374	189,274041	189,497266	191,293696	188,811485	189,565232	192,351519	194,121858	193,663168	194,935196	191,108481	192,591494	191,114601	195,033441	195,315291	188,954503	188,455226	182,987017	186,602748	188,243597	193,649639	199,712149	197,814897	197,958238	194,604707	193,259236	187,446687	194,646582	192,772522	193,715028	188,899100	189,320103	190,219123	186,701959	186,007481	191,095918	185,006994	188,456193	184,164666	187,331692	181,131639
