228,458749	456,709779	453,688994	534,157926	567,132100	522,896493	400,208387	287,398229	344,835686	331,842246	216,192003	214,332117	231,179330	185,061283	156,553538	208,154611	185,318652	160,753262	108,427109	75,616562	17,349656	4,450916	21,341938	53,243802	116,543096	194,804270	156,458192	112,200354	146,073555	166,947839	201,789637	203,354789	196,932156	258,026575	297,544502	328,324116	301,525510	238,287422	137,776539	114,824618	78,630584	81,143397	98,113658	118,071528	97,088369	39,381297	15,753580	24,255139	27,812245	15,521336	30,458735	84,890550	124,654253	107,724578	111,140921	203,876936	273,222309	274,960759	322,317332	391,336078	448,317741	335,718889	246,849536	70,598668	20,795633	3,439800	-19,704424	-21,052472	-27,973417	-40,900825	-45,453586	-48,318792	-37,239997	15,108707	65,153006	72,601252	38,559906	21,923354	3,063893	141,215428	142,592788	3,448819	33,753319	97,014605	172,534909	212,367542	300,047973	431,063054	542,901068	712,439692	767,783076	793,940349	610,737325	484,614201	475,572137	483,877204	502,314049	360,074582	296,031854	167,518947	100,634201	55,206765	52,906226	118,613644	331,888308	149,649342	68,098418	50,494557	30,840763	4,685093	-15,685084	-12,135708	123,362575	148,183080	183,820177	187,254558	201,331268	259,811088	232,362133	201,268778
227,778767	458,124504	475,273537	507,700119	516,280272	476,129394	383,084158	326,937093	403,776447	350,420177	215,557439	158,885323	153,880635	186,068212	159,299883	128,261287	145,139101	128,085413	132,541862	92,338473	42,036162	175,314431	174,858318	193,415635	200,395204	195,360239	233,803593	233,251812	164,413123	162,635375	183,200430	194,417088	190,991405	262,964262	312,539558	336,638526	301,966485	255,024150	161,404577	135,871234	113,101307	101,184050	77,036119	77,477738	81,116661	36,401741	13,789972	24,431657	26,559866	9,621493	10,835541	41,822278	77,321834	101,358636	96,963067	127,838996	203,732629	221,508175	311,075549	422,444247	412,790810	252,183747	200,291805	73,584344	36,669096	7,261684	-25,124962	-30,466259	-32,401843	10,947958	29,305244	-3,411891	28,840756	39,106534	63,033817	91,398867	204,728927	109,067469	13,703323	79,697748	75,651350	19,449196	56,681082	107,482026	162,073608	182,544928	262,915624	432,739978	559,470295	713,872134	716,280581	652,510370	569,172048	495,967113	477,593403	495,648220	320,397208	229,799715	203,484923	104,310168	76,617049	58,536137	37,625453	85,650417	158,361243	111,562890	110,418096	85,667812	52,260709	17,235305	28,411378	30,445206	142,633053	229,556840	319,783583	294,823282	295,782860	260,667267	208,240616	136,864956
222,446490	511,407652	483,575062	435,627090	414,183309	394,586854	338,223971	271,163356	388,329465	339,661888	252,641794	202,703474	177,145006	149,045702	126,401078	112,247061	127,774251	122,983769	191,560258	175,732858	287,952264	449,858734	450,866951	204,532438	181,135356	164,513945	171,687105	154,514556	178,838360	189,163407	180,709844	193,581202	219,381255	289,771244	313,164782	313,805467	293,764493	264,070403	194,037960	191,533523	189,912000	152,771274	119,304581	88,279191	64,141245	13,400858	0,211572	9,676896	17,319377	23,949452	70,917239	85,993791	113,387989	155,092751	157,014161	178,240195	224,332793	286,538829	401,972608	389,085789	354,897564	286,854823	232,854967	116,832033	49,282441	-28,261065	-37,808207	-24,233028	22,172349	117,830908	134,225229	-8,436227	8,178099	21,017569	77,029677	123,388666	387,089001	250,437557	42,842092	59,811387	40,852392	-3,133906	55,455115	142,166310	129,112957	130,450375	160,741022	273,426206	391,252651	588,372625	611,625718	612,802079	588,580067	604,533089	636,169523	441,238309	133,484368	158,436295	149,797194	94,799426	83,271283	89,147933	81,425247	114,183288	154,695262	165,928026	161,285395	104,107236	69,419408	80,296881	46,381151	-184,713221	158,750356	183,219435	298,736646	312,097296	289,344765	233,833550	175,435868	92,068220
209,187306	450,466885	448,252030	446,266196	434,754161	260,965866	186,637387	186,682162	312,836226	294,819738	262,960720	245,081453	195,712953	106,456093	89,075780	83,555710	101,875307	97,394377	114,093097	153,591698	365,564372	485,315120	357,414241	208,420356	168,742659	137,534631	141,967244	135,962392	154,777079	159,710901	168,351613	182,044685	192,991411	287,467483	367,460336	380,305603	360,440504	351,474135	283,412067	256,993877	222,566964	205,360594	176,596124	137,210262	93,293864	-3,787475	7,580577	31,916946	52,497141	66,175074	125,338423	120,563081	80,058194	114,171048	149,151677	229,210890	262,589321	294,004146	320,030322	306,129488	297,660141	253,427430	225,615130	141,362957	60,405365	-3,487909	-34,652454	10,497320	131,503688	111,772264	104,036049	6,044093	-18,626953	-30,068125	9,043620	35,422514	245,244442	145,364576	-15,630324	-14,713588	-18,692020	-30,373490	40,639474	149,260874	147,848081	130,973166	141,044709	137,964331	135,383231	223,023400	290,187737	464,169941	584,576833	614,004853	457,979228	316,921919	275,531868	181,518993	143,321089	149,500205	137,771385	171,716739	182,040819	177,719014	164,951698	202,036054	168,792587	91,137310	51,732764	32,107637	58,606027	37,035648	197,580571	230,651062	282,244726	258,356420	226,908418	165,991804	120,425539	92,467642
180,352617	385,850152	426,200421	418,098285	368,820624	119,658585	68,375758	62,889832	200,087907	254,975510	250,741965	246,781893	185,818251	78,897295	85,004579	115,469813	110,872599	99,637258	166,341943	243,712144	524,508997	477,833696	310,328245	197,288092	179,191398	168,104873	144,667527	110,584952	128,676814	152,477828	163,446459	175,443277	208,145593	215,382853	245,851628	335,535607	360,418922	372,562624	280,783294	270,168989	269,115032	259,248677	248,196297	198,589433	130,423638	4,048273	43,076591	90,643187	92,590045	69,138847	91,787981	93,518056	61,074075	21,120968	26,693221	63,664839	182,697286	226,844640	250,261693	262,318746	262,947513	239,321730	220,291228	168,468862	88,263407	7,764827	-48,898597	-40,105203	68,053965	90,167423	3,026527	-36,297169	-35,187808	-14,030706	-24,867270	-32,599943	15,573196	0,707950	-21,213207	-32,222425	-31,276054	-15,837122	95,868199	253,494430	185,792482	135,204457	100,339145	100,793004	86,823235	141,317539	214,782431	380,306891	526,771205	584,616453	429,570377	299,555459	179,143080	186,488571	176,448918	205,557083	212,485758	216,750225	220,337289	153,559809	192,721157	191,591503	129,796483	71,881326	65,317929	52,412425	96,404520	140,146333	185,951607	236,274853	243,072427	166,976507	140,888483	108,849401	93,506138	67,872938
162,481080	293,452685	433,076913	435,128135	357,595590	86,105243	65,325337	133,836116	283,302548	285,575708	252,393121	284,645764	221,749760	84,123275	88,861252	122,994721	167,717048	201,924925	222,935463	263,839769	438,627582	406,673217	260,850872	237,372618	207,011751	167,073464	155,015121	144,128952	203,037185	175,529604	129,679878	141,951782	152,456247	167,146584	191,544474	249,994660	269,701280	277,507393	281,139552	287,894607	294,981118	310,050582	325,178672	277,523176	173,475802	4,941818	51,577183	89,187231	42,410781	18,231604	25,831243	74,169947	107,953923	3,435934	-14,535459	-6,599532	86,186415	117,905317	73,781156	115,550019	183,202041	182,761066	191,348951	204,028008	114,097282	-26,758725	-43,921611	-24,959073	56,985802	37,307848	-33,058956	-18,699106	4,299200	4,888347	12,324353	-8,523842	-22,706206	-9,522718	-19,074047	-31,083751	-26,246885	-9,865448	67,683534	180,345210	242,589578	218,166563	195,291628	235,419962	258,458853	324,603698	374,547491	435,050505	610,093420	674,135498	450,990320	327,753329	233,567484	242,486502	257,837172	179,526396	323,453100	524,166911	228,670703	188,413203	226,834332	182,018593	113,183768	84,787796	89,794094	88,917300	101,893024	104,225774	123,326499	164,244013	236,302877	134,436859	69,806267	55,128814	43,808756	14,760824
126,557301	148,649178	321,543936	328,503534	289,206256	138,892664	156,560946	309,706243	284,099781	229,401259	164,837025	171,498024	166,560014	70,822859	85,632057	115,247876	143,153268	181,172077	127,763299	160,220163	403,230786	383,286125	319,714006	218,823998	201,177298	189,340892	131,818393	116,012897	147,556568	150,009467	120,327616	158,037840	232,869462	294,052785	293,268437	261,918358	296,266031	292,234773	268,735259	279,132781	322,556985	355,851988	388,455412	264,997124	137,117491	-22,951980	5,114793	23,134504	5,974194	-8,484544	-30,676921	0,890266	1,753210	-12,607605	-23,837149	-17,249592	48,407257	171,380773	122,323433	59,365903	62,891765	141,068223	179,207503	166,346774	66,223389	-51,914230	-23,190666	31,795509	19,079408	-0,627536	-11,774296	-0,250340	7,916220	10,137519	20,496711	9,786093	34,346330	37,922764	45,479562	21,331308	-5,395469	15,704619	70,952348	161,979551	247,951812	268,244357	191,109943	230,460371	278,187698	318,343408	449,469620	512,036096	523,268537	529,054994	558,734264	470,646366	241,893490	257,942826	309,857314	228,979612	246,384082	253,320166	270,204099	283,744167	175,948675	154,294229	74,363860	120,919339	161,249318	152,829577	110,428404	66,095512	94,420298	106,883538	128,322167	96,418372	44,529648	78,177692	89,870435	57,832640
129,014711	156,489115	218,745080	217,819968	203,890465	157,264444	152,383771	209,440814	243,565262	212,878737	153,054735	132,597588	121,846706	161,035756	143,872871	151,160381	214,057031	256,472375	192,666720	179,557964	237,722434	269,733813	251,924446	181,527691	164,481089	122,956067	75,311842	54,255885	174,114234	171,635888	164,923996	214,402337	268,961383	252,000464	262,995830	347,219975	317,631860	266,727200	255,367201	265,343720	333,400957	358,064268	349,101443	216,851049	104,990471	-36,217929	-4,262594	5,586047	-11,935997	-23,097897	-30,142534	-22,943927	-17,802985	-25,196149	-18,902038	-1,445706	4,357503	45,526269	42,281291	13,908832	-9,722429	68,532950	99,994483	16,534062	-23,940226	-51,837889	-8,353766	26,460332	-10,699401	-5,130369	0,915069	-12,386313	-5,380008	2,094651	-6,741585	-12,357323	-2,784412	10,580426	47,055667	16,921888	22,858773	68,723963	88,731439	157,550159	107,438541	130,660715	128,132442	173,668750	226,497723	172,937552	159,129807	194,003494	254,453041	316,249347	354,854723	405,464969	390,417409	361,736691	356,208247	221,101022	163,245137	171,559225	214,895172	188,242804	96,379074	85,044199	89,641734	183,734495	209,570948	226,009076	148,782856	91,657203	58,315167	44,705844	24,973453	27,391886	-0,946106	27,313290	51,998831	70,075232
130,117307	195,897525	201,538387	287,075792	315,119370	351,777567	321,517523	373,661355	334,906196	276,904718	189,769304	156,409553	138,107350	334,505807	358,402487	329,657025	312,418766	316,984089	212,480926	177,748326	124,354043	130,060939	130,357284	77,742516	71,289281	74,694671	83,547656	150,855983	419,290428	431,009906	275,476464	174,730439	172,035954	185,078033	130,758960	97,106730	143,801362	172,179939	233,897006	265,634267	272,467918	292,649656	303,303258	208,784666	84,619327	-34,816088	-19,228984	-19,251854	-19,526295	-30,988084	-38,425055	-33,343382	-25,755661	-29,292797	-26,165068	-25,198081	-1,163856	11,739393	-9,305935	-16,437221	-1,065289	29,140644	21,203429	-22,757100	-42,016950	-47,686482	-41,340833	-38,862808	-16,889147	44,692315	70,440188	5,632753	-6,598888	38,160162	45,133290	53,469926	26,784379	5,429498	-160,552071	33,014708	-20,622129	-27,668375	-190,982852	-126,149959	-8,411424	22,931572	75,317962	100,422250	150,430793	120,045122	122,168176	132,371786	194,981432	248,819910	278,660562	351,314366	512,202307	435,886714	366,879887	239,683787	206,859391	142,955168	209,635370	186,254072	102,903496	101,172132	161,912873	239,392596	231,508208	203,942003	152,951336	113,504272	24,981184	-6,493556	-18,885932	-11,004765	-22,307107	-35,582076	-0,930323	15,891123
140,565076	396,990791	323,274978	444,813137	494,960505	450,972605	456,165084	565,626217	457,445486	329,816792	234,983497	193,129598	147,729544	222,569541	260,690137	312,709635	319,008898	312,728639	186,558147	148,798640	72,201186	59,707989	63,510546	39,943064	43,577478	71,827855	104,217077	140,656561	340,041017	363,688703	398,398430	202,695740	94,640624	100,027661	77,403007	47,627420	126,810485	152,055859	102,401320	57,521155	-5,038567	44,051308	60,923325	37,521410	30,480639	27,991663	-19,646444	-31,678052	-27,695755	-31,879373	-39,527330	-34,001462	-28,317435	-20,850185	-22,846970	-25,617796	-22,247838	-19,327873	-12,311905	-3,062719	35,726268	-44,304289	63,311480	19,743930	-15,195793	-36,283318	-39,568883	-20,041034	29,444076	62,711059	103,663363	71,237420	31,222790	12,465761	27,145791	45,869321	86,972374	125,073323	120,044155	18,841365	-35,602047	-39,535383	9,750016	84,728849	-21,941507	-4,824361	41,855134	59,148799	75,938999	93,985444	106,449328	138,866573	211,413118	291,061956	325,052404	372,635421	573,404628	560,622174	470,316201	329,284661	306,952489	193,012348	190,476022	185,074812	193,779946	170,134514	192,247006	196,365235	190,583608	186,224438	190,026673	158,546458	56,379261	17,609602	-11,073375	-2,432985	-12,859498	-36,064925	-30,309067	-11,070799
154,861466	432,470049	482,822281	596,958576	575,767334	432,998961	403,015614	453,042188	668,564857	609,999686	422,418801	298,578487	201,630512	140,422706	157,992744	220,716741	218,866839	209,276535	172,469198	111,616038	14,579474	27,040138	53,361696	54,979031	76,539419	131,317184	164,763261	288,647386	402,543394	373,210718	401,205333	244,834067	120,626216	86,617727	84,085587	78,232773	169,674213	241,585549	163,862307	106,971152	9,483306	34,934189	88,160975	70,610908	83,819521	101,335122	32,206204	-6,141808	-19,220609	-35,858450	-42,968154	-40,646999	-34,309725	-6,378240	-10,758348	-1,637686	-14,769636	-26,282962	33,014389	63,077625	55,628735	83,259364	56,482338	37,428963	-0,094437	-32,874062	-33,558232	-9,550098	99,525484	150,987084	171,178486	144,362485	107,566742	53,205792	91,301266	126,927413	93,110901	70,071688	26,036752	-1,321047	-25,410033	-49,054501	-40,462428	-430,475732	-126,927224	-12,349270	33,211201	54,279399	77,030966	90,558471	131,921148	222,517681	238,995751	305,523913	332,162750	347,920250	454,122237	576,401576	697,860488	559,616534	481,412709	245,515019	245,519528	236,117339	216,007432	180,332969	146,039089	144,933271	162,355780	203,220146	192,788157	149,663517	78,455676	38,323797	-16,595379	-14,367315	-12,930686	-31,934777	-20,221418	9,302600
176,153531	442,631136	555,923175	627,915993	660,780327	649,015110	557,415528	431,263410	469,369830	495,553518	431,824211	376,437335	308,524728	116,882927	79,912921	72,432464	140,626927	191,228481	144,703281	101,198545	78,480479	86,120382	69,592706	79,765392	91,434944	129,761373	214,261571	385,967402	436,022002	453,910286	440,089014	427,777491	430,463279	284,629980	246,858235	230,868489	201,666267	173,643626	127,242762	91,008464	21,447270	67,201973	156,842796	74,065582	71,530866	62,082292	1,219789	-19,380700	-4,723539	-18,582501	-50,635115	-46,121007	-20,631147	83,556031	56,822811	-30,394106	-26,493625	-30,765181	74,861526	106,055383	94,804580	69,087308	30,319904	-32,355458	-22,485558	14,972131	-17,216737	25,892122	142,458790	139,345235	132,785702	97,269719	63,437748	55,759835	97,089013	111,421804	138,080614	94,368115	41,003786	-20,858238	-42,836087	-39,507037	-26,416961	80,968811	-9,840323	-38,381570	-17,330443	35,343596	79,744777	83,789242	130,700013	237,576838	276,254047	343,192260	331,092687	310,245462	356,165727	528,454894	656,161533	670,901151	593,929414	365,698694	229,950786	174,386099	277,349235	191,979327	97,692011	122,486747	145,603590	150,853407	147,073719	145,900258	82,336185	91,420770	107,905604	6,704105	-1,230211	-29,643579	-31,927368	-24,569315
